geo,income_per_person_with_projections,time
grl,30330.0,1988
grl,32120.0,1989
grl,28200.0,1990
grl,28100.0,1991
grl,26650.0,1992
grl,25330.0,1993
grl,26860.0,1994
grl,27860.0,1995
grl,28270.0,1996
grl,28630.0,1997
grl,30770.0,1998
grl,31100.0,1999
grl,33200.0,2000
grl,33510.0,2001
grl,33050.0,2002
grl,32790.0,2003
grl,33510.0,2004
grl,33990.0,2005
grl,36170.0,2006
grl,37010.0,2007
grl,37870.0,2008
grl,38410.0,2009
grl,38870.0,2010
grl,39870.0,2011
grd,775.7,1800
grd,775.7,1820
grd,1320.0,1950
grd,2080.0,1970
grd,2231.0,1971
grd,2405.0,1972
grd,2623.0,1973
grd,2805.0,1974
grd,2911.0,1975
grd,3209.0,1976
grd,3440.0,1977
grd,3766.0,1978
grd,3878.0,1979
grd,3866.0,1980
grd,3862.0,1981
grd,3872.0,1982
grd,3816.0,1983
grd,3918.0,1984
grd,4099.0,1985
grd,4492.0,1986
grd,4948.0,1987
grd,5136.0,1988
grd,5505.0,1989
grd,5840.0,1990
grd,6058.0,1991
grd,6099.0,1992
grd,5978.0,1993
grd,6131.0,1994
grd,6280.0,1995
grd,6431.0,1996
grd,6690.0,1997
grd,7566.0,1998
grd,8138.0,1999
grd,8655.0,2000
grd,8320.0,2001
grd,8366.0,2002
grd,8862.0,2003
grd,8276.0,2004
grd,9128.0,2005
grd,8738.0,2006
grd,9243.0,2007
grd,9299.0,2008
grd,8648.0,2009
grd,8586.0,2010
grd,8626.0,2011
grd,8530.0,2012
grd,8546.0,2013
grd,8606.0,2014
grd,8708.0,2015
grd,8844.0,2016
grd,9007.0,2017
grd,9181.0,2018
glp,761.0,1800
glp,761.0,1820
glp,1404.0,1913
glp,2426.0,1950
glp,3897.0,1973
glp,3511.0,1990
glp,6698.0,2001
glp,6988.0,2002
glp,6811.0,2003
glp,7417.0,2004
glp,7788.0,2005
gtm,682.7,1800
gtm,682.7,1820
gtm,1517.0,1920
gtm,1648.0,1921
gtm,1540.0,1922
gtm,1676.0,1923
gtm,1793.0,1924
gtm,1741.0,1925
gtm,1740.0,1926
gtm,1835.0,1927
gtm,1857.0,1928
gtm,2051.0,1929
gtm,2117.0,1930
gtm,1932.0,1931
gtm,1645.0,1932
gtm,1619.0,1933
gtm,1803.0,1934
gtm,2041.0,1935
gtm,2749.0,1936
gtm,2631.0,1937
gtm,2652.0,1938
gtm,2929.0,1939
gtm,3270.0,1940
gtm,3368.0,1941
gtm,3338.0,1942
gtm,2187.0,1943
gtm,2076.0,1944
gtm,2065.0,1945
gtm,2387.0,1946
gtm,2355.0,1947
gtm,2370.0,1948
gtm,2517.0,1949
gtm,2486.0,1950
gtm,2449.0,1951
gtm,2428.0,1952
gtm,2445.0,1953
gtm,2419.0,1954
gtm,2408.0,1955
gtm,2551.0,1956
gtm,2617.0,1957
gtm,2660.0,1958
gtm,2710.0,1959
gtm,2697.0,1960
gtm,2733.0,1961
gtm,2750.0,1962
gtm,2928.0,1963
gtm,2979.0,1964
gtm,3055.0,1965
gtm,3169.0,1966
gtm,3243.0,1967
gtm,3466.0,1968
gtm,3566.0,1969
gtm,3700.0,1970
gtm,3831.0,1971
gtm,4031.0,1972
gtm,4219.0,1973
gtm,4398.0,1974
gtm,4392.0,1975
gtm,4621.0,1976
gtm,4880.0,1977
gtm,5019.0,1978
gtm,5150.0,1979
gtm,5236.0,1980
gtm,5147.0,1981
gtm,4820.0,1982
gtm,4588.0,1983
gtm,4488.0,1984
gtm,4337.0,1985
gtm,4221.0,1986
gtm,4246.0,1987
gtm,4285.0,1988
gtm,4325.0,1989
gtm,4329.0,1990
gtm,4359.0,1991
gtm,4439.0,1992
gtm,4483.0,1993
gtm,4532.0,1994
gtm,4622.0,1995
gtm,4627.0,1996
gtm,4684.0,1997
gtm,4790.0,1998
gtm,4840.0,1999
gtm,4885.0,2000
gtm,4872.0,2001
gtm,4858.0,2002
gtm,4841.0,2003
gtm,4858.0,2004
gtm,4897.0,2005
gtm,5034.0,2006
gtm,5221.0,2007
gtm,5262.0,2008
gtm,5161.0,2009
gtm,5182.0,2010
gtm,5265.0,2011
gtm,5291.0,2012
gtm,5332.0,2013
gtm,5379.0,2014
gtm,5431.0,2015
gtm,5484.0,2016
gtm,5538.0,2017
gtm,5592.0,2018
gbg,916.5,1800
gbg,947.4,1820
gbg,2805.0,1913
gbg,17450.0,1971
gbg,19340.0,1976
gbg,22760.0,1981
gbg,30340.0,1986
gbg,34140.0,1991
gbg,37930.0,1996
gbg,45520.0,2001
gbg,47930.0,2005
gbg,48550.0,2006
gin,376.0,1800
gin,376.0,1820
gin,448.4,1913
gin,481.0,1950
gin,502.3,1951
gin,510.2,1952
gin,521.0,1953
gin,543.6,1954
gin,553.3,1955
gin,565.4,1956
gin,576.3,1957
gin,583.8,1958
gin,606.9,1959
gin,621.4,1960
gin,650.6,1961
gin,686.4,1962
gin,637.6,1963
gin,666.6,1964
gin,699.1,1965
gin,700.5,1966
gin,708.8,1967
gin,716.3,1968
gin,723.1,1969
gin,733.7,1970
gin,741.5,1971
gin,741.7,1972
gin,758.7,1973
gin,795.6,1974
gin,812.1,1975
gin,873.5,1976
gin,874.7,1977
gin,879.3,1978
gin,862.6,1979
gin,873.7,1980
gin,860.2,1981
gin,857.3,1982
gin,848.7,1983
gin,833.2,1984
gin,807.7,1985
gin,801.2,1986
gin,805.6,1987
gin,831.9,1988
gin,843.6,1989
gin,834.5,1990
gin,797.5,1991
gin,794.3,1992
gin,809.6,1993
gin,815.2,1994
gin,825.5,1995
gin,838.4,1996
gin,869.4,1997
gin,897.2,1998
gin,909.9,1999
gin,906.6,2000
gin,934.8,2001
gin,945.6,2002
gin,934.4,2003
gin,937.5,2004
gin,946.0,2005
gin,949.9,2006
gin,946.2,2007
gin,970.9,2008
gin,944.6,2009
gin,939.4,2010
gin,952.3,2011
gin,965.7,2012
gin,984.7,2013
gin,1011.0,2014
gin,1039.0,2015
gin,1073.0,2016
gin,1245.0,2017
gin,1435.0,2018
gnb,345.0,1800
gnb,345.0,1820
gnb,366.9,1913
gnb,375.9,1950
gnb,390.8,1951
gnb,405.9,1952
gnb,422.2,1953
gnb,495.7,1954
gnb,464.9,1955
gnb,516.5,1956
gnb,537.3,1957
gnb,540.9,1958
gnb,534.3,1959
gnb,550.3,1960
gnb,574.7,1961
gnb,597.2,1962
gnb,608.9,1963
gnb,659.1,1964
gnb,692.2,1965
gnb,723.5,1966
gnb,752.6,1967
gnb,762.8,1968
gnb,786.7,1969
gnb,809.4,1970
gnb,773.8,1971
gnb,820.2,1972
gnb,819.0,1973
gnb,847.3,1974
gnb,859.1,1975
gnb,837.7,1976
gnb,764.7,1977
gnb,850.2,1978
gnb,852.2,1979
gnb,700.4,1980
gnb,808.8,1981
gnb,838.1,1982
gnb,752.6,1983
gnb,765.5,1984
gnb,789.2,1985
gnb,765.2,1986
gnb,736.4,1987
gnb,748.0,1988
gnb,734.1,1989
gnb,740.4,1990
gnb,759.7,1991
gnb,745.5,1992
gnb,737.8,1993
gnb,739.5,1994
gnb,754.0,1995
gnb,772.6,1996
gnb,796.7,1997
gnb,559.2,1998
gnb,590.7,1999
gnb,632.1,2000
gnb,619.4,2001
gnb,575.7,2002
gnb,560.9,2003
gnb,562.1,2004
gnb,569.0,2005
gnb,569.6,2006
gnb,576.0,2007
gnb,582.4,2008
gnb,587.6,2009
gnb,595.5,2010
gnb,614.4,2011
gnb,593.1,2012
gnb,605.3,2013
gnb,653.3,2014
gnb,673.1,2015
gnb,689.7,2016
gnb,706.0,2017
gnb,722.6,2018
guy,910.7,1800
guy,910.7,1820
guy,1680.0,1913
guy,2904.0,1950
guy,2197.0,1960
guy,2237.0,1961
guy,2203.0,1962
guy,1885.0,1963
guy,2049.0,1964
guy,2214.0,1965
guy,2278.0,1966
guy,2325.0,1967
guy,2303.0,1968
guy,2422.0,1969
guy,2490.0,1970
guy,2541.0,1971
guy,2439.0,1972
guy,2457.0,1973
guy,2632.0,1974
guy,2838.0,1975
guy,2860.0,1976
guy,2761.0,1977
guy,2688.0,1978
guy,2620.0,1979
guy,2654.0,1980
guy,2688.0,1981
guy,2334.0,1982
guy,2181.0,1983
guy,2079.0,1984
guy,2139.0,1985
guy,2134.0,1986
guy,2169.0,1987
guy,2105.0,1988
guy,2013.0,1989
guy,1959.0,1990
guy,2077.0,1991
guy,2235.0,1992
guy,2409.0,1993
guy,2605.0,1994
guy,2729.0,1995
guy,2944.0,1996
guy,3132.0,1997
guy,3085.0,1998
guy,3183.0,1999
guy,3141.0,2000
guy,3210.0,2001
guy,3238.0,2002
guy,3199.0,2003
guy,3298.0,2004
guy,3232.0,2005
guy,3386.0,2006
guy,3613.0,2007
guy,3670.0,2008
guy,3784.0,2009
guy,3938.0,2010
guy,4139.0,2011
guy,4265.0,2012
guy,4487.0,2013
guy,4741.0,2014
guy,5009.0,2015
guy,5176.0,2016
guy,5333.0,2017
guy,5494.0,2018
hti,503.8,1800
hti,503.8,1820
hti,1764.0,1945
hti,1759.0,1946
hti,1769.0,1947
hti,1767.0,1948
hti,1766.0,1949
hti,1774.0,1950
hti,1771.0,1951
hti,1840.0,1952
hti,1751.0,1953
hti,1861.0,1954
hti,1754.0,1955
hti,1872.0,1956
hti,1727.0,1957
hti,1828.0,1958
hti,1707.0,1959
hti,1781.0,1960
hti,1674.0,1961
hti,1797.0,1962
hti,1644.0,1963
hti,1573.0,1964
hti,1556.0,1965
hti,1514.0,1966
hti,1452.0,1967
hti,1478.0,1968
hti,1494.0,1969
hti,1531.0,1970
hti,1613.0,1971
hti,1654.0,1972
hti,1713.0,1973
hti,1804.0,1974
hti,1747.0,1975
hti,1881.0,1976
hti,1874.0,1977
hti,1948.0,1978
hti,2072.0,1979
hti,2213.0,1980
hti,2119.0,1981
hti,2011.0,1982
hti,1988.0,1983
hti,1955.0,1984
hti,1919.0,1985
hti,1876.0,1986
hti,1823.0,1987
hti,1799.0,1988
hti,1780.0,1989
hti,1743.0,1990
hti,1716.0,1991
hti,1456.0,1992
hti,1398.0,1993
hti,1260.0,1994
hti,1300.0,1995
hti,1329.0,1996
hti,1342.0,1997
hti,1347.0,1998
hti,1358.0,1999
hti,1344.0,2000
hti,1304.0,2001
hti,1270.0,2002
hti,1250.0,2003
hti,1180.0,2004
hti,1175.0,2005
hti,1182.0,2006
hti,1202.0,2007
hti,1192.0,2008
hti,1206.0,2009
hti,1149.0,2010
hti,1194.0,2011
hti,1180.0,2012
hti,1269.0,2013
hti,1329.0,2014
hti,1389.0,2015
hti,1450.0,2016
hti,1511.0,2017
hti,1575.0,2018
hnd,583.8,1800
hnd,583.8,1820
hnd,2061.0,1920
hnd,2027.0,1921
hnd,2119.0,1922
hnd,2027.0,1923
hnd,1847.0,1924
hnd,2152.0,1925
hnd,2097.0,1926
hnd,2277.0,1927
hnd,2504.0,1928
hnd,2426.0,1929
hnd,2530.0,1930
hnd,2531.0,1931
hnd,2222.0,1932
hnd,2043.0,1933
hnd,1960.0,1934
hnd,1836.0,1935
hnd,1834.0,1936
hnd,1720.0,1937
hnd,1788.0,1938
hnd,1805.0,1939
hnd,1877.0,1940
hnd,1841.0,1941
hnd,1641.0,1942
hnd,1630.0,1943
hnd,1628.0,1944
hnd,1973.0,1945
hnd,2074.0,1946
hnd,2158.0,1947
hnd,2154.0,1948
hnd,2121.0,1949
hnd,2126.0,1950
hnd,2176.0,1951
hnd,2195.0,1952
hnd,2300.0,1953
hnd,2104.0,1954
hnd,2092.0,1955
hnd,2191.0,1956
hnd,2220.0,1957
hnd,2218.0,1958
hnd,2201.0,1959
hnd,2262.0,1960
hnd,2243.0,1961
hnd,2291.0,1962
hnd,2293.0,1963
hnd,2327.0,1964
hnd,2438.0,1965
hnd,2490.0,1966
hnd,2538.0,1967
hnd,2595.0,1968
hnd,2523.0,1969
hnd,2518.0,1970
hnd,2529.0,1971
hnd,2530.0,1972
hnd,2559.0,1973
hnd,2825.0,1974
hnd,2803.0,1975
hnd,2995.0,1976
hnd,3203.0,1977
hnd,3404.0,1978
hnd,3443.0,1979
hnd,3337.0,1980
hnd,3288.0,1981
hnd,3122.0,1982
hnd,2998.0,1983
hnd,3009.0,1984
hnd,3033.0,1985
hnd,2953.0,1986
hnd,3023.0,1987
hnd,3073.0,1988
hnd,3093.0,1989
hnd,3005.0,1990
hnd,2999.0,1991
hnd,3082.0,1992
hnd,3205.0,1993
hnd,3052.0,1994
hnd,3074.0,1995
hnd,3095.0,1996
hnd,3160.0,1997
hnd,3168.0,1998
hnd,3029.0,1999
hnd,3094.0,2000
hnd,3094.0,2001
hnd,3100.0,2002
hnd,3130.0,2003
hnd,3209.0,2004
hnd,3266.0,2005
hnd,3409.0,2006
hnd,3546.0,2007
hnd,3621.0,2008
hnd,3461.0,2009
hnd,3517.0,2010
hnd,3573.0,2011
hnd,3615.0,2012
hnd,3658.0,2013
hnd,3691.0,2014
hnd,3724.0,2015
hnd,3757.0,2016
hnd,3791.0,2017
hnd,3825.0,2018
hkg,790.2,1800
hkg,790.2,1820
hkg,877.4,1870
hkg,1644.0,1913
hkg,2850.0,1950
hkg,2949.0,1951
hkg,3054.0,1952
hkg,3160.0,1953
hkg,3271.0,1954
hkg,3386.0,1955
hkg,3507.0,1956
hkg,3629.0,1957
hkg,3757.0,1958
hkg,3889.0,1959
hkg,4026.0,1960
hkg,4167.0,1961
hkg,4693.0,1962
hkg,5246.0,1963
hkg,5560.0,1964
hkg,6199.0,1965
hkg,6250.0,1966
hkg,6198.0,1967
hkg,6270.0,1968
hkg,6867.0,1969
hkg,7317.0,1970
hkg,7668.0,1971
hkg,8316.0,1972
hkg,9129.0,1973
hkg,9110.0,1974
hkg,8981.0,1975
hkg,10160.0,1976
hkg,11190.0,1977
hkg,11920.0,1978
hkg,12590.0,1979
hkg,13490.0,1980
hkg,14390.0,1981
hkg,14560.0,1982
hkg,15160.0,1983
hkg,16500.0,1984
hkg,16400.0,1985
hkg,17940.0,1986
hkg,20040.0,1987
hkg,21480.0,1988
hkg,21900.0,1989
hkg,22540.0,1990
hkg,23540.0,1991
hkg,24760.0,1992
hkg,25860.0,1993
hkg,26690.0,1994
hkg,27020.0,1995
hkg,27450.0,1996
hkg,28380.0,1997
hkg,26770.0,1998
hkg,27450.0,1999
hkg,29970.0,2000
hkg,29870.0,2001
hkg,30210.0,2002
hkg,30960.0,2003
hkg,33400.0,2004
hkg,35680.0,2005
hkg,37820.0,2006
hkg,40070.0,2007
hkg,40770.0,2008
hkg,39580.0,2009
hkg,41940.0,2010
hkg,43600.0,2011
hkg,43850.0,2012
hkg,44770.0,2013
hkg,46340.0,2014
hkg,47950.0,2015
hkg,49670.0,2016
hkg,51440.0,2017
hkg,53300.0,2018
hun,1391.0,1800
hun,1420.0,1820
hun,2080.0,1870
hun,2806.0,1890
hun,3206.0,1900
hun,3812.0,1910
hun,3998.0,1913
hun,3257.0,1920
hun,3644.0,1924
hun,4343.0,1925
hun,4120.0,1926
hun,4264.0,1927
hun,4602.0,1928
hun,4718.0,1929
hun,4581.0,1930
hun,4323.0,1931
hun,4178.0,1932
hun,4524.0,1933
hun,4516.0,1934
hun,4710.0,1935
hun,4990.0,1936
hun,4846.0,1937
hun,5061.0,1938
hun,5408.0,1939
hun,5005.0,1940
hun,5005.0,1941
hun,5227.0,1942
hun,3279.0,1946
hun,3380.0,1947
hun,4193.0,1948
hun,4487.0,1949
hun,4726.0,1950
hun,5136.0,1951
hun,5264.0,1952
hun,5308.0,1953
hun,5432.0,1954
hun,5851.0,1955
hun,5538.0,1956
hun,6040.0,1957
hun,6417.0,1958
hun,6640.0,1959
hun,6954.0,1960
hun,7273.0,1961
hun,7550.0,1962
hun,7943.0,1963
hun,8362.0,1964
hun,8403.0,1965
hun,8854.0,1966
hun,9327.0,1967
hun,9403.0,1968
hun,9647.0,1969
hun,9582.0,1970
hun,9983.0,1971
hun,10170.0,1972
hun,10660.0,1973
hun,10890.0,1974
hun,11060.0,1975
hun,11040.0,1976
hun,11670.0,1977
hun,11920.0,1978
hun,11910.0,1979
hun,12020.0,1980
hun,12100.0,1981
hun,12550.0,1982
hun,12440.0,1983
hun,12790.0,1984
hun,12500.0,1985
hun,12770.0,1986
hun,12990.0,1987
hun,13400.0,1988
hun,13160.0,1989
hun,12310.0,1990
hun,10850.0,1991
hun,10540.0,1992
hun,10490.0,1993
hun,10820.0,1994
hun,11000.0,1995
hun,11170.0,1996
hun,11710.0,1997
hun,12320.0,1998
hun,12870.0,1999
hun,13590.0,2000
hun,14190.0,2001
hun,14840.0,2002
hun,15510.0,2003
hun,16290.0,2004
hun,17010.0,2005
hun,17710.0,2006
hun,17750.0,2007
hun,17920.0,2008
hun,16750.0,2009
hun,16980.0,2010
hun,17310.0,2011
hun,17070.0,2012
hun,17100.0,2013
hun,17340.0,2014
hun,17630.0,2015
hun,17960.0,2016
hun,18290.0,2017
hun,18620.0,2018
isl,801.9,1800
isl,828.9,1820
isl,1416.0,1870
isl,1441.0,1871
isl,1436.0,1872
isl,1501.0,1873
isl,1547.0,1874
isl,1540.0,1875
isl,1515.0,1876
isl,1547.0,1877
isl,1605.0,1878
isl,1698.0,1879
isl,1799.0,1880
isl,1803.0,1881
isl,1609.0,1882
isl,1547.0,1883
isl,1566.0,1884
isl,1599.0,1885
isl,1605.0,1886
isl,1577.0,1887
isl,1632.0,1888
isl,1702.0,1889
isl,1774.0,1890
isl,1816.0,1891
isl,1932.0,1892
isl,2058.0,1893
isl,2080.0,1894
isl,2035.0,1895
isl,2076.0,1896
isl,2062.0,1897
isl,2000.0,1898
isl,1998.0,1899
isl,2074.0,1900
isl,2164.0,1901
isl,2223.0,1902
isl,2223.0,1903
isl,2226.0,1904
isl,2378.0,1905
isl,2431.0,1906
isl,2525.0,1907
isl,2505.0,1908
isl,2476.0,1909
isl,2652.0,1910
isl,2764.0,1911
isl,2783.0,1912
isl,2909.0,1913
isl,2844.0,1914
isl,2790.0,1915
isl,2460.0,1916
isl,2406.0,1917
isl,2265.0,1918
isl,2622.0,1919
isl,2210.0,1920
isl,2429.0,1921
isl,2725.0,1922
isl,2577.0,1923
isl,2745.0,1924
isl,2739.0,1925
isl,2948.0,1926
isl,3237.0,1927
isl,3360.0,1928
isl,3552.0,1929
isl,3926.0,1930
isl,3864.0,1931
isl,3688.0,1932
isl,4067.0,1933
isl,4095.0,1934
isl,3944.0,1935
isl,3935.0,1936
isl,4083.0,1937
isl,4083.0,1938
isl,4538.0,1939
isl,4774.0,1940
isl,5411.0,1941
isl,6238.0,1942
isl,6575.0,1943
isl,7112.0,1944
isl,7563.0,1945
isl,7759.0,1946
isl,8432.0,1947
isl,8439.0,1948
isl,8116.0,1949
isl,7750.0,1950
isl,7469.0,1951
isl,7268.0,1952
isl,8211.0,1953
isl,8801.0,1954
isl,9459.0,1955
isl,9489.0,1956
isl,9244.0,1957
isl,9790.0,1958
isl,9769.0,1959
isl,9890.0,1960
isl,9724.0,1961
isl,10350.0,1962
isl,11220.0,1963
isl,12130.0,1964
isl,12790.0,1965
isl,13700.0,1966
isl,13320.0,1967
isl,12440.0,1968
isl,12660.0,1969
isl,13530.0,1970
isl,15130.0,1971
isl,15800.0,1972
isl,16670.0,1973
isl,17380.0,1974
isl,17300.0,1975
isl,18180.0,1976
isl,19650.0,1977
isl,20650.0,1978
isl,21450.0,1979
isl,22430.0,1980
isl,23120.0,1981
isl,23270.0,1982
isl,22500.0,1983
isl,23220.0,1984
isl,23820.0,1985
isl,25110.0,1986
isl,26920.0,1987
isl,26440.0,1988
isl,26320.0,1989
isl,26370.0,1990
isl,26330.0,1991
isl,25140.0,1992
isl,25030.0,1993
isl,25940.0,1994
isl,25840.0,1995
isl,27030.0,1996
isl,28060.0,1997
isl,29260.0,1998
isl,30040.0,1999
isl,31090.0,2000
isl,31830.0,2001
isl,31160.0,2002
isl,31940.0,2003
isl,34280.0,2004
isl,35630.0,2005
isl,36360.0,2006
isl,37840.0,2007
isl,37920.0,2008
isl,35090.0,2009
isl,33320.0,2010
isl,33930.0,2011
isl,34370.0,2012
isl,34830.0,2013
isl,35380.0,2014
isl,35930.0,2015
isl,36340.0,2016
isl,36850.0,2017
isl,37520.0,2018
ind,568.2,1764
ind,568.0,1765
ind,567.9,1766
ind,567.7,1767
ind,567.6,1768
ind,567.4,1769
ind,567.3,1770
ind,567.1,1771
ind,567.0,1772
ind,566.9,1773
ind,566.7,1774
ind,566.6,1775
ind,566.4,1776
ind,566.3,1777
ind,566.1,1778
ind,566.0,1779
ind,565.8,1780
ind,565.7,1781
ind,565.5,1782
ind,565.4,1783
ind,565.2,1784
ind,565.1,1785
ind,564.9,1786
ind,564.8,1787
ind,564.6,1788
ind,564.5,1789
ind,564.4,1790
ind,564.2,1791
ind,564.1,1792
ind,563.9,1793
ind,563.8,1794
ind,563.6,1795
ind,563.5,1796
ind,563.3,1797
ind,563.2,1798
ind,563.0,1799
ind,562.9,1800
ind,562.7,1801
ind,562.6,1802
ind,562.4,1803
ind,562.3,1804
ind,562.2,1805
ind,562.0,1806
ind,561.9,1807
ind,561.7,1808
ind,561.6,1809
ind,561.4,1810
ind,561.3,1811
ind,561.1,1812
ind,561.0,1813
ind,560.8,1814
ind,560.7,1815
ind,560.5,1816
ind,560.4,1817
ind,560.3,1818
ind,560.1,1819
ind,560.0,1820
ind,560.0,1821
ind,560.0,1822
ind,560.0,1823
ind,559.9,1824
ind,559.9,1825
ind,559.9,1826
ind,559.9,1827
ind,559.9,1828
ind,559.9,1829
ind,559.9,1830
ind,559.9,1831
ind,559.9,1832
ind,559.9,1833
ind,559.9,1834
ind,559.9,1835
ind,559.9,1836
ind,559.9,1837
ind,559.9,1838
ind,559.9,1839
ind,559.9,1840
ind,559.9,1841
ind,559.9,1842
ind,559.9,1843
ind,559.9,1844
ind,559.9,1845
ind,559.9,1846
ind,559.9,1847
ind,559.9,1848
ind,559.9,1849
ind,559.9,1850
ind,559.9,1851
ind,559.9,1852
ind,559.9,1853
ind,559.9,1854
ind,559.9,1855
ind,559.9,1856
ind,559.9,1857
ind,559.9,1858
ind,559.9,1859
ind,559.9,1860
ind,559.9,1861
ind,559.9,1862
ind,560.0,1863
ind,560.0,1864
ind,560.0,1865
ind,560.0,1866
ind,560.0,1867
ind,560.0,1868
ind,560.0,1869
ind,560.0,1870
ind,560.5,1871
ind,561.0,1872
ind,561.5,1873
ind,562.0,1874
ind,562.6,1875
ind,563.1,1876
ind,563.6,1877
ind,564.1,1878
ind,564.6,1879
ind,565.1,1880
ind,565.6,1881
ind,566.1,1882
ind,566.7,1883
ind,567.2,1884
ind,583.1,1885
ind,562.8,1886
ind,586.5,1887
ind,590.0,1888
ind,572.1,1889
ind,596.8,1890
ind,540.3,1891
ind,581.8,1892
ind,594.7,1893
ind,601.9,1894
ind,585.3,1895
ind,540.5,1896
ind,637.2,1897
ind,636.5,1898
ind,585.1,1899
ind,603.8,1900
ind,611.6,1901
ind,657.7,1902
ind,662.1,1903
ind,660.3,1904
ind,643.5,1905
ind,656.9,1906
ind,612.6,1907
ind,616.7,1908
ind,696.3,1909
ind,692.3,1910
ind,685.5,1911
ind,682.6,1912
ind,665.6,1913
ind,700.3,1914
ind,681.7,1915
ind,700.0,1916
ind,685.7,1917
ind,596.6,1918
ind,677.5,1919
ind,622.4,1920
ind,665.0,1921
ind,685.2,1922
ind,655.3,1923
ind,679.5,1924
ind,679.7,1925
ind,693.0,1926
ind,685.3,1927
ind,684.3,1928
ind,704.5,1929
ind,701.5,1930
ind,686.5,1931
ind,683.6,1932
ind,673.8,1933
ind,669.7,1934
ind,653.3,1935
ind,668.2,1936
ind,647.3,1937
ind,639.0,1938
ind,643.2,1939
ind,654.3,1940
ind,657.6,1941
ind,646.1,1942
ind,662.9,1943
ind,647.4,1944
ind,628.7,1945
ind,587.9,1946
ind,583.1,1947
ind,581.7,1948
ind,587.9,1949
ind,580.0,1950
ind,582.9,1951
ind,588.1,1952
ind,613.0,1953
ind,625.9,1954
ind,628.7,1955
ind,651.1,1956
ind,630.6,1957
ind,663.2,1958
ind,663.6,1959
ind,696.1,1960
ind,699.9,1961
ind,698.7,1962
ind,716.9,1963
ind,754.7,1964
ind,707.4,1965
ind,698.4,1966
ind,738.6,1967
ind,739.1,1968
ind,771.0,1969
ind,791.1,1970
ind,779.3,1971
ind,757.9,1972
ind,774.4,1973
ind,764.5,1974
ind,812.2,1975
ind,803.9,1976
ind,845.5,1977
ind,870.4,1978
ind,805.9,1979
ind,843.6,1980
ind,876.8,1981
ind,883.4,1982
ind,933.5,1983
ind,947.2,1984
ind,962.9,1985
ind,981.7,1986
ind,1001.0,1987
ind,1081.0,1988
ind,1127.0,1989
ind,1160.0,1990
ind,1150.0,1991
ind,1186.0,1992
ind,1227.0,1993
ind,1290.0,1994
ind,1354.0,1995
ind,1433.0,1996
ind,1475.0,1997
ind,1543.0,1998
ind,1607.0,1999
ind,1648.0,2000
ind,1714.0,2001
ind,1754.0,2002
ind,1872.0,2003
ind,1981.0,2004
ind,2126.0,2005
ind,2293.0,2006
ind,2488.0,2007
ind,2606.0,2008
ind,2700.0,2009
ind,2961.0,2010
ind,3147.0,2011
ind,3229.0,2012
ind,3368.0,2013
ind,3532.0,2014
ind,3717.0,2015
ind,3920.0,2016
ind,4137.0,2017
ind,4368.0,2018
idn,514.1,1800
idn,518.7,1820
idn,539.9,1850
idn,554.8,1870
idn,547.3,1871
idn,540.3,1872
idn,545.4,1873
idn,552.0,1874
idn,556.5,1875
idn,567.8,1876
idn,568.9,1877
idn,556.4,1878
idn,562.8,1879
idn,561.0,1880
idn,589.1,1881
idn,567.3,1882
idn,554.7,1883
idn,595.0,1884
idn,594.5,1885
idn,585.0,1886
idn,585.6,1887
idn,580.5,1888
idn,575.0,1889
idn,554.2,1890
idn,563.9,1891
idn,580.1,1892
idn,591.6,1893
idn,593.5,1894
idn,588.5,1895
idn,586.0,1896
idn,586.2,1897
idn,582.0,1898
idn,604.2,1899
idn,615.9,1900
idn,600.8,1901
idn,583.1,1902
idn,608.3,1903
idn,609.5,1904
idn,610.2,1905
idn,619.6,1906
idn,627.9,1907
idn,621.2,1908
idn,643.4,1909
idn,673.9,1910
idn,697.4,1911
idn,700.8,1912
idn,723.9,1913
idn,715.9,1914
idn,717.2,1915
idn,715.3,1916
idn,709.2,1917
idn,722.5,1918
idn,779.1,1919
idn,748.5,1920
idn,741.6,1921
idn,753.0,1922
idn,758.9,1923
idn,788.0,1924
idn,793.8,1925
idn,829.9,1926
idn,870.9,1927
idn,891.6,1928
idn,903.9,1929
idn,904.3,1930
idn,823.3,1931
idn,808.2,1932
idn,801.5,1933
idn,804.9,1934
idn,830.8,1935
idn,881.1,1936
idn,936.2,1937
idn,949.7,1938
idn,949.5,1939
idn,1018.0,1940
idn,1013.0,1941
idn,743.6,1942
idn,659.2,1943
idn,525.2,1944
idn,462.6,1945
idn,477.2,1946
idn,527.0,1947
idn,611.5,1948
idn,666.1,1949
idn,704.4,1950
idn,744.3,1951
idn,749.7,1952
idn,770.9,1953
idn,807.6,1954
idn,823.7,1955
idn,804.8,1956
idn,858.9,1957
idn,792.5,1958
idn,816.6,1959
idn,835.0,1960
idn,859.8,1961
idn,849.3,1962
idn,798.2,1963
idn,809.6,1964
idn,802.6,1965
idn,794.1,1966
idn,762.4,1967
idn,827.3,1968
idn,911.1,1969
idn,986.7,1970
idn,1023.0,1971
idn,1111.0,1972
idn,1245.0,1973
idn,1262.0,1974
idn,1229.0,1975
idn,1315.0,1976
idn,1383.0,1977
idn,1418.0,1978
idn,1456.0,1979
idn,1549.0,1980
idn,1608.0,1981
idn,1517.0,1982
idn,1533.0,1983
idn,1609.0,1984
idn,1620.0,1985
