gdp_per_capita_yearly_growth,geo,time
0.4689,bwa,1875
0.4689,bwa,1876
0.4689,bwa,1877
0.4689,bwa,1878
0.4689,bwa,1879
0.4689,bwa,1880
0.4689,bwa,1881
0.4689,bwa,1882
0.4689,bwa,1883
0.4689,bwa,1884
0.4689,bwa,1885
0.4689,bwa,1886
0.4689,bwa,1887
0.4689,bwa,1888
0.4689,bwa,1889
0.4689,bwa,1890
0.4689,bwa,1891
0.4689,bwa,1892
0.4689,bwa,1893
0.4689,bwa,1894
0.4689,bwa,1895
0.4689,bwa,1896
0.4689,bwa,1897
0.4689,bwa,1898
0.4689,bwa,1899
0.4689,bwa,1900
0.4689,bwa,1901
0.4689,bwa,1902
0.4689,bwa,1903
0.4689,bwa,1904
0.4689,bwa,1905
0.4689,bwa,1906
0.4689,bwa,1907
0.4689,bwa,1908
0.4689,bwa,1909
0.4689,bwa,1910
0.4689,bwa,1911
0.4689,bwa,1912
0.4689,bwa,1913
0.7349,bwa,1914
0.7349,bwa,1915
0.7349,bwa,1916
0.7349,bwa,1917
0.7349,bwa,1918
0.7349,bwa,1919
0.7349,bwa,1920
0.7349,bwa,1921
0.7349,bwa,1922
0.7349,bwa,1923
0.7349,bwa,1924
0.7349,bwa,1925
0.7349,bwa,1926
0.7349,bwa,1927
0.7349,bwa,1928
0.7349,bwa,1929
0.7349,bwa,1930
0.7349,bwa,1931
0.7349,bwa,1932
0.7349,bwa,1933
0.7349,bwa,1934
0.7349,bwa,1935
0.7349,bwa,1936
0.7349,bwa,1937
0.7349,bwa,1938
0.7349,bwa,1939
0.7349,bwa,1940
0.7349,bwa,1941
0.7349,bwa,1942
0.7349,bwa,1943
0.7349,bwa,1944
0.7349,bwa,1945
0.7349,bwa,1946
0.7349,bwa,1947
0.7349,bwa,1948
0.7349,bwa,1949
0.7349,bwa,1950
1.902,bwa,1951
1.225,bwa,1952
1.718,bwa,1953
1.69,bwa,1954
1.486,bwa,1955
1.379,bwa,1956
1.36,bwa,1957
1.178,bwa,1958
1.624,bwa,1959
0.9664,bwa,1960
1.907,bwa,1961
1.257,bwa,1962
1.63,bwa,1963
1.906,bwa,1964
1.534,bwa,1965
8.183,bwa,1966
8.552,bwa,1967
8.6,bwa,1968
7.962,bwa,1969
7.618,bwa,1970
15.44,bwa,1971
27.94,bwa,1972
17.44,bwa,1973
15.76,bwa,1974
-5.854,bwa,1975
12.91,bwa,1976
-1.726,bwa,1977
13.23,bwa,1978
4.891,bwa,1979
9.43,bwa,1980
5.281,bwa,1981
3.455,bwa,1982
11.61,bwa,1983
7.302,bwa,1984
3.772,bwa,1985
4.13,bwa,1986
5.369,bwa,1987
12.15,bwa,1988
9.483,bwa,1989
2.751,bwa,1990
1.729,bwa,1991
-0.1314,bwa,1992
-1.175,bwa,1993
0.4757,bwa,1994
1.677,bwa,1995
3.131,bwa,1996
4.41,bwa,1997
3.976,bwa,1998
4.735,bwa,1999
7.341,bwa,2000
4.31,bwa,2001
4.363,bwa,2002
3.521,bwa,2003
2.91,bwa,2004
2.853,bwa,2005
4.289,bwa,2006
3.472,bwa,2007
1.763,bwa,2008
-5.865,bwa,2009
5.76,bwa,2010
3.855,bwa,2011
2.958,bwa,2012
2.72,bwa,2013
2.884,bwa,2014
3.166,bwa,2015
2.864,bwa,2016
2.809,bwa,2017
2.769,bwa,2018
2.568,bwa,2019
0.285,bra,1801
0.285,bra,1802
0.285,bra,1803
0.285,bra,1804
0.285,bra,1805
0.285,bra,1806
0.285,bra,1807
0.285,bra,1808
0.285,bra,1809
0.285,bra,1810
0.285,bra,1811
0.285,bra,1812
0.285,bra,1813
0.285,bra,1814
0.285,bra,1815
0.285,bra,1816
0.285,bra,1817
0.285,bra,1818
0.285,bra,1819
0.285,bra,1820
0.1975,bra,1821
0.1975,bra,1822
0.1975,bra,1823
0.1975,bra,1824
0.1975,bra,1825
0.1975,bra,1826
0.1975,bra,1827
0.1975,bra,1828
0.1975,bra,1829
0.1975,bra,1830
0.1975,bra,1831
0.1975,bra,1832
0.1975,bra,1833
0.1975,bra,1834
0.1975,bra,1835
0.1975,bra,1836
0.1975,bra,1837
0.1975,bra,1838
0.1975,bra,1839
0.1975,bra,1840
0.1975,bra,1841
0.1975,bra,1842
0.1975,bra,1843
0.1975,bra,1844
0.1975,bra,1845
0.1975,bra,1846
0.1975,bra,1847
0.1975,bra,1848
0.1975,bra,1849
0.1975,bra,1850
6.9,bra,1851
-2.7,bra,1852
-6.158,bra,1853
-3.412,bra,1854
0.9511,bra,1855
3.634,bra,1856
7.013,bra,1857
6.432,bra,1858
-0.7982,bra,1859
2.644,bra,1860
-0.8959,bra,1861
-4.746,bra,1862
2.254,bra,1863
1.392,bra,1864
7.437,bra,1865
3.621,bra,1866
8.325,bra,1867
0.0,bra,1868
0.0,bra,1869
-7.306,bra,1870
0.0,bra,1871
3.48,bra,1872
-2.967,bra,1873
1.529,bra,1874
1.506,bra,1875
-3.759,bra,1876
-2.775,bra,1877
4.863,bra,1878
0.8065,bra,1879
-4.6,bra,1880
0.8386,bra,1881
2.391,bra,1882
-2.741,bra,1883
6.785,bra,1884
-7.136,bra,1885
3.263,bra,1886
-6.626,bra,1887
-3.821,bra,1888
1.362,bra,1889
9.406,bra,1890
6.244,bra,1891
-13.29,bra,1892
-14.89,bra,1893
0.0,bra,1894
18.54,bra,1895
-9.251,bra,1896
-1.456,bra,1897
2.34,bra,1898
-1.805,bra,1899
-3.799,bra,1900
12.76,bra,1901
-2.89,bra,1902
0.1957,bra,1903
-1.328,bra,1904
1.614,bra,1905
10.17,bra,1906
-0.8144,bra,1907
-5.294,bra,1908
7.756,bra,1909
0.8331,bra,1910
3.699,bra,1911
4.478,bra,1912
0.978,bra,1913
-3.613,bra,1914
-1.603,bra,1915
-1.138,bra,1916
7.397,bra,1917
-4.421,bra,1918
5.813,bra,1919
10.47,bra,1920
-0.1572,bra,1921
5.887,bra,1922
6.324,bra,1923
-0.4125,bra,1924
-2.052,bra,1925
3.035,bra,1926
8.808,bra,1927
9.418,bra,1928
-1.101,bra,1929
-3.974,bra,1930
-5.512,bra,1931
2.305,bra,1932
7.038,bra,1933
6.942,bra,1934
1.032,bra,1935
9.954,bra,1936
2.585,bra,1937
2.395,bra,1938
0.3993,bra,1939
-2.992,bra,1940
2.657,bra,1941
-5.114,bra,1942
6.358,bra,1943
5.626,bra,1944
0.9685,bra,1945
9.098,bra,1946
-0.06874,bra,1947
7.049,bra,1948
4.97,bra,1949
4.001,bra,1950
2.042,bra,1951
4.391,bra,1952
1.75,bra,1953
4.817,bra,1954
5.792,bra,1955
-0.1251,bra,1956
4.665,bra,1957
7.762,bra,1958
6.765,bra,1959
6.373,bra,1960
5.586,bra,1961
3.808,bra,1962
-2.288,bra,1963
0.5141,bra,1964
-0.4869,bra,1965
3.813,bra,1966
1.313,bra,1967
6.913,bra,1968
6.613,bra,1969
7.024,bra,1970
8.862,bra,1971
9.459,bra,1972
11.49,bra,1973
5.673,bra,1974
2.685,bra,1975
7.777,bra,1976
2.453,bra,1977
2.489,bra,1978
4.279,bra,1979
7.098,bra,1980
-6.485,bra,1981
-1.374,bra,1982
-5.1,bra,1983
3.267,bra,1984
5.758,bra,1985
5.463,bra,1986
1.588,bra,1987
-1.918,bra,1988
1.381,bra,1989
-8.065,bra,1990
-0.5478,bra,1991
-2.079,bra,1992
3.423,bra,1993
4.389,bra,1994
2.794,bra,1995
1.256,bra,1996
1.892,bra,1997
-1.224,bra,1998
-0.5291,bra,1999
3.032,bra,2000
-0.4163,bra,2001
1.355,bra,2002
-0.2558,bra,2003
4.329,bra,2004
1.59,bra,2005
2.867,bra,2006
5.063,bra,2007
4.213,bra,2008
-1.208,bra,2009
6.596,bra,2010
1.84,bra,2011
0.22,bra,2012
1.373,bra,2013
0.952,bra,2014
1.807,bra,2015
2.189,bra,2016
2.361,bra,2017
2.589,bra,2018
2.791,bra,2019
0.0,vgb,1801
0.0,vgb,1802
0.0,vgb,1803
0.0,vgb,1804
0.0,vgb,1805
0.0,vgb,1806
0.0,vgb,1807
0.0,vgb,1808
0.0,vgb,1809
0.0,vgb,1810
0.0,vgb,1811
0.0,vgb,1812
0.0,vgb,1813
0.0,vgb,1814
0.0,vgb,1815
0.0,vgb,1816
0.0,vgb,1817
0.0,vgb,1818
0.0,vgb,1819
0.0,vgb,1820
0.6608,vgb,1821
0.6608,vgb,1822
0.6608,vgb,1823
0.6608,vgb,1824
0.6608,vgb,1825
0.6608,vgb,1826
0.6608,vgb,1827
0.6608,vgb,1828
0.6608,vgb,1829
0.6608,vgb,1830
0.6608,vgb,1831
0.6608,vgb,1832
0.6608,vgb,1833
0.6608,vgb,1834
0.6608,vgb,1835
0.6608,vgb,1836
0.6608,vgb,1837
0.6608,vgb,1838
0.6608,vgb,1839
0.6608,vgb,1840
0.6608,vgb,1841
0.6608,vgb,1842
0.6608,vgb,1843
0.6608,vgb,1844
0.6608,vgb,1845
0.6608,vgb,1846
0.6608,vgb,1847
0.6608,vgb,1848
0.6608,vgb,1849
0.6608,vgb,1850
0.6608,vgb,1851
0.6608,vgb,1852
0.6608,vgb,1853
0.6608,vgb,1854
0.6608,vgb,1855
0.6608,vgb,1856
0.6608,vgb,1857
0.6608,vgb,1858
0.6608,vgb,1859
0.6608,vgb,1860
0.6608,vgb,1861
0.6608,vgb,1862
0.6608,vgb,1863
0.6608,vgb,1864
0.6608,vgb,1865
0.6608,vgb,1866
0.6608,vgb,1867
0.6608,vgb,1868
0.6608,vgb,1869
0.6608,vgb,1870
0.6608,vgb,1871
0.6608,vgb,1872
0.6608,vgb,1873
0.6608,vgb,1874
0.6608,vgb,1875
0.6608,vgb,1876
0.6608,vgb,1877
0.6608,vgb,1878
0.6608,vgb,1879
0.6608,vgb,1880
0.6608,vgb,1881
0.6608,vgb,1882
0.6608,vgb,1883
0.6608,vgb,1884
0.6608,vgb,1885
0.6608,vgb,1886
0.6608,vgb,1887
0.6608,vgb,1888
0.6608,vgb,1889
0.6608,vgb,1890
0.6608,vgb,1891
0.6608,vgb,1892
0.6608,vgb,1893
0.6608,vgb,1894
0.6608,vgb,1895
0.6608,vgb,1896
0.6608,vgb,1897
0.6608,vgb,1898
0.6608,vgb,1899
0.6608,vgb,1900
0.6608,vgb,1901
0.6608,vgb,1902
0.6608,vgb,1903
0.6608,vgb,1904
0.6608,vgb,1905
0.6608,vgb,1906
0.6608,vgb,1907
0.6608,vgb,1908
0.6608,vgb,1909
0.6608,vgb,1910
0.6608,vgb,1911
0.6608,vgb,1912
0.6608,vgb,1913
2.165,vgb,1914
2.165,vgb,1915
2.165,vgb,1916
2.165,vgb,1917
2.165,vgb,1918
2.165,vgb,1919
2.165,vgb,1920
2.165,vgb,1921
2.165,vgb,1922
2.165,vgb,1923
2.165,vgb,1924
2.165,vgb,1925
2.165,vgb,1926
2.165,vgb,1927
2.165,vgb,1928
2.165,vgb,1929
2.165,vgb,1930
2.165,vgb,1931
2.165,vgb,1932
2.165,vgb,1933
2.165,vgb,1934
2.165,vgb,1935
2.165,vgb,1936
2.165,vgb,1937
2.165,vgb,1938
2.165,vgb,1939
2.165,vgb,1940
2.165,vgb,1941
2.165,vgb,1942
2.165,vgb,1943
2.165,vgb,1944
2.165,vgb,1945
2.165,vgb,1946
2.165,vgb,1947
2.165,vgb,1948
2.165,vgb,1949
2.165,vgb,1950
2.165,vgb,1951
2.165,vgb,1952
2.165,vgb,1953
2.165,vgb,1954
2.165,vgb,1955
2.165,vgb,1956
2.165,vgb,1957
2.165,vgb,1958
2.165,vgb,1959
2.165,vgb,1960
2.165,vgb,1961
2.165,vgb,1962
2.165,vgb,1963
2.165,vgb,1964
2.165,vgb,1965
2.165,vgb,1966
2.165,vgb,1967
2.165,vgb,1968
2.165,vgb,1969
2.165,vgb,1970
-11.44,vgb,1971
-1.491,vgb,1972
4.122,vgb,1973
8.521,vgb,1974
3.559,vgb,1975
-0.9982,vgb,1976
1.34,vgb,1977
6.977,vgb,1978
10.32,vgb,1979
11.82,vgb,1980
-2.147,vgb,1981
-1.215,vgb,1982
1.71,vgb,1983
1.11,vgb,1984
-3.055,vgb,1985
-0.848,vgb,1986
9.449,vgb,1987
6.37,vgb,1988
4.299,vgb,1989
32.31,vgb,1990
32.22,vgb,1991
33.39,vgb,1992
35.68,vgb,1993
30.78,vgb,1994
32.09,vgb,1995
8.783,vgb,1996
8.066,vgb,1997
7.932,vgb,1998
7.307,vgb,1999
11.54,vgb,2000
2.09,vgb,2001
-4.916,vgb,2002
-8.407,vgb,2003
9.136,vgb,2004
7.807,vgb,2005
0.1705,vgb,2006
-0.4478,vgb,2007
0.3949,vgb,2008
3.233,vgb,2009
3.381,vgb,2010
1.46,vgb,2011
0.0,brn,1801
0.0,brn,1802
0.0,brn,1803
0.0,brn,1804
0.0,brn,1805
0.0,brn,1806
0.0,brn,1807
0.0,brn,1808
0.0,brn,1809
0.0,brn,1810
0.0,brn,1811
0.0,brn,1812
0.0,brn,1813
0.0,brn,1814
0.0,brn,1815
0.0,brn,1816
0.0,brn,1817
0.0,brn,1818
0.0,brn,1819
0.0,brn,1820
0.3247,brn,1821
0.3247,brn,1822
0.3247,brn,1823
0.3247,brn,1824
0.3247,brn,1825
0.3247,brn,1826
0.3247,brn,1827
0.3247,brn,1828
0.3247,brn,1829
0.3247,brn,1830
0.3247,brn,1831
0.3247,brn,1832
0.3247,brn,1833
0.3247,brn,1834
0.3247,brn,1835
0.3247,brn,1836
0.3247,brn,1837
0.3247,brn,1838
0.3247,brn,1839
0.3247,brn,1840
0.3247,brn,1841
0.3247,brn,1842
0.3247,brn,1843
0.3247,brn,1844
0.3247,brn,1845
0.3247,brn,1846
0.3247,brn,1847
0.3247,brn,1848
0.3247,brn,1849
0.3247,brn,1850
0.3247,brn,1851
0.3247,brn,1852
0.3247,brn,1853
0.3247,brn,1854
0.3247,brn,1855
0.3247,brn,1856
0.3247,brn,1857
0.3247,brn,1858
0.3247,brn,1859
0.3247,brn,1860
0.3247,brn,1861
0.3247,brn,1862
0.3247,brn,1863
0.3247,brn,1864
0.3247,brn,1865
0.3247,brn,1866
0.3247,brn,1867
0.3247,brn,1868
0.3247,brn,1869
0.3247,brn,1870
0.3247,brn,1871
0.3247,brn,1872
0.3247,brn,1873
0.3247,brn,1874
0.3247,brn,1875
0.3247,brn,1876
0.3247,brn,1877
0.3247,brn,1878
0.3247,brn,1879
0.3247,brn,1880
0.3247,brn,1881
0.3247,brn,1882
0.3247,brn,1883
0.3247,brn,1884
0.3247,brn,1885
0.3247,brn,1886
0.3247,brn,1887
0.3247,brn,1888
0.3247,brn,1889
0.3247,brn,1890
0.3247,brn,1891
0.3247,brn,1892
0.3247,brn,1893
0.3247,brn,1894
0.3247,brn,1895
0.3247,brn,1896
0.3247,brn,1897
0.3247,brn,1898
0.3247,brn,1899
0.3247,brn,1900
0.3247,brn,1901
0.3247,brn,1902
0.3247,brn,1903
0.3247,brn,1904
0.3247,brn,1905
0.3247,brn,1906
0.3247,brn,1907
0.3247,brn,1908
0.3247,brn,1909
0.3247,brn,1910
0.3247,brn,1911
0.3247,brn,1912
0.3247,brn,1913
0.3247,brn,1914
0.3247,brn,1915
0.3247,brn,1916
0.3247,brn,1917
0.3247,brn,1918
0.3247,brn,1919
0.3247,brn,1920
0.3247,brn,1921
0.3247,brn,1922
0.3247,brn,1923
0.3247,brn,1924
0.3247,brn,1925
0.3247,brn,1926
0.3247,brn,1927
0.3247,brn,1928
0.3247,brn,1929
16.49,brn,1930
16.49,brn,1931
16.49,brn,1932
16.49,brn,1933
16.49,brn,1934
16.49,brn,1935
16.49,brn,1936
16.49,brn,1937
16.49,brn,1938
16.49,brn,1939
16.49,brn,1940
16.49,brn,1941
16.49,brn,1942
16.49,brn,1943
16.49,brn,1944
16.49,brn,1945
16.49,brn,1946
16.49,brn,1947
16.49,brn,1948
16.49,brn,1949
16.49,brn,1950
1.571,brn,1951
1.571,brn,1952
1.571,brn,1953
1.571,brn,1954
1.571,brn,1955
1.571,brn,1956
1.571,brn,1957
1.571,brn,1958
1.571,brn,1959
1.571,brn,1960
1.571,brn,1961
1.571,brn,1962
1.571,brn,1963
1.571,brn,1964
1.571,brn,1965
1.571,brn,1966
1.571,brn,1967
1.571,brn,1968
1.571,brn,1969
1.571,brn,1970
5.533,brn,1971
5.605,brn,1972
5.223,brn,1973
7.262,brn,1974
-3.63,brn,1975
15.48,brn,1976
6.74,brn,1977
2.95,brn,1978
18.32,brn,1979
-10.01,brn,1980
-22.28,brn,1981
0.9547,brn,1982
-2.293,brn,1983
-2.167,brn,1984
-4.208,brn,1985
-5.418,brn,1986
-0.8558,brn,1987
-1.747,brn,1988
-3.839,brn,1989
-0.1279,brn,1990
1.142,brn,1991
-3.845,brn,1992
-2.25,brn,1993
-0.9359,brn,1994
0.3542,brn,1995
0.9365,brn,1996
1.52,brn,1997
-2.953,brn,1998
0.6102,brn,1999
0.4375,brn,2000
0.359,brn,2001
1.481,brn,2002
0.5679,brn,2003
-1.729,brn,2004
-1.797,brn,2005
2.679,brn,2006
-1.335,brn,2007
-3.246,brn,2008
-3.083,brn,2009
0.821,brn,2010
0.6683,brn,2011
-0.6747,brn,2012
-2.732,brn,2013
3.76,brn,2014
1.394,brn,2015
2.07,brn,2016
3.849,brn,2017
3.984,brn,2018
1.874,brn,2019
0.1039,bgr,1801
0.1039,bgr,1802
0.1039,bgr,1803
0.1039,bgr,1804
0.1039,bgr,1805
0.1039,bgr,1806
0.1039,bgr,1807
0.1039,bgr,1808
0.1039,bgr,1809
0.1039,bgr,1810
0.1039,bgr,1811
0.1039,bgr,1812
0.1039,bgr,1813
0.1039,bgr,1814
0.1039,bgr,1815
0.1039,bgr,1816
0.1039,bgr,1817
0.1039,bgr,1818
0.1039,bgr,1819
0.1039,bgr,1820
0.4791,bgr,1821
0.4791,bgr,1822
0.4791,bgr,1823
0.4791,bgr,1824
0.4791,bgr,1825
0.4791,bgr,1826
0.4791,bgr,1827
0.4791,bgr,1828
0.4791,bgr,1829
0.4791,bgr,1830
0.4791,bgr,1831
0.4791,bgr,1832
0.4791,bgr,1833
0.4791,bgr,1834
0.4791,bgr,1835
0.4791,bgr,1836
0.4791,bgr,1837
0.4791,bgr,1838
0.4791,bgr,1839
0.4791,bgr,1840
0.4791,bgr,1841
0.4791,bgr,1842
0.4791,bgr,1843
0.4791,bgr,1844
0.4791,bgr,1845
0.4791,bgr,1846
0.4791,bgr,1847
0.4791,bgr,1848
0.4791,bgr,1849
0.4791,bgr,1850
0.4791,bgr,1851
0.4791,bgr,1852
0.4791,bgr,1853
0.4791,bgr,1854
0.4791,bgr,1855
0.4791,bgr,1856
0.4791,bgr,1857
0.4791,bgr,1858
0.4791,bgr,1859
0.4791,bgr,1860
0.4791,bgr,1861
0.4791,bgr,1862
0.4791,bgr,1863
0.4791,bgr,1864
0.4791,bgr,1865
0.4791,bgr,1866
0.4791,bgr,1867
0.4791,bgr,1868
0.4791,bgr,1869
0.4791,bgr,1870
1.499,bgr,1871
1.499,bgr,1872
1.499,bgr,1873
1.499,bgr,1874
1.499,bgr,1875
1.499,bgr,1876
1.499,bgr,1877
1.499,bgr,1878
1.499,bgr,1879
1.499,bgr,1880
1.499,bgr,1881
1.499,bgr,1882
1.499,bgr,1883
1.499,bgr,1884
1.499,bgr,1885
1.499,bgr,1886
1.499,bgr,1887
1.499,bgr,1888
1.499,bgr,1889
1.499,bgr,1890
0.7859,bgr,1891
0.7859,bgr,1892
0.7859,bgr,1893
0.7859,bgr,1894
0.7859,bgr,1895
0.7859,bgr,1896
0.7859,bgr,1897
0.7859,bgr,1898
0.7859,bgr,1899
0.7859,bgr,1900
1.759,bgr,1901
1.759,bgr,1902
1.759,bgr,1903
1.759,bgr,1904
1.759,bgr,1905
1.759,bgr,1906
1.759,bgr,1907
1.759,bgr,1908
1.759,bgr,1909
1.759,bgr,1910
1.753,bgr,1911
1.753,bgr,1912
1.753,bgr,1913
-4.647,bgr,1914
-4.647,bgr,1915
-4.647,bgr,1916
-4.647,bgr,1917
-4.647,bgr,1918
-4.647,bgr,1919
-4.647,bgr,1920
-4.647,bgr,1921
-4.647,bgr,1922
-4.647,bgr,1923
-4.647,bgr,1924
1.495,bgr,1925
26.78,bgr,1926
7.293,bgr,1927
-2.836,bgr,1928
-3.175,bgr,1929
8.817,bgr,1930
13.17,bgr,1931
-0.6544,bgr,1932
0.3738,bgr,1933
-9.719,bgr,1934
-5.563,bgr,1935
20.81,bgr,1936
4.921,bgr,1937
1.822,bgr,1938
0.4693,bgr,1939
-3.402,bgr,1940
1.205,bgr,1941
-5.566,bgr,1942
2.293,bgr,1943
-8.34,bgr,1944
-22.67,bgr,1945
9.007,bgr,1946
9.007,bgr,1947
9.007,bgr,1948
9.007,bgr,1949
9.007,bgr,1950
20.45,bgr,1951
-4.796,bgr,1952
10.13,bgr,1953
-2.896,bgr,1954
6.079,bgr,1955
-0.9202,bgr,1956
9.511,bgr,1957
7.626,bgr,1958
6.994,bgr,1959
8.503,bgr,1960
5.505,bgr,1961
7.268,bgr,1962
3.725,bgr,1963
7.004,bgr,1964
5.265,bgr,1965
7.152,bgr,1966
4.714,bgr,1967
1.118,bgr,1968
4.068,bgr,1969
5.004,bgr,1970
2.694,bgr,1971
4.25,bgr,1972
3.409,bgr,1973
2.451,bgr,1974
7.701,bgr,1975
2.59,bgr,1976
-1.433,bgr,1977
2.087,bgr,1978
3.751,bgr,1979
-3.222,bgr,1980
2.36,bgr,1981
2.97,bgr,1982
-2.089,bgr,1983
3.1,bgr,1984
-3.18,bgr,1985
2.47,bgr,1986
0.0412,bgr,1987
-0.7384,bgr,1988
-1.88,bgr,1989
-9.961,bgr,1990
-7.13,bgr,1991
-6.081,bgr,1992
1.028,bgr,1993
2.879,bgr,1994
4.116,bgr,1995
-8.348,bgr,1996
-4.489,bgr,1997
5.23,bgr,1998
3.318,bgr,1999
6.407,bgr,2000
5.177,bgr,2001
5.949,bgr,2002
5.309,bgr,2003
7.598,bgr,2004
7.244,bgr,2005
7.058,bgr,2006
6.992,bgr,2007
6.661,bgr,2008
-4.941,bgr,2009
1.18,bgr,2010
4.31,bgr,2011
1.211,bgr,2012
1.47,bgr,2013
2.111,bgr,2014
3.015,bgr,2015
3.518,bgr,2016
3.518,bgr,2017
3.518,bgr,2018
3.518,bgr,2019
0.0,bfa,1801
0.0,bfa,1802
0.0,bfa,1803
0.0,bfa,1804
0.0,bfa,1805
0.0,bfa,1806
0.0,bfa,1807
0.0,bfa,1808
0.0,bfa,1809
0.0,bfa,1810
0.0,bfa,1811
0.0,bfa,1812
0.0,bfa,1813
0.0,bfa,1814
0.0,bfa,1815
0.0,bfa,1816
0.0,bfa,1817
0.0,bfa,1818
0.0,bfa,1819
0.0,bfa,1820
0.09752,bfa,1821
0.09752,bfa,1822
0.09752,bfa,1823
0.09752,bfa,1824
0.09752,bfa,1825
0.09752,bfa,1826
0.09752,bfa,1827
0.09752,bfa,1828
0.09752,bfa,1829
0.09752,bfa,1830
0.09752,bfa,1831
0.09752,bfa,1832
0.09752,bfa,1833
0.09752,bfa,1834
0.09752,bfa,1835
0.09752,bfa,1836
0.09752,bfa,1837
0.09752,bfa,1838
0.09752,bfa,1839
0.09752,bfa,1840
0.09752,bfa,1841
0.09752,bfa,1842
0.09752,bfa,1843
0.09752,bfa,1844
0.09752,bfa,1845
0.09752,bfa,1846
0.09752,bfa,1847
0.09752,bfa,1848
0.09752,bfa,1849
0.09752,bfa,1850
0.09752,bfa,1851
0.09752,bfa,1852
0.09752,bfa,1853
0.09752,bfa,1854
0.09752,bfa,1855
0.09752,bfa,1856
0.09752,bfa,1857
0.09752,bfa,1858
0.09752,bfa,1859
0.09752,bfa,1860
0.09752,bfa,1861
0.09752,bfa,1862
0.09752,bfa,1863
0.09752,bfa,1864
0.09752,bfa,1865
0.09752,bfa,1866
0.09752,bfa,1867
0.09752,bfa,1868
0.09752,bfa,1869
0.09752,bfa,1870
0.09752,bfa,1871
0.09752,bfa,1872
0.09752,bfa,1873
0.09752,bfa,1874
0.09752,bfa,1875
0.09752,bfa,1876
0.09752,bfa,1877
0.09752,bfa,1878
0.09752,bfa,1879
0.09752,bfa,1880
0.09752,bfa,1881
0.09752,bfa,1882
0.09752,bfa,1883
0.09752,bfa,1884
0.09752,bfa,1885
0.09752,bfa,1886
0.09752,bfa,1887
0.09752,bfa,1888
0.09752,bfa,1889
0.09752,bfa,1890
0.09752,bfa,1891
0.09752,bfa,1892
0.09752,bfa,1893
0.09752,bfa,1894
0.09752,bfa,1895
0.09752,bfa,1896
0.09752,bfa,1897
0.09752,bfa,1898
0.09752,bfa,1899
0.09752,bfa,1900
0.09752,bfa,1901
0.09752,bfa,1902
0.09752,bfa,1903
0.09752,bfa,1904
0.09752,bfa,1905
0.09752,bfa,1906
0.09752,bfa,1907
0.09752,bfa,1908
0.09752,bfa,1909
0.09752,bfa,1910
0.09752,bfa,1911
0.09752,bfa,1912
0.09752,bfa,1913
0.09752,bfa,1914
0.09752,bfa,1915
0.09752,bfa,1916
0.09752,bfa,1917
0.09752,bfa,1918
0.09752,bfa,1919
0.09752,bfa,1920
0.09752,bfa,1921
0.09752,bfa,1922
0.09752,bfa,1923
0.09752,bfa,1924
0.09752,bfa,1925
0.09752,bfa,1926
0.09752,bfa,1927
0.09752,bfa,1928
0.09752,bfa,1929
0.09752,bfa,1930
0.09752,bfa,1931
0.09752,bfa,1932
0.09752,bfa,1933
0.09752,bfa,1934
0.09752,bfa,1935
0.09752,bfa,1936
0.09752,bfa,1937
0.09752,bfa,1938
0.09752,bfa,1939
0.09752,bfa,1940
0.09752,bfa,1941
0.09752,bfa,1942
0.09752,bfa,1943
0.09752,bfa,1944
0.09752,bfa,1945
0.09752,bfa,1946
0.09752,bfa,1947
0.09752,bfa,1948
0.09752,bfa,1949
0.09752,bfa,1950
2.705,bfa,1951
2.567,bfa,1952
2.531,bfa,1953
2.583,bfa,1954
2.625,bfa,1955
2.659,bfa,1956
2.524,bfa,1957
2.706,bfa,1958
2.495,bfa,1959
1.872,bfa,1960
3.465,bfa,1961
5.508,bfa,1962
-1.929,bfa,1963
1.551,bfa,1964
2.976,bfa,1965
-0.4252,bfa,1966
7.725,bfa,1967
2.005,bfa,1968
0.8225,bfa,1969
-0.9395,bfa,1970
2.736,bfa,1971
2.745,bfa,1972
-6.564,bfa,1973
-3.299,bfa,1974
-5.741,bfa,1975
-2.549,bfa,1976
4.792,bfa,1977
9.172,bfa,1978
-1.316,bfa,1979
-0.7654,bfa,1980
1.886,bfa,1981
-0.315,bfa,1982
-3.611,bfa,1983
-0.9675,bfa,1984
10.16,bfa,1985
12.56,bfa,1986
-4.536,bfa,1987
5.022,bfa,1988
-4.224,bfa,1989
-4.059,bfa,1990
6.58,bfa,1991
-0.6756,bfa,1992
-3.847,bfa,1993
-1.891,bfa,1994
1.244,bfa,1995
4.416,bfa,1996
1.839,bfa,1997
3.414,bfa,1998
3.166,bfa,1999
-0.8034,bfa,2000
2.845,bfa,2001
0.745,bfa,2002
4.133,bfa,2003
1.51,bfa,2004
3.934,bfa,2005
3.171,bfa,2006
1.065,bfa,2007
2.715,bfa,2008
-0.0594,bfa,2009
4.709,bfa,2010
1.1,bfa,2011
5.686,bfa,2012
4.88,bfa,2013
3.567,bfa,2014
4.61,bfa,2015
4.644,bfa,2016
4.661,bfa,2017
4.132,bfa,2018
4.756,bfa,2019
0.07778,bdi,1801
0.07778,bdi,1802
0.07778,bdi,1803
0.07778,bdi,1804
0.07778,bdi,1805
0.07778,bdi,1806
0.07778,bdi,1807
0.07778,bdi,1808
0.07778,bdi,1809
0.07778,bdi,1810
0.07778,bdi,1811
0.07778,bdi,1812
