geo,income_per_person_gdppercapita_ppp_inflation_adjusted,time
dnk,5259,1897
dnk,5279,1898
dnk,5439,1899
dnk,5566,1900
dnk,5736,1901
dnk,5812,1902
dnk,6098,1903
dnk,6172,1904
dnk,6219,1905
dnk,6332,1906
dnk,6499,1907
dnk,6631,1908
dnk,6810,1909
dnk,6937,1910
dnk,7210,1911
dnk,7116,1912
dnk,7292,1913
dnk,7649,1914
dnk,7020,1915
dnk,7219,1916
dnk,6699,1917
dnk,6396,1918
dnk,7126,1919
dnk,7359,1920
dnk,7031,1921
dnk,7633,1922
dnk,8327,1923
dnk,8247,1924
dnk,7951,1925
dnk,8326,1926
dnk,8412,1927
dnk,8620,1928
dnk,9118,1929
dnk,9571,1930
dnk,9581,1931
dnk,9219,1932
dnk,9414,1933
dnk,9591,1934
dnk,9708,1935
dnk,9856,1936
dnk,10000,1937
dnk,10150,1938
dnk,10530,1939
dnk,8977,1940
dnk,8012,1941
dnk,8095,1942
dnk,8871,1943
dnk,9666,1944
dnk,8822,1945
dnk,10050,1946
dnk,10480,1947
dnk,10640,1948
dnk,11260,1949
dnk,12020,1950
dnk,12000,1951
dnk,12030,1952
dnk,12600,1953
dnk,12730,1954
dnk,12770,1955
dnk,12840,1956
dnk,13740,1957
dnk,13960,1958
dnk,14900,1959
dnk,15200,1960
dnk,16060,1961
dnk,16820,1962
dnk,16790,1963
dnk,18230,1964
dnk,18920,1965
dnk,19280,1966
dnk,19780,1967
dnk,20480,1968
dnk,21700,1969
dnk,21990,1970
dnk,22460,1971
dnk,23560,1972
dnk,24320,1973
dnk,24030,1974
dnk,23850,1975
dnk,25380,1976
dnk,25760,1977
dnk,26110,1978
dnk,27020,1979
dnk,26920,1980
dnk,26740,1981
dnk,27620,1982
dnk,28390,1983
dnk,29710,1984
dnk,31030,1985
dnk,32180,1986
dnk,32300,1987
dnk,32720,1988
dnk,32850,1989
dnk,33260,1990
dnk,33600,1991
dnk,34150,1992
dnk,34010,1993
dnk,35770,1994
dnk,36670,1995
dnk,37520,1996
dnk,38580,1997
dnk,39300,1998
dnk,40320,1999
dnk,41690,2000
dnk,41890,2001
dnk,41950,2002
dnk,42000,2003
dnk,42990,2004
dnk,43920,2005
dnk,45440,2006
dnk,45610,2007
dnk,45020,2008
dnk,42500,2009
dnk,43000,2010
dnk,43310,2011
dnk,42870,2012
dnk,42480,2013
dnk,42780,2014
dnk,43500,2015
dji,752,1800
dji,754,1801
dji,757,1802
dji,759,1803
dji,762,1804
dji,764,1805
dji,766,1806
dji,769,1807
dji,771,1808
dji,774,1809
dji,776,1810
dji,779,1811
dji,781,1812
dji,784,1813
dji,786,1814
dji,789,1815
dji,791,1816
dji,794,1817
dji,796,1818
dji,799,1819
dji,801,1820
dji,804,1821
dji,806,1822
dji,809,1823
dji,811,1824
dji,814,1825
dji,816,1826
dji,819,1827
dji,822,1828
dji,824,1829
dji,827,1830
dji,830,1831
dji,832,1832
dji,835,1833
dji,837,1834
dji,840,1835
dji,843,1836
dji,845,1837
dji,848,1838
dji,851,1839
dji,853,1840
dji,856,1841
dji,859,1842
dji,862,1843
dji,864,1844
dji,867,1845
dji,870,1846
dji,873,1847
dji,875,1848
dji,878,1849
dji,881,1850
dji,884,1851
dji,886,1852
dji,889,1853
dji,892,1854
dji,895,1855
dji,898,1856
dji,901,1857
dji,903,1858
dji,906,1859
dji,909,1860
dji,912,1861
dji,915,1862
dji,918,1863
dji,921,1864
dji,924,1865
dji,927,1866
dji,930,1867
dji,932,1868
dji,935,1869
dji,938,1870
dji,941,1871
dji,944,1872
dji,947,1873
dji,950,1874
dji,953,1875
dji,956,1876
dji,959,1877
dji,962,1878
dji,965,1879
dji,969,1880
dji,972,1881
dji,975,1882
dji,978,1883
dji,981,1884
dji,984,1885
dji,987,1886
dji,990,1887
dji,993,1888
dji,997,1889
dji,1000,1890
dji,1003,1891
dji,1006,1892
dji,1009,1893
dji,1012,1894
dji,1016,1895
dji,1019,1896
dji,1022,1897
dji,1025,1898
dji,1029,1899
dji,1032,1900
dji,1035,1901
dji,1038,1902
dji,1042,1903
dji,1045,1904
dji,1048,1905
dji,1052,1906
dji,1055,1907
dji,1058,1908
dji,1062,1909
dji,1065,1910
dji,1068,1911
dji,1072,1912
dji,1075,1913
dji,1107,1914
dji,1139,1915
dji,1173,1916
dji,1207,1917
dji,1243,1918
dji,1280,1919
dji,1317,1920
dji,1356,1921
dji,1396,1922
dji,1438,1923
dji,1480,1924
dji,1524,1925
dji,1569,1926
dji,1615,1927
dji,1663,1928
dji,1712,1929
dji,1762,1930
dji,1815,1931
dji,1868,1932
dji,1923,1933
dji,1980,1934
dji,2038,1935
dji,2099,1936
dji,2160,1937
dji,2224,1938
dji,2290,1939
dji,2357,1940
dji,2427,1941
dji,2498,1942
dji,2572,1943
dji,2648,1944
dji,2726,1945
dji,2806,1946
dji,2889,1947
dji,2974,1948
dji,3061,1949
dji,3151,1950
dji,3248,1951
dji,3267,1952
dji,3311,1953
dji,3411,1954
dji,3432,1955
dji,3473,1956
dji,3508,1957
dji,3502,1958
dji,3601,1959
dji,3727,1960
dji,3752,1961
dji,3701,1962
dji,3734,1963
dji,3700,1964
dji,3693,1965
dji,3708,1966
dji,3701,1967
dji,3676,1968
dji,3668,1969
dji,4357,1970
dji,4510,1971
dji,4529,1972
dji,4602,1973
dji,4381,1974
dji,4350,1975
dji,4538,1976
dji,3779,1977
dji,3632,1978
dji,3555,1979
dji,3500,1980
dji,3526,1981
dji,3531,1982
dji,3461,1983
dji,3795,1984
dji,3704,1985
dji,3616,1986
dji,3532,1987
dji,3364,1988
dji,3165,1989
dji,3050,1990
dji,2811,1991
dji,2736,1992
dji,2505,1993
dji,2440,1994
dji,2315,1995
dji,2181,1996
dji,2127,1997
dji,2092,1998
dji,2103,1999
dji,2079,2000
dji,2090,2001
dji,2114,2002
dji,2150,2003
dji,2202,2004
dji,2240,2005
dji,2315,2006
dji,2399,2007
dji,2502,2008
dji,2590,2009
dji,2665,2010
dji,2767,2011
dji,2807,2012
dji,2903,2013
dji,3016,2014
dji,3139,2015
dma,663,1800
dma,663,1801
dma,663,1802
dma,663,1803
dma,663,1804
dma,664,1805
dma,664,1806
dma,664,1807
dma,664,1808
dma,664,1809
dma,664,1810
dma,664,1811
dma,664,1812
dma,664,1813
dma,664,1814
dma,665,1815
dma,665,1816
dma,665,1817
dma,665,1818
dma,665,1819
dma,665,1820
dma,670,1821
dma,674,1822
dma,679,1823
dma,683,1824
dma,688,1825
dma,692,1826
dma,697,1827
dma,702,1828
dma,707,1829
dma,711,1830
dma,716,1831
dma,721,1832
dma,726,1833
dma,731,1834
dma,736,1835
dma,741,1836
dma,746,1837
dma,751,1838
dma,756,1839
dma,761,1840
dma,766,1841
dma,771,1842
dma,776,1843
dma,782,1844
dma,787,1845
dma,792,1846
dma,798,1847
dma,803,1848
dma,808,1849
dma,814,1850
dma,819,1851
dma,825,1852
dma,831,1853
dma,836,1854
dma,842,1855
dma,847,1856
dma,853,1857
dma,859,1858
dma,865,1859
dma,871,1860
dma,877,1861
dma,882,1862
dma,888,1863
dma,894,1864
dma,900,1865
dma,907,1866
dma,913,1867
dma,919,1868
dma,925,1869
dma,931,1870
dma,938,1871
dma,944,1872
dma,950,1873
dma,957,1874
dma,963,1875
dma,970,1876
dma,976,1877
dma,983,1878
dma,989,1879
dma,996,1880
dma,1003,1881
dma,1010,1882
dma,1016,1883
dma,1023,1884
dma,1030,1885
dma,1037,1886
dma,1044,1887
dma,1051,1888
dma,1058,1889
dma,1066,1890
dma,1073,1891
dma,1080,1892
dma,1087,1893
dma,1095,1894
dma,1102,1895
dma,1109,1896
dma,1117,1897
dma,1125,1898
dma,1132,1899
dma,1140,1900
dma,1147,1901
dma,1155,1902
dma,1163,1903
dma,1171,1904
dma,1179,1905
dma,1187,1906
dma,1195,1907
dma,1203,1908
dma,1211,1909
dma,1219,1910
dma,1227,1911
dma,1236,1912
dma,1244,1913
dma,1263,1914
dma,1282,1915
dma,1301,1916
dma,1321,1917
dma,1340,1918
dma,1361,1919
dma,1381,1920
dma,1402,1921
dma,1423,1922
dma,1444,1923
dma,1465,1924
dma,1487,1925
dma,1509,1926
dma,1532,1927
dma,1555,1928
dma,1578,1929
dma,1601,1930
dma,1625,1931
dma,1649,1932
dma,1674,1933
dma,1699,1934
dma,1724,1935
dma,1750,1936
dma,1776,1937
dma,1802,1938
dma,1829,1939
dma,1856,1940
dma,1884,1941
dma,1912,1942
dma,1940,1943
dma,1969,1944
dma,1998,1945
dma,2028,1946
dma,2058,1947
dma,2088,1948
dma,2119,1949
dma,2151,1950
dma,2175,1951
dma,2199,1952
dma,2224,1953
dma,2249,1954
dma,2274,1955
dma,2299,1956
dma,2325,1957
dma,2351,1958
dma,2378,1959
dma,2404,1960
dma,2431,1961
dma,2458,1962
dma,2486,1963
dma,2513,1964
dma,2541,1965
dma,2570,1966
dma,2599,1967
dma,2628,1968
dma,2657,1969
dma,2686,1970
dma,2857,1971
dma,3048,1972
dma,3280,1973
dma,3458,1974
dma,3520,1975
dma,3705,1976
dma,3737,1977
dma,4106,1978
dma,3299,1979
dma,3739,1980
dma,4176,1981
dma,4355,1982
dma,4496,1983
dma,4778,1984
dma,4878,1985
dma,5266,1986
dma,5720,1987
dma,6271,1988
dma,6291,1989
dma,6661,1990
dma,6709,1991
dma,6833,1992
dma,6926,1993
dma,7009,1994
dma,7148,1995
dma,7359,1996
dma,7510,1997
dma,7936,1998
dma,8035,1999
dma,8091,2000
dma,8131,2001
dma,7972,2002
dma,8554,2003
dma,8799,2004
dma,8764,2005
dma,9172,2006
dma,9713,2007
dma,10420,2008
dma,10290,2009
dma,10380,2010
dma,10330,2011
dma,10150,2012
dma,10010,2013
dma,10210,2014
dma,10500,2015
dom,667,1800
dom,667,1801
dom,667,1802
dom,667,1803
dom,667,1804
dom,667,1805
dom,668,1806
dom,668,1807
dom,668,1808
dom,668,1809
dom,668,1810
dom,668,1811
dom,668,1812
dom,668,1813
dom,668,1814
dom,668,1815
dom,669,1816
dom,669,1817
dom,669,1818
dom,669,1819
dom,669,1820
dom,673,1821
dom,676,1822
dom,680,1823
dom,684,1824
dom,687,1825
dom,691,1826
dom,695,1827
dom,699,1828
dom,702,1829
dom,706,1830
dom,710,1831
dom,714,1832
dom,718,1833
dom,722,1834
dom,726,1835
dom,730,1836
dom,734,1837
dom,738,1838
dom,742,1839
dom,746,1840
dom,750,1841
dom,754,1842
dom,758,1843
dom,762,1844
dom,766,1845
dom,770,1846
dom,774,1847
dom,779,1848
dom,783,1849
dom,787,1850
dom,791,1851
dom,796,1852
dom,800,1853
dom,804,1854
dom,809,1855
dom,813,1856
dom,818,1857
dom,822,1858
dom,826,1859
dom,831,1860
dom,835,1861
dom,840,1862
dom,845,1863
dom,849,1864
dom,854,1865
dom,858,1866
dom,863,1867
dom,868,1868
dom,873,1869
dom,877,1870
dom,882,1871
dom,887,1872
dom,892,1873
dom,896,1874
dom,901,1875
dom,906,1876
dom,911,1877
dom,916,1878
dom,921,1879
dom,926,1880
dom,931,1881
dom,936,1882
dom,941,1883
dom,946,1884
dom,952,1885
dom,957,1886
dom,962,1887
dom,967,1888
dom,972,1889
dom,978,1890
dom,983,1891
dom,988,1892
dom,994,1893
dom,999,1894
dom,1005,1895
dom,1010,1896
dom,1016,1897
dom,1021,1898
dom,1027,1899
dom,1032,1900
dom,1038,1901
dom,1043,1902
dom,1049,1903
dom,1055,1904
dom,1060,1905
dom,1066,1906
dom,1072,1907
dom,1078,1908
dom,1084,1909
dom,1090,1910
dom,1096,1911
dom,1101,1912
dom,1107,1913
dom,1125,1914
dom,1142,1915
dom,1160,1916
dom,1178,1917
dom,1196,1918
dom,1215,1919
dom,1234,1920
dom,1255,1921
dom,1277,1922
dom,1299,1923
dom,1321,1924
dom,1344,1925
dom,1367,1926
dom,1391,1927
dom,1415,1928
dom,1439,1929
dom,1464,1930
dom,1489,1931
dom,1515,1932
dom,1541,1933
dom,1568,1934
dom,1595,1935
dom,1622,1936
dom,1650,1937
dom,1678,1938
dom,1707,1939
dom,1737,1940
dom,1766,1941
dom,1797,1942
dom,1828,1943
dom,1859,1944
dom,1891,1945
dom,1923,1946
dom,1956,1947
dom,1990,1948
dom,2024,1949
dom,2058,1950
dom,2242,1951
dom,2358,1952
dom,2262,1953
dom,2321,1954
dom,2390,1955
dom,2550,1956
dom,2627,1957
dom,2681,1958
dom,2612,1959
dom,2655,1960
dom,2514,1961
dom,2851,1962
dom,2943,1963
dom,3044,1964
dom,2586,1965
dom,2848,1966
dom,2859,1967
dom,2784,1968
dom,3004,1969
dom,3234,1970
dom,3484,1971
dom,3816,1972
dom,4172,1973
dom,4306,1974
dom,4407,1975
dom,4595,1976
dom,4710,1977
dom,4712,1978
dom,4807,1979
dom,4988,1980
dom,5081,1981
dom,5062,1982
dom,5176,1983
dom,5085,1984
dom,4857,1985
dom,4903,1986
dom,5169,1987
dom,5104,1988
dom,5645,1989
dom,5278,1990
dom,5222,1991
dom,5657,1992
dom,5949,1993
dom,5973,1994
dom,6188,1995
dom,6514,1996
dom,6918,1997
dom,7283,1998
dom,7649,1999
dom,7955,2000
dom,7974,2001
dom,8307,2002
dom,8162,2003
dom,8147,2004
dom,8772,2005
dom,9568,2006
dom,10230,2007
dom,10410,2008
dom,10360,2009
dom,11080,2010
dom,11240,2011
dom,11390,2012
dom,11790,2013
dom,12500,2014
dom,12840,2015
ecu,529,1800
ecu,529,1801
ecu,529,1802
ecu,529,1803
ecu,530,1804
ecu,530,1805
ecu,530,1806
ecu,530,1807
ecu,530,1808
ecu,530,1809
ecu,530,1810
ecu,530,1811
ecu,530,1812
ecu,530,1813
ecu,530,1814
ecu,530,1815
ecu,530,1816
ecu,531,1817
ecu,531,1818
ecu,531,1819
ecu,531,1820
ecu,534,1821
ecu,538,1822
ecu,541,1823
ecu,545,1824
ecu,548,1825
ecu,552,1826
ecu,555,1827
ecu,559,1828
ecu,562,1829
ecu,566,1830
ecu,569,1831
ecu,573,1832
ecu,577,1833
ecu,580,1834
ecu,584,1835
ecu,588,1836
ecu,592,1837
ecu,595,1838
ecu,599,1839
ecu,603,1840
ecu,607,1841
ecu,611,1842
ecu,615,1843
ecu,619,1844
ecu,623,1845
ecu,627,1846
ecu,631,1847
ecu,635,1848
ecu,639,1849
ecu,643,1850
ecu,647,1851
ecu,651,1852
ecu,655,1853
ecu,660,1854
ecu,664,1855
ecu,668,1856
ecu,672,1857
ecu,677,1858
ecu,681,1859
ecu,685,1860
ecu,690,1861
ecu,694,1862
ecu,699,1863
ecu,703,1864
ecu,708,1865
ecu,712,1866
ecu,717,1867
ecu,721,1868
ecu,726,1869
ecu,731,1870
ecu,735,1871
ecu,740,1872
ecu,745,1873
ecu,749,1874
ecu,754,1875
ecu,759,1876
ecu,764,1877
ecu,769,1878
ecu,774,1879
ecu,779,1880
ecu,784,1881
ecu,789,1882
ecu,794,1883
ecu,799,1884
ecu,804,1885
ecu,809,1886
ecu,814,1887
ecu,820,1888
ecu,825,1889
ecu,830,1890
ecu,835,1891
ecu,841,1892
ecu,846,1893
ecu,852,1894
ecu,857,1895
ecu,863,1896
ecu,868,1897
ecu,874,1898
ecu,879,1899
ecu,885,1900
ecu,891,1901
ecu,896,1902
ecu,902,1903
ecu,908,1904
ecu,914,1905
ecu,919,1906
ecu,925,1907
ecu,931,1908
ecu,937,1909
ecu,943,1910
ecu,973,1911
ecu,1004,1912
ecu,1035,1913
ecu,1066,1914
ecu,1097,1915
ecu,1129,1916
ecu,1161,1917
ecu,1194,1918
ecu,1227,1919
ecu,1260,1920
ecu,1307,1921
ecu,1354,1922
ecu,1401,1923
ecu,1448,1924
ecu,1495,1925
ecu,1541,1926
ecu,1587,1927
ecu,1633,1928
ecu,1678,1929
ecu,1723,1930
ecu,1768,1931
ecu,1813,1932
ecu,1857,1933
ecu,1901,1934
ecu,1945,1935
ecu,1988,1936
ecu,2032,1937
ecu,2074,1938
ecu,2117,1939
ecu,2237,1940
ecu,2210,1941
ecu,2300,1942
ecu,2557,1943
ecu,2551,1944
ecu,2525,1945
ecu,2783,1946
ecu,3034,1947
ecu,3388,1948
ecu,3383,1949
ecu,3416,1950
ecu,3393,1951
ecu,3742,1952
ecu,3750,1953
ecu,3975,1954
ecu,3997,1955
ecu,4058,1956
ecu,4151,1957
ecu,4178,1958
ecu,4302,1959
ecu,4473,1960
ecu,4474,1961
ecu,4594,1962
ecu,4590,1963
ecu,4786,1964
ecu,5108,1965
ecu,5102,1966
ecu,5226,1967
ecu,5364,1968
ecu,5501,1969
ecu,5723,1970
ecu,5866,1971
ecu,6035,1972
ecu,6580,1973
ecu,6752,1974
ecu,6891,1975
ecu,7330,1976
ecu,7560,1977
ecu,7844,1978
ecu,8023,1979
ecu,8145,1980
ecu,8231,1981
ecu,8083,1982
ecu,7689,1983
ecu,7777,1984
ecu,7880,1985
ecu,7887,1986
ecu,7189,1987
ecu,7739,1988
ecu,7540,1989
ecu,7542,1990
ecu,7685,1991
ecu,7672,1992
ecu,7652,1993
ecu,7805,1994
ecu,7811,1995
ecu,7781,1996
ecu,7951,1997
ecu,8045,1998
ecu,7511,1999
ecu,7444,2000
ecu,7593,2001
ecu,7753,2002
ecu,7814,2003
ecu,8300,2004
ecu,8582,2005
ecu,8802,2006
ecu,8840,2007
ecu,9244,2008
ecu,9143,2009
ecu,9311,2010
ecu,9882,2011
ecu,10230,2012
ecu,10540,2013
ecu,10770,2014
ecu,11000,2015
egy,791,1800
egy,791,1801
egy,791,1802
egy,791,1803
egy,791,1804
egy,791,1805
egy,792,1806
egy,792,1807
egy,792,1808
egy,792,1809
egy,792,1810
egy,792,1811
egy,792,1812
egy,792,1813
egy,792,1814
egy,793,1815
egy,793,1816
egy,793,1817
egy,793,1818
egy,793,1819
egy,793,1820
egy,797,1821
egy,801,1822
egy,804,1823
egy,808,1824
egy,812,1825
egy,815,1826
egy,819,1827
egy,823,1828
egy,827,1829
egy,831,1830
egy,834,1831
egy,838,1832
egy,842,1833
egy,846,1834
egy,850,1835
egy,854,1836
egy,858,1837
egy,862,1838
egy,866,1839
egy,870,1840
egy,874,1841
egy,878,1842
egy,882,1843
egy,886,1844
egy,890,1845
egy,894,1846
egy,898,1847
egy,903,1848
egy,907,1849
egy,911,1850
egy,915,1851
egy,919,1852
egy,924,1853
egy,928,1854
egy,932,1855
egy,936,1856
egy,941,1857
egy,945,1858
egy,950,1859
egy,954,1860
egy,958,1861
egy,963,1862
egy,967,1863
egy,972,1864
egy,976,1865
egy,981,1866
egy,985,1867
egy,990,1868
egy,994,1869
egy,999,1870
egy,1004,1871
egy,1008,1872
egy,1000,1873
egy,992,1874
egy,984,1875
egy,976,1876
egy,968,1877
egy,961,1878
egy,953,1879
egy,960,1880
egy,988,1881
egy,1016,1882
egy,1045,1883
egy,1075,1884
egy,1106,1885
egy,1118,1886
egy,1130,1887
egy,1142,1888
egy,1154,1889
egy,1166,1890
egy,1178,1891
egy,1191,1892
egy,1203,1893
egy,1216,1894
egy,1229,1895
egy,1241,1896
egy,1255,1897
egy,1268,1898
egy,1281,1899
egy,1295,1900
egy,1308,1901
egy,1322,1902
egy,1336,1903
egy,1350,1904
egy,1364,1905
egy,1333,1906
egy,1340,1907
egy,1366,1908
egy,1349,1909
egy,1365,1910
egy,1393,1911
egy,1395,1912
egy,1418,1913
egy,1363,1914
egy,1397,1915
egy,1392,1916
egy,1352,1917
egy,1328,1918
egy,1372,1919
egy,1254,1920
egy,1273,1921
egy,1350,1922
egy,1431,1923
egy,1503,1924
egy,1523,1925
egy,1518,1926
egy,1538,1927
egy,1562,1928
egy,1567,1929
egy,1513,1930
egy,1536,1931
egy,1580,1932
egy,1634,1933
egy,1638,1934
egy,1674,1935
egy,1693,1936
egy,1708,1937
egy,1662,1938
egy,1625,1939
egy,1642,1940
egy,1642,1941
egy,1572,1942
egy,1587,1943
egy,1607,1944
egy,1645,1945
egy,1663,1946
egy,1682,1947
egy,1700,1948
egy,1718,1949
egy,1736,1950
egy,1738,1951
egy,1818,1952
egy,1868,1953
egy,1781,1954
egy,1741,1955
egy,1736,1956
egy,1780,1957
egy,1908,1958
egy,1947,1959
egy,2052,1960
egy,2105,1961
egy,2103,1962
egy,2128,1963
egy,2443,1964
egy,2509,1965
egy,2447,1966
egy,2377,1967
egy,2460,1968
egy,2614,1969
egy,3055,1970
egy,3090,1971
egy,3140,1972
egy,3095,1973
egy,3105,1974
egy,3193,1975
egy,3552,1976
egy,3745,1977
egy,3953,1978
egy,4262,1979
egy,4580,1980
egy,4553,1981
egy,4757,1982
egy,5044,1983
egy,5303,1984
egy,5539,1985
egy,5658,1986
egy,5774,1987
egy,5886,1988
egy,5933,1989
egy,6020,1990
egy,5974,1991
egy,6134,1992
egy,6212,1993
egy,6360,1994
egy,6553,1995
egy,6774,1996
egy,7036,1997
egy,7207,1998
egy,7528,1999
egy,7807,2000
egy,7955,2001
egy,8013,2002
egy,8134,2003
egy,8328,2004
egy,8556,2005
egy,8990,2006
egy,9467,2007
egy,9974,2008
egy,10270,2009
egy,10620,2010
egy,10630,2011
egy,10680,2012
egy,10730,2013
egy,10790,2014
egy,11030,2015
slv,974,1800
slv,975,1801
slv,975,1802
slv,975,1803
slv,975,1804
slv,975,1805
slv,975,1806
slv,975,1807
slv,976,1808
slv,976,1809
slv,976,1810
slv,976,1811
slv,976,1812
slv,976,1813
slv,976,1814
slv,977,1815
slv,977,1816
slv,977,1817
slv,977,1818
slv,977,1819
slv,977,1820
slv,986,1821
slv,994,1822
slv,1002,1823
slv,1011,1824
slv,1019,1825
slv,1028,1826
slv,1036,1827
slv,1045,1828
slv,1054,1829
slv,1063,1830
slv,1072,1831
slv,1081,1832
slv,1090,1833
slv,1099,1834
slv,1108,1835
slv,1118,1836
slv,1127,1837
slv,1137,1838
slv,1146,1839
slv,1156,1840
slv,1166,1841
slv,1175,1842
slv,1185,1843
slv,1195,1844
slv,1205,1845
slv,1216,1846
slv,1226,1847
slv,1236,1848
slv,1247,1849
slv,1257,1850
slv,1268,1851
slv,1278,1852
slv,1289,1853
slv,1300,1854
slv,1311,1855
slv,1322,1856
slv,1333,1857
slv,1344,1858
slv,1356,1859
slv,1367,1860
slv,1379,1861
slv,1390,1862
slv,1402,1863
slv,1414,1864
slv,1426,1865
slv,1438,1866
slv,1450,1867
slv,1462,1868
slv,1474,1869
slv,1487,1870
slv,1499,1871
slv,1512,1872
slv,1525,1873
slv,1538,1874
slv,1551,1875
slv,1564,1876
slv,1577,1877
slv,1590,1878
slv,1603,1879
slv,1617,1880
slv,1631,1881
slv,1644,1882
slv,1658,1883
slv,1672,1884
slv,1686,1885
slv,1700,1886
slv,1715,1887
slv,1729,1888
slv,1744,1889
slv,1758,1890
slv,1773,1891
slv,1788,1892
slv,1803,1893
slv,1818,1894
slv,1834,1895
slv,1849,1896
slv,1865,1897
slv,1881,1898
slv,1896,1899
slv,1912,1900
slv,1929,1901
slv,1945,1902
slv,1961,1903
slv,1978,1904
slv,1994,1905
slv,2011,1906
slv,2028,1907
slv,2045,1908
slv,2062,1909
slv,2080,1910
slv,2097,1911
slv,2115,1912
slv,2133,1913
slv,2151,1914
slv,2169,1915
slv,2187,1916
slv,2206,1917
slv,2224,1918
slv,2243,1919
slv,2262,1920
slv,2226,1921
slv,2296,1922
slv,2350,1923
slv,2450,1924
slv,2225,1925
slv,2566,1926
slv,2218,1927
slv,2522,1928
slv,2485,1929
slv,2490,1930
slv,2197,1931
slv,1954,1932
slv,2185,1933
slv,2222,1934
slv,2410,1935
slv,2321,1936
slv,2504,1937
slv,2294,1938
slv,2426,1939
slv,2598,1940
slv,2506,1941
slv,2669,1942
slv,2871,1943
slv,2671,1944
slv,2526,1945
slv,2532,1946
slv,3143,1947
slv,3930,1948
slv,3504,1949
slv,3414,1950
slv,3387,1951
slv,3540,1952
slv,3683,1953
slv,3616,1954
slv,3688,1955
slv,3855,1956
slv,3933,1957
slv,3891,1958
slv,3935,1959
slv,3963,1960
slv,3966,1961
slv,4297,1962
slv,4333,1963
slv,4585,1964
slv,4671,1965
slv,4819,1966
slv,4906,1967
slv,4882,1968
slv,4863,1969
slv,4810,1970
slv,4878,1971
slv,5033,1972
slv,5119,1973
slv,5312,1974
slv,5448,1975
slv,5498,1976
slv,5659,1977
slv,5867,1978
slv,5618,1979
slv,5064,1980
slv,4692,1981
slv,4463,1982
slv,4436,1983
slv,4459,1984
slv,4478,1985
slv,4434,1986
slv,4457,1987
slv,4449,1988
slv,4408,1989
slv,4454,1990
slv,4545,1991
slv,4811,1992
slv,5086,1993
slv,5318,1994
slv,5589,1995
slv,5626,1996
slv,5817,1997
slv,5994,1998
slv,6165,1999
slv,6266,2000
slv,6345,2001
slv,6469,2002
slv,6595,2003
slv,6693,2004
slv,6907,2005
slv,7148,2006
slv,7391,2007
slv,7450,2008
slv,7180,2009
slv,7237,2010
slv,7352,2011
slv,7442,2012
slv,7515,2013
slv,7613,2014
slv,7776,2015
gnq,356,1800
gnq,356,1801
gnq,357,1802
gnq,357,1803
gnq,357,1804
gnq,358,1805
gnq,358,1806
gnq,359,1807
gnq,359,1808
gnq,360,1809
gnq,360,1810
gnq,361,1811
gnq,361,1812
gnq,362,1813
gnq,362,1814
gnq,363,1815
gnq,363,1816
gnq,364,1817
gnq,364,1818
gnq,365,1819
gnq,365,1820
gnq,366,1821
gnq,366,1822
gnq,367,1823
gnq,367,1824
gnq,368,1825
gnq,368,1826
gnq,369,1827
gnq,369,1828
gnq,370,1829
gnq,370,1830
gnq,370,1831
gnq,371,1832
gnq,371,1833
gnq,372,1834
gnq,372,1835
gnq,373,1836
gnq,373,1837
gnq,374,1838
gnq,374,1839
gnq,375,1840
gnq,375,1841
gnq,376,1842
gnq,376,1843
gnq,377,1844
gnq,377,1845
gnq,378,1846
gnq,378,1847
gnq,379,1848
gnq,379,1849
gnq,380,1850
gnq,380,1851
gnq,381,1852
gnq,381,1853
gnq,382,1854
gnq,382,1855
gnq,383,1856
gnq,383,1857
gnq,384,1858
gnq,385,1859
gnq,385,1860
gnq,386,1861
gnq,386,1862
gnq,387,1863
gnq,387,1864
gnq,388,1865
gnq,388,1866
gnq,389,1867
gnq,389,1868
gnq,390,1869
gnq,390,1870
gnq,391,1871
gnq,391,1872
gnq,392,1873
gnq,392,1874
gnq,393,1875
gnq,393,1876
gnq,394,1877
gnq,394,1878
gnq,395,1879
gnq,395,1880
gnq,396,1881
gnq,396,1882
gnq,397,1883
gnq,397,1884
gnq,398,1885
gnq,399,1886
gnq,399,1887
gnq,400,1888
gnq,400,1889
gnq,401,1890
gnq,401,1891
gnq,402,1892
gnq,402,1893
gnq,403,1894
gnq,403,1895
gnq,404,1896
gnq,404,1897
gnq,405,1898
gnq,405,1899
gnq,406,1900
gnq,407,1901
gnq,409,1902
gnq,410,1903
gnq,412,1904
gnq,413,1905
gnq,415,1906
gnq,416,1907
gnq,418,1908
gnq,419,1909
gnq,420,1910
gnq,422,1911
gnq,423,1912
gnq,425,1913
gnq,426,1914
gnq,428,1915
gnq,429,1916
gnq,431,1917
gnq,432,1918
gnq,434,1919
gnq,435,1920
gnq,437,1921
gnq,439,1922
gnq,441,1923
gnq,442,1924
gnq,444,1925
gnq,446,1926
gnq,447,1927
gnq,449,1928
gnq,451,1929
gnq,453,1930
gnq,454,1931
gnq,456,1932
gnq,458,1933
gnq,460,1934
gnq,461,1935
gnq,463,1936
gnq,465,1937
gnq,467,1938
gnq,468,1939
gnq,470,1940
gnq,472,1941
gnq,474,1942
gnq,476,1943
gnq,477,1944
gnq,479,1945
gnq,481,1946
gnq,483,1947
gnq,485,1948
gnq,486,1949
gnq,488,1950
gnq,507,1951
gnq,517,1952
