geo,under_five_mortality_from_cme_per_1000_born,time
pry,47.3,1993
pry,45.2,1994
pry,43.4,1995
pry,41.5,1996
pry,39.8,1997
pry,38.2,1998
pry,36.7,1999
pry,35.3,2000
pry,33.8,2001
pry,32.3,2002
pry,30.8,2003
pry,29.9,2004
pry,28.6,2005
pry,27.5,2006
pry,26.2,2007
pry,25.4,2008
pry,24.3,2009
pry,23.4,2010
pry,22.4,2011
per,288.7,1951
per,280.4,1952
per,272.7,1953
per,264.4,1954
per,257.0,1955
per,249.2,1956
per,241.8,1957
per,235.0,1958
per,227.3,1959
per,220.2,1960
per,213.6,1961
per,207.0,1962
per,201.2,1963
per,195.9,1964
per,189.8,1965
per,183.6,1966
per,176.3,1967
per,169.9,1968
per,163.4,1969
per,158.2,1970
per,153.3,1971
per,148.7,1972
per,144.4,1973
per,140.3,1974
per,135.9,1975
per,132.2,1976
per,128.5,1977
per,124.6,1978
per,121.4,1979
per,118.5,1980
per,115.6,1981
per,112.0,1982
per,108.0,1983
per,103.2,1984
per,97.7,1985
per,92.8,1986
per,88.3,1987
per,83.7,1988
per,79.3,1989
per,75.1,1990
per,70.9,1991
per,66.9,1992
per,62.6,1993
per,58.7,1994
per,54.8,1995
per,51.2,1996
per,47.8,1997
per,44.6,1998
per,41.7,1999
per,38.9,2000
per,36.3,2001
per,33.8,2002
per,31.6,2003
per,29.5,2004
per,27.5,2005
per,25.7,2006
per,23.9,2007
per,22.3,2008
per,20.8,2009
per,19.4,2010
per,18.1,2011
phl,135.4,1948
phl,132.5,1949
phl,130.3,1950
phl,126.8,1951
phl,124.4,1952
phl,121.5,1953
phl,119.2,1954
phl,117.0,1955
phl,114.6,1956
phl,112.2,1957
phl,109.7,1958
phl,107.9,1959
phl,105.8,1960
phl,103.8,1961
phl,101.6,1962
phl,99.6,1963
phl,97.7,1964
phl,95.6,1965
phl,93.7,1966
phl,91.9,1967
phl,90.3,1968
phl,88.9,1969
phl,87.8,1970
phl,86.7,1971
phl,85.9,1972
phl,85.0,1973
phl,84.4,1974
phl,83.6,1975
phl,82.8,1976
phl,82.0,1977
phl,81.1,1978
phl,79.9,1979
phl,78.9,1980
phl,76.9,1981
phl,75.2,1982
phl,73.0,1983
phl,71.2,1984
phl,68.6,1985
phl,66.4,1986
phl,64.0,1987
phl,61.6,1988
phl,59.2,1989
phl,57.0,1990
phl,54.9,1991
phl,52.7,1992
phl,50.8,1993
phl,48.8,1994
phl,47.0,1995
phl,45.2,1996
phl,43.5,1997
phl,41.9,1998
phl,40.3,1999
phl,38.8,2000
phl,37.3,2001
phl,35.8,2002
phl,34.5,2003
phl,33.2,2004
phl,32.0,2005
phl,30.7,2006
phl,29.5,2007
phl,28.5,2008
phl,27.4,2009
phl,26.4,2010
phl,25.4,2011
pol,81.0,1957
pol,75.6,1958
pol,70.1,1959
pol,65.3,1960
pol,60.8,1961
pol,56.5,1962
pol,52.7,1963
pol,49.1,1964
pol,46.2,1965
pol,43.7,1966
pol,41.3,1967
pol,39.3,1968
pol,37.4,1969
pol,35.6,1970
pol,34.0,1971
pol,32.4,1972
pol,31.0,1973
pol,29.6,1974
pol,28.3,1975
pol,27.1,1976
pol,26.2,1977
pol,25.5,1978
pol,24.8,1979
pol,24.0,1980
pol,23.3,1981
pol,22.5,1982
pol,21.8,1983
pol,21.1,1984
pol,20.4,1985
pol,19.7,1986
pol,19.1,1987
pol,18.4,1988
pol,17.8,1989
pol,17.3,1990
pol,16.8,1991
pol,16.3,1992
pol,15.6,1993
pol,14.8,1994
pol,13.8,1995
pol,12.9,1996
pol,12.0,1997
pol,11.1,1998
pol,10.3,1999
pol,9.6,2000
pol,9.0,2001
pol,8.6,2002
pol,8.2,2003
pol,7.9,2004
pol,7.5,2005
pol,7.2,2006
pol,6.9,2007
pol,6.6,2008
pol,6.3,2009
pol,6.1,2010
pol,5.8,2011
prt,135.2,1953
prt,132.4,1954
prt,128.7,1955
prt,125.4,1956
prt,122.0,1957
prt,118.6,1958
prt,115.2,1959
prt,111.7,1960
prt,107.1,1961
prt,102.1,1962
prt,96.9,1963
prt,91.6,1964
prt,86.6,1965
prt,82.1,1966
prt,78.3,1967
prt,74.2,1968
prt,70.1,1969
prt,65.9,1970
prt,61.7,1971
prt,57.0,1972
prt,52.4,1973
prt,47.6,1974
prt,43.2,1975
prt,39.4,1976
prt,36.0,1977
prt,33.0,1978
prt,30.4,1979
prt,28.0,1980
prt,26.1,1981
prt,24.4,1982
prt,23.0,1983
prt,21.7,1984
prt,20.4,1985
prt,19.2,1986
prt,18.0,1987
prt,16.9,1988
prt,15.7,1989
prt,14.6,1990
prt,13.5,1991
prt,12.5,1992
prt,11.5,1993
prt,10.7,1994
prt,10.0,1995
prt,9.3,1996
prt,8.7,1997
prt,8.2,1998
prt,7.7,1999
prt,7.2,2000
prt,6.7,2001
prt,6.1,2002
prt,5.6,2003
prt,5.2,2004
prt,4.9,2005
prt,4.6,2006
prt,4.3,2007
prt,4.0,2008
prt,3.8,2009
prt,3.6,2010
prt,3.4,2011
qat,63.7,1968
qat,60.5,1969
qat,57.4,1970
qat,54.5,1971
qat,51.7,1972
qat,49.0,1973
qat,46.5,1974
qat,44.2,1975
qat,41.8,1976
qat,39.9,1977
qat,37.8,1978
qat,36.0,1979
qat,34.0,1980
qat,32.3,1981
qat,30.6,1982
qat,29.0,1983
qat,27.5,1984
qat,26.1,1985
qat,24.8,1986
qat,23.5,1987
qat,22.3,1988
qat,21.2,1989
qat,20.2,1990
qat,19.2,1991
qat,18.3,1992
qat,17.4,1993
qat,16.6,1994
qat,15.9,1995
qat,15.1,1996
qat,14.4,1997
qat,13.8,1998
qat,13.2,1999
qat,12.6,2000
qat,12.1,2001
qat,11.5,2002
qat,11.0,2003
qat,10.5,2004
qat,10.0,2005
qat,9.6,2006
qat,9.2,2007
qat,8.8,2008
qat,8.4,2009
qat,8.1,2010
qat,7.7,2011
rou,86.0,1961
rou,82.9,1962
rou,80.4,1963
rou,78.0,1964
rou,75.2,1965
rou,72.8,1966
rou,70.2,1967
rou,68.1,1968
rou,65.8,1969
rou,64.0,1970
rou,62.1,1971
rou,59.0,1972
rou,56.0,1973
rou,53.1,1974
rou,50.7,1975
rou,48.8,1976
rou,47.2,1977
rou,45.5,1978
rou,43.9,1979
rou,42.4,1980
rou,41.1,1981
rou,40.1,1982
rou,39.4,1983
rou,39.3,1984
rou,39.3,1985
rou,39.2,1986
rou,39.1,1987
rou,38.8,1988
rou,38.3,1989
rou,37.4,1990
rou,36.3,1991
rou,35.1,1992
rou,34.0,1993
rou,33.1,1994
rou,32.2,1995
rou,31.2,1996
rou,30.2,1997
rou,29.0,1998
rou,27.9,1999
rou,26.8,2000
rou,25.7,2001
rou,24.5,2002
rou,23.3,2003
rou,21.9,2004
rou,20.5,2005
rou,18.9,2006
rou,17.5,2007
rou,16.0,2008
rou,14.8,2009
rou,13.6,2010
rou,12.5,2011
rus,40.4,1970
rus,39.7,1971
rus,38.9,1972
rus,38.1,1973
rus,37.3,1974
rus,36.6,1975
rus,35.8,1976
rus,35.1,1977
rus,34.4,1978
rus,33.7,1979
rus,32.9,1980
rus,32.3,1981
rus,31.6,1982
rus,31.0,1983
rus,30.4,1984
rus,29.8,1985
rus,29.3,1986
rus,28.7,1987
rus,28.3,1988
rus,27.7,1989
rus,27.3,1990
rus,26.9,1991
rus,26.5,1992
rus,26.1,1993
rus,25.7,1994
rus,25.2,1995
rus,24.5,1996
rus,23.9,1997
rus,23.2,1998
rus,22.4,1999
rus,21.3,2000
rus,20.3,2001
rus,19.3,2002
rus,18.3,2003
rus,17.4,2004
rus,16.5,2005
rus,15.7,2006
rus,14.8,2007
rus,14.0,2008
rus,13.3,2009
rus,12.5,2010
rus,11.9,2011
rwa,247.1,1955
rwa,242.9,1956
rwa,238.9,1957
rwa,235.1,1958
rwa,231.6,1959
rwa,228.3,1960
rwa,225.0,1961
rwa,221.9,1962
rwa,218.7,1963
rwa,215.4,1964
rwa,213.3,1965
rwa,212.2,1966
rwa,213.4,1967
rwa,215.9,1968
rwa,219.1,1969
rwa,223.0,1970
rwa,227.1,1971
rwa,231.0,1972
rwa,234.2,1973
rwa,237.7,1974
rwa,240.4,1975
rwa,243.8,1976
rwa,242.2,1977
rwa,236.1,1978
rwa,225.8,1979
rwa,212.8,1980
rwa,198.0,1981
rwa,184.6,1982
rwa,174.9,1983
rwa,166.9,1984
rwa,162.9,1985
rwa,160.0,1986
rwa,157.3,1987
rwa,154.9,1988
rwa,153.4,1989
rwa,156.3,1990
rwa,163.0,1991
rwa,182.4,1992
rwa,208.4,1993
rwa,299.0,1994
rwa,275.1,1995
rwa,227.2,1996
rwa,237.8,1997
rwa,244.1,1998
rwa,205.0,1999
rwa,183.0,2000
rwa,165.4,2001
rwa,149.6,2002
rwa,134.2,2003
rwa,120.5,2004
rwa,108.0,2005
rwa,96.6,2006
rwa,86.0,2007
rwa,75.8,2008
rwa,67.7,2009
rwa,60.4,2010
rwa,54.1,2011
kna,71.2,1970
kna,68.7,1971
kna,66.0,1972
kna,63.5,1973
kna,61.0,1974
kna,58.4,1975
kna,55.9,1976
kna,53.6,1977
kna,51.3,1978
kna,49.0,1979
kna,47.0,1980
kna,45.0,1981
kna,43.2,1982
kna,40.9,1983
kna,38.8,1984
kna,36.8,1985
kna,34.7,1986
kna,32.6,1987
kna,31.1,1988
kna,29.6,1989
kna,28.3,1990
kna,27.2,1991
kna,26.2,1992
kna,25.3,1993
kna,24.3,1994
kna,22.9,1995
kna,21.4,1996
kna,20.1,1997
kna,18.6,1998
kna,17.4,1999
kna,16.3,2000
kna,15.1,2001
kna,14.2,2002
kna,13.3,2003
kna,12.3,2004
kna,11.4,2005
kna,10.6,2006
kna,10.0,2007
kna,9.3,2008
kna,8.6,2009
kna,8.1,2010
kna,7.4,2011
lca,67.3,1969
lca,63.1,1970
lca,59.2,1971
lca,55.4,1972
lca,52.2,1973
lca,49.3,1974
lca,46.2,1975
lca,43.5,1976
lca,41.0,1977
lca,38.7,1978
lca,36.3,1979
lca,34.2,1980
lca,32.0,1981
lca,30.2,1982
lca,28.7,1983
lca,27.5,1984
lca,26.6,1985
lca,25.7,1986
lca,25.0,1987
lca,24.1,1988
lca,23.3,1989
lca,22.5,1990
lca,21.7,1991
lca,20.9,1992
lca,20.3,1993
lca,19.8,1994
lca,19.4,1995
lca,19.1,1996
lca,18.9,1997
lca,18.7,1998
lca,18.5,1999
lca,18.1,2000
lca,17.9,2001
lca,17.6,2002
lca,17.4,2003
lca,17.1,2004
lca,16.9,2005
lca,16.7,2006
lca,16.5,2007
lca,16.2,2008
lca,16.1,2009
lca,15.8,2010
lca,15.6,2011
vct,96.3,1970
vct,90.4,1971
vct,84.6,1972
vct,79.1,1973
vct,74.3,1974
vct,69.5,1975
vct,64.9,1976
vct,61.2,1977
vct,57.2,1978
vct,53.5,1979
vct,50.3,1980
vct,47.3,1981
vct,44.3,1982
vct,41.7,1983
vct,38.9,1984
vct,36.3,1985
vct,34.2,1986
vct,32.2,1987
vct,29.9,1988
vct,28.4,1989
vct,26.5,1990
vct,25.6,1991
vct,24.7,1992
vct,24.0,1993
vct,23.2,1994
vct,22.7,1995
vct,22.3,1996
vct,22.0,1997
vct,22.0,1998
vct,21.8,1999
vct,21.9,2000
vct,21.7,2001
vct,21.8,2002
vct,21.7,2003
vct,21.5,2004
vct,21.6,2005
vct,21.5,2006
vct,21.3,2007
vct,21.2,2008
vct,21.2,2009
vct,21.2,2010
vct,20.9,2011
wsm,43.3,1983
wsm,40.7,1984
wsm,38.6,1985
wsm,36.5,1986
wsm,34.6,1987
wsm,32.9,1988
wsm,31.2,1989
wsm,29.5,1990
wsm,28.0,1991
wsm,26.4,1992
wsm,25.7,1993
wsm,25.2,1994
wsm,24.7,1995
wsm,24.4,1996
wsm,23.9,1997
wsm,23.5,1998
wsm,23.1,1999
wsm,22.7,2000
wsm,22.3,2001
wsm,21.9,2002
wsm,21.5,2003
wsm,21.2,2004
wsm,20.9,2005
wsm,20.5,2006
wsm,20.0,2007
wsm,19.8,2008
wsm,19.3,2009
wsm,18.9,2010
wsm,18.7,2011
smr,18.7,1982
smr,17.6,1983
smr,16.7,1984
smr,15.9,1985
smr,15.1,1986
smr,14.2,1987
smr,13.4,1988
smr,12.7,1989
smr,11.9,1990
smr,11.3,1991
smr,10.6,1992
smr,10.0,1993
smr,9.4,1994
smr,8.7,1995
smr,7.9,1996
smr,7.2,1997
smr,6.5,1998
smr,5.9,1999
smr,5.3,2000
smr,4.8,2001
smr,4.3,2002
smr,3.9,2003
smr,3.5,2004
smr,3.2,2005
smr,2.9,2006
smr,2.6,2007
smr,2.4,2008
smr,2.1,2009
smr,1.9,2010
smr,1.8,2011
stp,95.9,1964
stp,96.2,1965
stp,96.3,1966
stp,95.6,1967
stp,96.2,1968
stp,95.8,1969
stp,95.5,1970
stp,95.6,1971
stp,95.3,1972
stp,95.4,1973
stp,95.9,1974
stp,95.7,1975
stp,96.0,1976
stp,96.1,1977
stp,95.9,1978
stp,96.0,1979
stp,96.4,1980
stp,96.3,1981
stp,96.3,1982
stp,96.5,1983
stp,96.4,1984
stp,96.7,1985
stp,96.9,1986
stp,97.0,1987
stp,97.1,1988
stp,96.8,1989
stp,96.0,1990
stp,96.1,1991
stp,95.4,1992
stp,95.1,1993
stp,95.1,1994
stp,94.1,1995
stp,93.7,1996
stp,93.3,1997
stp,92.8,1998
stp,93.3,1999
stp,92.5,2000
stp,92.3,2001
stp,91.3,2002
stp,91.0,2003
stp,90.2,2004
stp,90.8,2005
stp,90.2,2006
stp,89.6,2007
stp,89.7,2008
stp,89.1,2009
stp,89.1,2010
stp,88.8,2011
sau,171.2,1971
sau,159.1,1972
sau,147.8,1973
sau,137.5,1974
sau,127.8,1975
sau,118.8,1976
sau,110.3,1977
sau,102.6,1978
sau,95.5,1979
sau,88.7,1980
sau,82.5,1981
sau,76.6,1982
sau,71.3,1983
sau,66.3,1984
sau,61.6,1985
sau,57.2,1986
sau,53.2,1987
sau,49.4,1988
sau,45.9,1989
sau,42.7,1990
sau,39.7,1991
sau,37.0,1992
sau,34.3,1993
sau,31.9,1994
sau,29.7,1995
sau,27.6,1996
sau,25.6,1997
sau,23.8,1998
sau,22.2,1999
sau,20.6,2000
sau,19.1,2001
sau,17.8,2002
sau,16.6,2003
sau,15.4,2004
sau,14.3,2005
sau,13.3,2006
sau,12.4,2007
sau,11.5,2008
sau,10.7,2009
sau,9.9,2010
sau,9.2,2011
sen,377.1,1943
sen,370.9,1944
sen,363.6,1945
sen,356.7,1946
sen,351.4,1947
sen,344.7,1948
sen,338.6,1949
sen,332.8,1950
sen,327.2,1951
sen,322.8,1952
sen,318.1,1953
sen,312.9,1954
sen,308.3,1955
sen,303.6,1956
sen,299.0,1957
sen,296.5,1958
sen,293.8,1959
sen,292.1,1960
sen,291.2,1961
sen,290.9,1962
sen,292.6,1963
sen,295.4,1964
sen,298.0,1965
sen,300.6,1966
sen,300.6,1967
sen,299.6,1968
sen,296.6,1969
sen,294.6,1970
sen,288.3,1971
sen,281.6,1972
sen,273.3,1973
sen,263.2,1974
sen,252.7,1975
sen,241.9,1976
sen,230.6,1977
sen,219.7,1978
sen,209.9,1979
sen,201.4,1980
sen,194.7,1981
sen,189.4,1982
sen,184.2,1983
sen,177.8,1984
sen,169.5,1985
sen,160.7,1986
sen,152.2,1987
sen,144.8,1988
sen,139.7,1989
sen,135.9,1990
sen,135.2,1991
sen,136.8,1992
sen,138.5,1993
sen,140.2,1994
sen,141.7,1995
sen,143.1,1996
sen,142.2,1997
sen,140.6,1998
sen,136.6,1999
sen,130.4,2000
sen,124.8,2001
sen,117.6,2002
sen,110.3,2003
sen,103.7,2004
sen,97.0,2005
sen,90.6,2006
sen,84.7,2007
sen,78.7,2008
sen,73.5,2009
sen,69.1,2010
sen,64.8,2011
srb,46.7,1983
srb,43.5,1984
srb,40.5,1985
srb,37.9,1986
srb,35.3,1987
srb,32.8,1988
srb,30.6,1989
srb,28.6,1990
srb,26.6,1991
srb,24.5,1992
srb,22.6,1993
srb,20.7,1994
srb,19.0,1995
srb,17.4,1996
srb,16.0,1997
srb,14.7,1998
srb,13.7,1999
srb,12.7,2000
srb,11.9,2001
srb,11.1,2002
srb,10.5,2003
srb,9.8,2004
srb,9.2,2005
srb,8.8,2006
srb,8.4,2007
srb,8.1,2008
srb,7.7,2009
srb,7.4,2010
srb,7.1,2011
syc,144.3,1942
syc,140.4,1943
syc,138.4,1944
syc,134.6,1945
syc,131.7,1946
syc,128.4,1947
syc,125.5,1948
syc,122.4,1949
syc,119.7,1950
syc,117.2,1951
syc,114.0,1952
syc,111.2,1953
syc,107.7,1954
syc,105.3,1955
syc,102.7,1956
syc,100.5,1957
syc,97.9,1958
syc,95.2,1959
syc,93.1,1960
syc,90.9,1961
syc,88.5,1962
syc,86.0,1963
syc,83.1,1964
syc,80.5,1965
syc,77.3,1966
syc,74.4,1967
syc,71.6,1968
syc,68.9,1969
syc,65.6,1970
syc,62.3,1971
syc,58.4,1972
syc,54.1,1973
syc,50.4,1974
syc,46.2,1975
syc,42.4,1976
syc,39.0,1977
syc,35.6,1978
syc,32.8,1979
syc,30.3,1980
syc,28.1,1981
syc,25.9,1982
syc,24.1,1983
syc,22.5,1984
syc,21.1,1985
syc,19.8,1986
syc,18.9,1987
syc,18.0,1988
syc,17.3,1989
syc,16.6,1990
syc,16.0,1991
syc,15.4,1992
syc,15.1,1993
syc,14.8,1994
syc,14.5,1995
syc,14.3,1996
syc,14.1,1997
syc,13.9,1998
syc,13.8,1999
syc,13.8,2000
syc,13.7,2001
syc,13.6,2002
syc,13.7,2003
syc,13.7,2004
syc,13.8,2005
syc,13.8,2006
syc,13.8,2007
syc,13.8,2008
syc,13.8,2009
syc,13.9,2010
syc,13.8,2011
sle,379.0,1955
sle,381.4,1956
sle,383.3,1957
sle,385.2,1958
sle,387.1,1959
sle,388.5,1960
sle,389.9,1961
sle,390.9,1962
sle,392.3,1963
sle,391.6,1964
sle,387.2,1965
sle,383.5,1966
sle,377.6,1967
sle,369.4,1968
sle,357.6,1969
sle,341.5,1970
sle,329.9,1971
sle,319.3,1972
sle,309.0,1973
sle,296.8,1974
sle,292.0,1975
sle,282.2,1976
sle,276.4,1977
sle,272.4,1978
sle,269.6,1979
sle,263.6,1980
sle,259.6,1981
sle,254.4,1982
sle,250.2,1983
sle,244.2,1984
sle,244.8,1985
sle,245.9,1986
sle,251.7,1987
sle,254.4,1988
sle,257.7,1989
sle,266.7,1990
sle,275.1,1991
sle,275.0,1992
sle,276.3,1993
sle,271.8,1994
sle,262.4,1995
sle,254.9,1996
sle,245.7,1997
sle,242.9,1998
sle,242.2,1999
sle,240.6,2000
sle,235.5,2001
sle,230.0,2002
sle,225.3,2003
sle,219.5,2004
sle,214.4,2005
sle,209.3,2006
sle,204.0,2007
sle,199.7,2008
sle,193.9,2009
sle,188.8,2010
sle,185.3,2011
sgp,84.8,1953
sgp,78.2,1954
sgp,72.2,1955
sgp,66.5,1956
sgp,61.4,1957
sgp,56.5,1958
sgp,52.2,1959
sgp,48.1,1960
sgp,44.7,1961
sgp,41.7,1962
sgp,39.2,1963
sgp,37.0,1964
sgp,35.0,1965
sgp,33.3,1966
sgp,31.7,1967
sgp,30.1,1968
sgp,28.6,1969
sgp,27.0,1970
sgp,25.2,1971
sgp,23.2,1972
sgp,21.3,1973
sgp,19.6,1974
sgp,18.2,1975
sgp,17.1,1976
sgp,16.2,1977
sgp,15.4,1978
sgp,14.8,1979
sgp,14.2,1980
sgp,13.7,1981
sgp,13.0,1982
sgp,12.3,1983
sgp,11.6,1984
sgp,10.9,1985
sgp,10.2,1986
sgp,9.6,1987
sgp,8.9,1988
sgp,8.2,1989
sgp,7.5,1990
sgp,6.9,1991
sgp,6.4,1992
sgp,5.9,1993
sgp,5.5,1994
sgp,5.2,1995
sgp,5.0,1996
sgp,4.7,1997
sgp,4.4,1998
sgp,4.2,1999
sgp,3.9,2000
sgp,3.7,2001
sgp,3.4,2002
sgp,3.2,2003
sgp,3.1,2004
sgp,3.0,2005
sgp,2.9,2006
sgp,2.8,2007
sgp,2.8,2008
sgp,2.7,2009
sgp,2.6,2010
sgp,2.6,2011
svk,27.3,1980
svk,26.1,1981
svk,24.9,1982
svk,23.8,1983
svk,22.8,1984
svk,21.8,1985
svk,20.9,1986
svk,20.0,1987
svk,19.2,1988
svk,18.4,1989
svk,17.6,1990
svk,16.9,1991
svk,16.3,1992
svk,15.7,1993
svk,15.0,1994
svk,14.4,1995
svk,13.7,1996
svk,13.1,1997
svk,12.5,1998
svk,12.0,1999
svk,11.6,2000
svk,11.2,2001
svk,10.9,2002
svk,10.5,2003
svk,10.2,2004
svk,9.9,2005
svk,9.6,2006
svk,9.2,2007
svk,8.8,2008
svk,8.4,2009
svk,8.0,2010
svk,7.7,2011
svn,19.3,1980
svn,18.2,1981
svn,17.2,1982
svn,16.2,1983
svn,15.2,1984
svn,14.3,1985
svn,13.5,1986
svn,12.6,1987
svn,11.9,1988
svn,11.1,1989
svn,10.4,1990
svn,9.6,1991
svn,9.0,1992
svn,8.3,1993
svn,7.8,1994
svn,7.3,1995
svn,6.8,1996
svn,6.3,1997
svn,5.9,1998
svn,5.6,1999
svn,5.4,2000
svn,5.2,2001
svn,5.0,2002
svn,4.8,2003
svn,4.5,2004
svn,4.3,2005
svn,4.0,2006
svn,3.8,2007
svn,3.5,2008
svn,3.3,2009
svn,3.0,2010
svn,2.8,2011
slb,182.6,1959
slb,172.4,1960
slb,164.4,1961
slb,155.7,1962
slb,147.7,1963
slb,139.9,1964
slb,133.3,1965
slb,126.4,1966
slb,119.5,1967
slb,113.4,1968
slb,107.6,1969
slb,102.4,1970
slb,97.0,1971
slb,92.2,1972
slb,87.4,1973
slb,83.1,1974
slb,79.0,1975
slb,75.2,1976
slb,71.0,1977
slb,67.6,1978
slb,64.3,1979
slb,61.1,1980
slb,57.9,1981
slb,55.2,1982
slb,52.6,1983
slb,50.8,1984
slb,49.2,1985
slb,47.7,1986
slb,46.1,1987
slb,44.7,1988
slb,43.3,1989
slb,41.8,1990
slb,40.7,1991
slb,39.3,1992
slb,38.0,1993
slb,36.9,1994
slb,35.8,1995
slb,34.8,1996
slb,33.6,1997
slb,32.4,1998
slb,31.4,1999
slb,30.5,2000
slb,29.6,2001
slb,28.8,2002
slb,27.8,2003
slb,26.9,2004
slb,26.1,2005
slb,25.5,2006
slb,24.5,2007
slb,23.8,2008
slb,23.2,2009
slb,22.2,2010
slb,21.6,2011
som,180.0,1983
som,180.0,1984
som,180.0,1985
som,180.0,1986
som,180.0,1987
som,180.0,1988
som,180.0,1989
som,180.0,1990
som,180.0,1991
som,180.0,1992
som,180.0,1993
som,180.0,1994
som,180.0,1995
som,180.0,1996
som,180.0,1997
som,180.0,1998
som,180.0,1999
som,180.0,2000
som,180.0,2001
som,180.0,2002
som,180.0,2003
som,180.0,2004
som,180.0,2005
som,180.0,2006
som,180.0,2007
som,180.0,2008
som,180.0,2009
som,180.0,2010
som,180.0,2011
zaf,139.5,1971
zaf,133.1,1972
zaf,127.1,1973
zaf,121.3,1974
zaf,115.7,1975
zaf,110.6,1976
zaf,105.6,1977
zaf,100.9,1978
zaf,96.4,1979
zaf,92.1,1980
zaf,88.0,1981
zaf,84.2,1982
zaf,80.5,1983
zaf,77.1,1984
zaf,73.8,1985
zaf,70.7,1986
zaf,67.9,1987
zaf,65.4,1988
zaf,63.5,1989
zaf,62.3,1990
zaf,61.5,1991
zaf,60.9,1992
zaf,60.6,1993
zaf,60.9,1994
zaf,61.8,1995
zaf,63.4,1996
zaf,65.7,1997
zaf,68.5,1998
zaf,71.4,1999
zaf,74.1,2000
zaf,76.3,2001
zaf,78.3,2002
zaf,79.3,2003
zaf,79.1,2004
zaf,78.2,2005
zaf,75.8,2006
zaf,71.1,2007
zaf,66.6,2008
zaf,61.3,2009
zaf,52.6,2010
zaf,46.7,2011
ssd,388.6,1953
ssd,381.8,1954
ssd,376.4,1955
ssd,371.1,1956
ssd,365.3,1957
ssd,360.2,1958
ssd,354.6,1959
ssd,350.2,1960
ssd,344.2,1961
ssd,339.1,1962
ssd,335.5,1963
ssd,330.8,1964
ssd,325.7,1965
ssd,320.8,1966
ssd,317.3,1967
ssd,312.7,1968
ssd,307.3,1969
ssd,302.2,1970
ssd,299.1,1971
ssd,293.9,1972
ssd,291.3,1973
ssd,286.5,1974
ssd,284.0,1975
ssd,280.5,1976
ssd,278.2,1977
ssd,275.8,1978
ssd,273.8,1979
ssd,272.5,1980
ssd,268.6,1981
ssd,265.5,1982
ssd,259.7,1983
ssd,253.9,1984
ssd,247.3,1985
ssd,241.8,1986
ssd,235.6,1987
ssd,229.1,1988
ssd,223.2,1989
ssd,217.3,1990
ssd,211.2,1991
ssd,204.9,1992
ssd,199.6,1993
ssd,194.0,1994
ssd,188.7,1995
ssd,183.6,1996
ssd,178.8,1997
ssd,173.5,1998
ssd,169.0,1999
ssd,164.5,2000
ssd,159.4,2001
ssd,155.6,2002
ssd,150.8,2003
ssd,146.6,2004
ssd,142.7,2005
ssd,138.8,2006
ssd,135.0,2007
ssd,130.7,2008
ssd,127.2,2009
ssd,123.7,2010
ssd,120.5,2011
esp,110.5,1949
esp,103.6,1950
esp,97.4,1951
esp,91.3,1952
esp,85.8,1953
esp,80.6,1954
esp,75.7,1955
esp,71.2,1956
esp,67.2,1957
esp,63.2,1958
esp,59.4,1959
esp,55.6,1960
esp,52.1,1961
esp,48.9,1962
esp,45.9,1963
esp,43.2,1964
esp,40.7,1965
esp,38.3,1966
esp,36.0,1967
esp,33.7,1968
esp,31.3,1969
esp,29.1,1970
esp,27.3,1971
esp,25.9,1972
esp,24.8,1973
esp,23.9,1974
esp,23.0,1975
esp,22.3,1976
esp,21.5,1977
esp,20.5,1978
esp,19.3,1979
esp,18.0,1980
esp,16.8,1981
esp,15.8,1982
esp,14.9,1983
esp,14.1,1984
esp,13.5,1985
esp,12.9,1986
esp,12.4,1987
esp,11.9,1988
esp,11.4,1989
esp,10.9,1990
esp,10.4,1991
esp,9.9,1992
esp,9.3,1993
esp,8.8,1994
esp,8.3,1995
esp,7.9,1996
esp,7.4,1997
esp,7.1,1998
esp,6.8,1999
esp,6.6,2000
esp,6.4,2001
esp,6.2,2002
esp,6.0,2003
esp,5.8,2004
esp,5.7,2005
esp,5.5,2006
esp,5.2,2007
esp,4.9,2008
esp,4.7,2009
esp,4.5,2010
esp,4.2,2011
lka,134.8,1947
lka,131.4,1948
lka,128.6,1949
lka,125.4,1950
lka,122.3,1951
lka,119.6,1952
lka,116.3,1953
lka,113.7,1954
lka,111.4,1955
lka,108.4,1956
lka,105.8,1957
lka,103.6,1958
lka,100.8,1959
lka,98.9,1960
lka,96.5,1961
lka,94.1,1962
lka,91.7,1963
lka,88.9,1964
lka,86.7,1965
lka,84.5,1966
lka,82.4,1967
lka,80.4,1968
lka,78.5,1969
lka,75.8,1970
lka,72.3,1971
lka,69.2,1972
lka,65.8,1973
lka,62.5,1974
lka,59.1,1975
lka,56.6,1976
lka,53.5,1977
lka,50.8,1978
lka,48.3,1979
lka,45.8,1980
lka,43.6,1981
lka,41.4,1982
lka,39.3,1983
lka,37.4,1984
lka,35.7,1985
lka,34.1,1986
lka,32.7,1987
lka,31.3,1988
lka,30.1,1989
lka,28.9,1990
lka,27.7,1991
lka,26.5,1992
lka,25.5,1993
lka,24.5,1994
lka,23.5,1995
lka,22.5,1996
lka,21.6,1997
lka,20.7,1998
lka,20.0,1999
lka,19.1,2000
lka,18.4,2001
lka,17.7,2002
lka,17.0,2003
lka,16.3,2004
lka,15.7,2005
lka,15.1,2006
lka,14.4,2007
lka,13.8,2008
