gdp_total_yearly_growth,geo,time
2.562,slv,1946
27.01,slv,1947
27.98,slv,1948
-8.772,slv,1949
-0.2964,slv,1950
1.058,slv,1951
6.685,slv,1952
6.415,slv,1953
0.5239,slv,1954
4.551,slv,1955
7.266,slv,1956
4.815,slv,1957
1.763,slv,1958
4.183,slv,1959
3.891,slv,1960
3.398,slv,1961
12.07,slv,1962
4.369,slv,1963
9.461,slv,1964
5.289,slv,1965
6.509,slv,1966
5.014,slv,1967
2.541,slv,1968
2.617,slv,1969
1.842,slv,1970
4.353,slv,1971
6.137,slv,1972
4.516,slv,1973
6.525,slv,1974
5.148,slv,1975
3.345,slv,1976
5.291,slv,1977
5.918,slv,1978
-2.304,slv,1979
-8.12,slv,1980
-5.679,slv,1981
-3.273,slv,1982
1.019,slv,1983
2.097,slv,1984
1.978,slv,1985
0.5256,slv,1986
2.029,slv,1987
1.327,slv,1988
0.6379,slv,1989
2.718,slv,1990
2.63,slv,1991
7.141,slv,1992
6.149,slv,1993
5.6,slv,1994
5.542,slv,1995
0.9165,slv,1996
3.171,slv,1997
2.504,slv,1998
2.031,slv,1999
0.7907,slv,2000
0.2629,slv,2001
0.7363,slv,2002
0.3131,slv,2003
0.3279,slv,2004
1.36,slv,2005
3.98,slv,2006
3.778,slv,2007
1.254,slv,2008
-3.021,slv,2009
1.501,slv,2010
2.123,slv,2011
1.878,slv,2012
1.816,slv,2013
0.1179,gnq,1801
0.1179,gnq,1802
0.1179,gnq,1803
0.1179,gnq,1804
0.1179,gnq,1805
0.1179,gnq,1806
0.1179,gnq,1807
0.1179,gnq,1808
0.1179,gnq,1809
0.1179,gnq,1810
0.1179,gnq,1811
0.1179,gnq,1812
0.1179,gnq,1813
0.1179,gnq,1814
0.1179,gnq,1815
0.1179,gnq,1816
0.1179,gnq,1817
0.1179,gnq,1818
0.1179,gnq,1819
0.1179,gnq,1820
0.4504,gnq,1821
0.4506,gnq,1822
0.4507,gnq,1823
0.4508,gnq,1824
0.4497,gnq,1825
0.4511,gnq,1826
0.4512,gnq,1827
0.4501,gnq,1828
0.4502,gnq,1829
0.4503,gnq,1830
0.4516,gnq,1831
0.4505,gnq,1832
0.4506,gnq,1833
0.4495,gnq,1834
0.4508,gnq,1835
0.4509,gnq,1836
0.451,gnq,1837
0.4498,gnq,1838
0.4511,gnq,1839
0.45,gnq,1840
0.4512,gnq,1841
0.4501,gnq,1842
0.4502,gnq,1843
0.4514,gnq,1844
0.4503,gnq,1845
0.4503,gnq,1846
0.4504,gnq,1847
0.4504,gnq,1848
0.4516,gnq,1849
0.4505,gnq,1850
0.4505,gnq,1851
0.4505,gnq,1852
0.4505,gnq,1853
0.4505,gnq,1854
0.4506,gnq,1855
0.4506,gnq,1856
0.4506,gnq,1857
0.4506,gnq,1858
0.4506,gnq,1859
0.4506,gnq,1860
0.4505,gnq,1861
0.4505,gnq,1862
0.4505,gnq,1863
0.4505,gnq,1864
0.4505,gnq,1865
0.4504,gnq,1866
0.4504,gnq,1867
0.4514,gnq,1868
0.4503,gnq,1869
0.4503,gnq,1870
0.4502,gnq,1871
0.4512,gnq,1872
0.4501,gnq,1873
0.4511,gnq,1874
0.45,gnq,1875
0.451,gnq,1876
0.4499,gnq,1877
0.4509,gnq,1878
0.4508,gnq,1879
0.4507,gnq,1880
0.4506,gnq,1881
0.4505,gnq,1882
0.4504,gnq,1883
0.4504,gnq,1884
0.4503,gnq,1885
0.4512,gnq,1886
0.4501,gnq,1887
0.451,gnq,1888
0.4499,gnq,1889
0.4507,gnq,1890
0.4506,gnq,1891
0.4505,gnq,1892
0.4504,gnq,1893
0.4512,gnq,1894
0.4501,gnq,1895
0.451,gnq,1896
0.4508,gnq,1897
0.4497,gnq,1898
0.4506,gnq,1899
0.4514,gnq,1900
0.6688,gnq,1901
0.6687,gnq,1902
0.6695,gnq,1903
0.6693,gnq,1904
0.6692,gnq,1905
0.669,gnq,1906
0.6688,gnq,1907
0.6696,gnq,1908
0.6685,gnq,1909
0.6693,gnq,1910
0.6691,gnq,1911
0.6689,gnq,1912
0.6696,gnq,1913
0.6695,gnq,1914
0.6683,gnq,1915
0.6691,gnq,1916
0.6698,gnq,1917
0.6687,gnq,1918
0.6694,gnq,1919
0.6692,gnq,1920
3.732,gnq,1921
3.732,gnq,1922
3.733,gnq,1923
3.732,gnq,1924
3.733,gnq,1925
3.732,gnq,1926
3.732,gnq,1927
3.733,gnq,1928
3.732,gnq,1929
3.732,gnq,1930
3.732,gnq,1931
3.732,gnq,1932
0.5736,gnq,1933
0.5731,gnq,1934
0.5737,gnq,1935
0.5737,gnq,1936
0.5732,gnq,1937
0.5738,gnq,1938
0.5732,gnq,1939
0.5733,gnq,1940
0.5739,gnq,1941
0.5733,gnq,1942
3.869,gnq,1943
3.868,gnq,1944
3.868,gnq,1945
3.868,gnq,1946
3.868,gnq,1947
3.868,gnq,1948
3.868,gnq,1949
3.869,gnq,1950
5.939,gnq,1951
3.15,gnq,1952
3.416,gnq,1953
4.675,gnq,1954
2.29,gnq,1955
3.63,gnq,1956
2.993,gnq,1957
3.046,gnq,1958
5.557,gnq,1959
10.03,gnq,1960
9.326,gnq,1961
11.2,gnq,1962
14.82,gnq,1963
15.37,gnq,1964
14.29,gnq,1965
5.184,gnq,1966
8.007,gnq,1967
4.474,gnq,1968
-3.115,gnq,1969
-4.383,gnq,1970
-11.25,gnq,1971
-16.78,gnq,1972
-0.6165,gnq,1973
0.7421,gnq,1974
9.488,gnq,1975
7.618,gnq,1976
-3.093,gnq,1977
5.36,gnq,1978
-2.144,gnq,1979
-1.744,gnq,1980
1.728,gnq,1981
6.82,gnq,1982
5.004,gnq,1983
1.011,gnq,1984
12.91,gnq,1985
-2.331,gnq,1986
4.437,gnq,1987
2.655,gnq,1988
-1.229,gnq,1989
-2.26,gnq,1990
-1.039,gnq,1991
34.74,gnq,1992
11.04,gnq,1993
16.69,gnq,1994
17.52,gnq,1995
66.55,gnq,1996
150.0,gnq,1997
23.78,gnq,1998
25.68,gnq,1999
18.24,gnq,2000
63.36,gnq,2001
19.46,gnq,2002
13.96,gnq,2003
38.02,gnq,2004
9.776,gnq,2005
1.246,gnq,2006
13.12,gnq,2007
12.25,gnq,2008
-8.085,gnq,2009
-1.322,gnq,2010
4.979,gnq,2011
3.195,gnq,2012
-4.923,gnq,2013
-1.421e-14,eri,1801
-1.421e-14,eri,1802
-1.421e-14,eri,1803
-1.421e-14,eri,1804
-1.421e-14,eri,1805
-1.421e-14,eri,1806
-1.421e-14,eri,1807
-1.421e-14,eri,1808
-1.421e-14,eri,1809
-1.421e-14,eri,1810
-1.421e-14,eri,1811
-1.421e-14,eri,1812
-1.421e-14,eri,1813
-1.421e-14,eri,1814
-1.421e-14,eri,1815
-1.421e-14,eri,1816
-1.421e-14,eri,1817
-1.421e-14,eri,1818
-1.421e-14,eri,1819
-1.421e-14,eri,1820
1.573,eri,1821
1.573,eri,1822
1.573,eri,1823
1.573,eri,1824
1.573,eri,1825
1.573,eri,1826
1.573,eri,1827
1.573,eri,1828
1.573,eri,1829
1.573,eri,1830
1.573,eri,1831
1.573,eri,1832
1.573,eri,1833
1.572,eri,1834
1.573,eri,1835
1.573,eri,1836
1.573,eri,1837
1.573,eri,1838
1.573,eri,1839
1.573,eri,1840
1.573,eri,1841
1.573,eri,1842
1.573,eri,1843
1.573,eri,1844
1.573,eri,1845
1.573,eri,1846
1.573,eri,1847
1.573,eri,1848
1.573,eri,1849
1.573,eri,1850
1.573,eri,1851
1.573,eri,1852
1.573,eri,1853
1.573,eri,1854
1.573,eri,1855
1.573,eri,1856
1.573,eri,1857
1.573,eri,1858
1.573,eri,1859
1.573,eri,1860
1.573,eri,1861
1.573,eri,1862
1.573,eri,1863
1.573,eri,1864
1.573,eri,1865
1.573,eri,1866
1.573,eri,1867
1.573,eri,1868
1.573,eri,1869
1.573,eri,1870
1.573,eri,1871
1.573,eri,1872
1.573,eri,1873
1.573,eri,1874
1.573,eri,1875
1.573,eri,1876
1.573,eri,1877
1.573,eri,1878
1.573,eri,1879
1.573,eri,1880
1.573,eri,1881
1.573,eri,1882
1.573,eri,1883
1.573,eri,1884
1.573,eri,1885
1.573,eri,1886
1.573,eri,1887
1.573,eri,1888
1.573,eri,1889
1.573,eri,1890
1.573,eri,1891
1.573,eri,1892
1.573,eri,1893
1.573,eri,1894
1.573,eri,1895
1.573,eri,1896
1.573,eri,1897
1.573,eri,1898
1.573,eri,1899
1.573,eri,1900
1.573,eri,1901
1.573,eri,1902
1.573,eri,1903
1.573,eri,1904
1.573,eri,1905
1.573,eri,1906
1.573,eri,1907
1.573,eri,1908
1.573,eri,1909
1.573,eri,1910
1.573,eri,1911
1.573,eri,1912
1.573,eri,1913
1.794,eri,1914
1.794,eri,1915
1.794,eri,1916
1.794,eri,1917
1.794,eri,1918
1.794,eri,1919
1.794,eri,1920
1.794,eri,1921
1.794,eri,1922
1.794,eri,1923
1.794,eri,1924
1.794,eri,1925
1.794,eri,1926
1.794,eri,1927
1.794,eri,1928
1.794,eri,1929
1.794,eri,1930
1.794,eri,1931
1.794,eri,1932
1.794,eri,1933
1.794,eri,1934
1.794,eri,1935
1.794,eri,1936
1.794,eri,1937
1.794,eri,1938
1.794,eri,1939
1.794,eri,1940
1.794,eri,1941
1.794,eri,1942
1.794,eri,1943
1.794,eri,1944
1.794,eri,1945
1.794,eri,1946
1.794,eri,1947
1.794,eri,1948
1.794,eri,1949
1.794,eri,1950
3.012,eri,1951
3.122,eri,1952
6.151,eri,1953
0.4097,eri,1954
5.838,eri,1955
3.802,eri,1956
-0.2458,eri,1957
3.844,eri,1958
3.277,eri,1959
5.736,eri,1960
4.297,eri,1961
4.083,eri,1962
4.373,eri,1963
3.817,eri,1964
6.757,eri,1965
5.33,eri,1966
6.898,eri,1967
5.614,eri,1968
3.887,eri,1969
-1.326,eri,1970
4.41,eri,1971
4.089,eri,1972
2.09,eri,1973
0.314,eri,1974
-3.866,eri,1975
1.313,eri,1976
1.479,eri,1977
-4.102,eri,1978
12.29,eri,1979
3.29,eri,1980
2.918,eri,1981
0.6986,eri,1982
7.147,eri,1983
-3.03,eri,1984
-12.0,eri,1985
9.177,eri,1986
13.44,eri,1987
-0.004949,eri,1988
-1.578,eri,1989
0.6957,eri,1990
11.16,eri,1991
10.9,eri,1992
12.89,eri,1993
20.9,eri,1994
2.292,eri,1995
9.077,eri,1996
7.801,eri,1997
1.871,eri,1998
0.0989,eri,1999
-12.45,eri,2000
8.669,eri,2001
2.908,eri,2002
-2.74,eri,2003
1.363,eri,2004
2.486,eri,2005
-0.9395,eri,2006
1.335,eri,2007
-9.861,eri,2008
3.796,eri,2009
2.129,eri,2010
8.62,eri,2011
6.772,eri,2012
1.04,eri,2013
0.1043,est,1801
0.1043,est,1802
0.1043,est,1803
0.1043,est,1804
0.1043,est,1805
0.1043,est,1806
0.1043,est,1807
0.1043,est,1808
0.1043,est,1809
0.1043,est,1810
0.1043,est,1811
0.1043,est,1812
0.1043,est,1813
0.1043,est,1814
0.1043,est,1815
0.1043,est,1816
0.1043,est,1817
0.1043,est,1818
0.1043,est,1819
0.1043,est,1820
1.561,est,1821
1.56,est,1822
1.561,est,1823
1.561,est,1824
1.561,est,1825
1.561,est,1826
1.561,est,1827
1.561,est,1828
1.56,est,1829
1.561,est,1830
1.561,est,1831
1.561,est,1832
1.56,est,1833
1.561,est,1834
1.561,est,1835
1.561,est,1836
1.561,est,1837
1.56,est,1838
1.561,est,1839
1.561,est,1840
1.561,est,1841
1.561,est,1842
1.56,est,1843
1.561,est,1844
1.561,est,1845
1.561,est,1846
1.561,est,1847
1.561,est,1848
1.561,est,1849
1.56,est,1850
1.56,est,1851
1.561,est,1852
1.56,est,1853
1.561,est,1854
1.561,est,1855
1.56,est,1856
1.561,est,1857
1.561,est,1858
1.561,est,1859
1.561,est,1860
1.561,est,1861
1.56,est,1862
1.561,est,1863
1.561,est,1864
1.561,est,1865
1.56,est,1866
1.561,est,1867
1.561,est,1868
1.561,est,1869
1.561,est,1870
1.56,est,1871
1.561,est,1872
1.561,est,1873
1.56,est,1874
1.561,est,1875
1.561,est,1876
1.561,est,1877
1.561,est,1878
1.56,est,1879
1.561,est,1880
1.56,est,1881
1.561,est,1882
1.56,est,1883
1.561,est,1884
1.561,est,1885
-2.976,est,1886
18.01,est,1887
-2.917,est,1888
-6.158,est,1889
0.5062,est,1890
-7.558,est,1891
10.48,est,1892
14.37,est,1893
14.74,est,1894
-6.61,est,1895
11.15,est,1896
-0.7675,est,1897
3.605,est,1898
7.092,est,1899
-1.247,est,1900
3.439,est,1901
9.667,est,1902
-6.042,est,1903
11.61,est,1904
-10.67,est,1905
-3.544,est,1906
-3.024,est,1907
10.21,est,1908
4.78,est,1909
7.688,est,1910
-6.759,est,1911
9.042,est,1912
6.021,est,1913
-3.628,est,1914
3.867,est,1915
-10.27,est,1916
-11.39,est,1917
-19.26,est,1918
-7.152,est,1919
31.2,est,1920
16.06,est,1921
16.06,est,1922
7.986,est,1923
2.64,est,1924
5.648,est,1925
3.679,est,1926
7.897,est,1927
6.846,est,1928
1.279,est,1929
-0.9798,est,1930
-2.298,est,1931
-0.2844,est,1932
6.933,est,1933
11.63,est,1934
4.443,est,1935
6.995,est,1936
5.92,est,1937
5.27,est,1938
-4.189,est,1939
-4.625,est,1940
-0.9725,est,1941
-0.9724,est,1942
-0.9725,est,1943
-0.9724,est,1944
-0.9725,est,1945
-0.9725,est,1946
12.13,est,1947
14.02,est,1948
10.23,est,1949
9.315,est,1950
-0.09393,est,1951
5.822,est,1952
3.657,est,1953
4.12,est,1954
7.652,est,1955
8.628,est,1956
1.167,est,1957
6.602,est,1958
-1.918,est,1959
8.649,est,1960
5.032,est,1961
2.244,est,1962
-2.55,est,1963
12.77,est,1964
5.657,est,1965
4.891,est,1966
4.497,est,1967
5.982,est,1968
1.548,est,1969
7.842,est,1970
2.74,est,1971
0.6136,est,1972
8.449,est,1973
3.418,est,1974
0.6787,est,1975
4.994,est,1976
2.567,est,1977
2.688,est,1978
-0.2548,est,1979
0.4317,est,1980
1.272,est,1981
2.839,est,1982
3.598,est,1983
1.642,est,1984
1.354,est,1985
4.699,est,1986
1.941,est,1987
2.665,est,1988
1.895,est,1989
-2.785,est,1990
-10.32,est,1991
-13.76,est,1992
-8.072,est,1993
-2.025,est,1994
4.118,est,1995
4.325,est,1996
10.33,est,1997
5.163,est,1998
-0.05079,est,1999
7.85,est,2000
6.546,est,2001
7.488,est,2002
5.466,est,2003
8.751,est,2004
10.71,est,2005
10.18,est,2006
7.581,est,2007
-4.098,est,2008
-14.07,est,2009
3.315,est,2010
8.228,est,2011
7.547,est,2012
1.388,est,2013
0.0,eth,1801
0.0,eth,1802
0.0,eth,1803
0.0,eth,1804
0.0,eth,1805
0.0,eth,1806
0.0,eth,1807
0.0,eth,1808
0.0,eth,1809
0.0,eth,1810
0.0,eth,1811
0.0,eth,1812
0.0,eth,1813
0.0,eth,1814
0.0,eth,1815
0.0,eth,1816
0.0,eth,1817
0.0,eth,1818
0.0,eth,1819
0.0,eth,1820
1.44,eth,1821
1.44,eth,1822
1.44,eth,1823
1.44,eth,1824
1.44,eth,1825
1.44,eth,1826
1.44,eth,1827
1.44,eth,1828
1.44,eth,1829
1.44,eth,1830
1.44,eth,1831
1.44,eth,1832
1.44,eth,1833
1.44,eth,1834
1.44,eth,1835
1.44,eth,1836
1.44,eth,1837
1.44,eth,1838
1.44,eth,1839
1.44,eth,1840
1.44,eth,1841
1.44,eth,1842
1.44,eth,1843
1.44,eth,1844
1.44,eth,1845
1.44,eth,1846
1.44,eth,1847
1.44,eth,1848
1.44,eth,1849
1.44,eth,1850
1.44,eth,1851
1.44,eth,1852
1.44,eth,1853
1.44,eth,1854
1.44,eth,1855
1.44,eth,1856
1.44,eth,1857
1.44,eth,1858
1.44,eth,1859
1.44,eth,1860
1.44,eth,1861
1.44,eth,1862
1.44,eth,1863
1.44,eth,1864
1.44,eth,1865
1.44,eth,1866
1.44,eth,1867
1.44,eth,1868
1.44,eth,1869
1.44,eth,1870
1.44,eth,1871
1.44,eth,1872
1.44,eth,1873
1.44,eth,1874
1.44,eth,1875
1.44,eth,1876
1.44,eth,1877
1.44,eth,1878
1.44,eth,1879
1.44,eth,1880
1.44,eth,1881
1.44,eth,1882
1.44,eth,1883
1.44,eth,1884
1.44,eth,1885
1.44,eth,1886
1.44,eth,1887
1.44,eth,1888
1.44,eth,1889
1.44,eth,1890
1.44,eth,1891
1.44,eth,1892
1.44,eth,1893
1.44,eth,1894
1.44,eth,1895
1.44,eth,1896
1.44,eth,1897
1.44,eth,1898
1.44,eth,1899
1.44,eth,1900
1.44,eth,1901
1.44,eth,1902
1.44,eth,1903
1.44,eth,1904
1.44,eth,1905
1.44,eth,1906
1.44,eth,1907
1.44,eth,1908
1.44,eth,1909
1.44,eth,1910
1.44,eth,1911
1.44,eth,1912
1.44,eth,1913
1.558,eth,1914
1.558,eth,1915
1.558,eth,1916
1.558,eth,1917
1.558,eth,1918
1.558,eth,1919
1.558,eth,1920
1.558,eth,1921
1.557,eth,1922
1.558,eth,1923
1.558,eth,1924
1.558,eth,1925
1.558,eth,1926
1.557,eth,1927
1.558,eth,1928
1.558,eth,1929
1.558,eth,1930
1.558,eth,1931
1.558,eth,1932
1.558,eth,1933
1.557,eth,1934
1.558,eth,1935
1.558,eth,1936
1.558,eth,1937
1.558,eth,1938
1.558,eth,1939
1.558,eth,1940
1.558,eth,1941
1.558,eth,1942
1.558,eth,1943
1.558,eth,1944
1.558,eth,1945
1.558,eth,1946
1.558,eth,1947
1.558,eth,1948
1.558,eth,1949
1.558,eth,1950
3.083,eth,1951
3.076,eth,1952
6.007,eth,1953
0.2042,eth,1954
5.57,eth,1955
3.51,eth,1956
-0.5372,eth,1957
3.547,eth,1958
3.003,eth,1959
5.488,eth,1960
4.092,eth,1961
3.918,eth,1962
4.24,eth,1963
3.708,eth,1964
6.66,eth,1965
5.22,eth,1966
6.764,eth,1967
5.498,eth,1968
3.839,eth,1969
-1.297,eth,1970
4.585,eth,1971
4.35,eth,1972
2.203,eth,1973
0.01131,eth,1974
-4.687,eth,1975
-0.1699,eth,1976
-0.4608,eth,1977
-6.04,eth,1978
10.39,eth,1979
2.18,eth,1980
2.562,eth,1981
0.9644,eth,1982
7.85,eth,1983
-2.301,eth,1984
-11.41,eth,1985
9.694,eth,1986
13.87,eth,1987
0.5783,eth,1988
-0.4549,eth,1989
2.607,eth,1990
-7.222,eth,1991
-8.778,eth,1992
13.0,eth,1993
3.063,eth,1994
6.007,eth,1995
12.31,eth,1996
3.031,eth,1997
-3.573,eth,1998
4.99,eth,1999
5.834,eth,2000
7.991,eth,2001
1.17,eth,2002
-2.535,eth,2003
13.11,eth,2004
11.34,eth,2005
10.34,eth,2006
10.94,eth,2007
10.26,eth,2008
8.282,eth,2009
12.01,eth,2010
10.75,eth,2011
8.26,eth,2012
9.413,eth,2013
0.1632,fji,1801
0.1629,fji,1802
0.1626,fji,1803
0.1631,fji,1804
0.1629,fji,1805
0.1634,fji,1806
0.1623,fji,1807
0.1628,fji,1808
0.1633,fji,1809
0.1631,fji,1810
0.1628,fji,1811
0.1633,fji,1812
0.163,fji,1813
0.1628,fji,1814
0.1625,fji,1815
0.163,fji,1816
0.1635,fji,1817
0.1624,fji,1818
0.1629,fji,1819
0.1634,fji,1820
0.4884,fji,1821
0.4881,fji,1822
0.4879,fji,1823
0.4884,fji,1824
0.4881,fji,1825
0.4886,fji,1826
0.4883,fji,1827
0.488,fji,1828
0.4885,fji,1829
0.4882,fji,1830
0.488,fji,1831
0.4884,fji,1832
0.4882,fji,1833
0.4879,fji,1834
0.4884,fji,1835
0.4881,fji,1836
0.4886,fji,1837
0.4883,fji,1838
0.488,fji,1839
0.4885,fji,1840
0.4882,fji,1841
0.4879,fji,1842
0.4884,fji,1843
0.01445,fji,1844
0.01493,fji,1845
0.01469,fji,1846
0.01518,fji,1847
0.01494,fji,1848
0.01471,fji,1849
0.01448,fji,1850
0.07942,fji,1851
0.08029,fji,1852
0.07969,fji,1853
0.07983,fji,1854
0.07923,fji,1855
0.08011,fji,1856
0.07952,fji,1857
0.07966,fji,1858
0.07981,fji,1859
0.07995,fji,1860
0.08011,fji,1861
0.07951,fji,1862
0.07966,fji,1863
0.07982,fji,1864
0.07998,fji,1865
0.07938,fji,1866
0.07954,fji,1867
0.0797,fji,1868
0.07986,fji,1869
0.08003,fji,1870
0.07943,fji,1871
0.08038,fji,1872
0.07978,fji,1873
0.07918,fji,1874
0.08013,fji,1875
0.07953,fji,1876
0.07971,fji,1877
0.07989,fji,1878
0.08008,fji,1879
0.07948,fji,1880
0.07967,fji,1881
-0.1595,fji,1882
-0.1595,fji,1883
-0.1602,fji,1884
-0.1594,fji,1885
-0.1593,fji,1886
-0.16,fji,1887
-0.1591,fji,1888
-0.1598,fji,1889
-0.1597,fji,1890
-0.1596,fji,1891
0.2319,fji,1892
0.2326,fji,1893
0.2325,fji,1894
0.2325,fji,1895
0.2315,fji,1896
0.2323,fji,1897
0.233,fji,1898
0.2321,fji,1899
0.232,fji,1900
0.3247,fji,1901
1.883,fji,1902
1.883,fji,1903
1.884,fji,1904
1.883,fji,1905
1.883,fji,1906
1.883,fji,1907
1.883,fji,1908
1.884,fji,1909
1.883,fji,1910
1.884,fji,1911
1.481,fji,1912
1.481,fji,1913
3.681,fji,1914
3.681,fji,1915
3.681,fji,1916
3.68,fji,1917
3.681,fji,1918
3.68,fji,1919
3.681,fji,1920
3.681,fji,1921
4.097,fji,1922
4.097,fji,1923
4.097,fji,1924
4.097,fji,1925
4.097,fji,1926
4.097,fji,1927
4.097,fji,1928
4.097,fji,1929
4.097,fji,1930
4.097,fji,1931
4.097,fji,1932
4.097,fji,1933
4.097,fji,1934
4.097,fji,1935
4.097,fji,1936
5.33,fji,1937
5.33,fji,1938
5.33,fji,1939
5.33,fji,1940
5.33,fji,1941
5.33,fji,1942
5.33,fji,1943
5.33,fji,1944
5.33,fji,1945
5.33,fji,1946
5.244,fji,1947
5.244,fji,1948
5.245,fji,1949
5.244,fji,1950
5.057,fji,1951
5.477,fji,1952
5.706,fji,1953
5.801,fji,1954
5.814,fji,1955
5.794,fji,1956
5.781,fji,1957
5.803,fji,1958
5.875,fji,1959
5.983,fji,1960
3.554,fji,1961
3.639,fji,1962
6.389,fji,1963
4.903,fji,1964
-2.679,fji,1965
0.01788,fji,1966
13.37,fji,1967
7.929,fji,1968
2.607,fji,1969
12.71,fji,1970
6.899,fji,1971
7.495,fji,1972
11.63,fji,1973
2.616,fji,1974
0.5486,fji,1975
2.76,fji,1976
5.933,fji,1977
1.895,fji,1978
12.26,fji,1979
-1.572,fji,1980
6.363,fji,1981
-5.949,fji,1982
-3.93,fji,1983
8.43,fji,1984
-4.579,fji,1985
7.793,fji,1986
-6.575,fji,1987
1.004,fji,1988
7.497,fji,1989
2.518,fji,1990
2.919,fji,1991
3.224,fji,1992
2.66,fji,1993
5.176,fji,1994
2.591,fji,1995
4.929,fji,1996
-2.056,fji,1997
1.416,fji,1998
8.807,fji,1999
-1.843,fji,2000
1.668,fji,2001
2.719,fji,2002
0.4894,fji,2003
4.874,fji,2004
0.494,fji,2005
1.635,fji,2006
-0.8414,fji,2007
1.215,fji,2008
-1.069,fji,2009
0.3706,fji,2010
2.279,fji,2011
2.053,fji,2012
3.351,fji,2013
1.069,fin,1801
1.069,fin,1802
1.069,fin,1803
1.069,fin,1804
1.069,fin,1805
1.069,fin,1806
1.069,fin,1807
1.069,fin,1808
1.069,fin,1809
1.069,fin,1810
1.069,fin,1811
1.069,fin,1812
1.069,fin,1813
1.069,fin,1814
1.069,fin,1815
1.069,fin,1816
1.069,fin,1817
1.069,fin,1818
1.069,fin,1819
1.069,fin,1820
1.976,fin,1821
1.87,fin,1822
1.936,fin,1823
1.834,fin,1824
1.898,fin,1825
1.799,fin,1826
3.844,fin,1827
1.742,fin,1828
1.803,fin,1829
2.086,fin,1830
1.251,fin,1831
0.8069,fin,1832
0.879,fin,1833
0.805,fin,1834
0.8041,fin,1835
1.092,fin,1836
1.233,fin,1837
1.299,fin,1838
1.222,fin,1839
1.287,fin,1840
1.561,fin,1841
1.895,fin,1842
1.808,fin,1843
1.926,fin,1844
1.84,fin,1845
1.758,fin,1846
1.678,fin,1847
1.664,fin,1848
1.715,fin,1849
1.638,fin,1850
1.381,fin,1851
1.129,fin,1852
1.186,fin,1853
1.122,fin,1854
1.118,fin,1855
1.055,fin,1856
1.171,fin,1857
1.225,fin,1858
1.162,fin,1859
1.216,fin,1860
0.7798,fin,1861
-5.357,fin,1862
8.05,fin,1863
2.212,fin,1864
-0.6834,fin,1865
1.089,fin,1866
-7.998,fin,1867
9.864,fin,1868
7.183,fin,1869
4.66,fin,1870
0.6771,fin,1871
3.492,fin,1872
5.828,fin,1873
2.319,fin,1874
1.983,fin,1875
5.556,fin,1876
-2.368,fin,1877
-1.887,fin,1878
1.099,fin,1879
0.5435,fin,1880
-2.703,fin,1881
9.722,fin,1882
3.797,fin,1883
0.7317,fin,1884
2.421,fin,1885
4.965,fin,1886
1.577,fin,1887
3.769,fin,1888
3.419,fin,1889
5.579,fin,1890
-0.9785,fin,1891
-2.964,fin,1892
3.87,fin,1893
7.843,fin,1894
5.455,fin,1895
6.552,fin,1896
4.854,fin,1897
4.321,fin,1898
-2.367,fin,1899
4.697,fin,1900
-1.158,fin,1901
-2.05,fin,1902
6.726,fin,1903
3.782,fin,1904
1.619,fin,1905
3.984,fin,1906
3.448,fin,1907
1.111,fin,1908
4.396,fin,1909
2.222,fin,1910
2.86,fin,1911
5.562,fin,1912
5.374,fin,1913
-4.4,fin,1914
-5.021,fin,1915
1.322,fin,1916
-15.98,fin,1917
-13.32,fin,1918
20.75,fin,1919
11.87,fin,1920
3.315,fin,1921
10.59,fin,1922
7.35,fin,1923
2.613,fin,1924
5.707,fin,1925
3.821,fin,1926
7.84,fin,1927
6.751,fin,1928
1.181,fin,1929
-1.168,fin,1930
-2.432,fin,1931
-0.4274,fin,1932
6.652,fin,1933
11.33,fin,1934
4.277,fin,1935
6.759,fin,1936
5.682,fin,1937
5.172,fin,1938
-4.284,fin,1939
-5.188,fin,1940
3.273,fin,1941
0.3117,fin,1942
11.5,fin,1943
0.04645,fin,1944
-5.803,fin,1945
8.132,fin,1946
2.325,fin,1947
7.929,fin,1948
6.067,fin,1949
3.847,fin,1950
8.573,fin,1951
3.399,fin,1952
0.6534,fin,1953
8.745,fin,1954
5.04,fin,1955
2.947,fin,1956
4.676,fin,1957
0.6072,fin,1958
5.982,fin,1959
9.145,fin,1960
7.663,fin,1961
3.133,fin,1962
3.205,fin,1963
5.014,fin,1964
5.388,fin,1965
2.294,fin,1966
1.72,fin,1967
1.952,fin,1968
9.852,fin,1969
8.135,fin,1970
2.332,fin,1971
7.493,fin,1972
6.654,fin,1973
3.0,fin,1974
1.128,fin,1975
-0.3998,fin,1976
0.2233,fin,1977
2.036,fin,1978
6.972,fin,1979
5.375,fin,1980
1.884,fin,1981
3.21,fin,1982
2.665,fin,1983
3.018,fin,1984
3.429,fin,1985
2.444,fin,1986
4.133,fin,1987
4.896,fin,1988
5.669,fin,1989
-0.08912,fin,1990
-6.474,fin,1991
-3.841,fin,1992
-1.187,fin,1993
4.013,fin,1994
3.503,fin,1995
3.827,fin,1996
6.19,fin,1997
5.638,fin,1998
3.864,fin,1999
5.08,fin,2000
2.639,fin,2001
1.599,fin,2002
1.839,fin,2003
3.803,fin,2004
3.117,fin,2005
4.417,fin,2006
5.355,fin,2007
0.2959,fin,2008
-8.536,fin,2009
3.308,fin,2010
2.669,fin,2011
-1.145,fin,2012
-1.535,fin,2013
