geo,data_quality_children_per_woman,time
mus,2,1998
mus,2,1999
mus,2,2000
mus,2,2001
mus,2,2002
mus,2,2003
mus,2,2004
mus,2,2005
mus,2,2006
mus,2,2007
mus,2,2008
mus,2,2009
mex,5,1800
mex,5,1875
mex,4,1895
mex,4,1896
mex,4,1897
mex,4,1898
mex,4,1899
mex,3,1902
mex,3,1907
mex,3,1912
mex,3,1917
mex,3,1922
mex,3,1927
mex,3,1932
mex,3,1937
mex,3,1942
mex,2,1950
mex,2,1951
mex,2,1952
mex,2,1953
mex,2,1954
mex,2,1955
mex,2,1956
mex,2,1957
mex,2,1958
mex,2,1959
mex,2,1960
mex,2,1961
mex,2,1962
mex,2,1963
mex,2,1964
mex,2,1965
mex,2,1966
mex,2,1967
mex,2,1968
mex,2,1969
mex,2,1970
mex,2,1971
mex,2,1972
mex,2,1973
mex,2,1974
mex,2,1975
mex,2,1976
mex,2,1977
mex,2,1978
mex,2,1979
mex,2,1980
mex,2,1981
mex,2,1982
mex,2,1983
mex,2,1984
mex,2,1985
mex,2,1986
mex,2,1987
mex,2,1988
mex,2,1989
mex,2,1990
mex,2,1991
mex,2,1992
mex,2,1993
mex,2,1994
mex,2,1995
mex,2,1996
mex,2,1997
mex,2,1998
mex,2,1999
mex,2,2000
mex,2,2001
mex,2,2002
mex,2,2003
mex,2,2004
mex,2,2005
mex,2,2006
mex,2,2007
mex,2,2008
mex,2,2009
fsm,5,1800
fsm,5,1925
fsm,2,1950
fsm,2,1951
fsm,2,1952
fsm,2,1953
fsm,2,1954
fsm,2,1955
fsm,2,1956
fsm,2,1957
fsm,2,1958
fsm,2,1959
fsm,2,1960
fsm,2,1961
fsm,2,1962
fsm,2,1963
fsm,2,1964
fsm,2,1965
fsm,2,1966
fsm,2,1967
fsm,2,1968
fsm,2,1969
fsm,2,1970
fsm,2,1971
fsm,2,1972
fsm,2,1973
fsm,2,1974
fsm,2,1975
fsm,2,1976
fsm,2,1977
fsm,2,1978
fsm,2,1979
fsm,2,1980
fsm,2,1981
fsm,2,1982
fsm,2,1983
fsm,2,1984
fsm,2,1985
fsm,2,1986
fsm,2,1987
fsm,2,1988
fsm,2,1989
fsm,2,1990
fsm,2,1991
fsm,2,1992
fsm,2,1993
fsm,2,1994
fsm,2,1995
fsm,2,1996
fsm,2,1997
fsm,2,1998
fsm,2,1999
fsm,2,2000
fsm,2,2001
fsm,2,2002
fsm,2,2003
fsm,2,2004
fsm,2,2005
fsm,2,2006
fsm,2,2007
fsm,2,2008
fsm,2,2009
mda,5,1800
mda,3,1897
mda,3,1926
mda,3,1940
mda,2,1950
mda,2,1951
mda,2,1952
mda,2,1953
mda,2,1954
mda,2,1955
mda,2,1956
mda,2,1957
mda,2,1958
mda,2,1959
mda,2,1960
mda,2,1961
mda,2,1962
mda,2,1963
mda,2,1964
mda,2,1965
mda,2,1966
mda,2,1967
mda,2,1968
mda,2,1969
mda,2,1970
mda,2,1971
mda,2,1972
mda,2,1973
mda,2,1974
mda,2,1975
mda,2,1976
mda,2,1977
mda,2,1978
mda,2,1979
mda,2,1980
mda,2,1981
mda,2,1982
mda,2,1983
mda,2,1984
mda,2,1985
mda,2,1986
mda,2,1987
mda,2,1988
mda,2,1989
mda,2,1990
mda,2,1991
mda,2,1992
mda,2,1993
mda,2,1994
mda,2,1995
mda,2,1996
mda,2,1997
mda,2,1998
mda,2,1999
mda,2,2000
mda,2,2001
mda,2,2002
mda,2,2003
mda,2,2004
mda,2,2005
mda,2,2006
mda,2,2007
mda,2,2008
mda,2,2009
mng,5,1800
mng,5,1925
mng,2,1950
mng,2,1951
mng,2,1952
mng,2,1953
mng,2,1954
mng,2,1955
mng,2,1956
mng,2,1957
mng,2,1958
mng,2,1959
mng,2,1960
mng,2,1961
mng,2,1962
mng,2,1963
mng,2,1964
mng,2,1965
mng,2,1966
mng,2,1967
mng,2,1968
mng,2,1969
mng,2,1970
mng,2,1971
mng,2,1972
mng,2,1973
mng,2,1974
mng,2,1975
mng,2,1976
mng,2,1977
mng,2,1978
mng,2,1979
mng,2,1980
mng,2,1981
mng,2,1982
mng,2,1983
mng,2,1984
mng,2,1985
mng,2,1986
mng,2,1987
mng,2,1988
mng,2,1989
mng,2,1990
mng,2,1991
mng,2,1992
mng,2,1993
mng,2,1994
mng,2,1995
mng,2,1996
mng,2,1997
mng,2,1998
mng,2,1999
mng,2,2000
mng,2,2001
mng,2,2002
mng,2,2003
mng,2,2004
mng,2,2005
mng,2,2006
mng,2,2007
mng,2,2008
mng,2,2009
mne,5,1800
mne,5,1850
mne,5,1862
mne,5,1910
mne,2,1950
mne,2,1951
mne,2,1952
mne,2,1953
mne,2,1954
mne,2,1955
mne,2,1956
mne,2,1957
mne,2,1958
mne,2,1959
mne,2,1960
mne,2,1961
mne,2,1962
mne,2,1963
mne,2,1964
mne,2,1965
mne,2,1966
mne,2,1967
mne,2,1968
mne,2,1969
mne,2,1970
mne,2,1971
mne,2,1972
mne,2,1973
mne,2,1974
mne,2,1975
mne,2,1976
mne,2,1977
mne,2,1978
mne,2,1979
mne,2,1980
mne,2,1981
mne,2,1982
mne,2,1983
mne,2,1984
mne,2,1985
mne,2,1986
mne,2,1987
mne,2,1988
mne,2,1989
mne,2,1990
mne,2,1991
mne,2,1992
mne,2,1993
mne,2,1994
mne,2,1995
mne,2,1996
mne,2,1997
mne,2,1998
mne,2,1999
mne,2,2000
mne,2,2001
mne,2,2002
mne,2,2003
mne,2,2004
mne,2,2005
mne,2,2006
mne,2,2007
mne,2,2008
mne,2,2009
mar,5,1800
mar,5,1925
mar,2,1950
mar,2,1951
mar,2,1952
mar,2,1953
mar,2,1954
mar,2,1955
mar,2,1956
mar,2,1957
mar,2,1958
mar,2,1959
mar,2,1960
mar,2,1961
mar,2,1962
mar,2,1963
mar,2,1964
mar,2,1965
mar,2,1966
mar,2,1967
mar,2,1968
mar,2,1969
mar,2,1970
mar,2,1971
mar,2,1972
mar,2,1973
mar,2,1974
mar,2,1975
mar,2,1976
mar,2,1977
mar,2,1978
mar,2,1979
mar,2,1980
mar,2,1981
mar,2,1982
mar,2,1983
mar,2,1984
mar,2,1985
mar,2,1986
mar,2,1987
mar,2,1988
mar,2,1989
mar,2,1990
mar,2,1991
mar,2,1992
mar,2,1993
mar,2,1994
mar,2,1995
mar,2,1996
mar,2,1997
mar,2,1998
mar,2,1999
mar,2,2000
mar,2,2001
mar,2,2002
mar,2,2003
mar,2,2004
mar,2,2005
mar,2,2006
mar,2,2007
mar,2,2008
mar,2,2009
moz,5,1800
moz,5,1925
moz,2,1950
moz,2,1951
moz,2,1952
moz,2,1953
moz,2,1954
moz,2,1955
moz,2,1956
moz,2,1957
moz,2,1958
moz,2,1959
moz,2,1960
moz,2,1961
moz,2,1962
moz,2,1963
moz,2,1964
moz,2,1965
moz,2,1966
moz,2,1967
moz,2,1968
moz,2,1969
moz,2,1970
moz,2,1971
moz,2,1972
moz,2,1973
moz,2,1974
moz,2,1975
moz,2,1976
moz,2,1977
moz,2,1978
moz,2,1979
moz,2,1980
moz,2,1981
moz,2,1982
moz,2,1983
moz,2,1984
moz,2,1985
moz,2,1986
moz,2,1987
moz,2,1988
moz,2,1989
moz,2,1990
moz,2,1991
moz,2,1992
moz,2,1993
moz,2,1994
moz,2,1995
moz,2,1996
moz,2,1997
moz,2,1998
moz,2,1999
moz,2,2000
moz,2,2001
moz,2,2002
moz,2,2003
moz,2,2004
moz,2,2005
moz,2,2006
moz,2,2007
moz,2,2008
moz,2,2009
mmr,5,1800
mmr,5,1925
mmr,2,1950
mmr,2,1951
mmr,2,1952
mmr,2,1953
mmr,2,1954
mmr,2,1955
mmr,2,1956
mmr,2,1957
mmr,2,1958
mmr,2,1959
mmr,2,1960
mmr,2,1961
mmr,2,1962
mmr,2,1963
mmr,2,1964
mmr,2,1965
mmr,2,1966
mmr,2,1967
mmr,2,1968
mmr,2,1969
mmr,2,1970
mmr,2,1971
mmr,2,1972
mmr,2,1973
mmr,2,1974
mmr,2,1975
mmr,2,1976
mmr,2,1977
mmr,2,1978
mmr,2,1979
mmr,2,1980
mmr,2,1981
mmr,2,1982
mmr,2,1983
mmr,2,1984
mmr,2,1985
mmr,2,1986
mmr,2,1987
mmr,2,1988
mmr,2,1989
mmr,2,1990
mmr,2,1991
mmr,2,1992
mmr,2,1993
mmr,2,1994
mmr,2,1995
mmr,2,1996
mmr,2,1997
mmr,2,1998
mmr,2,1999
mmr,2,2000
mmr,2,2001
mmr,2,2002
mmr,2,2003
mmr,2,2004
mmr,2,2005
mmr,2,2006
mmr,2,2007
mmr,2,2008
mmr,2,2009
nam,5,1800
nam,5,1925
nam,2,1950
nam,2,1951
nam,2,1952
nam,2,1953
nam,2,1954
nam,2,1955
nam,2,1956
nam,2,1957
nam,2,1958
nam,2,1959
nam,2,1960
nam,2,1961
nam,2,1962
nam,2,1963
nam,2,1964
nam,2,1965
nam,2,1966
nam,2,1967
nam,2,1968
nam,2,1969
nam,2,1970
nam,2,1971
nam,2,1972
nam,2,1973
nam,2,1974
nam,2,1975
nam,2,1976
nam,2,1977
nam,2,1978
nam,2,1979
nam,2,1980
nam,2,1981
nam,2,1982
nam,2,1983
nam,2,1984
nam,2,1985
nam,2,1986
nam,2,1987
nam,2,1988
nam,2,1989
nam,2,1990
nam,2,1991
nam,2,1992
nam,2,1993
nam,2,1994
nam,2,1995
nam,2,1996
nam,2,1997
nam,2,1998
nam,2,1999
nam,2,2000
nam,2,2001
nam,2,2002
nam,2,2003
nam,2,2004
nam,2,2005
nam,2,2006
nam,2,2007
nam,2,2008
nam,2,2009
npl,5,1800
npl,5,1925
npl,2,1950
npl,2,1951
npl,2,1952
npl,2,1953
npl,2,1954
npl,2,1955
npl,2,1956
npl,2,1957
npl,2,1958
npl,2,1959
npl,2,1960
npl,2,1961
npl,2,1962
npl,2,1963
npl,2,1964
npl,2,1965
npl,2,1966
npl,2,1967
npl,2,1968
npl,2,1969
npl,2,1970
npl,2,1971
npl,2,1972
npl,2,1973
npl,2,1974
npl,2,1975
npl,2,1976
npl,2,1977
npl,2,1978
npl,2,1979
npl,2,1980
npl,2,1981
npl,2,1982
npl,2,1983
npl,2,1984
npl,2,1985
npl,2,1986
npl,2,1987
npl,2,1988
npl,2,1989
npl,2,1990
npl,2,1991
npl,2,1992
npl,2,1993
npl,2,1994
npl,2,1995
npl,2,1996
npl,2,1997
npl,2,1998
npl,2,1999
npl,2,2000
npl,2,2001
npl,2,2002
npl,2,2003
npl,2,2004
npl,2,2005
npl,2,2006
npl,2,2007
npl,2,2008
npl,2,2009
nld,5,1800
nld,3,1840
nld,3,1845
nld,3,1849
nld,1,1853
nld,1,1858
nld,1,1863
nld,1,1868
nld,1,1873
nld,1,1878
nld,1,1883
nld,1,1888
nld,1,1893
nld,1,1898
nld,2,1900
nld,2,1901
nld,2,1902
nld,2,1903
nld,2,1904
nld,2,1905
nld,2,1906
nld,2,1907
nld,2,1908
nld,2,1909
nld,2,1910
nld,2,1911
nld,2,1912
nld,2,1913
nld,2,1914
nld,2,1915
nld,2,1916
nld,2,1917
nld,2,1918
nld,2,1919
nld,2,1920
nld,2,1921
nld,2,1922
nld,2,1923
nld,2,1924
nld,2,1925
nld,2,1926
nld,2,1927
nld,2,1928
nld,2,1929
nld,2,1930
nld,2,1931
nld,2,1932
nld,2,1933
nld,2,1934
nld,2,1935
nld,1,1936
nld,1,1937
nld,1,1938
nld,1,1939
nld,1,1940
nld,1,1941
nld,1,1942
nld,1,1943
nld,1,1944
nld,1,1945
nld,1,1946
nld,1,1947
nld,1,1948
nld,1,1949
nld,1,1950
nld,1,1951
nld,1,1952
nld,1,1953
nld,1,1954
nld,1,1955
nld,1,1956
nld,1,1957
nld,1,1958
nld,1,1959
nld,1,1960
nld,1,1961
nld,1,1962
nld,1,1963
nld,1,1964
nld,1,1965
nld,1,1966
nld,1,1967
nld,1,1968
nld,1,1969
nld,1,1970
nld,1,1971
nld,1,1972
nld,1,1973
nld,1,1974
nld,1,1975
nld,1,1976
nld,1,1977
nld,1,1978
nld,1,1979
nld,1,1980
nld,1,1981
nld,1,1982
nld,1,1983
nld,1,1984
nld,1,1985
nld,1,1986
nld,1,1987
nld,1,1988
nld,1,1989
nld,1,1990
nld,1,1991
nld,1,1992
nld,1,1993
nld,1,1994
nld,1,1995
nld,1,1996
nld,1,1997
nld,1,1998
nld,1,1999
nld,1,2000
nld,1,2001
nld,1,2002
nld,1,2003
nld,1,2004
nld,1,2005
nld,1,2006
nld,1,2007
nld,2,2008
nld,2,2009
ant,5,1800
ant,5,1925
ant,2,1950
ant,2,1951
ant,2,1952
ant,2,1953
ant,2,1954
ant,2,1955
ant,2,1956
ant,2,1957
ant,2,1958
ant,2,1959
ant,2,1960
ant,2,1961
ant,2,1962
ant,2,1963
ant,2,1964
ant,2,1965
ant,2,1966
ant,2,1967
ant,2,1968
ant,2,1969
ant,2,1970
ant,2,1971
ant,2,1972
ant,2,1973
ant,2,1974
ant,2,1975
ant,2,1976
ant,2,1977
ant,2,1978
ant,2,1979
ant,2,1980
ant,2,1981
ant,2,1982
ant,2,1983
ant,2,1984
ant,2,1985
ant,2,1986
ant,2,1987
ant,2,1988
ant,2,1989
ant,2,1990
ant,2,1991
ant,2,1992
ant,2,1993
ant,2,1994
ant,2,1995
ant,2,1996
ant,2,1997
ant,2,1998
ant,2,1999
ant,2,2000
ant,2,2001
ant,2,2002
ant,2,2003
ant,2,2004
ant,2,2005
ant,2,2006
ant,2,2007
ant,2,2008
ant,2,2009
ncl,5,1800
ncl,5,1925
ncl,2,1950
ncl,2,1951
ncl,2,1952
ncl,2,1953
ncl,2,1954
ncl,2,1955
ncl,2,1956
ncl,2,1957
ncl,2,1958
ncl,2,1959
ncl,2,1960
ncl,2,1961
ncl,2,1962
ncl,2,1963
ncl,2,1964
ncl,2,1965
ncl,2,1966
ncl,2,1967
ncl,2,1968
ncl,2,1969
ncl,2,1970
ncl,2,1971
ncl,2,1972
ncl,2,1973
ncl,2,1974
ncl,2,1975
ncl,2,1976
ncl,2,1977
ncl,2,1978
ncl,2,1979
ncl,2,1980
ncl,2,1981
ncl,2,1982
ncl,2,1983
ncl,2,1984
ncl,2,1985
ncl,2,1986
ncl,2,1987
ncl,2,1988
ncl,2,1989
ncl,2,1990
ncl,2,1991
ncl,2,1992
ncl,2,1993
ncl,2,1994
ncl,2,1995
ncl,2,1996
ncl,2,1997
ncl,2,1998
ncl,2,1999
ncl,2,2000
ncl,2,2001
ncl,2,2002
ncl,2,2003
ncl,2,2004
ncl,2,2005
ncl,2,2006
ncl,2,2007
ncl,2,2008
ncl,2,2009
nzl,5,1800
nzl,5,1850
nzl,3,1855
nzl,3,1856
nzl,3,1857
nzl,3,1858
nzl,3,1859
nzl,3,1861
nzl,3,1862
nzl,3,1863
nzl,3,1864
nzl,3,1865
nzl,3,1866
nzl,3,1867
nzl,3,1868
nzl,3,1869
nzl,3,1870
nzl,3,1871
nzl,3,1872
nzl,3,1873
nzl,3,1874
nzl,3,1875
nzl,3,1876
nzl,3,1877
nzl,3,1878
nzl,3,1879
nzl,3,1880
nzl,3,1881
nzl,3,1882
nzl,3,1883
nzl,3,1884
nzl,3,1885
nzl,3,1886
nzl,3,1887
nzl,3,1888
nzl,3,1889
nzl,3,1890
nzl,3,1891
nzl,3,1892
nzl,3,1893
nzl,3,1894
nzl,3,1895
nzl,3,1896
nzl,3,1897
nzl,3,1898
nzl,3,1899
nzl,3,1900
nzl,3,1901
nzl,3,1902
nzl,3,1903
nzl,3,1904
nzl,3,1905
nzl,3,1906
nzl,3,1907
nzl,3,1908
nzl,3,1909
nzl,3,1910
nzl,3,1911
nzl,3,1912
nzl,3,1913
nzl,3,1914
nzl,3,1915
nzl,3,1916
nzl,3,1917
nzl,3,1918
nzl,3,1919
nzl,3,1920
nzl,3,1921
nzl,3,1922
nzl,3,1923
nzl,3,1924
nzl,3,1925
nzl,3,1926
nzl,3,1927
nzl,3,1928
nzl,3,1929
nzl,3,1930
nzl,3,1931
nzl,3,1932
nzl,3,1933
nzl,3,1934
nzl,3,1935
nzl,3,1936
nzl,3,1937
nzl,3,1938
nzl,3,1939
nzl,3,1940
nzl,3,1941
nzl,3,1942
nzl,3,1943
nzl,3,1944
nzl,3,1945
nzl,3,1946
nzl,3,1947
nzl,3,1948
nzl,3,1949
nzl,3,1950
nzl,3,1951
nzl,3,1952
nzl,3,1953
nzl,3,1954
nzl,3,1955
nzl,3,1956
nzl,3,1957
nzl,3,1958
nzl,3,1959
nzl,3,1960
nzl,3,1961
nzl,3,1962
nzl,3,1963
nzl,3,1964
nzl,3,1965
nzl,3,1966
nzl,3,1967
nzl,3,1968
nzl,3,1969
nzl,3,1970
nzl,3,1971
nzl,3,1972
nzl,3,1973
nzl,3,1974
nzl,3,1975
nzl,3,1976
nzl,3,1977
nzl,3,1978
nzl,3,1979
nzl,3,1980
nzl,3,1981
nzl,3,1982
nzl,3,1983
nzl,3,1984
nzl,3,1985
nzl,3,1986
nzl,3,1987
nzl,3,1988
nzl,3,1989
nzl,3,1990
nzl,3,1991
nzl,3,1992
nzl,3,1993
nzl,3,1994
nzl,3,1995
nzl,3,1996
nzl,3,1997
nzl,3,1998
nzl,3,1999
nzl,3,2000
nzl,3,2001
nzl,2,2002
nzl,2,2003
nzl,2,2004
nzl,2,2005
nzl,2,2006
nzl,2,2007
nzl,2,2008
nzl,2,2009
nic,5,1800
nic,5,1925
nic,2,1950
nic,2,1951
nic,2,1952
nic,2,1953
nic,2,1954
nic,2,1955
nic,2,1956
nic,2,1957
nic,2,1958
nic,2,1959
nic,2,1960
nic,2,1961
nic,2,1962
nic,2,1963
nic,2,1964
nic,2,1965
nic,2,1966
nic,2,1967
nic,2,1968
nic,2,1969
nic,2,1970
nic,2,1971
nic,2,1972
nic,2,1973
nic,2,1974
nic,2,1975
nic,2,1976
nic,2,1977
nic,2,1978
nic,2,1979
nic,2,1980
nic,2,1981
nic,2,1982
nic,2,1983
nic,2,1984
nic,2,1985
nic,2,1986
nic,2,1987
nic,2,1988
nic,2,1989
nic,2,1990
nic,2,1991
nic,2,1992
nic,2,1993
nic,2,1994
nic,2,1995
nic,2,1996
nic,2,1997
nic,2,1998
nic,2,1999
nic,2,2000
nic,2,2001
nic,2,2002
nic,2,2003
nic,2,2004
nic,2,2005
nic,2,2006
nic,2,2007
nic,2,2008
nic,2,2009
ner,5,1800
ner,5,1925
ner,2,1950
ner,2,1951
ner,2,1952
ner,2,1953
ner,2,1954
ner,2,1955
ner,2,1956
ner,2,1957
ner,2,1958
ner,2,1959
ner,2,1960
ner,2,1961
ner,2,1962
ner,2,1963
ner,2,1964
ner,2,1965
ner,2,1966
ner,2,1967
ner,2,1968
ner,2,1969
ner,2,1970
ner,2,1971
ner,2,1972
ner,2,1973
ner,2,1974
ner,2,1975
ner,2,1976
ner,2,1977
ner,2,1978
ner,2,1979
ner,2,1980
ner,2,1981
ner,2,1982
ner,2,1983
ner,2,1984
ner,2,1985
ner,2,1986
ner,2,1987
ner,2,1988
ner,2,1989
ner,2,1990
ner,2,1991
ner,2,1992
ner,2,1993
ner,2,1994
ner,2,1995
ner,2,1996
ner,2,1997
ner,2,1998
ner,2,1999
ner,2,2000
ner,2,2001
ner,2,2002
ner,2,2003
ner,2,2004
ner,2,2005
ner,2,2006
ner,2,2007
ner,2,2008
ner,2,2009
nga,5,1800
nga,5,1925
nga,2,1950
nga,2,1951
nga,2,1952
nga,2,1953
nga,2,1954
nga,2,1955
nga,2,1956
nga,2,1957
nga,2,1958
nga,2,1959
nga,2,1960
nga,2,1961
nga,2,1962
nga,2,1963
nga,2,1964
nga,2,1965
nga,2,1966
nga,2,1967
nga,2,1968
nga,2,1969
nga,2,1970
nga,2,1971
nga,2,1972
nga,2,1973
nga,2,1974
nga,2,1975
nga,2,1976
nga,2,1977
nga,2,1978
nga,2,1979
nga,2,1980
nga,2,1981
nga,2,1982
nga,2,1983
nga,2,1984
nga,2,1985
nga,2,1986
nga,2,1987
nga,2,1988
nga,2,1989
nga,2,1990
nga,2,1991
nga,2,1992
nga,2,1993
nga,2,1994
nga,2,1995
nga,2,1996
nga,2,1997
nga,2,1998
nga,2,1999
nga,2,2000
nga,2,2001
nga,2,2002
nga,2,2003
nga,2,2004
nga,2,2005
nga,2,2006
nga,2,2007
nga,2,2008
nga,2,2009
nor,3,1800
nor,3,1801
nor,3,1802
nor,3,1803
nor,3,1804
nor,3,1805
nor,3,1806
nor,3,1807
nor,3,1808
nor,3,1809
nor,3,1810
nor,3,1811
nor,3,1812
nor,3,1813
nor,3,1814
nor,3,1815
nor,3,1816
nor,3,1817
nor,3,1818
nor,3,1819
nor,3,1820
nor,3,1821
nor,3,1822
nor,3,1823
nor,3,1824
nor,3,1825
nor,3,1826
nor,3,1827
nor,3,1828
nor,3,1829
nor,3,1830
nor,3,1831
nor,3,1832
nor,3,1833
nor,3,1834
nor,3,1835
nor,3,1836
nor,3,1837
nor,3,1838
nor,3,1839
nor,3,1840
nor,3,1841
nor,3,1842
nor,3,1843
nor,3,1844
nor,3,1845
nor,1,1846
nor,3,1847
nor,3,1848
nor,3,1849
nor,3,1850
nor,1,1851
nor,3,1852
nor,3,1853
nor,3,1854
nor,1,1855
nor,1,1856
nor,1,1857
nor,1,1858
nor,1,1859
nor,1,1860
nor,1,1861
nor,1,1862
nor,1,1863
nor,1,1864
nor,1,1865
nor,1,1866
nor,1,1867
nor,1,1868
nor,1,1869
nor,1,1870
nor,1,1871
nor,1,1872
nor,1,1873
nor,1,1874
nor,1,1875
nor,1,1876
nor,1,1877
nor,1,1878
nor,1,1879
nor,1,1880
nor,1,1881
nor,1,1882
nor,1,1883
nor,1,1884
nor,1,1885
nor,1,1886
nor,1,1887
nor,1,1888
nor,1,1889
nor,1,1890
nor,1,1891
nor,1,1892
nor,1,1893
nor,1,1894
nor,1,1895
nor,1,1896
nor,1,1897
nor,1,1898
nor,1,1899
nor,2,1900
nor,1,1901
nor,1,1902
nor,1,1903
nor,1,1904
nor,1,1905
nor,1,1906
nor,1,1907
nor,1,1908
nor,1,1909
nor,1,1910
nor,1,1911
nor,1,1912
nor,1,1913
nor,1,1914
nor,1,1915
nor,1,1916
nor,1,1917
nor,1,1918
nor,1,1919
nor,1,1920
nor,1,1921
nor,1,1922
nor,1,1923
nor,1,1924
nor,1,1925
nor,1,1926
nor,1,1927
nor,1,1928
nor,1,1929
nor,1,1930
nor,1,1931
nor,1,1932
nor,1,1933
nor,1,1934
nor,1,1935
nor,1,1936
nor,1,1937
nor,1,1938
nor,1,1939
nor,1,1940
nor,1,1941
nor,1,1942
nor,1,1943
nor,1,1944
nor,1,1945
nor,1,1946
nor,1,1947
nor,1,1948
nor,1,1949
nor,1,1950
nor,1,1951
nor,1,1952
nor,1,1953
nor,1,1954
nor,1,1955
nor,1,1956
nor,1,1957
nor,1,1958
nor,1,1959
nor,1,1960
nor,1,1961
nor,1,1962
nor,1,1963
nor,1,1964
nor,1,1965
nor,1,1966
nor,1,1967
nor,1,1968
nor,1,1969
nor,1,1970
nor,1,1971
nor,1,1972
nor,1,1973
nor,1,1974
nor,1,1975
nor,1,1976
nor,1,1977
nor,1,1978
nor,1,1979
nor,1,1980
nor,1,1981
nor,1,1982
nor,1,1983
nor,1,1984
nor,1,1985
nor,1,1986
nor,1,1987
nor,1,1988
nor,1,1989
nor,2,1995
nor,2,1996
nor,2,1997
nor,2,1998
nor,2,1999
nor,2,2000
nor,2,2001
nor,2,2002
nor,2,2003
nor,2,2004
nor,2,2005
nor,2,2006
nor,2,2007
nor,2,2008
nor,2,2009
omn,5,1800
omn,5,1925
omn,2,1950
omn,2,1951
omn,2,1952
omn,2,1953
omn,2,1954
omn,2,1955
omn,2,1956
omn,2,1957
omn,2,1958
omn,2,1959
omn,2,1960
omn,2,1961
omn,2,1962
omn,2,1963
omn,2,1964
omn,2,1965
omn,2,1966
omn,2,1967
omn,2,1968
omn,2,1969
omn,2,1970
omn,2,1971
omn,2,1972
omn,2,1973
omn,2,1974
omn,2,1975
omn,2,1976
omn,2,1977
omn,2,1978
omn,2,1979
omn,2,1980
omn,2,1981
omn,2,1982
omn,2,1983
omn,2,1984
omn,2,1985
omn,2,1986
omn,2,1987
omn,2,1988
omn,2,1989
omn,2,1990
omn,2,1991
omn,2,1992
omn,2,1993
omn,2,1994
omn,2,1995
omn,2,1996
omn,2,1997
omn,2,1998
omn,2,1999
omn,2,2000
omn,2,2001
omn,2,2002
omn,2,2003
omn,2,2004
omn,2,2005
omn,2,2006
omn,2,2007
omn,2,2008
omn,2,2009
pak,5,1800
pak,5,1925
pak,2,1950
pak,2,1951
pak,2,1952
pak,2,1953
pak,2,1954
pak,2,1955
pak,2,1956
pak,2,1957
pak,2,1958
pak,2,1959
pak,2,1960
pak,2,1961
pak,2,1962
pak,2,1963
pak,2,1964
pak,2,1965
pak,2,1966
pak,2,1967
pak,2,1968
pak,2,1969
pak,2,1970
pak,2,1971
pak,2,1972
pak,2,1973
pak,2,1974
pak,2,1975
pak,2,1976
pak,2,1977
pak,2,1978
pak,2,1979
pak,2,1980
pak,2,1981
pak,2,1982
pak,2,1983
pak,2,1984
pak,2,1985
pak,2,1986
pak,2,1987
pak,2,1988
pak,2,1989
pak,2,1990
pak,2,1991
pak,2,1992
pak,2,1993
pak,2,1994
pak,2,1995
pak,2,1996
pak,2,1997
pak,2,1998
pak,2,1999
pak,2,2000
pak,2,2001
pak,2,2002
pak,2,2003
pak,2,2004
pak,2,2005
pak,2,2006
pak,2,2007
pak,2,2008
pak,2,2009
pan,5,1800
pan,5,1925
pan,3,1932
pan,3,1933
pan,3,1934
pan,3,1935
pan,3,1936
pan,3,1937
pan,3,1938
pan,3,1939
pan,3,1940
pan,3,1941
pan,3,1942
pan,3,1943
pan,3,1944
pan,3,1945
pan,3,1946
pan,3,1947
pan,3,1948
pan,3,1949
pan,2,1950
pan,2,1951
pan,2,1952
pan,2,1953
pan,2,1954
pan,2,1955
pan,2,1956
pan,2,1957
pan,2,1958
pan,2,1959
pan,2,1960
pan,2,1961
pan,2,1962
pan,2,1963
pan,2,1964
pan,2,1965
pan,2,1966
pan,2,1967
pan,2,1968
pan,2,1969
pan,2,1970
pan,2,1971
pan,2,1972
pan,2,1973
pan,2,1974
pan,2,1975
pan,2,1976
pan,2,1977
pan,2,1978
pan,2,1979
pan,2,1980
pan,2,1981
pan,2,1982
pan,2,1983
pan,2,1984
pan,2,1985
pan,2,1986
pan,2,1987
pan,2,1988
pan,2,1989
pan,2,1990
pan,2,1991
pan,2,1992
pan,2,1993
pan,2,1994
pan,2,1995
pan,2,1996
pan,2,1997
pan,2,1998
pan,2,1999
pan,2,2000
pan,2,2001
pan,2,2002
pan,2,2003
pan,2,2004
pan,2,2005
pan,2,2006
pan,2,2007
pan,2,2008
pan,2,2009
png,5,1800
png,5,1925
png,2,1950
png,2,1951
png,2,1952
png,2,1953
png,2,1954
png,2,1955
png,2,1956
png,2,1957
png,2,1958
png,2,1959
png,2,1960
png,2,1961
png,2,1962
png,2,1963
png,2,1964
png,2,1965
png,2,1966
png,2,1967
png,2,1968
png,2,1969
png,2,1970
png,2,1971
png,2,1972
png,2,1973
png,2,1974
png,2,1975
png,2,1976
png,2,1977
png,2,1978
png,2,1979
png,2,1980
png,2,1981
png,2,1982
png,2,1983
png,2,1984
png,2,1985
png,2,1986
png,2,1987
png,2,1988
png,2,1989
png,2,1990
png,2,1991
png,2,1992
png,2,1993
png,2,1994
png,2,1995
png,2,1996
png,2,1997
png,2,1998
png,2,1999
png,2,2000
png,2,2001
png,2,2002
png,2,2003
png,2,2004
png,2,2005
png,2,2006
png,2,2007
png,2,2008
png,2,2009
pry,5,1800
