geo,data_quality_life_expectancy,time
geo,4,1827
geo,4,1828
geo,4,1829
geo,4,1830
geo,4,1831
geo,4,1832
geo,4,1833
geo,4,1834
geo,4,1835
geo,4,1836
geo,4,1837
geo,4,1838
geo,4,1839
geo,4,1840
geo,4,1841
geo,4,1842
geo,4,1843
geo,4,1844
geo,4,1845
geo,4,1846
geo,4,1847
geo,4,1848
geo,4,1849
geo,4,1850
geo,4,1851
geo,4,1852
geo,4,1853
geo,4,1854
geo,4,1855
geo,4,1856
geo,4,1857
geo,4,1858
geo,4,1859
geo,4,1860
geo,4,1861
geo,4,1862
geo,4,1863
geo,4,1864
geo,4,1865
geo,4,1866
geo,4,1867
geo,4,1868
geo,4,1869
geo,4,1870
geo,4,1871
geo,4,1872
geo,4,1873
geo,4,1874
geo,4,1875
geo,4,1876
geo,4,1877
geo,4,1878
geo,4,1879
geo,4,1880
geo,4,1881
geo,4,1882
geo,4,1883
geo,4,1884
geo,4,1885
geo,4,1886
geo,4,1887
geo,4,1888
geo,4,1889
geo,4,1890
geo,4,1891
geo,4,1892
geo,4,1893
geo,4,1894
geo,4,1895
geo,4,1896
geo,4,1897
geo,4,1898
geo,4,1899
geo,4,1900
geo,4,1901
geo,4,1902
geo,4,1903
geo,4,1904
geo,4,1905
geo,4,1906
geo,4,1907
geo,4,1908
geo,4,1909
geo,3,1910
geo,3,1911
geo,3,1912
geo,3,1913
geo,3,1914
geo,3,1915
geo,3,1916
geo,3,1917
geo,3,1918
geo,3,1919
geo,3,1920
geo,3,1921
geo,3,1922
geo,3,1923
geo,3,1924
geo,3,1925
geo,3,1926
geo,3,1927
geo,3,1928
geo,3,1929
geo,3,1930
geo,3,1931
geo,3,1932
geo,3,1933
geo,3,1934
geo,3,1935
geo,3,1936
geo,3,1937
geo,3,1938
geo,3,1939
geo,3,1940
geo,3,1941
geo,3,1942
geo,3,1943
geo,3,1944
geo,3,1945
geo,3,1946
geo,3,1947
geo,3,1948
geo,3,1949
geo,2,1950
geo,2,1951
geo,2,1952
geo,2,1953
geo,2,1954
geo,2,1955
geo,2,1956
geo,2,1957
geo,2,1958
geo,2,1959
geo,2,1960
geo,2,1961
geo,2,1962
geo,2,1963
geo,2,1964
geo,2,1965
geo,2,1966
geo,2,1967
geo,2,1968
geo,2,1969
geo,2,1970
geo,2,1971
geo,2,1972
geo,2,1973
geo,2,1974
geo,2,1975
geo,2,1976
geo,2,1977
geo,2,1978
geo,2,1979
geo,2,1980
geo,2,1981
geo,2,1982
geo,2,1983
geo,2,1984
geo,2,1985
geo,2,1986
geo,2,1987
geo,2,1988
geo,2,1989
geo,2,1990
geo,2,1991
geo,2,1992
geo,2,1993
geo,2,1994
geo,2,1995
geo,2,1996
geo,2,1997
geo,2,1998
geo,2,1999
geo,2,2000
geo,2,2001
geo,2,2002
geo,2,2003
geo,2,2004
geo,2,2005
geo,2,2006
geo,2,2007
geo,2,2008
geo,2,2009
geo,2,2010
geo,2,2011
geo,2,2012
geo,4,2013
geo,4,2014
deu,4,1800
deu,4,1801
deu,4,1802
deu,4,1803
deu,4,1804
deu,4,1805
deu,4,1806
deu,4,1807
deu,4,1808
deu,4,1809
deu,4,1810
deu,4,1811
deu,4,1812
deu,4,1813
deu,4,1814
deu,4,1815
deu,4,1816
deu,4,1817
deu,4,1818
deu,4,1819
deu,4,1820
deu,4,1821
deu,4,1822
deu,4,1823
deu,4,1824
deu,4,1825
deu,4,1826
deu,4,1827
deu,4,1828
deu,4,1829
deu,4,1830
deu,4,1831
deu,4,1832
deu,4,1833
deu,4,1834
deu,4,1835
deu,4,1836
deu,4,1837
deu,4,1838
deu,4,1839
deu,4,1840
deu,4,1841
deu,4,1842
deu,4,1843
deu,4,1844
deu,4,1845
deu,4,1846
deu,4,1847
deu,4,1848
deu,4,1849
deu,4,1850
deu,4,1851
deu,4,1852
deu,4,1853
deu,4,1854
deu,4,1855
deu,4,1856
deu,4,1857
deu,4,1858
deu,4,1859
deu,4,1860
deu,4,1861
deu,4,1862
deu,4,1863
deu,4,1864
deu,4,1865
deu,4,1866
deu,4,1867
deu,4,1868
deu,4,1869
deu,4,1870
deu,4,1871
deu,4,1872
deu,4,1873
deu,4,1874
deu,2,1875
deu,4,1876
deu,4,1877
deu,4,1878
deu,4,1879
deu,4,1880
deu,4,1881
deu,4,1882
deu,4,1883
deu,4,1884
deu,2,1885
deu,4,1886
deu,4,1887
deu,4,1888
deu,4,1889
deu,4,1890
deu,4,1891
deu,4,1892
deu,4,1893
deu,4,1894
deu,2,1895
deu,4,1896
deu,4,1897
deu,4,1898
deu,4,1899
deu,4,1900
deu,4,1901
deu,4,1902
deu,4,1903
deu,4,1904
deu,2,1905
deu,4,1906
deu,4,1907
deu,4,1908
deu,4,1909
deu,4,1910
deu,2,1911
deu,3,1912
deu,3,1913
deu,3,1914
deu,2,1915
deu,3,1916
deu,3,1917
deu,3,1918
deu,3,1919
deu,3,1920
deu,3,1921
deu,3,1922
deu,3,1923
deu,3,1924
deu,2,1925
deu,4,1926
deu,4,1927
deu,4,1928
deu,4,1929
deu,4,1930
deu,4,1931
deu,4,1932
deu,4,1933
deu,4,1934
deu,2,1935
deu,4,1936
deu,4,1937
deu,3,1938
deu,3,1939
deu,3,1940
deu,3,1941
deu,3,1942
deu,3,1943
deu,3,1944
deu,3,1945
deu,2,1946
deu,4,1947
deu,4,1948
deu,4,1949
deu,2,1950
deu,2,1951
deu,2,1952
deu,2,1953
deu,2,1954
deu,2,1955
deu,1,1956
deu,1,1957
deu,1,1958
deu,1,1959
deu,1,1960
deu,1,1961
deu,1,1962
deu,1,1963
deu,1,1964
deu,1,1965
deu,1,1966
deu,1,1967
deu,1,1968
deu,1,1969
deu,1,1970
deu,1,1971
deu,1,1972
deu,1,1973
deu,1,1974
deu,1,1975
deu,1,1976
deu,1,1977
deu,1,1978
deu,1,1979
deu,1,1980
deu,1,1981
deu,1,1982
deu,1,1983
deu,1,1984
deu,1,1985
deu,1,1986
deu,1,1987
deu,1,1988
deu,1,1989
deu,1,1990
deu,1,1991
deu,1,1992
deu,1,1993
deu,1,1994
deu,1,1995
deu,1,1996
deu,1,1997
deu,1,1998
deu,1,1999
deu,1,2000
deu,1,2001
deu,1,2002
deu,1,2003
deu,1,2004
deu,1,2005
deu,1,2006
deu,1,2007
deu,1,2008
deu,1,2009
deu,1,2010
deu,1,2011
deu,2,2012
deu,4,2013
deu,4,2014
gha,4,1800
gha,4,1801
gha,4,1802
gha,4,1803
gha,4,1804
gha,4,1805
gha,4,1806
gha,4,1807
gha,4,1808
gha,4,1809
gha,4,1810
gha,4,1811
gha,4,1812
gha,4,1813
gha,4,1814
gha,4,1815
gha,4,1816
gha,4,1817
gha,4,1818
gha,4,1819
gha,4,1820
gha,4,1821
gha,4,1822
gha,4,1823
gha,4,1824
gha,4,1825
gha,4,1826
gha,4,1827
gha,4,1828
gha,4,1829
gha,4,1830
gha,4,1831
gha,4,1832
gha,4,1833
gha,4,1834
gha,4,1835
gha,4,1836
gha,4,1837
gha,4,1838
gha,4,1839
gha,4,1840
gha,4,1841
gha,4,1842
gha,4,1843
gha,4,1844
gha,4,1845
gha,4,1846
gha,4,1847
gha,4,1848
gha,4,1849
gha,4,1850
gha,4,1851
gha,4,1852
gha,4,1853
gha,4,1854
gha,4,1855
gha,4,1856
gha,4,1857
gha,4,1858
gha,4,1859
gha,4,1860
gha,4,1861
gha,4,1862
gha,4,1863
gha,4,1864
gha,4,1865
gha,4,1866
gha,4,1867
gha,4,1868
gha,4,1869
gha,4,1870
gha,4,1871
gha,4,1872
gha,4,1873
gha,4,1874
gha,4,1875
gha,4,1876
gha,4,1877
gha,4,1878
gha,4,1879
gha,4,1880
gha,4,1881
gha,4,1882
gha,4,1883
gha,4,1884
gha,4,1885
gha,4,1886
gha,4,1887
gha,4,1888
gha,4,1889
gha,4,1890
gha,4,1891
gha,4,1892
gha,4,1893
gha,4,1894
gha,4,1895
gha,4,1896
gha,4,1897
gha,4,1898
gha,4,1899
gha,4,1900
gha,4,1901
gha,4,1902
gha,4,1903
gha,4,1904
gha,4,1905
gha,4,1906
gha,4,1907
gha,4,1908
gha,4,1909
gha,4,1910
gha,4,1911
gha,4,1912
gha,4,1913
gha,4,1914
gha,4,1915
gha,4,1916
gha,3,1917
gha,3,1918
gha,3,1919
gha,4,1920
gha,2,1921
gha,4,1922
gha,4,1923
gha,4,1924
gha,4,1925
gha,4,1926
gha,4,1927
gha,4,1928
gha,4,1929
gha,4,1930
gha,4,1931
gha,4,1932
gha,4,1933
gha,4,1934
gha,4,1935
gha,4,1936
gha,4,1937
gha,4,1938
gha,4,1939
gha,4,1940
gha,4,1941
gha,4,1942
gha,4,1943
gha,4,1944
gha,4,1945
gha,4,1946
gha,4,1947
gha,4,1948
gha,4,1949
gha,2,1950
gha,2,1951
gha,2,1952
gha,2,1953
gha,2,1954
gha,2,1955
gha,2,1956
gha,2,1957
gha,2,1958
gha,2,1959
gha,2,1960
gha,2,1961
gha,2,1962
gha,2,1963
gha,2,1964
gha,2,1965
gha,2,1966
gha,2,1967
gha,2,1968
gha,2,1969
gha,2,1970
gha,2,1971
gha,2,1972
gha,2,1973
gha,2,1974
gha,2,1975
gha,2,1976
gha,2,1977
gha,2,1978
gha,2,1979
gha,2,1980
gha,2,1981
gha,2,1982
gha,2,1983
gha,2,1984
gha,2,1985
gha,2,1986
gha,2,1987
gha,2,1988
gha,2,1989
gha,2,1990
gha,2,1991
gha,2,1992
gha,2,1993
gha,2,1994
gha,2,1995
gha,2,1996
gha,2,1997
gha,2,1998
gha,2,1999
gha,2,2000
gha,2,2001
gha,2,2002
gha,2,2003
gha,2,2004
gha,2,2005
gha,2,2006
gha,2,2007
gha,2,2008
gha,2,2009
gha,2,2010
gha,2,2011
gha,2,2012
gha,4,2013
gha,4,2014
grc,4,1800
grc,4,1801
grc,4,1802
grc,4,1803
grc,4,1804
grc,4,1805
grc,4,1806
grc,4,1807
grc,4,1808
grc,4,1809
grc,4,1810
grc,4,1811
grc,4,1812
grc,4,1813
grc,4,1814
grc,4,1815
grc,4,1816
grc,4,1817
grc,4,1818
grc,4,1819
grc,4,1820
grc,4,1821
grc,4,1822
grc,4,1823
grc,4,1824
grc,4,1825
grc,4,1826
grc,4,1827
grc,4,1828
grc,4,1829
grc,4,1830
grc,4,1831
grc,4,1832
grc,4,1833
grc,4,1834
grc,4,1835
grc,4,1836
grc,4,1837
grc,4,1838
grc,4,1839
grc,4,1840
grc,4,1841
grc,4,1842
grc,4,1843
grc,4,1844
grc,4,1845
grc,4,1846
grc,4,1847
grc,4,1848
grc,4,1849
grc,4,1850
grc,4,1851
grc,4,1852
grc,4,1853
grc,4,1854
grc,4,1855
grc,4,1856
grc,4,1857
grc,4,1858
grc,4,1859
grc,4,1860
grc,4,1861
grc,4,1862
grc,4,1863
grc,4,1864
grc,4,1865
grc,4,1866
grc,4,1867
grc,4,1868
grc,4,1869
grc,4,1870
grc,4,1871
grc,4,1872
grc,4,1873
grc,4,1874
grc,4,1875
grc,4,1876
grc,2,1877
grc,4,1878
grc,4,1879
grc,4,1880
grc,4,1881
grc,2,1882
grc,4,1883
grc,4,1884
grc,4,1885
grc,4,1886
grc,2,1887
grc,4,1888
grc,4,1889
grc,4,1890
grc,4,1891
grc,2,1892
grc,4,1893
grc,4,1894
grc,4,1895
grc,4,1896
grc,2,1897
grc,4,1898
grc,4,1899
grc,4,1900
grc,4,1901
grc,2,1902
grc,4,1903
grc,4,1904
grc,4,1905
grc,4,1906
grc,2,1907
grc,4,1908
grc,4,1909
grc,4,1910
grc,4,1911
grc,4,1912
grc,4,1913
grc,4,1914
grc,4,1915
grc,4,1916
grc,3,1917
grc,3,1918
grc,3,1919
grc,2,1920
grc,4,1921
grc,2,1922
grc,4,1923
grc,4,1924
grc,4,1925
grc,4,1926
grc,1,1927
grc,1,1928
grc,1,1929
grc,4,1930
grc,4,1931
grc,2,1932
grc,4,1933
grc,4,1934
grc,4,1935
grc,4,1936
grc,2,1937
grc,4,1938
grc,4,1939
grc,3,1940
grc,3,1941
grc,3,1942
grc,3,1943
grc,3,1944
grc,3,1945
grc,3,1946
grc,3,1947
grc,3,1948
grc,3,1949
grc,2,1950
grc,2,1951
grc,2,1952
grc,2,1953
grc,2,1954
grc,2,1955
grc,2,1956
grc,2,1957
grc,2,1958
grc,2,1959
grc,2,1960
grc,2,1961
grc,2,1962
grc,2,1963
grc,2,1964
grc,2,1965
grc,2,1966
grc,2,1967
grc,2,1968
grc,2,1969
grc,2,1970
grc,2,1971
grc,2,1972
grc,2,1973
grc,2,1974
grc,2,1975
grc,2,1976
grc,2,1977
grc,2,1978
grc,2,1979
grc,2,1980
grc,2,1981
grc,2,1982
grc,2,1983
grc,2,1984
grc,2,1985
grc,2,1986
grc,2,1987
grc,2,1988
grc,2,1989
grc,2,1990
grc,2,1991
grc,2,1992
grc,2,1993
grc,2,1994
grc,2,1995
grc,2,1996
grc,2,1997
grc,2,1998
grc,2,1999
grc,2,2000
grc,2,2001
grc,2,2002
grc,2,2003
grc,2,2004
grc,2,2005
grc,2,2006
grc,2,2007
grc,2,2008
grc,2,2009
grc,2,2010
grc,2,2011
grc,2,2012
grc,4,2013
grc,4,2014
grl,4,1800
grl,4,1801
grl,4,1802
grl,4,1803
grl,4,1804
grl,4,1805
grl,4,1806
grl,4,1807
grl,4,1808
grl,4,1809
grl,4,1810
grl,4,1811
grl,4,1812
grl,4,1813
grl,4,1814
grl,4,1815
grl,4,1816
grl,4,1817
grl,4,1818
grl,4,1819
grl,4,1820
grl,4,1821
grl,4,1822
grl,4,1823
grl,4,1824
grl,4,1825
grl,4,1826
grl,4,1827
grl,4,1828
grl,4,1829
grl,4,1830
grl,4,1831
grl,4,1832
grl,4,1833
grl,4,1834
grl,4,1835
grl,4,1836
grl,4,1837
grl,4,1838
grl,4,1839
grl,4,1840
grl,4,1841
grl,4,1842
grl,4,1843
grl,4,1844
grl,4,1845
grl,4,1846
grl,4,1847
grl,4,1848
grl,4,1849
grl,4,1850
grl,4,1851
grl,4,1852
grl,4,1853
grl,4,1854
grl,4,1855
grl,4,1856
grl,4,1857
grl,4,1858
grl,4,1859
grl,4,1860
grl,4,1861
grl,4,1862
grl,4,1863
grl,4,1864
grl,4,1865
grl,4,1866
grl,4,1867
grl,4,1868
grl,4,1869
grl,4,1870
grl,4,1871
grl,4,1872
grl,4,1873
grl,4,1874
grl,4,1875
grl,4,1876
grl,4,1877
grl,4,1878
grl,4,1879
grl,4,1880
grl,4,1881
grl,4,1882
grl,4,1883
grl,4,1884
grl,4,1885
grl,4,1886
grl,4,1887
grl,4,1888
grl,4,1889
grl,4,1890
grl,4,1891
grl,4,1892
grl,4,1893
grl,4,1894
grl,4,1895
grl,4,1896
grl,4,1897
grl,4,1898
grl,4,1899
grl,4,1900
grl,4,1901
grl,4,1902
grl,4,1903
grl,4,1904
grl,4,1905
grl,4,1906
grl,4,1907
grl,4,1908
grl,4,1909
grl,4,1910
grl,4,1911
grl,4,1912
grl,4,1913
grl,4,1914
grl,4,1915
grl,4,1916
grl,3,1917
grl,3,1918
grl,3,1919
grl,4,1920
grl,4,1921
grl,4,1922
grl,4,1923
grl,4,1924
grl,4,1925
grl,4,1926
grl,4,1927
grl,4,1928
grl,4,1929
grl,4,1930
grl,4,1931
grl,4,1932
grl,4,1933
grl,4,1934
grl,4,1935
grl,4,1936
grl,4,1937
grl,4,1938
grl,4,1939
grl,4,1940
grl,4,1941
grl,4,1942
grl,4,1943
grl,4,1944
grl,4,1945
grl,4,1946
grl,4,1947
grl,4,1948
grl,4,1949
grl,4,1950
grl,4,1951
grl,4,1952
grl,4,1953
grl,4,1954
grl,4,1955
grl,4,1956
grl,4,1957
grl,4,1958
grl,4,1959
grl,4,1960
grl,4,1961
grl,4,1962
grl,4,1963
grl,4,1964
grl,4,1965
grl,4,1966
grl,4,1967
grl,4,1968
grl,4,1969
grl,4,1970
grl,4,1971
grl,4,1972
grl,4,1973
grl,4,1974
grl,4,1975
grl,4,1976
grl,4,1977
grl,4,1978
grl,1,1979
grl,1,1980
grl,1,1981
grl,1,1982
grl,1,1983
grl,1,1984
grl,1,1985
grl,1,1986
grl,1,1987
grl,1,1988
grl,1,1989
grl,1,1990
grl,1,1991
grl,1,1992
grl,1,1993
grl,1,1994
grl,1,1995
grl,1,1996
grl,1,1997
grl,1,1998
grl,1,1999
grl,1,2000
grl,1,2001
grl,1,2002
grl,1,2003
grl,1,2004
grl,1,2005
grl,1,2006
grl,1,2007
grl,1,2008
grl,1,2009
grl,4,2010
grl,4,2011
grl,4,2012
grd,4,1800
grd,4,1801
grd,4,1802
grd,4,1803
grd,4,1804
grd,4,1805
grd,4,1806
grd,4,1807
grd,4,1808
grd,4,1809
grd,4,1810
grd,4,1811
grd,4,1812
grd,4,1813
grd,4,1814
grd,4,1815
grd,4,1816
grd,4,1817
grd,4,1818
grd,4,1819
grd,4,1820
grd,4,1821
grd,4,1822
grd,4,1823
grd,4,1824
grd,4,1825
grd,4,1826
grd,4,1827
grd,4,1828
grd,4,1829
grd,4,1830
grd,4,1831
grd,4,1832
grd,4,1833
grd,4,1834
grd,4,1835
grd,4,1836
grd,4,1837
grd,4,1838
grd,4,1839
grd,4,1840
grd,4,1841
grd,4,1842
grd,4,1843
grd,4,1844
grd,4,1845
grd,4,1846
grd,4,1847
grd,4,1848
grd,4,1849
grd,4,1850
grd,4,1851
grd,4,1852
grd,4,1853
grd,4,1854
grd,4,1855
grd,4,1856
grd,4,1857
grd,4,1858
grd,4,1859
grd,4,1860
grd,4,1861
grd,4,1862
grd,4,1863
grd,4,1864
grd,4,1865
grd,4,1866
grd,4,1867
grd,4,1868
grd,4,1869
grd,4,1870
grd,4,1871
grd,4,1872
grd,4,1873
grd,4,1874
grd,4,1875
grd,4,1876
grd,4,1877
grd,4,1878
grd,4,1879
grd,4,1880
grd,4,1881
grd,4,1882
grd,4,1883
grd,4,1884
grd,4,1885
grd,4,1886
grd,4,1887
grd,4,1888
grd,4,1889
grd,4,1890
grd,4,1891
grd,4,1892
grd,4,1893
grd,4,1894
grd,4,1895
grd,4,1896
grd,4,1897
grd,4,1898
grd,4,1899
grd,4,1900
grd,4,1901
grd,4,1902
grd,4,1903
grd,4,1904
grd,4,1905
grd,4,1906
grd,4,1907
grd,4,1908
grd,4,1909
grd,4,1910
grd,4,1911
grd,4,1912
grd,4,1913
grd,4,1914
grd,4,1915
grd,4,1916
grd,3,1917
grd,3,1918
grd,3,1919
grd,4,1920
grd,4,1921
grd,4,1922
grd,4,1923
grd,4,1924
grd,4,1925
grd,4,1926
grd,4,1927
grd,4,1928
grd,4,1929
grd,4,1930
grd,4,1931
grd,4,1932
grd,4,1933
grd,4,1934
grd,4,1935
grd,4,1936
grd,4,1937
grd,4,1938
grd,4,1939
grd,4,1940
grd,4,1941
grd,4,1942
grd,4,1943
grd,4,1944
grd,4,1945
grd,4,1946
grd,4,1947
grd,4,1948
grd,4,1949
grd,2,1950
grd,2,1951
grd,2,1952
grd,2,1953
grd,2,1954
grd,2,1955
grd,2,1956
grd,2,1957
grd,2,1958
grd,2,1959
grd,2,1960
grd,2,1961
grd,2,1962
grd,2,1963
grd,2,1964
grd,2,1965
grd,2,1966
grd,2,1967
grd,2,1968
grd,2,1969
grd,2,1970
grd,2,1971
grd,2,1972
grd,2,1973
grd,2,1974
grd,2,1975
grd,2,1976
grd,2,1977
grd,2,1978
grd,2,1979
grd,2,1980
grd,2,1981
grd,2,1982
grd,2,1983
grd,2,1984
grd,2,1985
grd,2,1986
grd,2,1987
grd,2,1988
grd,2,1989
grd,2,1990
grd,2,1991
grd,2,1992
grd,2,1993
grd,2,1994
grd,2,1995
grd,2,1996
grd,2,1997
grd,2,1998
grd,2,1999
grd,2,2000
grd,2,2001
grd,2,2002
grd,2,2003
grd,2,2004
grd,2,2005
grd,2,2006
grd,2,2007
grd,2,2008
grd,2,2009
grd,2,2010
grd,2,2011
grd,2,2012
grd,4,2013
grd,4,2014
glp,4,1800
glp,4,1801
glp,4,1802
glp,4,1803
glp,4,1804
glp,4,1805
glp,4,1806
glp,4,1807
glp,4,1808
glp,4,1809
glp,4,1810
glp,4,1811
glp,4,1812
glp,4,1813
glp,4,1814
glp,4,1815
glp,4,1816
glp,4,1817
glp,4,1818
glp,4,1819
glp,4,1820
glp,4,1821
glp,4,1822
glp,4,1823
glp,4,1824
glp,4,1825
glp,4,1826
glp,4,1827
glp,4,1828
glp,4,1829
glp,4,1830
glp,4,1831
glp,4,1832
glp,4,1833
glp,4,1834
glp,4,1835
glp,4,1836
glp,4,1837
glp,4,1838
glp,4,1839
glp,4,1840
glp,4,1841
glp,4,1842
glp,4,1843
glp,4,1844
glp,4,1845
glp,4,1846
glp,4,1847
glp,4,1848
glp,4,1849
glp,4,1850
glp,4,1851
glp,4,1852
glp,4,1853
glp,4,1854
glp,4,1855
glp,4,1856
glp,4,1857
glp,4,1858
glp,4,1859
glp,4,1860
glp,4,1861
glp,4,1862
glp,4,1863
glp,4,1864
glp,4,1865
glp,4,1866
glp,4,1867
glp,4,1868
glp,4,1869
glp,4,1870
glp,4,1871
glp,4,1872
glp,4,1873
glp,4,1874
glp,4,1875
glp,4,1876
glp,4,1877
glp,4,1878
glp,4,1879
glp,4,1880
glp,4,1881
glp,4,1882
glp,4,1883
glp,4,1884
glp,4,1885
glp,4,1886
glp,4,1887
glp,4,1888
glp,4,1889
glp,4,1890
glp,4,1891
glp,4,1892
glp,4,1893
glp,4,1894
glp,4,1895
glp,4,1896
glp,4,1897
glp,4,1898
glp,4,1899
glp,4,1900
glp,4,1901
glp,4,1902
glp,4,1903
glp,4,1904
glp,4,1905
glp,4,1906
glp,4,1907
glp,4,1908
glp,4,1909
glp,4,1910
glp,4,1911
glp,4,1912
glp,4,1913
glp,4,1914
glp,4,1915
glp,4,1916
glp,3,1917
glp,3,1918
glp,3,1919
glp,4,1920
glp,4,1921
glp,4,1922
glp,4,1923
glp,4,1924
glp,4,1925
glp,4,1926
glp,4,1927
glp,4,1928
glp,4,1929
glp,4,1930
glp,4,1931
glp,4,1932
glp,4,1933
glp,4,1934
glp,4,1935
glp,4,1936
glp,4,1937
glp,4,1938
glp,4,1939
glp,4,1940
glp,4,1941
glp,4,1942
glp,4,1943
glp,4,1944
glp,4,1945
glp,4,1946
glp,4,1947
glp,4,1948
glp,4,1949
glp,2,1950
glp,2,1951
glp,2,1952
glp,2,1953
glp,2,1954
glp,2,1955
glp,2,1956
glp,2,1957
glp,2,1958
glp,2,1959
glp,2,1960
glp,2,1961
glp,2,1962
glp,2,1963
glp,2,1964
glp,2,1965
glp,2,1966
glp,2,1967
glp,2,1968
glp,2,1969
glp,2,1970
glp,2,1971
glp,2,1972
glp,2,1973
glp,2,1974
glp,2,1975
glp,2,1976
glp,2,1977
glp,2,1978
glp,2,1979
glp,2,1980
glp,2,1981
glp,2,1982
glp,2,1983
glp,2,1984
glp,2,1985
glp,2,1986
glp,2,1987
glp,2,1988
glp,2,1989
glp,2,1990
glp,2,1991
glp,2,1992
glp,2,1993
glp,2,1994
glp,2,1995
glp,2,1996
glp,2,1997
glp,2,1998
glp,2,1999
glp,2,2000
glp,2,2001
glp,2,2002
glp,2,2003
glp,2,2004
glp,2,2005
glp,2,2006
glp,2,2007
glp,2,2008
glp,2,2009
glp,2,2010
glp,2,2011
glp,2,2012
glp,4,2013
glp,4,2014
gum,4,1800
gum,4,1801
gum,4,1802
gum,4,1803
gum,4,1804
gum,4,1805
gum,4,1806
gum,4,1807
gum,4,1808
gum,4,1809
gum,4,1810
gum,4,1811
gum,4,1812
gum,4,1813
gum,4,1814
gum,4,1815
gum,4,1816
gum,4,1817
gum,4,1818
gum,4,1819
gum,4,1820
gum,4,1821
gum,4,1822
gum,4,1823
gum,4,1824
gum,4,1825
gum,4,1826
gum,4,1827
gum,4,1828
gum,4,1829
gum,4,1830
gum,4,1831
gum,4,1832
gum,4,1833
gum,4,1834
gum,4,1835
gum,4,1836
gum,4,1837
gum,4,1838
gum,4,1839
gum,4,1840
gum,4,1841
gum,4,1842
gum,4,1843
gum,4,1844
gum,4,1845
gum,4,1846
gum,4,1847
gum,4,1848
gum,4,1849
gum,4,1850
gum,4,1851
gum,4,1852
gum,4,1853
gum,4,1854
gum,4,1855
gum,4,1856
gum,4,1857
gum,4,1858
gum,4,1859
gum,4,1860
gum,4,1861
gum,4,1862
gum,4,1863
gum,4,1864
gum,4,1865
gum,4,1866
gum,4,1867
gum,4,1868
gum,4,1869
gum,4,1870
gum,4,1871
gum,4,1872
gum,4,1873
gum,4,1874
gum,4,1875
gum,4,1876
gum,4,1877
gum,4,1878
gum,4,1879
gum,4,1880
gum,4,1881
gum,4,1882
gum,4,1883
gum,4,1884
gum,4,1885
gum,4,1886
gum,4,1887
gum,4,1888
gum,4,1889
gum,4,1890
gum,4,1891
gum,4,1892
gum,4,1893
gum,4,1894
gum,4,1895
gum,4,1896
gum,4,1897
gum,4,1898
gum,4,1899
gum,4,1900
gum,4,1901
gum,4,1902
gum,4,1903
gum,4,1904
gum,4,1905
gum,4,1906
gum,4,1907
gum,4,1908
gum,4,1909
gum,4,1910
gum,4,1911
gum,4,1912
gum,4,1913
gum,4,1914
gum,4,1915
gum,4,1916
gum,3,1917
gum,3,1918
gum,3,1919
gum,4,1920
gum,4,1921
gum,4,1922
gum,4,1923
gum,4,1924
gum,4,1925
gum,4,1926
gum,4,1927
gum,4,1928
gum,4,1929
gum,4,1930
gum,4,1931
gum,4,1932
gum,4,1933
gum,4,1934
gum,4,1935
gum,4,1936
gum,4,1937
gum,4,1938
gum,4,1939
gum,3,1940
gum,3,1941
gum,3,1942
gum,3,1943
gum,3,1944
gum,3,1945
gum,3,1946
gum,3,1947
gum,3,1948
gum,3,1949
gum,2,1950
gum,2,1951
gum,2,1952
gum,2,1953
gum,2,1954
gum,2,1955
gum,2,1956
gum,2,1957
gum,2,1958
gum,2,1959
gum,2,1960
gum,2,1961
gum,2,1962
gum,2,1963
gum,2,1964
gum,2,1965
gum,2,1966
gum,2,1967
gum,2,1968
gum,2,1969
gum,2,1970
gum,2,1971
gum,2,1972
gum,2,1973
gum,2,1974
gum,2,1975
gum,2,1976
gum,2,1977
gum,2,1978
gum,2,1979
gum,2,1980
gum,2,1981
gum,2,1982
gum,2,1983
gum,2,1984
gum,2,1985
gum,2,1986
gum,2,1987
gum,2,1988
gum,2,1989
gum,2,1990
gum,2,1991
gum,2,1992
gum,2,1993
gum,2,1994
gum,2,1995
gum,2,1996
gum,2,1997
gum,2,1998
gum,2,1999
gum,2,2000
gum,2,2001
gum,2,2002
gum,2,2003
gum,2,2004
gum,2,2005
gum,2,2006
gum,2,2007
gum,2,2008
gum,2,2009
gum,2,2010
gum,2,2011
gum,2,2012
gum,4,2013
gum,4,2014
gtm,4,1800
gtm,4,1801
gtm,4,1802
gtm,4,1803
gtm,4,1804
gtm,4,1805
gtm,4,1806
gtm,4,1807
gtm,4,1808
gtm,4,1809
gtm,4,1810
gtm,4,1811
gtm,4,1812
gtm,4,1813
gtm,4,1814
gtm,4,1815
gtm,4,1816
gtm,4,1817
gtm,4,1818
gtm,4,1819
gtm,4,1820
gtm,4,1821
gtm,4,1822
gtm,4,1823
gtm,4,1824
gtm,4,1825
gtm,4,1826
gtm,4,1827
gtm,4,1828
gtm,4,1829
gtm,4,1830
gtm,4,1831
gtm,4,1832
gtm,4,1833
gtm,4,1834
gtm,4,1835
gtm,4,1836
gtm,4,1837
gtm,4,1838
gtm,4,1839
gtm,4,1840
gtm,4,1841
gtm,4,1842
gtm,4,1843
gtm,4,1844
gtm,4,1845
gtm,4,1846
gtm,4,1847
gtm,4,1848
gtm,4,1849
