geo,cumulative_co2_emissions_tonnes,time
dnk,3120000000,1999
dnk,3167000000,2000
dnk,3216000000,2001
dnk,3266000000,2002
dnk,3321000000,2003
dnk,3372000000,2004
dnk,3419000000,2005
dnk,3474000000,2006
dnk,3524000000,2007
dnk,3570000000,2008
dnk,3616000000,2009
dnk,3662000000,2010
dnk,3704000000,2011
dji,11000,1950
dji,36670,1951
dji,62330,1952
dji,91670,1953
dji,124700,1954
dji,161300,1955
dji,190700,1956
dji,234700,1957
dji,282300,1958
dji,319000,1959
dji,359300,1960
dji,403300,1961
dji,451000,1962
dji,517000,1963
dji,601300,1964
dji,722300,1965
dji,861700,1966
dji,949700,1967
dji,1071000,1968
dji,1155000,1969
dji,1294000,1970
dji,1456000,1971
dji,1646000,1972
dji,1826000,1973
dji,2020000,1974
dji,2218000,1975
dji,2416000,1976
dji,2614000,1977
dji,2816000,1978
dji,3179000,1979
dji,3527000,1980
dji,3828000,1981
dji,4176000,1982
dji,4525000,1983
dji,4880000,1984
dji,5254000,1985
dji,5639000,1986
dji,6035000,1987
dji,6402000,1988
dji,6809000,1989
dji,7209000,1990
dji,7608000,1991
dji,8023000,1992
dji,8452000,1993
dji,8881000,1994
dji,9310000,1995
dji,9746000,1996
dji,10190000,1997
dji,10600000,1998
dji,11040000,1999
dji,11440000,2000
dji,11830000,2001
dji,12230000,2002
dji,12640000,2003
dji,13090000,2004
dji,13570000,2005
dji,14050000,2006
dji,14540000,2007
dji,15070000,2008
dji,15600000,2009
dma,3667,1951
dma,11000,1952
dma,14670,1953
dma,18330,1954
dma,22000,1955
dma,25670,1956
dma,29330,1957
dma,36670,1958
dma,47670,1959
dma,58670,1960
dma,69670,1961
dma,80670,1962
dma,95330,1963
dma,110000,1964
dma,124700,1965
dma,139300,1966
dma,161300,1967
dma,183300,1968
dma,201700,1969
dma,227300,1970
dma,253000,1971
dma,278700,1972
dma,304300,1973
dma,333700,1974
dma,363000,1975
dma,392300,1976
dma,418000,1977
dma,443700,1978
dma,476700,1979
dma,513300,1980
dma,550000,1981
dma,590300,1982
dma,630700,1983
dma,674700,1984
dma,722300,1985
dma,770000,1986
dma,817700,1987
dma,872700,1988
dma,931300,1989
dma,990000,1990
dma,1049000,1991
dma,1107000,1992
dma,1170000,1993
dma,1239000,1994
dma,1320000,1995
dma,1393000,1996
dma,1474000,1997
dma,1551000,1998
dma,1632000,1999
dma,1734000,2000
dma,1848000,2001
dma,1951000,2002
dma,2064000,2003
dma,2174000,2004
dma,2288000,2005
dma,2398000,2006
dma,2548000,2007
dma,2677000,2008
dma,2805000,2009
dom,7333,1947
dom,29330,1948
dom,55000,1949
dom,403300,1950
dom,762700,1951
dom,1357000,1952
dom,1976000,1953
dom,2603000,1954
dom,3520000,1955
dom,4506000,1956
dom,5540000,1957
dom,6607000,1958
dom,7722000,1959
dom,8763000,1960
dom,9794000,1961
dom,11040000,1962
dom,12290000,1963
dom,14040000,1964
dom,15580000,1965
dom,17260000,1966
dom,18820000,1967
dom,21170000,1968
dom,23830000,1969
dom,26940000,1970
dom,30460000,1971
dom,35140000,1972
dom,41100000,1973
dom,47520000,1974
dom,53860000,1975
dom,60190000,1976
dom,65810000,1977
dom,71250000,1978
dom,78060000,1979
dom,84520000,1980
dom,90690000,1981
dom,97030000,1982
dom,104900000,1983
dom,112400000,1984
dom,119700000,1985
dom,127900000,1986
dom,137600000,1987
dom,147400000,1988
dom,157800000,1989
dom,167400000,1990
dom,177500000,1991
dom,188700000,1992
dom,200700000,1993
dom,213300000,1994
dom,229400000,1995
dom,247000000,1996
dom,265200000,1997
dom,283900000,1998
dom,302800000,1999
dom,322900000,2000
dom,343100000,2001
dom,364600000,2002
dom,386500000,2003
dom,405300000,2004
dom,424900000,2005
dom,445900000,2006
dom,467400000,2007
dom,488500000,2008
dom,508800000,2009
deu_east,3667,1945
deu_east,95470000,1946
deu_east,187600000,1947
deu_east,288100000,1948
deu_east,405400000,1949
deu_east,569000000,1950
deu_east,748300000,1951
deu_east,937800000,1952
deu_east,1148000000,1953
deu_east,1369000000,1954
deu_east,1607000000,1955
deu_east,1851000000,1956
deu_east,2103000000,1957
deu_east,2359000000,1958
deu_east,2618000000,1959
deu_east,2889000000,1960
deu_east,3174000000,1961
deu_east,3472000000,1962
deu_east,3779000000,1963
deu_east,4095000000,1964
deu_east,4406000000,1965
deu_east,4718000000,1966
deu_east,5022000000,1967
deu_east,5329000000,1968
deu_east,5651000000,1969
deu_east,5931000000,1970
deu_east,6216000000,1971
deu_east,6498000000,1972
deu_east,6785000000,1973
deu_east,7072000000,1974
deu_east,7361000000,1975
deu_east,7657000000,1976
deu_east,7961000000,1977
deu_east,8268000000,1978
deu_east,8580000000,1979
deu_east,8896000000,1980
deu_east,9213000000,1981
deu_east,9532000000,1982
deu_east,9848000000,1983
deu_east,10170000000,1984
deu_east,10520000000,1985
deu_east,10860000000,1986
deu_east,11210000000,1987
deu_east,11540000000,1988
deu_east,11880000000,1989
deu_east,12190000000,1990
ecu,25670,1917
ecu,51330,1918
ecu,77000,1919
ecu,102700,1920
ecu,128300,1921
ecu,154000,1922
ecu,190700,1923
ecu,234700,1924
ecu,304300,1925
ecu,396000,1926
ecu,630700,1927
ecu,1104000,1928
ecu,1705000,1929
ecu,2383000,1930
ecu,3150000,1931
ecu,3861000,1932
ecu,4587000,1933
ecu,5320000,1934
ecu,6105000,1935
ecu,6981000,1936
ecu,7957000,1937
ecu,8987000,1938
ecu,10060000,1939
ecu,11150000,1940
ecu,11880000,1941
ecu,12930000,1942
ecu,13980000,1943
ecu,15310000,1944
ecu,16540000,1945
ecu,17640000,1946
ecu,18800000,1947
ecu,20090000,1948
ecu,21390000,1949
ecu,22130000,1950
ecu,22840000,1951
ecu,23730000,1952
ecu,24550000,1953
ecu,25520000,1954
ecu,26720000,1955
ecu,28010000,1956
ecu,29150000,1957
ecu,30470000,1958
ecu,31760000,1959
ecu,33530000,1960
ecu,35170000,1961
ecu,36740000,1962
ecu,38540000,1963
ecu,40680000,1964
ecu,42960000,1965
ecu,45380000,1966
ecu,47970000,1967
ecu,51090000,1968
ecu,54680000,1969
ecu,58960000,1970
ecu,63190000,1971
ecu,67780000,1972
ecu,73040000,1973
ecu,79130000,1974
ecu,86500000,1975
ecu,94610000,1976
ecu,102100000,1977
ecu,112500000,1978
ecu,124700000,1979
ecu,138100000,1980
ecu,154800000,1981
ecu,174100000,1982
ecu,193700000,1983
ecu,214900000,1984
ecu,234300000,1985
ecu,249600000,1986
ecu,264700000,1987
ecu,282000000,1988
ecu,302300000,1989
ecu,319100000,1990
ecu,335600000,1991
ecu,357900000,1992
ecu,382100000,1993
ecu,395700000,1994
ecu,418500000,1995
ecu,442400000,1996
ecu,460700000,1997
ecu,482900000,1998
ecu,504200000,1999
ecu,525100000,2000
ecu,548600000,2001
ecu,573300000,2002
ecu,599800000,2003
ecu,628400000,2004
ecu,657700000,2005
ecu,687600000,2006
ecu,718500000,2007
ecu,748100000,2008
ecu,778200000,2009
ecu,812200000,2010
ecu,847000000,2011
egy,11000,1911
egy,95330,1912
egy,135700,1913
egy,443700,1914
egy,535300,1915
egy,715000,1916
egy,1137000,1917
egy,2002000,1918
egy,2691000,1919
egy,3146000,1920
egy,3707000,1921
egy,4239000,1922
egy,4708000,1923
egy,5207000,1924
egy,5760000,1925
egy,6292000,1926
egy,6860000,1927
egy,7729000,1928
egy,8653000,1929
egy,9676000,1930
egy,10680000,1931
egy,11640000,1932
egy,12510000,1933
egy,13340000,1934
egy,14080000,1935
egy,14810000,1936
egy,15500000,1937
egy,16380000,1938
egy,18610000,1939
egy,21640000,1940
egy,25600000,1941
egy,29440000,1942
egy,33550000,1943
egy,37910000,1944
egy,42270000,1945
egy,46500000,1946
egy,50920000,1947
egy,57070000,1948
egy,64540000,1949
egy,74790000,1950
egy,85360000,1951
egy,96260000,1952
egy,107100000,1953
egy,118700000,1954
egy,129400000,1955
egy,139300000,1956
egy,151300000,1957
egy,165000000,1958
egy,177700000,1959
egy,193700000,1960
egy,210800000,1961
egy,229400000,1962
egy,251000000,1963
egy,276500000,1964
egy,304100000,1965
egy,330700000,1966
egy,350400000,1967
egy,373300000,1968
egy,393000000,1969
egy,414700000,1970
egy,437700000,1971
egy,463200000,1972
egy,487000000,1973
egy,513100000,1974
egy,544200000,1975
egy,578700000,1976
egy,616600000,1977
egy,655900000,1978
egy,698800000,1979
egy,744100000,1980
egy,795000000,1981
egy,851600000,1982
egy,908600000,1983
egy,972500000,1984
egy,1036000000,1985
egy,1111000000,1986
egy,1186000000,1987
egy,1260000000,1988
egy,1332000000,1989
egy,1408000000,1990
egy,1487000000,1991
egy,1568000000,1992
egy,1662000000,1993
egy,1747000000,1994
egy,1843000000,1995
egy,1945000000,1996
egy,2053000000,1997
egy,2175000000,1998
egy,2300000000,1999
egy,2442000000,2000
egy,2567000000,2001
egy,2694000000,2002
egy,2853000000,2003
egy,3014000000,2004
egy,3188000000,2005
egy,3376000000,2006
egy,3575000000,2007
egy,3785000000,2008
egy,4001000000,2009
egy,4228000000,2010
egy,4455000000,2011
slv,267700,1950
slv,590300,1951
slv,979000,1952
slv,1397000,1953
slv,1866000,1954
slv,2328000,1955
slv,2856000,1956
slv,3454000,1957
slv,4052000,1958
slv,4657000,1959
slv,5276000,1960
slv,5859000,1961
slv,6508000,1962
slv,7634000,1963
slv,8866000,1964
slv,9907000,1965
slv,11210000,1966
slv,12370000,1967
slv,13630000,1968
slv,14820000,1969
slv,16250000,1970
slv,17770000,1971
slv,19440000,1972
slv,21410000,1973
slv,23390000,1974
slv,25490000,1975
slv,27710000,1976
slv,29990000,1977
slv,32380000,1978
slv,34770000,1979
slv,36910000,1980
slv,38740000,1981
slv,40510000,1982
slv,42410000,1983
slv,44020000,1984
slv,46010000,1985
slv,48000000,1986
slv,50450000,1987
slv,52920000,1988
slv,55510000,1989
slv,58120000,1990
slv,61350000,1991
slv,64780000,1992
slv,68670000,1993
slv,73100000,1994
slv,78380000,1995
slv,83280000,1996
slv,89040000,1997
slv,94850000,1998
slv,100500000,1999
slv,106300000,2000
slv,112200000,2001
slv,118300000,2002
slv,124800000,2003
slv,131200000,2004
slv,137600000,2005
slv,144500000,2006
slv,151400000,2007
slv,157900000,2008
slv,164200000,2009
gnq,11000,1950
gnq,22000,1951
gnq,33000,1952
gnq,44000,1953
gnq,73330,1954
gnq,110000,1955
gnq,146700,1956
gnq,179700,1957
gnq,227300,1958
gnq,275000,1959
gnq,297000,1960
gnq,319000,1961
gnq,341000,1962
gnq,366700,1963
gnq,392300,1964
gnq,421700,1965
gnq,447300,1966
gnq,473000,1967
gnq,502300,1968
gnq,546300,1969
gnq,583000,1970
gnq,649000,1971
gnq,737000,1972
gnq,766300,1973
gnq,817700,1974
gnq,880000,1975
gnq,942300,1976
gnq,1005000,1977
gnq,1074000,1978
gnq,1137000,1979
gnq,1195000,1980
gnq,1265000,1981
gnq,1338000,1982
gnq,1401000,1983
gnq,1481000,1984
gnq,1547000,1985
gnq,1628000,1986
gnq,1727000,1987
gnq,1833000,1988
gnq,1951000,1989
gnq,2072000,1990
gnq,2273000,1991
gnq,2490000,1992
gnq,2592000,1993
gnq,2629000,1994
gnq,2761000,1995
gnq,2878000,1996
gnq,3172000,1997
gnq,3340000,1998
gnq,3813000,1999
gnq,4268000,2000
gnq,7363000,2001
gnq,12340000,2002
gnq,18360000,2003
gnq,23580000,2004
gnq,28290000,2005
gnq,33040000,2006
gnq,37840000,2007
gnq,42650000,2008
gnq,47460000,2009
eri,14670,1939
eri,22000,1940
eri,25670,1941
eri,36670,1942
eri,51330,1943
eri,69670,1944
eri,69670,1945
eri,69670,1946
eri,69670,1947
eri,69670,1948
eri,69670,1949
eri,69670,1950
eri,69670,1951
eri,69670,1952
eri,69670,1953
eri,69670,1954
eri,69670,1955
eri,69670,1956
eri,69670,1957
eri,69670,1958
eri,69670,1959
eri,69670,1960
eri,69670,1961
eri,69670,1962
eri,69670,1963
eri,69670,1964
eri,69670,1965
eri,69670,1966
eri,69670,1967
eri,69670,1968
eri,69670,1969
eri,69670,1970
eri,69670,1971
eri,69670,1972
eri,69670,1973
eri,69670,1974
eri,69670,1975
eri,69670,1976
eri,69670,1977
eri,69670,1978
eri,69670,1979
eri,69670,1980
eri,69670,1981
eri,69670,1982
eri,69670,1983
eri,69670,1984
eri,69670,1985
eri,69670,1986
eri,69670,1987
eri,69670,1988
eri,69670,1989
eri,69670,1990
eri,69670,1991
eri,69670,1992
eri,69670,1993
eri,253000,1994
eri,550000,1995
eri,898300,1996
eri,1426000,1997
eri,2017000,1998
eri,2636000,1999
eri,3245000,2000
eri,3876000,2001
eri,4481000,2002
eri,5207000,2003
eri,5977000,2004
eri,6743000,2005
eri,7304000,2006
eri,7883000,2007
eri,8298000,2008
eri,8811000,2009
est,33000,1928
est,62330,1929
est,84330,1930
est,106300,1931
est,121000,1932
est,135700,1933
est,150300,1934
est,168700,1935
est,194300,1936
est,227300,1937
est,267700,1938
est,304300,1939
est,304300,1940
est,304300,1941
est,304300,1942
est,304300,1943
est,304300,1944
est,304300,1945
est,304300,1946
est,304300,1947
est,304300,1948
est,304300,1949
est,304300,1950
est,304300,1951
est,304300,1952
est,304300,1953
est,304300,1954
est,304300,1955
est,304300,1956
est,304300,1957
est,304300,1958
est,304300,1959
est,304300,1960
est,304300,1961
est,304300,1962
est,304300,1963
est,304300,1964
est,304300,1965
est,304300,1966
est,304300,1967
est,304300,1968
est,304300,1969
est,304300,1970
est,304300,1971
est,304300,1972
est,304300,1973
est,304300,1974
est,304300,1975
est,304300,1976
est,304300,1977
est,304300,1978
est,304300,1979
est,304300,1980
est,304300,1981
est,304300,1982
est,304300,1983
est,304300,1984
est,304300,1985
est,304300,1986
est,304300,1987
est,304300,1988
est,304300,1989
est,304300,1990
est,304300,1991
est,23340000,1992
est,41970000,1993
est,60620000,1994
est,77380000,1995
est,96180000,1996
est,114800000,1997
est,131900000,1998
est,147400000,1999
est,163000000,2000
est,179000000,2001
est,194400000,2002
est,212000000,2003
est,229800000,2004
est,247300000,2005
est,264200000,2006
est,284200000,2007
est,302500000,2008
est,318500000,2009
eth,11000,1941
eth,22000,1942
eth,33000,1943
eth,33000,1944
eth,33000,1945
eth,33000,1946
eth,33000,1947
eth,36670,1948
eth,40330,1949
eth,128300,1950
eth,190700,1951
eth,289700,1952
eth,473000,1953
eth,744300,1954
eth,971700,1955
eth,1214000,1956
eth,1536000,1957
eth,1855000,1958
eth,2193000,1959
eth,2545000,1960
eth,2886000,1961
eth,3282000,1962
eth,3703000,1963
eth,4110000,1964
eth,4756000,1965
eth,5581000,1966
eth,6655000,1967
eth,8382000,1968
eth,10050000,1969
eth,11700000,1970
eth,13560000,1971
eth,14960000,1972
eth,16720000,1973
eth,18450000,1974
eth,19660000,1975
eth,20840000,1976
eth,21890000,1977
eth,23260000,1978
eth,25110000,1979
eth,26930000,1980
eth,28800000,1981
eth,30280000,1982
eth,32120000,1983
eth,33790000,1984
eth,35600000,1985
eth,37820000,1986
eth,40400000,1987
eth,43070000,1988
eth,45900000,1989
eth,48920000,1990
eth,51900000,1991
eth,54870000,1992
eth,57900000,1993
eth,60900000,1994
eth,63050000,1995
eth,66780000,1996
eth,71060000,1997
eth,76080000,1998
eth,81160000,1999
eth,86990000,2000
eth,91300000,2001
eth,95780000,2002
eth,100700000,2003
eth,105900000,2004
eth,111400000,2005
eth,117400000,2006
eth,123900000,2007
eth,131000000,2008
eth,138900000,2009
fro,40330,1950
fro,80670,1951
fro,135700,1952
fro,220000,1953
fro,297000,1954
fro,396000,1955
fro,509700,1956
fro,605000,1957
fro,722300,1958
fro,821300,1959
fro,880000,1960
fro,993700,1961
fro,1111000,1962
fro,1236000,1963
fro,1357000,1964
fro,1492000,1965
fro,1632000,1966
fro,1800000,1967
fro,1984000,1968
fro,2196000,1969
fro,2453000,1970
fro,2713000,1971
fro,2948000,1972
fro,3201000,1973
fro,3502000,1974
fro,3850000,1975
fro,4180000,1976
fro,4587000,1977
fro,4987000,1978
fro,5467000,1979
fro,5889000,1980
fro,6329000,1981
fro,6787000,1982
fro,7275000,1983
fro,7773000,1984
fro,8290000,1985
fro,8782000,1986
fro,9280000,1987
fro,9808000,1988
fro,10390000,1989
fro,11010000,1990
fro,11610000,1991
fro,12270000,1992
fro,12860000,1993
fro,13380000,1994
fro,14020000,1995
fro,14670000,1996
fro,15330000,1997
fro,15990000,1998
fro,16660000,1999
fro,17320000,2000
fro,17980000,2001
fro,18650000,2002
fro,19320000,2003
fro,19990000,2004
fro,20680000,2005
fro,21370000,2006
fro,22060000,2007
fro,22770000,2008
fro,23480000,2009
flk,275000,1950
flk,630700,1951
flk,883700,1952
flk,986300,1953
flk,1280000,1954
flk,1580000,1955
flk,1892000,1956
flk,2204000,1957
flk,2570000,1958
flk,2673000,1959
flk,2867000,1960
flk,3021000,1961
flk,3069000,1962
flk,3117000,1963
flk,3128000,1964
flk,3139000,1965
flk,3150000,1966
flk,3168000,1967
flk,3168000,1968
flk,3168000,1969
flk,3179000,1970
flk,3190000,1971
flk,3201000,1972
flk,3216000,1973
flk,3230000,1974
flk,3245000,1975
flk,3260000,1976
flk,3274000,1977
flk,3289000,1978
flk,3304000,1979
flk,3318000,1980
flk,3344000,1981
flk,3366000,1982
flk,3388000,1983
flk,3414000,1984
flk,3443000,1985
flk,3476000,1986
flk,3513000,1987
flk,3553000,1988
flk,3593000,1989
flk,3630000,1990
flk,3667000,1991
flk,3703000,1992
flk,3740000,1993
flk,3777000,1994
flk,3817000,1995
flk,3861000,1996
flk,3909000,1997
flk,3945000,1998
flk,3982000,1999
flk,4019000,2000
flk,4063000,2001
flk,4107000,2002
flk,4154000,2003
flk,4206000,2004
flk,4257000,2005
flk,4316000,2006
flk,4374000,2007
flk,4433000,2008
flk,4492000,2009
fji,121000,1950
fji,253000,1951
fji,410700,1952
fji,579300,1953
fji,737000,1954
fji,909300,1955
fji,1104000,1956
fji,1269000,1957
fji,1445000,1958
fji,1643000,1959
fji,1837000,1960
fji,2006000,1961
fji,2237000,1962
fji,2479000,1963
fji,2904000,1964
fji,3249000,1965
fji,3571000,1966
fji,3927000,1967
fji,4323000,1968
fji,4756000,1969
fji,5276000,1970
fji,5826000,1971
fji,6406000,1972
fji,7036000,1973
fji,7707000,1974
fji,8331000,1975
fji,8815000,1976
fji,9581000,1977
fji,10290000,1978
fji,11130000,1979
fji,11930000,1980
fji,13010000,1981
fji,13850000,1982
fji,14560000,1983
fji,15150000,1984
fji,15730000,1985
fji,16330000,1986
fji,16810000,1987
fji,17360000,1988
fji,17990000,1989
fji,18810000,1990
fji,19480000,1991
fji,20210000,1992
fji,20970000,1993
fji,21790000,1994
fji,22660000,1995
fji,23550000,1996
fji,24290000,1997
fji,24990000,1998
fji,25800000,1999
fji,26660000,2000
fji,27780000,2001
fji,28610000,2002
fji,29460000,2003
fji,30590000,2004
fji,31970000,2005
fji,33330000,2006
fji,34540000,2007
fji,35620000,2008
fji,36470000,2009
fin,36670,1860
fin,110000,1861
fin,183300,1862
fin,260300,1863
fin,308000,1864
fin,370300,1865
fin,440000,1866
fin,502300,1867
fin,590300,1868
fin,660000,1869
fin,751700,1870
fin,865300,1871
fin,957000,1872
fin,1045000,1873
fin,1170000,1874
fin,1254000,1875
fin,1349000,1876
fin,1463000,1877
fin,1591000,1878
fin,1668000,1879
fin,1767000,1880
fin,1866000,1881
fin,1987000,1882
fin,2105000,1883
fin,2248000,1884
fin,2468000,1885
fin,2596000,1886
fin,2724000,1887
fin,2845000,1888
fin,3007000,1889
fin,3216000,1890
fin,3436000,1891
fin,3630000,1892
fin,3824000,1893
fin,4044000,1894
fin,4279000,1895
fin,4576000,1896
fin,5093000,1897
fin,5581000,1898
fin,6318000,1899
fin,6919000,1900
fin,7341000,1901
fin,7740000,1902
fin,8254000,1903
fin,8782000,1904
fin,9368000,1905
fin,9984000,1906
fin,10870000,1907
fin,12280000,1908
fin,13560000,1909
fin,14630000,1910
fin,15940000,1911
fin,17430000,1912
fin,19090000,1913
fin,19780000,1914
fin,19890000,1915
fin,20070000,1916
fin,20190000,1917
fin,20260000,1918
fin,20500000,1919
fin,20780000,1920
fin,21060000,1921
fin,21770000,1922
fin,23250000,1923
fin,24990000,1924
fin,26700000,1925
fin,28300000,1926
fin,31160000,1927
fin,34290000,1928
fin,37640000,1929
fin,40290000,1930
fin,43310000,1931
fin,46330000,1932
fin,49560000,1933
fin,53510000,1934
fin,57030000,1935
fin,62000000,1936
fin,68790000,1937
fin,74490000,1938
fin,79370000,1939
fin,81690000,1940
fin,84930000,1941
fin,87750000,1942
fin,91700000,1943
fin,94420000,1944
fin,95070000,1945
fin,98350000,1946
fin,103800000,1947
fin,112300000,1948
fin,117200000,1949
fin,123800000,1950
fin,131800000,1951
fin,140400000,1952
fin,148000000,1953
fin,157200000,1954
fin,168100000,1955
fin,180300000,1956
fin,192500000,1957
fin,203100000,1958
fin,216700000,1959
fin,231800000,1960
fin,246800000,1961
fin,263600000,1962
fin,282900000,1963
fin,305800000,1964
fin,331100000,1965
fin,360600000,1966
fin,389200000,1967
fin,422500000,1968
fin,460500000,1969
fin,500900000,1970
fin,541400000,1971
fin,585600000,1972
fin,635000000,1973
fin,681700000,1974
fin,727800000,1975
fin,779000000,1976
fin,829200000,1977
fin,881200000,1978
fin,935500000,1979
fin,993700000,1980
fin,1045000000,1981
fin,1088000000,1982
fin,1130000000,1983
fin,1172000000,1984
fin,1222000000,1985
fin,1275000000,1986
fin,1333000000,1987
fin,1385000000,1988
fin,1438000000,1989
fin,1489000000,1990
fin,1543000000,1991
fin,1591000000,1992
fin,1641000000,1993
fin,1699000000,1994
fin,1752000000,1995
fin,1813000000,1996
fin,1873000000,1997
fin,1930000000,1998
fin,1985000000,1999
fin,2038000000,2000
fin,2094000000,2001
fin,2155000000,2002
fin,2224000000,2003
fin,2291000000,2004
fin,2345000000,2005
fin,2412000000,2006
fin,2475000000,2007
fin,2532000000,2008
fin,2585000000,2009
fin,2646000000,2010
fin,2701000000,2011
fra,2240000,1802
fra,2240000,1803
fra,4418000,1804
fra,4418000,1805
fra,4418000,1806
fra,4418000,1807
fra,4418000,1808
fra,4418000,1809
fra,6541000,1810
fra,8595000,1811
fra,10810000,1812
fra,12860000,1813
fra,14960000,1814
fra,17300000,1815
fra,19800000,1816
fra,22460000,1817
fra,24850000,1818
fra,27400000,1819
fra,30310000,1820
fra,33320000,1821
fra,36490000,1822
fra,39670000,1823
fra,43190000,1824
fra,47150000,1825
fra,51240000,1826
fra,57150000,1827
fra,63400000,1828
fra,69480000,1829
fra,76040000,1830
fra,82090000,1831
fra,88780000,1832
fra,96030000,1833
