new_births_total_number_estimated,geo,time
763000.0,bra,1897
773500.0,bra,1898
783800.0,bra,1899
794000.0,bra,1900
804000.0,bra,1901
813700.0,bra,1902
834100.0,bra,1903
854700.0,bra,1904
875600.0,bra,1905
896900.0,bra,1906
917800.0,bra,1907
940000.0,bra,1908
962900.0,bra,1909
986200.0,bra,1910
1007000.0,bra,1911
1028000.0,bra,1912
1050000.0,bra,1913
1073000.0,bra,1914
1096000.0,bra,1915
1119000.0,bra,1916
1143000.0,bra,1917
1167000.0,bra,1918
1192000.0,bra,1919
1217000.0,bra,1920
1242000.0,bra,1921
1268000.0,bra,1922
1294000.0,bra,1923
1320000.0,bra,1924
1347000.0,bra,1925
1375000.0,bra,1926
1403000.0,bra,1927
1432000.0,bra,1928
1461000.0,bra,1929
1509000.0,bra,1930
1557000.0,bra,1931
1605000.0,bra,1932
1653000.0,bra,1933
1701000.0,bra,1934
1749000.0,bra,1935
1796000.0,bra,1936
1844000.0,bra,1937
1892000.0,bra,1938
1940000.0,bra,1939
1988000.0,bra,1940
2036000.0,bra,1941
2084000.0,bra,1942
2132000.0,bra,1943
2180000.0,bra,1944
2227000.0,bra,1945
2275000.0,bra,1946
2323000.0,bra,1947
2371000.0,bra,1948
2419000.0,bra,1949
2467000.0,bra,1950
2491000.0,bra,1951
2544000.0,bra,1952
2603000.0,bra,1953
2668000.0,bra,1954
2739000.0,bra,1955
2817000.0,bra,1956
2898000.0,bra,1957
2982000.0,bra,1958
3065000.0,bra,1959
3144000.0,bra,1960
3213000.0,bra,1961
3269000.0,bra,1962
3311000.0,bra,1963
3337000.0,bra,1964
3351000.0,bra,1965
3355000.0,bra,1966
3356000.0,bra,1967
3358000.0,bra,1968
3366000.0,bra,1969
3383000.0,bra,1970
3412000.0,bra,1971
3451000.0,bra,1972
3500000.0,bra,1973
3556000.0,bra,1974
3619000.0,bra,1975
3688000.0,bra,1976
3758000.0,bra,1977
3826000.0,bra,1978
3888000.0,bra,1979
3938000.0,bra,1980
3972000.0,bra,1981
3989000.0,bra,1982
3987000.0,bra,1983
3968000.0,bra,1984
3933000.0,bra,1985
3883000.0,bra,1986
3824000.0,bra,1987
3761000.0,bra,1988
3699000.0,bra,1989
3646000.0,bra,1990
3605000.0,bra,1991
3580000.0,bra,1992
3569000.0,bra,1993
3573000.0,bra,1994
3589000.0,bra,1995
3614000.0,bra,1996
3640000.0,bra,1997
3663000.0,bra,1998
3677000.0,bra,1999
3676000.0,bra,2000
3654000.0,bra,2001
3613000.0,bra,2002
3553000.0,bra,2003
3480000.0,bra,2004
3398000.0,bra,2005
3315000.0,bra,2006
3241000.0,bra,2007
3179000.0,bra,2008
3132000.0,bra,2009
3100000.0,bra,2010
3080000.0,bra,2011
3066000.0,bra,2012
3051000.0,bra,2013
3035000.0,bra,2014
3016000.0,bra,2015
103.0,brn,1800
103.0,brn,1801
103.0,brn,1802
103.0,brn,1803
103.0,brn,1804
103.0,brn,1805
103.0,brn,1806
103.0,brn,1807
103.0,brn,1808
103.0,brn,1809
103.0,brn,1810
103.0,brn,1811
104.0,brn,1812
104.0,brn,1813
104.0,brn,1814
105.0,brn,1815
105.0,brn,1816
106.0,brn,1817
107.0,brn,1818
108.0,brn,1819
109.0,brn,1820
110.0,brn,1821
112.0,brn,1822
113.0,brn,1823
115.0,brn,1824
117.0,brn,1825
119.0,brn,1826
121.0,brn,1827
123.0,brn,1828
125.0,brn,1829
128.0,brn,1830
130.0,brn,1831
133.0,brn,1832
136.0,brn,1833
139.0,brn,1834
141.0,brn,1835
144.0,brn,1836
147.0,brn,1837
150.0,brn,1838
154.0,brn,1839
157.0,brn,1840
160.0,brn,1841
163.0,brn,1842
167.0,brn,1843
170.0,brn,1844
174.0,brn,1845
177.0,brn,1846
181.0,brn,1847
185.0,brn,1848
189.0,brn,1849
192.0,brn,1850
196.0,brn,1851
200.0,brn,1852
205.0,brn,1853
209.0,brn,1854
213.0,brn,1855
218.0,brn,1856
222.0,brn,1857
227.0,brn,1858
231.0,brn,1859
236.0,brn,1860
241.0,brn,1861
246.0,brn,1862
252.0,brn,1863
258.0,brn,1864
264.0,brn,1865
271.0,brn,1866
277.0,brn,1867
285.0,brn,1868
292.0,brn,1869
300.0,brn,1870
308.0,brn,1871
317.0,brn,1872
324.0,brn,1873
334.0,brn,1874
344.0,brn,1875
354.0,brn,1876
364.0,brn,1877
376.0,brn,1878
388.0,brn,1879
400.0,brn,1880
412.0,brn,1881
425.0,brn,1882
439.0,brn,1883
452.0,brn,1884
467.0,brn,1885
482.0,brn,1886
497.0,brn,1887
513.0,brn,1888
530.0,brn,1889
547.0,brn,1890
565.0,brn,1891
583.0,brn,1892
602.0,brn,1893
621.0,brn,1894
641.0,brn,1895
662.0,brn,1896
684.0,brn,1897
706.0,brn,1898
729.0,brn,1899
752.0,brn,1900
777.0,brn,1901
801.0,brn,1902
827.0,brn,1903
853.0,brn,1904
881.0,brn,1905
910.0,brn,1906
937.0,brn,1907
967.0,brn,1908
999.0,brn,1909
1028.0,brn,1910
1058.0,brn,1911
1081.0,brn,1912
1099.0,brn,1913
1118.0,brn,1914
1137.0,brn,1915
1156.0,brn,1916
1175.0,brn,1917
1195.0,brn,1918
1215.0,brn,1919
1235.0,brn,1920
1255.0,brn,1921
1274.0,brn,1922
1293.0,brn,1923
1311.0,brn,1924
1330.0,brn,1925
1353.0,brn,1926
1376.0,brn,1927
1398.0,brn,1928
1421.0,brn,1929
1483.0,brn,1930
1545.0,brn,1931
1608.0,brn,1932
1670.0,brn,1933
1732.0,brn,1934
1794.0,brn,1935
1856.0,brn,1936
1919.0,brn,1937
1981.0,brn,1938
2043.0,brn,1939
2105.0,brn,1940
2167.0,brn,1941
2229.0,brn,1942
2292.0,brn,1943
2354.0,brn,1944
2416.0,brn,1945
2478.0,brn,1946
2540.0,brn,1947
2603.0,brn,1948
2665.0,brn,1949
2727.0,brn,1950
2727.0,brn,1951
2740.0,brn,1952
2775.0,brn,1953
2833.0,brn,1954
2913.0,brn,1955
3013.0,brn,1956
3131.0,brn,1957
3261.0,brn,1958
3396.0,brn,1959
3525.0,brn,1960
3640.0,brn,1961
3734.0,brn,1962
3805.0,brn,1963
3859.0,brn,1964
3913.0,brn,1965
3989.0,brn,1966
4105.0,brn,1967
4270.0,brn,1968
4485.0,brn,1969
4739.0,brn,1970
5018.0,brn,1971
5297.0,brn,1972
5557.0,brn,1973
5786.0,brn,1974
5973.0,brn,1975
6112.0,brn,1976
6211.0,brn,1977
6283.0,brn,1978
6336.0,brn,1979
6388.0,brn,1980
6459.0,brn,1981
6560.0,brn,1982
6698.0,brn,1983
6875.0,brn,1984
7085.0,brn,1985
7318.0,brn,1986
7557.0,brn,1987
7780.0,brn,1988
7976.0,brn,1989
8130.0,brn,1990
8233.0,brn,1991
8284.0,brn,1992
8285.0,brn,1993
8238.0,brn,1994
8142.0,brn,1995
7998.0,brn,1996
7818.0,brn,1997
7615.0,brn,1998
7405.0,brn,1999
7207.0,brn,2000
7041.0,brn,2001
6916.0,brn,2002
6837.0,brn,2003
6803.0,brn,2004
6807.0,brn,2005
6835.0,brn,2006
6869.0,brn,2007
6892.0,brn,2008
6898.0,brn,2009
6882.0,brn,2010
6846.0,brn,2011
6800.0,brn,2012
6748.0,brn,2013
6695.0,brn,2014
6639.0,brn,2015
72640.0,bgr,1800
72980.0,bgr,1801
73320.0,bgr,1802
73660.0,bgr,1803
74010.0,bgr,1804
74360.0,bgr,1805
74700.0,bgr,1806
75050.0,bgr,1807
75400.0,bgr,1808
75760.0,bgr,1809
76140.0,bgr,1810
76490.0,bgr,1811
76850.0,bgr,1812
77210.0,bgr,1813
77560.0,bgr,1814
77920.0,bgr,1815
78280.0,bgr,1816
78640.0,bgr,1817
79000.0,bgr,1818
79370.0,bgr,1819
79730.0,bgr,1820
80090.0,bgr,1821
80460.0,bgr,1822
80820.0,bgr,1823
81190.0,bgr,1824
81560.0,bgr,1825
81920.0,bgr,1826
82290.0,bgr,1827
82660.0,bgr,1828
83040.0,bgr,1829
83410.0,bgr,1830
83780.0,bgr,1831
84150.0,bgr,1832
84530.0,bgr,1833
84910.0,bgr,1834
85290.0,bgr,1835
85670.0,bgr,1836
86050.0,bgr,1837
86440.0,bgr,1838
86820.0,bgr,1839
87210.0,bgr,1840
87590.0,bgr,1841
87960.0,bgr,1842
88310.0,bgr,1843
88660.0,bgr,1844
88990.0,bgr,1845
89320.0,bgr,1846
89630.0,bgr,1847
89940.0,bgr,1848
90230.0,bgr,1849
90510.0,bgr,1850
90780.0,bgr,1851
91040.0,bgr,1852
91300.0,bgr,1853
91530.0,bgr,1854
91760.0,bgr,1855
91980.0,bgr,1856
92180.0,bgr,1857
92380.0,bgr,1858
92560.0,bgr,1859
92730.0,bgr,1860
92940.0,bgr,1861
93220.0,bgr,1862
93550.0,bgr,1863
93950.0,bgr,1864
94400.0,bgr,1865
94920.0,bgr,1866
95500.0,bgr,1867
96140.0,bgr,1868
96860.0,bgr,1869
97630.0,bgr,1870
98480.0,bgr,1871
99390.0,bgr,1872
100000.0,bgr,1873
101100.0,bgr,1874
102300.0,bgr,1875
101500.0,bgr,1876
100800.0,bgr,1877
100200.0,bgr,1878
99540.0,bgr,1879
98900.0,bgr,1880
102300.0,bgr,1881
113000.0,bgr,1882
120300.0,bgr,1883
121900.0,bgr,1884
120800.0,bgr,1885
106300.0,bgr,1886
126900.0,bgr,1887
126500.0,bgr,1888
124900.0,bgr,1889
121200.0,bgr,1890
137000.0,bgr,1891
128100.0,bgr,1892
126400.0,bgr,1893
139200.0,bgr,1894
151400.0,bgr,1895
156200.0,bgr,1896
162700.0,bgr,1897
153000.0,bgr,1898
160300.0,bgr,1899
168900.0,bgr,1900
172100.0,bgr,1901
175400.0,bgr,1902
178700.0,bgr,1903
182000.0,bgr,1904
185200.0,bgr,1905
185700.0,bgr,1906
186100.0,bgr,1907
186500.0,bgr,1908
187000.0,bgr,1909
187600.0,bgr,1910
189000.0,bgr,1911
190600.0,bgr,1912
192000.0,bgr,1913
193100.0,bgr,1914
193900.0,bgr,1915
195600.0,bgr,1916
197300.0,bgr,1917
199100.0,bgr,1918
200800.0,bgr,1919
202900.0,bgr,1920
203000.0,bgr,1921
203600.0,bgr,1922
204600.0,bgr,1923
205600.0,bgr,1924
206500.0,bgr,1925
204200.0,bgr,1926
201200.0,bgr,1927
197600.0,bgr,1928
193600.0,bgr,1929
192300.0,bgr,1930
190900.0,bgr,1931
189600.0,bgr,1932
188200.0,bgr,1933
186900.0,bgr,1934
185600.0,bgr,1935
184200.0,bgr,1936
182900.0,bgr,1937
181500.0,bgr,1938
180200.0,bgr,1939
178900.0,bgr,1940
177500.0,bgr,1941
176200.0,bgr,1942
174800.0,bgr,1943
173500.0,bgr,1944
172200.0,bgr,1945
170800.0,bgr,1946
169500.0,bgr,1947
168100.0,bgr,1948
166800.0,bgr,1949
165500.0,bgr,1950
163400.0,bgr,1951
159400.0,bgr,1952
155600.0,bgr,1953
152200.0,bgr,1954
149100.0,bgr,1955
146200.0,bgr,1956
143600.0,bgr,1957
141300.0,bgr,1958
139300.0,bgr,1959
137500.0,bgr,1960
136000.0,bgr,1961
134700.0,bgr,1962
133600.0,bgr,1963
132700.0,bgr,1964
132200.0,bgr,1965
132100.0,bgr,1966
132300.0,bgr,1967
133000.0,bgr,1968
133900.0,bgr,1969
135100.0,bgr,1970
136500.0,bgr,1971
137900.0,bgr,1972
139100.0,bgr,1973
140100.0,bgr,1974
140600.0,bgr,1975
140300.0,bgr,1976
139300.0,bgr,1977
137600.0,bgr,1978
135200.0,bgr,1979
132500.0,bgr,1980
129700.0,bgr,1981
127200.0,bgr,1982
125000.0,bgr,1983
123000.0,bgr,1984
121300.0,bgr,1985
119300.0,bgr,1986
116800.0,bgr,1987
113500.0,bgr,1988
109500.0,bgr,1989
104700.0,bgr,1990
99230.0,bgr,1991
93460.0,bgr,1992
87690.0,bgr,1993
82180.0,bgr,1994
77210.0,bgr,1995
73000.0,bgr,1996
69630.0,bgr,1997
67130.0,bgr,1998
65530.0,bgr,1999
64880.0,bgr,2000
65160.0,bgr,2001
66180.0,bgr,2002
67690.0,bgr,2003
69450.0,bgr,2004
71170.0,bgr,2005
72540.0,bgr,2006
73420.0,bgr,2007
73730.0,bgr,2008
73420.0,bgr,2009
72590.0,bgr,2010
71430.0,bgr,2011
70210.0,bgr,2012
69120.0,bgr,2013
68250.0,bgr,2014
67580.0,bgr,2015
69920.0,bfa,1800
69920.0,bfa,1801
69920.0,bfa,1802
69920.0,bfa,1803
69920.0,bfa,1804
69920.0,bfa,1805
69920.0,bfa,1806
69920.0,bfa,1807
70020.0,bfa,1808
70020.0,bfa,1809
70020.0,bfa,1810
70050.0,bfa,1811
70100.0,bfa,1812
70170.0,bfa,1813
70270.0,bfa,1814
70390.0,bfa,1815
70540.0,bfa,1816
70710.0,bfa,1817
70910.0,bfa,1818
71140.0,bfa,1819
71390.0,bfa,1820
71670.0,bfa,1821
71970.0,bfa,1822
72300.0,bfa,1823
72770.0,bfa,1824
73150.0,bfa,1825
73560.0,bfa,1826
74000.0,bfa,1827
74470.0,bfa,1828
74970.0,bfa,1829
75490.0,bfa,1830
76040.0,bfa,1831
76590.0,bfa,1832
77150.0,bfa,1833
77720.0,bfa,1834
78280.0,bfa,1835
78850.0,bfa,1836
79430.0,bfa,1837
80010.0,bfa,1838
80590.0,bfa,1839
81300.0,bfa,1840
81900.0,bfa,1841
82490.0,bfa,1842
83090.0,bfa,1843
83700.0,bfa,1844
84310.0,bfa,1845
84930.0,bfa,1846
85540.0,bfa,1847
86170.0,bfa,1848
86800.0,bfa,1849
87430.0,bfa,1850
88070.0,bfa,1851
88710.0,bfa,1852
89360.0,bfa,1853
90010.0,bfa,1854
90800.0,bfa,1855
91460.0,bfa,1856
92120.0,bfa,1857
92800.0,bfa,1858
93470.0,bfa,1859
94150.0,bfa,1860
94840.0,bfa,1861
95530.0,bfa,1862
96220.0,bfa,1863
96920.0,bfa,1864
97630.0,bfa,1865
98340.0,bfa,1866
99060.0,bfa,1867
99780.0,bfa,1868
100500.0,bfa,1869
101200.0,bfa,1870
102100.0,bfa,1871
102900.0,bfa,1872
103600.0,bfa,1873
104400.0,bfa,1874
105100.0,bfa,1875
105900.0,bfa,1876
106600.0,bfa,1877
107400.0,bfa,1878
108200.0,bfa,1879
109000.0,bfa,1880
109800.0,bfa,1881
110600.0,bfa,1882
111400.0,bfa,1883
112200.0,bfa,1884
113000.0,bfa,1885
114000.0,bfa,1886
114800.0,bfa,1887
115600.0,bfa,1888
116500.0,bfa,1889
117300.0,bfa,1890
118200.0,bfa,1891
119000.0,bfa,1892
119900.0,bfa,1893
120800.0,bfa,1894
121700.0,bfa,1895
122500.0,bfa,1896
123400.0,bfa,1897
124300.0,bfa,1898
125200.0,bfa,1899
126100.0,bfa,1900
127100.0,bfa,1901
128200.0,bfa,1902
129100.0,bfa,1903
130000.0,bfa,1904
131000.0,bfa,1905
131900.0,bfa,1906
132900.0,bfa,1907
133900.0,bfa,1908
134800.0,bfa,1909
135800.0,bfa,1910
136800.0,bfa,1911
137800.0,bfa,1912
138800.0,bfa,1913
139800.0,bfa,1914
140800.0,bfa,1915
141900.0,bfa,1916
142900.0,bfa,1917
144100.0,bfa,1918
145200.0,bfa,1919
146300.0,bfa,1920
147300.0,bfa,1921
148400.0,bfa,1922
149500.0,bfa,1923
150600.0,bfa,1924
151700.0,bfa,1925
152800.0,bfa,1926
153700.0,bfa,1927
154800.0,bfa,1928
155900.0,bfa,1929
158100.0,bfa,1930
160300.0,bfa,1931
162500.0,bfa,1932
164700.0,bfa,1933
166900.0,bfa,1934
169100.0,bfa,1935
171300.0,bfa,1936
173500.0,bfa,1937
175700.0,bfa,1938
177900.0,bfa,1939
180100.0,bfa,1940
182300.0,bfa,1941
184500.0,bfa,1942
186700.0,bfa,1943
188800.0,bfa,1944
191000.0,bfa,1945
193200.0,bfa,1946
195400.0,bfa,1947
197600.0,bfa,1948
199800.0,bfa,1949
202000.0,bfa,1950
203400.0,bfa,1951
206200.0,bfa,1952
208900.0,bfa,1953
211600.0,bfa,1954
214300.0,bfa,1955
217000.0,bfa,1956
219700.0,bfa,1957
222400.0,bfa,1958
225100.0,bfa,1959
228000.0,bfa,1960
231100.0,bfa,1961
234300.0,bfa,1962
237800.0,bfa,1963
241600.0,bfa,1964
245600.0,bfa,1965
249700.0,bfa,1966
253900.0,bfa,1967
258100.0,bfa,1968
262500.0,bfa,1969
267000.0,bfa,1970
272000.0,bfa,1971
277400.0,bfa,1972
283400.0,bfa,1973
290000.0,bfa,1974
297100.0,bfa,1975
304600.0,bfa,1976
312500.0,bfa,1977
320400.0,bfa,1978
328500.0,bfa,1979
336400.0,bfa,1980
344300.0,bfa,1981
352000.0,bfa,1982
359600.0,bfa,1983
367200.0,bfa,1984
375000.0,bfa,1985
382900.0,bfa,1986
391100.0,bfa,1987
399800.0,bfa,1988
408900.0,bfa,1989
418700.0,bfa,1990
429000.0,bfa,1991
439800.0,bfa,1992
451100.0,bfa,1993
462800.0,bfa,1994
474800.0,bfa,1995
487100.0,bfa,1996
499700.0,bfa,1997
512500.0,bfa,1998
525400.0,bfa,1999
538400.0,bfa,2000
551400.0,bfa,2001
564500.0,bfa,2002
577700.0,bfa,2003
590800.0,bfa,2004
603600.0,bfa,2005
616100.0,bfa,2006
628000.0,bfa,2007
639500.0,bfa,2008
650600.0,bfa,2009
661400.0,bfa,2010
672100.0,bfa,2011
682900.0,bfa,2012
693900.0,bfa,2013
705400.0,bfa,2014
717200.0,bfa,2015
42140.0,bdi,1800
42140.0,bdi,1801
42140.0,bdi,1802
42140.0,bdi,1803
42140.0,bdi,1804
42140.0,bdi,1805
42140.0,bdi,1806
42140.0,bdi,1807
42140.0,bdi,1808
42140.0,bdi,1809
42140.0,bdi,1810
42150.0,bdi,1811
42180.0,bdi,1812
42230.0,bdi,1813
42300.0,bdi,1814
42370.0,bdi,1815
42470.0,bdi,1816
42580.0,bdi,1817
42710.0,bdi,1818
42850.0,bdi,1819
43020.0,bdi,1820
43190.0,bdi,1821
43390.0,bdi,1822
43600.0,bdi,1823
43830.0,bdi,1824
44080.0,bdi,1825
44340.0,bdi,1826
44620.0,bdi,1827
44920.0,bdi,1828
45240.0,bdi,1829
45580.0,bdi,1830
45930.0,bdi,1831
46280.0,bdi,1832
46640.0,bdi,1833
47010.0,bdi,1834
47370.0,bdi,1835
47740.0,bdi,1836
48110.0,bdi,1837
48480.0,bdi,1838
48860.0,bdi,1839
49240.0,bdi,1840
49620.0,bdi,1841
50000.0,bdi,1842
50390.0,bdi,1843
50780.0,bdi,1844
51180.0,bdi,1845
51580.0,bdi,1846
51980.0,bdi,1847
52380.0,bdi,1848
52790.0,bdi,1849
53200.0,bdi,1850
53560.0,bdi,1851
53920.0,bdi,1852
54290.0,bdi,1853
54660.0,bdi,1854
55030.0,bdi,1855
55400.0,bdi,1856
55780.0,bdi,1857
56160.0,bdi,1858
56540.0,bdi,1859
56920.0,bdi,1860
57310.0,bdi,1861
57700.0,bdi,1862
58170.0,bdi,1863
58560.0,bdi,1864
58960.0,bdi,1865
59360.0,bdi,1866
59760.0,bdi,1867
60170.0,bdi,1868
60570.0,bdi,1869
60980.0,bdi,1870
61400.0,bdi,1871
61810.0,bdi,1872
62220.0,bdi,1873
62640.0,bdi,1874
63070.0,bdi,1875
63490.0,bdi,1876
63910.0,bdi,1877
64340.0,bdi,1878
64780.0,bdi,1879
65220.0,bdi,1880
65650.0,bdi,1881
66090.0,bdi,1882
66540.0,bdi,1883
66980.0,bdi,1884
67440.0,bdi,1885
67890.0,bdi,1886
68340.0,bdi,1887
68800.0,bdi,1888
69270.0,bdi,1889
69740.0,bdi,1890
70210.0,bdi,1891
70680.0,bdi,1892
71160.0,bdi,1893
71640.0,bdi,1894
72130.0,bdi,1895
72610.0,bdi,1896
73100.0,bdi,1897
73600.0,bdi,1898
74090.0,bdi,1899
74590.0,bdi,1900
75100.0,bdi,1901
75600.0,bdi,1902
76110.0,bdi,1903
76620.0,bdi,1904
77140.0,bdi,1905
77660.0,bdi,1906
78170.0,bdi,1907
78700.0,bdi,1908
79230.0,bdi,1909
79760.0,bdi,1910
80300.0,bdi,1911
80840.0,bdi,1912
81380.0,bdi,1913
81930.0,bdi,1914
82480.0,bdi,1915
83040.0,bdi,1916
83590.0,bdi,1917
84270.0,bdi,1918
84930.0,bdi,1919
85580.0,bdi,1920
86250.0,bdi,1921
86920.0,bdi,1922
87590.0,bdi,1923
88270.0,bdi,1924
88960.0,bdi,1925
89650.0,bdi,1926
90340.0,bdi,1927
91040.0,bdi,1928
91750.0,bdi,1929
92950.0,bdi,1930
94160.0,bdi,1931
95360.0,bdi,1932
96560.0,bdi,1933
97760.0,bdi,1934
98960.0,bdi,1935
100200.0,bdi,1936
101400.0,bdi,1937
102600.0,bdi,1938
103800.0,bdi,1939
105000.0,bdi,1940
106200.0,bdi,1941
107400.0,bdi,1942
108600.0,bdi,1943
109800.0,bdi,1944
111000.0,bdi,1945
112200.0,bdi,1946
113400.0,bdi,1947
114600.0,bdi,1948
115800.0,bdi,1949
117000.0,bdi,1950
117600.0,bdi,1951
118800.0,bdi,1952
120100.0,bdi,1953
121700.0,bdi,1954
123400.0,bdi,1955
125300.0,bdi,1956
127300.0,bdi,1957
129500.0,bdi,1958
131900.0,bdi,1959
134400.0,bdi,1960
137100.0,bdi,1961
139900.0,bdi,1962
142800.0,bdi,1963
145700.0,bdi,1964
148600.0,bdi,1965
151400.0,bdi,1966
154100.0,bdi,1967
156600.0,bdi,1968
159200.0,bdi,1969
161800.0,bdi,1970
164600.0,bdi,1971
167800.0,bdi,1972
171500.0,bdi,1973
175700.0,bdi,1974
180400.0,bdi,1975
185700.0,bdi,1976
191400.0,bdi,1977
197400.0,bdi,1978
203700.0,bdi,1979
210300.0,bdi,1980
217400.0,bdi,1981
225000.0,bdi,1982
232900.0,bdi,1983
241000.0,bdi,1984
248900.0,bdi,1985
256400.0,bdi,1986
263300.0,bdi,1987
269200.0,bdi,1988
274200.0,bdi,1989
277900.0,bdi,1990
280300.0,bdi,1991
281600.0,bdi,1992
282100.0,bdi,1993
282200.0,bdi,1994
282100.0,bdi,1995
282200.0,bdi,1996
282900.0,bdi,1997
284500.0,bdi,1998
287500.0,bdi,1999
292300.0,bdi,2000
299200.0,bdi,2001
308100.0,bdi,2002
319000.0,bdi,2003
331500.0,bdi,2004
345400.0,bdi,2005
360400.0,bdi,2006
376000.0,bdi,2007
391600.0,bdi,2008
407000.0,bdi,2009
421800.0,bdi,2010
436100.0,bdi,2011
449900.0,bdi,2012
463300.0,bdi,2013
476000.0,bdi,2014
487700.0,bdi,2015
99940.0,khm,1800
99940.0,khm,1801
99940.0,khm,1802
99940.0,khm,1803
99940.0,khm,1804
99940.0,khm,1805
99940.0,khm,1806
99940.0,khm,1807
99940.0,khm,1808
99940.0,khm,1809
99940.0,khm,1810
99950.0,khm,1811
99970.0,khm,1812
100000.0,khm,1813
100000.0,khm,1814
100100.0,khm,1815
100200.0,khm,1816
100200.0,khm,1817
100300.0,khm,1818
100400.0,khm,1819
100500.0,khm,1820
100700.0,khm,1821
100800.0,khm,1822
100900.0,khm,1823
101100.0,khm,1824
101200.0,khm,1825
101400.0,khm,1826
101600.0,khm,1827
101800.0,khm,1828
102000.0,khm,1829
102200.0,khm,1830
102500.0,khm,1831
102700.0,khm,1832
102900.0,khm,1833
103200.0,khm,1834
103400.0,khm,1835
103600.0,khm,1836
103900.0,khm,1837
104100.0,khm,1838
104300.0,khm,1839
104600.0,khm,1840
104800.0,khm,1841
105000.0,khm,1842
105300.0,khm,1843
105500.0,khm,1844
105800.0,khm,1845
106000.0,khm,1846
106200.0,khm,1847
106500.0,khm,1848
106700.0,khm,1849
107000.0,khm,1850
107200.0,khm,1851
107500.0,khm,1852
107800.0,khm,1853
108000.0,khm,1854
108300.0,khm,1855
108600.0,khm,1856
108800.0,khm,1857
109100.0,khm,1858
109400.0,khm,1859
109600.0,khm,1860
109900.0,khm,1861
110300.0,khm,1862
110600.0,khm,1863
111000.0,khm,1864
111300.0,khm,1865
111700.0,khm,1866
112200.0,khm,1867
112600.0,khm,1868
113100.0,khm,1869
113600.0,khm,1870
114200.0,khm,1871
114700.0,khm,1872
115200.0,khm,1873
115800.0,khm,1874
116400.0,khm,1875
117100.0,khm,1876
117700.0,khm,1877
118500.0,khm,1878
119200.0,khm,1879
120000.0,khm,1880
120800.0,khm,1881
121600.0,khm,1882
122400.0,khm,1883
123200.0,khm,1884
124000.0,khm,1885
124800.0,khm,1886
125600.0,khm,1887
126400.0,khm,1888
127300.0,khm,1889
128100.0,khm,1890
128900.0,khm,1891
129800.0,khm,1892
130600.0,khm,1893
131500.0,khm,1894
132300.0,khm,1895
133200.0,khm,1896
134100.0,khm,1897
135000.0,khm,1898
135800.0,khm,1899
136700.0,khm,1900
137600.0,khm,1901
138500.0,khm,1902
139400.0,khm,1903
140300.0,khm,1904
141300.0,khm,1905
142200.0,khm,1906
143100.0,khm,1907
144000.0,khm,1908
145000.0,khm,1909
145900.0,khm,1910
146900.0,khm,1911
147800.0,khm,1912
149000.0,khm,1913
150300.0,khm,1914
151700.0,khm,1915
153200.0,khm,1916
154600.0,khm,1917
156100.0,khm,1918
157600.0,khm,1919
159100.0,khm,1920
160600.0,khm,1921
162100.0,khm,1922
163600.0,khm,1923
165100.0,khm,1924
166700.0,khm,1925
168300.0,khm,1926
169900.0,khm,1927
171500.0,khm,1928
173100.0,khm,1929
175500.0,khm,1930
178000.0,khm,1931
180400.0,khm,1932
182900.0,khm,1933
185300.0,khm,1934
187700.0,khm,1935
190200.0,khm,1936
192600.0,khm,1937
195100.0,khm,1938
197500.0,khm,1939
199900.0,khm,1940
202400.0,khm,1941
204800.0,khm,1942
207300.0,khm,1943
209700.0,khm,1944
212100.0,khm,1945
214600.0,khm,1946
217000.0,khm,1947
219500.0,khm,1948
221900.0,khm,1949
224400.0,khm,1950
226200.0,khm,1951
230000.0,khm,1952
234100.0,khm,1953
238400.0,khm,1954
242900.0,khm,1955
247600.0,khm,1956
252500.0,khm,1957
257500.0,khm,1958
262600.0,khm,1959
267700.0,khm,1960
272700.0,khm,1961
277600.0,khm,1962
282100.0,khm,1963
286300.0,khm,1964
290100.0,khm,1965
293600.0,khm,1966
296900.0,khm,1967
300000.0,khm,1968
302600.0,khm,1969
304300.0,khm,1970
304500.0,khm,1971
302900.0,khm,1972
300000.0,khm,1973
296300.0,khm,1974
293300.0,khm,1975
292600.0,khm,1976
295300.0,khm,1977
301800.0,khm,1978
312100.0,khm,1979
325300.0,khm,1980
339900.0,khm,1981
354200.0,khm,1982
366600.0,khm,1983
376400.0,khm,1984
383000.0,khm,1985
386600.0,khm,1986
388000.0,khm,1987
387900.0,khm,1988
386500.0,khm,1989
384300.0,khm,1990
381100.0,khm,1991
377300.0,khm,1992
372900.0,khm,1993
368200.0,khm,1994
363400.0,khm,1995
358500.0,khm,1996
353500.0,khm,1997
348700.0,khm,1998
344400.0,khm,1999
341100.0,khm,2000
339400.0,khm,2001
339400.0,khm,2002
341200.0,khm,2003
344600.0,khm,2004
349000.0,khm,2005
353900.0,khm,2006
358500.0,khm,2007
362400.0,khm,2008
365200.0,khm,2009
367000.0,khm,2010
368000.0,khm,2011
368700.0,khm,2012
369400.0,khm,2013
370100.0,khm,2014
370600.0,khm,2015
72300.0,cmr,1800
72300.0,cmr,1801
72300.0,cmr,1802
72300.0,cmr,1803
72300.0,cmr,1804
72300.0,cmr,1805
72300.0,cmr,1806
72300.0,cmr,1807
72300.0,cmr,1808
72300.0,cmr,1809
72300.0,cmr,1810
72320.0,cmr,1811
