geo,crude_birth_rate_births_per_1000_population,time
grc,45.0,1805
grc,45.0,1806
grc,45.0,1807
grc,45.0,1808
grc,45.0,1809
grc,45.0,1810
grc,45.0,1811
grc,45.0,1812
grc,45.0,1813
grc,45.0,1814
grc,45.0,1815
grc,45.0,1816
grc,45.0,1817
grc,45.0,1818
grc,45.0,1819
grc,45.0,1820
grc,45.0,1821
grc,45.0,1822
grc,45.0,1823
grc,45.0,1824
grc,45.0,1825
grc,45.0,1826
grc,45.0,1827
grc,45.0,1828
grc,45.0,1829
grc,45.0,1830
grc,45.0,1831
grc,45.0,1832
grc,45.0,1833
grc,45.0,1834
grc,45.0,1835
grc,45.0,1836
grc,45.0,1837
grc,45.0,1838
grc,45.0,1839
grc,45.0,1840
grc,45.0,1841
grc,45.0,1842
grc,45.0,1843
grc,45.0,1844
grc,45.0,1845
grc,45.0,1846
grc,45.0,1847
grc,45.0,1848
grc,45.0,1849
grc,45.0,1850
grc,43.34,1851
grc,41.68,1852
grc,40.02,1853
grc,38.36,1854
grc,36.7,1855
grc,35.04,1856
grc,33.38,1857
grc,31.72,1858
grc,30.06,1859
grc,28.4,1860
grc,29.5,1861
grc,28.85,1862
grc,28.2,1863
grc,29.4,1864
grc,27.8,1865
grc,30.1,1866
grc,28.6,1867
grc,28.7,1868
grc,28.8,1869
grc,28.1,1870
grc,28.4,1871
grc,28.6,1872
grc,27.6,1873
grc,29.2,1874
grc,28.2,1875
grc,29.6,1876
grc,28.5,1877
grc,27.2,1878
grc,24.8,1879
grc,24.4,1880
grc,24.5,1881
grc,25.2,1882
grc,25.0,1883
grc,28.6,1884
grc,28.5,1885
grc,29.9,1886
grc,31.3,1887
grc,32.7,1888
grc,34.1,1889
grc,35.3,1890
grc,34.85,1891
grc,34.39,1892
grc,33.94,1893
grc,33.48,1894
grc,33.03,1895
grc,32.57,1896
grc,32.12,1897
grc,31.66,1898
grc,31.21,1899
grc,30.75,1900
grc,30.3,1901
grc,29.84,1902
grc,29.39,1903
grc,28.93,1904
grc,28.48,1905
grc,28.02,1906
grc,27.57,1907
grc,27.11,1908
grc,26.66,1909
grc,26.2,1910
grc,25.75,1911
grc,25.29,1912
grc,24.84,1913
grc,24.38,1914
grc,23.93,1915
grc,23.47,1916
grc,23.02,1917
grc,22.56,1918
grc,22.11,1919
grc,21.65,1920
grc,21.2,1921
grc,21.5,1922
grc,19.0,1923
grc,19.5,1924
grc,26.3,1925
grc,30.0,1926
grc,28.8,1927
grc,30.5,1928
grc,28.9,1929
grc,31.3,1930
grc,30.8,1931
grc,28.35,1932
grc,28.62,1933
grc,31.06,1934
grc,28.16,1935
grc,27.87,1936
grc,26.16,1937
grc,25.91,1938
grc,24.77,1939
grc,24.53,1940
grc,23.96,1941
grc,23.26,1942
grc,22.63,1943
grc,21.99,1944
grc,21.36,1945
grc,20.73,1946
grc,20.09,1947
grc,19.46,1948
grc,18.76,1949
grc,17.96,1950
grc,18.15,1951
grc,18.5,1952
grc,18.77,1953
grc,18.96,1954
grc,19.08,1955
grc,19.12,1956
grc,19.09,1957
grc,19.01,1958
grc,18.88,1959
grc,18.71,1960
grc,18.54,1961
grc,18.36,1962
grc,18.21,1963
grc,18.06,1964
grc,17.92,1965
grc,17.74,1966
grc,17.51,1967
grc,17.23,1968
grc,16.89,1969
grc,16.55,1970
grc,16.24,1971
grc,16.0,1972
grc,15.84,1973
grc,15.77,1974
grc,15.74,1975
grc,15.71,1976
grc,15.64,1977
grc,15.48,1978
grc,15.21,1979
grc,14.84,1980
grc,14.35,1981
grc,13.8,1982
grc,13.22,1983
grc,12.64,1984
grc,12.08,1985
grc,11.57,1986
grc,11.13,1987
grc,10.76,1988
grc,10.47,1989
grc,10.26,1990
grc,10.12,1991
grc,10.01,1992
grc,9.923,1993
grc,9.848,1994
grc,9.775,1995
grc,9.696,1996
grc,9.617,1997
grc,9.543,1998
grc,9.48,1999
grc,9.446,2000
grc,9.464,2001
grc,9.542,2002
grc,9.677,2003
grc,9.85,2004
grc,10.03,2005
grc,10.16,2006
grc,10.22,2007
grc,10.18,2008
grc,10.04,2009
grc,9.813,2010
grc,9.517,2011
grc,9.199,2012
grc,8.894,2013
grc,8.62,2014
grc,8.386,2015
grl,34.81,1800
grl,34.75,1801
grl,34.68,1802
grl,34.62,1803
grl,34.56,1804
grl,34.43,1805
grl,34.37,1806
grl,34.3,1807
grl,34.24,1808
grl,34.18,1809
grl,34.11,1810
grl,34.05,1811
grl,33.99,1812
grl,33.92,1813
grl,33.8,1814
grl,33.73,1815
grl,33.67,1816
grl,33.61,1817
grl,33.54,1818
grl,33.48,1819
grl,33.42,1820
grl,33.35,1821
grl,33.29,1822
grl,33.16,1823
grl,33.1,1824
grl,33.03,1825
grl,32.97,1826
grl,32.91,1827
grl,32.84,1828
grl,32.78,1829
grl,32.72,1830
grl,32.65,1831
grl,32.53,1832
grl,32.46,1833
grl,32.4,1834
grl,32.34,1835
grl,32.27,1836
grl,32.21,1837
grl,32.15,1838
grl,32.08,1839
grl,32.02,1840
grl,31.89,1841
grl,31.83,1842
grl,31.77,1843
grl,31.7,1844
grl,31.64,1845
grl,31.58,1846
grl,31.51,1847
grl,31.45,1848
grl,31.39,1849
grl,31.26,1850
grl,31.19,1851
grl,31.13,1852
grl,31.07,1853
grl,31.0,1854
grl,30.94,1855
grl,30.88,1856
grl,30.81,1857
grl,30.75,1858
grl,30.62,1859
grl,30.56,1860
grl,30.5,1861
grl,30.43,1862
grl,30.37,1863
grl,30.31,1864
grl,31.18,1865
grl,31.51,1866
grl,31.84,1867
grl,32.18,1868
grl,32.51,1869
grl,32.85,1870
grl,33.18,1871
grl,33.51,1872
grl,33.85,1873
grl,34.18,1874
grl,34.52,1875
grl,34.4,1876
grl,34.29,1877
grl,34.18,1878
grl,34.07,1879
grl,33.96,1880
grl,33.85,1881
grl,33.74,1882
grl,33.62,1883
grl,33.51,1884
grl,33.4,1885
grl,33.62,1886
grl,33.85,1887
grl,34.07,1888
grl,34.29,1889
grl,34.52,1890
grl,34.74,1891
grl,34.96,1892
grl,35.18,1893
grl,35.41,1894
grl,35.63,1895
grl,35.63,1896
grl,35.63,1897
grl,35.63,1898
grl,35.63,1899
grl,35.63,1900
grl,35.63,1901
grl,35.63,1902
grl,35.63,1903
grl,35.63,1904
grl,35.63,1905
grl,35.68,1906
grl,35.74,1907
grl,35.8,1908
grl,35.85,1909
grl,35.91,1910
grl,35.96,1911
grl,36.02,1912
grl,36.07,1913
grl,36.13,1914
grl,36.19,1915
grl,36.65,1916
grl,37.11,1917
grl,37.58,1918
grl,38.04,1919
grl,38.51,1920
grl,38.97,1921
grl,39.43,1922
grl,39.9,1923
grl,40.36,1924
grl,40.82,1925
grl,41.1,1926
grl,41.37,1927
grl,41.65,1928
grl,41.92,1929
grl,42.2,1930
grl,42.47,1931
grl,42.75,1932
grl,43.02,1933
grl,43.3,1934
grl,40.46,1935
grl,40.46,1936
grl,40.4,1937
grl,40.33,1938
grl,40.27,1939
grl,40.27,1940
grl,40.2,1941
grl,40.14,1942
grl,40.08,1943
grl,40.08,1944
grl,40.01,1945
grl,39.95,1946
grl,39.89,1947
grl,39.89,1948
grl,42.11,1949
grd,40.59,1800
grd,40.59,1801
grd,40.59,1802
grd,40.59,1803
grd,40.59,1804
grd,40.59,1805
grd,40.59,1806
grd,40.59,1807
grd,40.59,1808
grd,40.59,1809
grd,40.59,1810
grd,40.59,1811
grd,40.59,1812
grd,40.59,1813
grd,40.59,1814
grd,40.59,1815
grd,40.59,1816
grd,40.59,1817
grd,40.59,1818
grd,40.59,1819
grd,40.59,1820
grd,40.59,1821
grd,40.59,1822
grd,40.59,1823
grd,40.59,1824
grd,40.59,1825
grd,40.59,1826
grd,40.59,1827
grd,40.59,1828
grd,40.59,1829
grd,40.59,1830
grd,40.59,1831
grd,40.59,1832
grd,40.59,1833
grd,40.59,1834
grd,40.59,1835
grd,40.59,1836
grd,40.59,1837
grd,40.59,1838
grd,40.59,1839
grd,40.59,1840
grd,40.59,1841
grd,40.59,1842
grd,40.59,1843
grd,40.59,1844
grd,40.59,1845
grd,40.59,1846
grd,40.59,1847
grd,40.59,1848
grd,40.59,1849
grd,40.59,1850
grd,40.59,1851
grd,40.59,1852
grd,40.59,1853
grd,40.59,1854
grd,40.59,1855
grd,40.59,1856
grd,40.59,1857
grd,40.59,1858
grd,40.59,1859
grd,40.59,1860
grd,40.59,1861
grd,40.59,1862
grd,40.59,1863
grd,40.59,1864
grd,40.59,1865
grd,40.59,1866
grd,40.59,1867
grd,40.59,1868
grd,40.59,1869
grd,40.59,1870
grd,40.59,1871
grd,40.59,1872
grd,40.59,1873
grd,40.59,1874
grd,40.59,1875
grd,40.59,1876
grd,40.59,1877
grd,40.59,1878
grd,40.59,1879
grd,40.59,1880
grd,40.59,1881
grd,40.59,1882
grd,40.59,1883
grd,40.59,1884
grd,40.59,1885
grd,40.59,1886
grd,40.59,1887
grd,40.59,1888
grd,40.59,1889
grd,40.59,1890
grd,40.59,1891
grd,40.59,1892
grd,40.59,1893
grd,40.59,1894
grd,40.59,1895
grd,40.59,1896
grd,40.59,1897
grd,40.59,1898
grd,40.59,1899
grd,40.59,1900
grd,40.59,1901
grd,40.59,1902
grd,40.59,1903
grd,40.59,1904
grd,40.59,1905
grd,40.59,1906
grd,40.59,1907
grd,40.59,1908
grd,40.59,1909
grd,40.59,1910
grd,40.59,1911
grd,40.59,1912
grd,40.59,1913
grd,40.59,1914
grd,40.59,1915
grd,40.59,1916
grd,40.59,1917
grd,40.59,1918
grd,40.59,1919
grd,40.59,1920
grd,40.59,1921
grd,40.59,1922
grd,40.59,1923
grd,40.59,1924
grd,40.59,1925
grd,40.4,1926
grd,40.27,1927
grd,40.08,1928
grd,39.95,1929
grd,39.76,1930
grd,39.63,1931
grd,39.44,1932
grd,39.32,1933
grd,39.13,1934
grd,39.0,1935
grd,38.81,1936
grd,38.68,1937
grd,38.49,1938
grd,38.36,1939
grd,38.17,1940
grd,38.05,1941
grd,37.86,1942
grd,37.73,1943
grd,37.54,1944
grd,37.41,1945
grd,37.22,1946
grd,37.1,1947
grd,36.91,1948
grd,36.78,1949
grd,34.84,1950
grd,36.3,1951
grd,39.02,1952
grd,41.3,1953
grd,43.15,1954
grd,44.57,1955
grd,45.55,1956
grd,46.08,1957
grd,46.16,1958
grd,45.75,1959
grd,44.85,1960
grd,43.47,1961
grd,41.62,1962
grd,39.42,1963
grd,37.01,1964
grd,34.59,1965
grd,32.4,1966
grd,30.58,1967
grd,29.23,1968
grd,28.41,1969
grd,28.08,1970
grd,28.14,1971
grd,28.41,1972
grd,28.72,1973
grd,29.01,1974
grd,29.27,1975
grd,29.54,1976
grd,29.87,1977
grd,30.3,1978
grd,30.79,1979
grd,31.32,1980
grd,31.85,1981
grd,32.31,1982
grd,32.65,1983
grd,32.82,1984
grd,32.75,1985
grd,32.39,1986
grd,31.73,1987
grd,30.82,1988
grd,29.7,1989
grd,28.41,1990
grd,27.06,1991
grd,25.72,1992
grd,24.47,1993
grd,23.35,1994
grd,22.4,1995
grd,21.6,1996
grd,20.92,1997
grd,20.33,1998
grd,19.82,1999
grd,19.4,2000
grd,19.09,2001
grd,18.89,2002
grd,18.8,2003
grd,18.8,2004
grd,18.87,2005
grd,18.99,2006
grd,19.13,2007
grd,19.27,2008
grd,19.38,2009
grd,19.44,2010
grd,19.45,2011
grd,19.41,2012
grd,19.33,2013
grd,19.2,2014
grd,19.02,2015
glp,39.38,1800
glp,39.38,1801
glp,39.38,1802
glp,39.38,1803
glp,39.38,1804
glp,39.38,1805
glp,39.38,1806
glp,39.38,1807
glp,39.38,1808
glp,39.38,1809
glp,39.38,1810
glp,39.38,1811
glp,39.38,1812
glp,39.38,1813
glp,39.38,1814
glp,39.38,1815
glp,39.38,1816
glp,39.38,1817
glp,39.38,1818
glp,39.38,1819
glp,39.38,1820
glp,39.38,1821
glp,39.38,1822
glp,39.38,1823
glp,39.38,1824
glp,39.38,1825
glp,39.38,1826
glp,39.38,1827
glp,39.38,1828
glp,39.38,1829
glp,39.38,1830
glp,39.38,1831
glp,39.38,1832
glp,39.38,1833
glp,39.38,1834
glp,39.38,1835
glp,39.38,1836
glp,39.38,1837
glp,39.38,1838
glp,39.38,1839
glp,39.38,1840
glp,39.38,1841
glp,39.38,1842
glp,39.38,1843
glp,39.38,1844
glp,39.38,1845
glp,39.38,1846
glp,39.38,1847
glp,39.38,1848
glp,39.38,1849
glp,39.38,1850
glp,39.38,1851
glp,39.38,1852
glp,39.38,1853
glp,39.38,1854
glp,39.38,1855
glp,39.38,1856
glp,39.38,1857
glp,39.38,1858
glp,39.38,1859
glp,39.38,1860
glp,39.38,1861
glp,39.38,1862
glp,39.38,1863
glp,39.38,1864
glp,39.38,1865
glp,39.38,1866
glp,39.38,1867
glp,39.38,1868
glp,39.38,1869
glp,39.38,1870
glp,39.38,1871
glp,39.38,1872
glp,39.38,1873
glp,39.38,1874
glp,39.38,1875
glp,39.38,1876
glp,39.38,1877
glp,39.38,1878
glp,39.38,1879
glp,39.38,1880
glp,39.38,1881
glp,39.38,1882
glp,39.38,1883
glp,39.38,1884
glp,39.38,1885
glp,39.38,1886
glp,39.38,1887
glp,39.38,1888
glp,39.38,1889
glp,39.38,1890
glp,39.38,1891
glp,39.38,1892
glp,39.38,1893
glp,39.38,1894
glp,39.38,1895
glp,39.38,1896
glp,39.38,1897
glp,39.38,1898
glp,39.38,1899
glp,39.38,1900
glp,39.38,1901
glp,39.38,1902
glp,39.38,1903
glp,39.38,1904
glp,39.38,1905
glp,39.38,1906
glp,39.38,1907
glp,39.38,1908
glp,39.38,1909
glp,39.38,1910
glp,39.38,1911
glp,39.38,1912
glp,39.38,1913
glp,39.38,1914
glp,39.38,1915
glp,39.38,1916
glp,39.38,1917
glp,39.38,1918
glp,39.38,1919
glp,39.38,1920
glp,39.38,1921
glp,39.38,1922
glp,39.38,1923
glp,39.38,1924
glp,39.38,1925
glp,39.38,1926
glp,39.38,1927
glp,39.38,1928
glp,39.38,1929
glp,39.38,1930
glp,39.38,1931
glp,39.38,1932
glp,39.38,1933
glp,39.38,1934
glp,39.38,1935
glp,39.38,1936
glp,39.38,1937
glp,39.38,1938
glp,39.38,1939
glp,39.38,1940
glp,39.38,1941
glp,39.38,1942
glp,39.38,1943
glp,39.38,1944
glp,39.38,1945
glp,39.38,1946
glp,39.38,1947
glp,39.38,1948
glp,39.38,1949
glp,41.49,1950
glp,41.3,1951
glp,40.9,1952
glp,40.49,1953
glp,40.05,1954
glp,39.59,1955
glp,39.11,1956
glp,38.62,1957
glp,38.11,1958
glp,37.59,1959
glp,37.06,1960
glp,36.54,1961
glp,36.02,1962
glp,35.49,1963
glp,34.96,1964
glp,34.4,1965
glp,33.79,1966
glp,33.11,1967
glp,32.36,1968
glp,31.54,1969
glp,30.66,1970
glp,29.73,1971
glp,28.78,1972
glp,27.84,1973
glp,26.91,1974
glp,25.98,1975
glp,25.05,1976
glp,24.09,1977
glp,23.13,1978
glp,22.2,1979
glp,21.34,1980
glp,20.65,1981
glp,20.16,1982
glp,19.87,1983
glp,19.77,1984
glp,19.79,1985
glp,19.84,1986
glp,19.83,1987
glp,19.69,1988
glp,19.41,1989
glp,19.02,1990
glp,18.56,1991
glp,18.13,1992
glp,17.78,1993
glp,17.52,1994
glp,17.36,1995
glp,17.24,1996
glp,17.13,1997
glp,17.0,1998
glp,16.82,1999
glp,16.61,2000
glp,16.37,2001
glp,16.14,2002
glp,15.93,2003
glp,15.73,2004
glp,15.56,2005
glp,15.38,2006
glp,15.19,2007
glp,14.98,2008
glp,14.74,2009
glp,14.47,2010
glp,14.17,2011
glp,13.86,2012
glp,13.54,2013
glp,13.23,2014
glp,12.93,2015
gum,44.14,1800
gum,44.14,1801
gum,44.14,1802
gum,44.14,1803
gum,44.14,1804
gum,44.14,1805
gum,44.14,1806
gum,44.14,1807
gum,44.14,1808
gum,44.14,1809
gum,44.14,1810
gum,44.14,1811
gum,44.14,1812
gum,44.14,1813
gum,44.14,1814
gum,44.14,1815
gum,44.14,1816
gum,44.14,1817
gum,44.14,1818
gum,44.14,1819
gum,44.14,1820
gum,44.14,1821
gum,44.14,1822
gum,44.14,1823
gum,44.14,1824
gum,44.14,1825
gum,44.14,1826
gum,44.14,1827
gum,44.14,1828
gum,44.14,1829
gum,44.14,1830
gum,44.14,1831
gum,44.14,1832
gum,44.14,1833
gum,44.14,1834
gum,44.14,1835
gum,44.14,1836
gum,44.14,1837
gum,44.14,1838
gum,44.14,1839
gum,44.14,1840
gum,44.14,1841
gum,44.14,1842
gum,44.14,1843
gum,44.14,1844
gum,44.14,1845
gum,44.14,1846
gum,44.14,1847
gum,44.14,1848
gum,44.14,1849
gum,44.14,1850
gum,44.14,1851
gum,44.14,1852
gum,44.14,1853
gum,44.14,1854
gum,44.14,1855
gum,44.14,1856
gum,44.14,1857
gum,44.14,1858
gum,44.14,1859
gum,44.14,1860
gum,44.14,1861
gum,44.14,1862
gum,44.14,1863
gum,44.14,1864
gum,44.14,1865
gum,44.14,1866
gum,44.14,1867
gum,44.14,1868
gum,44.14,1869
gum,44.14,1870
gum,44.14,1871
gum,44.14,1872
gum,44.14,1873
gum,44.14,1874
gum,44.14,1875
gum,44.14,1876
gum,44.14,1877
gum,44.14,1878
gum,44.14,1879
gum,44.14,1880
gum,44.14,1881
gum,44.14,1882
gum,44.14,1883
gum,44.14,1884
gum,44.14,1885
gum,44.14,1886
gum,44.14,1887
gum,44.14,1888
gum,44.14,1889
gum,44.14,1890
gum,44.14,1891
gum,44.14,1892
gum,44.14,1893
gum,44.14,1894
gum,44.14,1895
gum,44.14,1896
gum,44.14,1897
gum,44.14,1898
gum,44.14,1899
gum,44.14,1900
gum,44.14,1901
gum,44.14,1902
gum,44.14,1903
gum,44.14,1904
gum,44.14,1905
gum,44.14,1906
gum,44.14,1907
gum,44.14,1908
gum,44.14,1909
gum,44.14,1910
gum,44.14,1911
gum,44.14,1912
gum,44.14,1913
gum,44.14,1914
gum,44.14,1915
gum,44.14,1916
gum,44.14,1917
gum,44.14,1918
gum,44.14,1919
gum,44.14,1920
gum,44.14,1921
gum,44.14,1922
gum,44.14,1923
gum,44.14,1924
gum,44.14,1925
gum,43.88,1926
gum,43.69,1927
gum,43.44,1928
gum,43.19,1929
gum,42.93,1930
gum,42.74,1931
gum,42.49,1932
gum,42.24,1933
gum,42.04,1934
gum,41.79,1935
gum,41.54,1936
gum,41.35,1937
gum,41.09,1938
gum,40.84,1939
gum,40.59,1940
gum,40.4,1941
gum,40.14,1942
gum,39.89,1943
gum,39.7,1944
gum,39.44,1945
gum,39.19,1946
gum,39.0,1947
gum,38.75,1948
gum,38.49,1949
gum,30.54,1950
gum,30.76,1951
gum,31.25,1952
gum,31.84,1953
gum,32.54,1954
gum,33.34,1955
gum,34.21,1956
gum,35.15,1957
gum,36.08,1958
gum,36.93,1959
gum,37.6,1960
gum,37.99,1961
gum,38.02,1962
gum,37.66,1963
gum,36.93,1964
gum,35.93,1965
gum,34.82,1966
gum,33.75,1967
gum,32.86,1968
gum,32.2,1969
gum,31.78,1970
gum,31.55,1971
gum,31.42,1972
gum,31.28,1973
gum,31.1,1974
gum,30.84,1975
gum,30.47,1976
gum,30.02,1977
gum,29.51,1978
gum,28.97,1979
gum,28.43,1980
gum,27.96,1981
gum,27.6,1982
gum,27.36,1983
gum,27.22,1984
gum,27.14,1985
gum,27.04,1986
gum,26.87,1987
gum,26.57,1988
gum,26.14,1989
gum,25.61,1990
gum,25.05,1991
gum,24.53,1992
gum,24.08,1993
gum,23.72,1994
gum,23.44,1995
gum,23.21,1996
gum,22.97,1997
gum,22.68,1998
gum,22.34,1999
gum,21.94,2000
gum,21.47,2001
gum,20.96,2002
gum,20.43,2003
gum,19.92,2004
gum,19.42,2005
gum,18.98,2006
gum,18.59,2007
gum,18.25,2008
gum,17.99,2009
gum,17.78,2010
gum,17.62,2011
gum,17.5,2012
gum,17.39,2013
gum,17.29,2014
gum,17.18,2015
gtm,44.65,1800
gtm,44.65,1801
gtm,44.65,1802
gtm,44.65,1803
gtm,44.65,1804
gtm,44.65,1805
gtm,44.65,1806
gtm,44.65,1807
gtm,44.65,1808
gtm,44.65,1809
gtm,44.65,1810
gtm,44.65,1811
gtm,44.65,1812
gtm,44.65,1813
gtm,44.65,1814
gtm,44.65,1815
gtm,44.65,1816
gtm,44.65,1817
gtm,44.65,1818
gtm,44.65,1819
gtm,44.65,1820
gtm,44.65,1821
gtm,44.65,1822
gtm,44.65,1823
gtm,44.65,1824
gtm,44.65,1825
gtm,44.65,1826
gtm,44.65,1827
gtm,44.65,1828
gtm,44.65,1829
gtm,44.65,1830
gtm,44.65,1831
gtm,44.65,1832
gtm,44.65,1833
gtm,44.65,1834
gtm,44.65,1835
gtm,44.65,1836
gtm,44.65,1837
gtm,44.65,1838
gtm,44.65,1839
gtm,44.65,1840
gtm,44.65,1841
gtm,44.65,1842
gtm,44.65,1843
gtm,44.65,1844
gtm,44.65,1845
gtm,44.65,1846
gtm,44.65,1847
gtm,44.65,1848
gtm,44.65,1849
gtm,44.65,1850
gtm,44.65,1851
gtm,44.65,1852
gtm,44.65,1853
gtm,44.65,1854
gtm,44.65,1855
gtm,44.65,1856
gtm,44.65,1857
gtm,44.65,1858
gtm,44.65,1859
gtm,44.65,1860
gtm,44.65,1861
gtm,44.65,1862
gtm,44.65,1863
gtm,44.65,1864
gtm,44.65,1865
gtm,44.65,1866
gtm,44.65,1867
gtm,44.65,1868
gtm,44.65,1869
gtm,44.65,1870
gtm,44.65,1871
gtm,44.65,1872
gtm,44.65,1873
gtm,44.65,1874
gtm,44.65,1875
gtm,44.65,1876
gtm,44.65,1877
gtm,44.65,1878
gtm,44.65,1879
gtm,44.65,1880
gtm,44.65,1881
gtm,44.65,1882
gtm,44.65,1883
gtm,44.65,1884
gtm,44.65,1885
gtm,44.65,1886
gtm,44.65,1887
gtm,44.65,1888
gtm,44.65,1889
gtm,44.65,1890
gtm,44.65,1891
gtm,44.65,1892
gtm,44.65,1893
gtm,44.65,1894
gtm,44.65,1895
gtm,44.65,1896
gtm,44.65,1897
gtm,44.65,1898
gtm,44.65,1899
gtm,44.65,1900
gtm,44.27,1901
gtm,43.95,1902
gtm,43.57,1903
gtm,43.25,1904
gtm,42.87,1905
gtm,42.55,1906
gtm,43.6,1907
gtm,44.2,1908
gtm,44.8,1909
gtm,45.4,1910
gtm,46.0,1911
gtm,46.6,1912
gtm,45.92,1913
gtm,45.24,1914
gtm,44.56,1915
gtm,43.88,1916
gtm,43.2,1917
gtm,44.22,1918
gtm,45.24,1919
gtm,46.26,1920
gtm,47.28,1921
gtm,48.3,1922
gtm,48.48,1923
gtm,48.66,1924
gtm,48.84,1925
gtm,49.02,1926
gtm,49.2,1927
gtm,48.6,1928
gtm,48.0,1929
gtm,47.4,1930
gtm,46.8,1931
gtm,46.2,1932
gtm,45.8,1933
gtm,45.4,1934
gtm,45.0,1935
gtm,44.6,1936
gtm,44.2,1937
gtm,44.4,1938
gtm,44.6,1939
gtm,44.8,1940
gtm,45.0,1941
gtm,45.2,1942
gtm,45.98,1943
gtm,46.76,1944
gtm,47.54,1945
gtm,48.32,1946
gtm,49.1,1947
gtm,47.88,1948
gtm,48.77,1949
gtm,52.18,1950
gtm,51.65,1951
gtm,50.63,1952
gtm,49.73,1953
gtm,48.94,1954
gtm,48.26,1955
gtm,47.7,1956
gtm,47.23,1957
gtm,46.87,1958
gtm,46.58,1959
gtm,46.34,1960
gtm,46.15,1961
gtm,45.97,1962
gtm,45.78,1963
gtm,45.59,1964
gtm,45.37,1965
gtm,45.15,1966
gtm,44.94,1967
gtm,44.75,1968
gtm,44.6,1969
gtm,44.47,1970
gtm,44.37,1971
gtm,44.3,1972
gtm,44.25,1973
gtm,44.2,1974
gtm,44.15,1975
gtm,44.11,1976
gtm,44.06,1977
gtm,43.99,1978
gtm,43.87,1979
gtm,43.69,1980
gtm,43.38,1981
gtm,42.95,1982
gtm,42.41,1983
gtm,41.76,1984
gtm,41.05,1985
gtm,40.35,1986
gtm,39.7,1987
gtm,39.15,1988
gtm,38.71,1989
gtm,38.37,1990
gtm,38.1,1991
gtm,37.88,1992
gtm,37.64,1993
gtm,37.38,1994
gtm,37.06,1995
gtm,36.69,1996
gtm,36.27,1997
gtm,35.81,1998
gtm,35.3,1999
gtm,34.75,2000
gtm,34.14,2001
gtm,33.48,2002
gtm,32.79,2003
gtm,32.09,2004
gtm,31.38,2005
gtm,30.71,2006
gtm,30.09,2007
gtm,29.52,2008
gtm,29.02,2009
gtm,28.57,2010
gtm,28.18,2011
gtm,27.82,2012
gtm,27.46,2013
gtm,27.11,2014
gtm,26.75,2015
gin,42.49,1800
gin,42.49,1801
gin,42.49,1802
gin,42.49,1803
gin,42.49,1804
gin,42.49,1805
gin,42.49,1806
gin,42.49,1807
gin,42.49,1808
gin,42.49,1809
gin,42.49,1810
gin,42.49,1811
gin,42.49,1812
gin,42.49,1813
gin,42.49,1814
gin,42.49,1815
gin,42.49,1816
gin,42.49,1817
gin,42.49,1818
gin,42.49,1819
gin,42.49,1820
gin,42.49,1821
gin,42.49,1822
gin,42.49,1823
gin,42.49,1824
gin,42.49,1825
gin,42.49,1826
gin,42.49,1827
gin,42.49,1828
gin,42.49,1829
gin,42.49,1830
gin,42.49,1831
gin,42.49,1832
gin,42.49,1833
gin,42.49,1834
gin,42.49,1835
gin,42.49,1836
gin,42.49,1837
gin,42.49,1838
gin,42.49,1839
gin,42.49,1840
gin,42.49,1841
gin,42.49,1842
gin,42.49,1843
gin,42.49,1844
gin,42.49,1845
gin,42.49,1846
gin,42.49,1847
gin,42.49,1848
gin,42.49,1849
gin,42.49,1850
gin,42.49,1851
gin,42.49,1852
gin,42.49,1853
gin,42.49,1854
gin,42.49,1855
gin,42.49,1856
gin,42.49,1857
gin,42.49,1858
gin,42.49,1859
gin,42.49,1860
gin,42.49,1861
gin,42.49,1862
gin,42.49,1863
gin,42.49,1864
gin,42.49,1865
gin,42.49,1866
gin,42.49,1867
gin,42.49,1868
gin,42.49,1869
gin,42.49,1870
gin,42.49,1871
gin,42.49,1872
gin,42.49,1873
gin,42.49,1874
gin,42.49,1875
gin,42.49,1876
gin,42.49,1877
gin,42.49,1878
gin,42.49,1879
gin,42.49,1880
gin,42.49,1881
gin,42.49,1882
gin,42.49,1883
gin,42.49,1884
gin,42.49,1885
gin,42.49,1886
gin,42.49,1887
gin,42.49,1888
gin,42.49,1889
gin,42.49,1890
gin,42.49,1891
gin,42.49,1892
gin,42.49,1893
gin,42.49,1894
gin,42.49,1895
gin,42.49,1896
gin,42.49,1897
gin,42.49,1898
gin,42.49,1899
gin,42.49,1900
gin,42.49,1901
gin,42.49,1902
gin,42.49,1903
gin,42.49,1904
gin,42.49,1905
gin,42.49,1906
gin,42.49,1907
gin,42.49,1908
gin,42.49,1909
gin,42.49,1910
gin,42.49,1911
gin,42.49,1912
gin,42.49,1913
gin,42.49,1914
gin,42.49,1915
gin,42.49,1916
gin,42.49,1917
gin,42.49,1918
gin,42.49,1919
gin,42.49,1920
gin,42.49,1921
gin,42.49,1922
gin,42.49,1923
gin,42.49,1924
gin,42.49,1925
gin,42.43,1926
gin,42.43,1927
gin,42.36,1928
gin,42.36,1929
gin,42.3,1930
gin,42.3,1931
gin,42.24,1932
gin,42.24,1933
gin,42.17,1934
gin,42.17,1935
gin,42.11,1936
gin,42.11,1937
gin,42.04,1938
gin,42.04,1939
gin,41.98,1940
gin,41.92,1941
gin,41.92,1942
gin,41.85,1943
gin,41.85,1944
gin,41.79,1945
gin,41.79,1946
gin,41.73,1947
gin,41.73,1948
gin,41.66,1949
gin,47.21,1950
