geo,total_sulfur_emission_kilotonnes,time
cmr,0.3712,1883
cmr,0.3736,1884
cmr,0.4111,1885
cmr,0.4486,1886
cmr,0.4861,1887
cmr,0.5253,1888
cmr,0.5839,1889
cmr,0.6173,1890
cmr,0.52,1891
cmr,0.6709,1892
cmr,0.586,1893
cmr,0.7285,1894
cmr,0.6431,1895
cmr,0.7233,1896
cmr,0.8151,1897
cmr,0.8428,1898
cmr,0.8502,1899
cmr,1.016,1900
cmr,1.106,1901
cmr,0.5832,1902
cmr,0.6385,1903
cmr,0.7583,1904
cmr,0.8236,1905
cmr,0.8052,1906
cmr,0.872,1907
cmr,1.143,1908
cmr,1.048,1909
cmr,1.25,1910
cmr,1.087,1911
cmr,1.245,1912
cmr,1.423,1913
cmr,1.538,1914
cmr,1.758,1915
cmr,1.934,1916
cmr,1.661,1917
cmr,1.783,1918
cmr,1.951,1919
cmr,2.047,1920
cmr,2.808,1921
cmr,2.895,1922
cmr,3.546,1923
cmr,3.742,1924
cmr,3.708,1925
cmr,3.642,1926
cmr,3.982,1927
cmr,4.131,1928
cmr,4.647,1929
cmr,5.06,1930
cmr,4.171,1931
cmr,3.477,1932
cmr,4.196,1933
cmr,5.065,1934
cmr,5.428,1935
cmr,5.629,1936
cmr,7.172,1937
cmr,6.892,1938
cmr,7.342,1939
cmr,6.826,1940
cmr,7.038,1941
cmr,7.175,1942
cmr,7.198,1943
cmr,6.992,1944
cmr,6.933,1945
cmr,6.717,1946
cmr,7.098,1947
cmr,8.26,1948
cmr,8.55,1949
cmr,8.937,1950
cmr,8.902,1951
cmr,9.801,1952
cmr,10.25,1953
cmr,10.53,1954
cmr,11.12,1955
cmr,12.27,1956
cmr,12.59,1957
cmr,11.76,1958
cmr,11.45,1959
cmr,11.13,1960
cmr,11.0,1961
cmr,10.99,1962
cmr,10.98,1963
cmr,10.96,1964
cmr,10.95,1965
cmr,10.94,1966
cmr,10.93,1967
cmr,10.74,1968
cmr,10.81,1969
cmr,11.07,1970
cmr,10.53,1971
cmr,10.29,1972
cmr,10.38,1973
cmr,10.83,1974
cmr,10.76,1975
cmr,10.32,1976
cmr,11.05,1977
cmr,10.54,1978
cmr,11.2,1979
cmr,16.0,1980
cmr,31.49,1981
cmr,36.72,1982
cmr,31.62,1983
cmr,33.47,1984
cmr,33.73,1985
cmr,33.65,1986
cmr,32.91,1987
cmr,29.06,1988
cmr,28.32,1989
cmr,23.19,1990
cmr,23.73,1991
cmr,24.95,1992
cmr,25.14,1993
cmr,27.39,1994
cmr,25.64,1995
cmr,28.67,1996
cmr,29.32,1997
cmr,29.04,1998
cmr,26.21,1999
cmr,27.6,2000
can,0.59,1850
can,0.7484,1851
can,1.494,1852
can,2.221,1853
can,2.932,1854
can,3.67,1855
can,4.518,1856
can,5.349,1857
can,11.96,1858
can,13.73,1859
can,15.68,1860
can,16.85,1861
can,19.65,1862
can,21.21,1863
can,20.98,1864
can,31.77,1865
can,29.69,1866
can,27.77,1867
can,28.3,1868
can,26.73,1869
can,33.36,1870
can,35.64,1871
can,38.91,1872
can,39.36,1873
can,41.59,1874
can,44.96,1875
can,46.0,1876
can,48.84,1877
can,48.74,1878
can,52.06,1879
can,60.13,1880
can,65.73,1881
can,77.82,1882
can,88.76,1883
can,103.1,1884
can,100.6,1885
can,107.3,1886
can,122.0,1887
can,160.7,1888
can,138.8,1889
can,151.6,1890
can,175.7,1891
can,172.2,1892
can,187.3,1893
can,181.1,1894
can,179.0,1895
can,192.1,1896
can,203.5,1897
can,219.8,1898
can,256.1,1899
can,287.2,1900
can,347.2,1901
can,361.0,1902
can,397.4,1903
can,457.8,1904
can,507.8,1905
can,541.6,1906
can,565.7,1907
can,670.4,1908
can,649.3,1909
can,721.8,1910
can,818.4,1911
can,934.8,1912
can,1093.0,1913
can,957.7,1914
can,950.2,1915
can,1187.0,1916
can,1322.0,1917
can,1408.0,1918
can,1132.0,1919
can,1199.0,1920
can,1021.0,1921
can,858.2,1922
can,1283.0,1923
can,1121.0,1924
can,1107.0,1925
can,1066.0,1926
can,1280.0,1927
can,1394.0,1928
can,1589.0,1929
can,1622.0,1930
can,1324.0,1931
can,1173.0,1932
can,1301.0,1933
can,1571.0,1934
can,1586.0,1935
can,1688.0,1936
can,1966.0,1937
can,1898.0,1938
can,2101.0,1939
can,2252.0,1940
can,2479.0,1941
can,2569.0,1942
can,2629.0,1943
can,2593.0,1944
can,2356.0,1945
can,2286.0,1946
can,2542.0,1947
can,2655.0,1948
can,2417.0,1949
can,2515.0,1950
can,2714.0,1951
can,2609.0,1952
can,2522.0,1953
can,2569.0,1954
can,2684.0,1955
can,2954.0,1956
can,2792.0,1957
can,2404.0,1958
can,2559.0,1959
can,2650.0,1960
can,2593.0,1961
can,2587.0,1962
can,2621.0,1963
can,2752.0,1964
can,2908.0,1965
can,2829.0,1966
can,3142.0,1967
can,3201.0,1968
can,2987.0,1969
can,3270.0,1970
can,3132.0,1971
can,2926.0,1972
can,2909.0,1973
can,2800.0,1974
can,2730.0,1975
can,2590.0,1976
can,2450.0,1977
can,2135.0,1978
can,2240.0,1979
can,2322.0,1980
can,2146.0,1981
can,1806.0,1982
can,1812.0,1983
can,1978.0,1984
can,1886.0,1985
can,1664.0,1986
can,1844.0,1987
can,1886.0,1988
can,1656.0,1989
can,1630.0,1990
can,1811.0,1991
can,1568.0,1992
can,1295.0,1993
can,1257.0,1994
can,1313.0,1995
can,1263.0,1996
can,1262.0,1997
can,1268.0,1998
can,1250.0,1999
can,1190.0,2000
cpv,7.646e-05,1850
cpv,7.646e-05,1851
cpv,0.000153,1852
cpv,0.0002296,1853
cpv,0.0003062,1854
cpv,0.0003829,1855
cpv,0.0004596,1856
cpv,0.0005365,1857
cpv,0.0006133,1858
cpv,0.0006902,1859
cpv,0.0007672,1860
cpv,0.001525,1861
cpv,0.002283,1862
cpv,0.003041,1863
cpv,0.003799,1864
cpv,0.004557,1865
cpv,0.005315,1866
cpv,0.006073,1867
cpv,0.006832,1868
cpv,0.00759,1869
cpv,0.008348,1870
cpv,0.009107,1871
cpv,0.009896,1872
cpv,0.01069,1873
cpv,0.01148,1874
cpv,0.01227,1875
cpv,0.01306,1876
cpv,0.01385,1877
cpv,0.01464,1878
cpv,0.01543,1879
cpv,0.01622,1880
cpv,0.01836,1881
cpv,0.01712,1882
cpv,0.01723,1883
cpv,0.01734,1884
cpv,0.01908,1885
cpv,0.02082,1886
cpv,0.02256,1887
cpv,0.02438,1888
cpv,0.0271,1889
cpv,0.02865,1890
cpv,0.02414,1891
cpv,0.03114,1892
cpv,0.0272,1893
cpv,0.03382,1894
cpv,0.02985,1895
cpv,0.03357,1896
cpv,0.03783,1897
cpv,0.03912,1898
cpv,0.03946,1899
cpv,0.04715,1900
cpv,0.05135,1901
cpv,0.02707,1902
cpv,0.02964,1903
cpv,0.0352,1904
cpv,0.03823,1905
cpv,0.03737,1906
cpv,0.04048,1907
cpv,0.05307,1908
cpv,0.04865,1909
cpv,0.05804,1910
cpv,0.05044,1911
cpv,0.05779,1912
cpv,0.06604,1913
cpv,0.07139,1914
cpv,0.08162,1915
cpv,0.08977,1916
cpv,0.0771,1917
cpv,0.08276,1918
cpv,0.09055,1919
cpv,0.09502,1920
cpv,0.1304,1921
cpv,0.1344,1922
cpv,0.1646,1923
cpv,0.1737,1924
cpv,0.1721,1925
cpv,0.169,1926
cpv,0.1848,1927
cpv,0.1918,1928
cpv,0.2157,1929
cpv,0.2349,1930
cpv,0.1936,1931
cpv,0.1614,1932
cpv,0.1948,1933
cpv,0.2351,1934
cpv,0.2519,1935
cpv,0.2613,1936
cpv,0.3329,1937
cpv,0.3199,1938
cpv,0.3408,1939
cpv,0.3168,1940
cpv,0.3267,1941
cpv,0.3331,1942
cpv,0.3341,1943
cpv,0.3246,1944
cpv,0.3218,1945
cpv,0.3118,1946
cpv,0.3295,1947
cpv,0.3834,1948
cpv,0.3969,1949
cpv,0.4148,1950
cpv,0.3819,1951
cpv,0.235,1952
cpv,0.02597,1953
cpv,0.08893,1954
cpv,0.1214,1955
cpv,0.1402,1956
cpv,0.1589,1957
cpv,0.1776,1958
cpv,0.1964,1959
cpv,0.2151,1960
cpv,0.2184,1961
cpv,0.2239,1962
cpv,0.2316,1963
cpv,0.2415,1964
cpv,0.2514,1965
cpv,0.2612,1966
cpv,0.2711,1967
cpv,0.2799,1968
cpv,0.2865,1969
cpv,0.2931,1970
cpv,0.2964,1971
cpv,0.2868,1972
cpv,0.2956,1973
cpv,0.3021,1974
cpv,0.278,1975
cpv,0.2631,1976
cpv,0.2795,1977
cpv,0.2634,1978
cpv,0.271,1979
cpv,0.2839,1980
cpv,0.2784,1981
cpv,0.2658,1982
cpv,0.2465,1983
cpv,0.2488,1984
cpv,0.2445,1985
cpv,0.2441,1986
cpv,0.2431,1987
cpv,0.2455,1988
cpv,0.2453,1989
cpv,0.2439,1990
cpv,0.2585,1991
cpv,0.2746,1992
cpv,0.2916,1993
cpv,0.3104,1994
cpv,0.3301,1995
cpv,0.3518,1996
cpv,0.3747,1997
cpv,0.3989,1998
cpv,0.4253,1999
cpv,0.4542,2000
caf,0.001465,1850
caf,0.001465,1851
caf,0.002932,1852
caf,0.004399,1853
caf,0.005868,1854
caf,0.007337,1855
caf,0.008808,1856
caf,0.01028,1857
caf,0.01175,1858
caf,0.01323,1859
caf,0.0147,1860
caf,0.02923,1861
caf,0.04375,1862
caf,0.05827,1863
caf,0.0728,1864
caf,0.08733,1865
caf,0.1019,1866
caf,0.1164,1867
caf,0.1309,1868
caf,0.1454,1869
caf,0.16,1870
caf,0.1745,1871
caf,0.1896,1872
caf,0.2048,1873
caf,0.2199,1874
caf,0.235,1875
caf,0.2502,1876
caf,0.2653,1877
caf,0.2805,1878
caf,0.2956,1879
caf,0.3107,1880
caf,0.3519,1881
caf,0.328,1882
caf,0.3302,1883
caf,0.3323,1884
caf,0.3657,1885
caf,0.399,1886
caf,0.4324,1887
caf,0.4672,1888
caf,0.5194,1889
caf,0.5491,1890
caf,0.4625,1891
caf,0.5968,1892
caf,0.5213,1893
caf,0.648,1894
caf,0.5721,1895
caf,0.6434,1896
caf,0.725,1897
caf,0.7497,1898
caf,0.7562,1899
caf,0.9035,1900
caf,0.9841,1901
caf,0.5187,1902
caf,0.568,1903
caf,0.6745,1904
caf,0.7326,1905
caf,0.7162,1906
caf,0.7757,1907
caf,1.017,1908
caf,0.9322,1909
caf,1.112,1910
caf,0.9666,1911
caf,1.107,1912
caf,1.266,1913
caf,1.368,1914
caf,1.564,1915
caf,1.72,1916
caf,1.477,1917
caf,1.586,1918
caf,1.735,1919
caf,1.821,1920
caf,2.498,1921
caf,2.575,1922
caf,3.155,1923
caf,3.329,1924
caf,3.299,1925
caf,3.239,1926
caf,3.542,1927
caf,3.675,1928
caf,4.134,1929
caf,4.501,1930
caf,3.71,1931
caf,3.093,1932
caf,3.733,1933
caf,4.505,1934
caf,4.828,1935
caf,5.007,1936
caf,6.379,1937
caf,6.131,1938
caf,6.53,1939
caf,6.071,1940
caf,6.261,1941
caf,6.382,1942
caf,6.402,1943
caf,6.22,1944
caf,6.167,1945
caf,5.975,1946
caf,6.314,1947
caf,7.347,1948
caf,7.606,1949
caf,7.949,1950
caf,7.918,1951
caf,8.718,1952
caf,9.121,1953
caf,9.37,1954
caf,9.893,1955
caf,10.91,1956
caf,11.16,1957
caf,11.41,1958
caf,11.88,1959
caf,11.02,1960
caf,11.57,1961
caf,12.03,1962
caf,11.64,1963
caf,13.25,1964
caf,14.45,1965
caf,14.38,1966
caf,13.99,1967
caf,15.07,1968
caf,14.68,1969
caf,15.45,1970
caf,16.02,1971
caf,16.29,1972
caf,17.66,1973
caf,18.8,1974
caf,17.01,1975
caf,16.67,1976
caf,17.94,1977
caf,17.85,1978
caf,18.6,1979
caf,19.38,1980
caf,19.79,1981
caf,19.32,1982
caf,19.04,1983
caf,19.21,1984
caf,19.28,1985
caf,19.28,1986
caf,19.73,1987
caf,19.64,1988
caf,19.73,1989
caf,19.16,1990
caf,19.21,1991
caf,19.26,1992
caf,19.31,1993
caf,19.36,1994
caf,19.41,1995
caf,19.46,1996
caf,19.51,1997
caf,19.56,1998
caf,19.61,1999
caf,19.66,2000
tcd,0.001594,1850
tcd,0.001594,1851
tcd,0.003189,1852
tcd,0.004785,1853
tcd,0.006382,1854
tcd,0.007981,1855
tcd,0.009581,1856
tcd,0.01118,1857
tcd,0.01278,1858
tcd,0.01439,1859
tcd,0.01599,1860
tcd,0.03179,1861
tcd,0.04759,1862
tcd,0.06339,1863
tcd,0.07919,1864
tcd,0.09499,1865
tcd,0.1108,1866
tcd,0.1266,1867
tcd,0.1424,1868
tcd,0.1582,1869
tcd,0.174,1870
tcd,0.1898,1871
tcd,0.2063,1872
tcd,0.2227,1873
tcd,0.2392,1874
tcd,0.2557,1875
tcd,0.2721,1876
tcd,0.2886,1877
tcd,0.3051,1878
tcd,0.3215,1879
tcd,0.338,1880
tcd,0.3828,1881
tcd,0.3568,1882
tcd,0.3591,1883
tcd,0.3615,1884
tcd,0.3978,1885
tcd,0.434,1886
tcd,0.4703,1887
tcd,0.5082,1888
tcd,0.5649,1889
tcd,0.5972,1890
tcd,0.5031,1891
tcd,0.6491,1892
tcd,0.567,1893
tcd,0.7048,1894
tcd,0.6223,1895
tcd,0.6998,1896
tcd,0.7886,1897
tcd,0.8154,1898
tcd,0.8225,1899
tcd,0.9828,1900
tcd,1.07,1901
tcd,0.5642,1902
tcd,0.6178,1903
tcd,0.7337,1904
tcd,0.7969,1905
tcd,0.779,1906
tcd,0.8437,1907
tcd,1.106,1908
tcd,1.014,1909
tcd,1.21,1910
tcd,1.051,1911
tcd,1.205,1912
tcd,1.377,1913
tcd,1.488,1914
tcd,1.701,1915
tcd,1.871,1916
tcd,1.607,1917
tcd,1.725,1918
tcd,1.887,1919
tcd,1.981,1920
tcd,2.717,1921
tcd,2.801,1922
tcd,3.431,1923
tcd,3.621,1924
tcd,3.588,1925
tcd,3.523,1926
tcd,3.853,1927
tcd,3.997,1928
tcd,4.497,1929
tcd,4.895,1930
tcd,4.035,1931
tcd,3.364,1932
tcd,4.06,1933
tcd,4.9,1934
tcd,5.251,1935
tcd,5.446,1936
tcd,6.939,1937
tcd,6.669,1938
tcd,7.103,1939
tcd,6.604,1940
tcd,6.81,1941
tcd,6.942,1942
tcd,6.964,1943
tcd,6.765,1944
tcd,6.708,1945
tcd,6.499,1946
tcd,6.868,1947
tcd,7.991,1948
tcd,8.273,1949
tcd,8.646,1950
tcd,8.613,1951
tcd,9.483,1952
tcd,9.921,1953
tcd,10.19,1954
tcd,10.76,1955
tcd,11.87,1956
tcd,12.14,1957
tcd,12.41,1958
tcd,12.93,1959
tcd,11.99,1960
tcd,12.58,1961
tcd,13.08,1962
tcd,12.66,1963
tcd,14.42,1964
tcd,15.72,1965
tcd,15.65,1966
tcd,15.21,1967
tcd,16.39,1968
tcd,15.97,1969
tcd,16.81,1970
tcd,17.42,1971
tcd,17.72,1972
tcd,19.21,1973
tcd,20.45,1974
tcd,18.5,1975
tcd,18.14,1976
tcd,19.51,1977
tcd,19.41,1978
tcd,20.23,1979
tcd,21.08,1980
tcd,21.53,1981
tcd,21.01,1982
tcd,20.71,1983
tcd,20.89,1984
tcd,20.97,1985
tcd,20.97,1986
tcd,21.46,1987
tcd,21.36,1988
tcd,21.46,1989
tcd,20.84,1990
tcd,20.92,1991
tcd,20.99,1992
tcd,21.07,1993
tcd,21.15,1994
tcd,21.23,1995
tcd,21.3,1996
tcd,21.38,1997
tcd,21.46,1998
tcd,21.54,1999
tcd,21.62,2000
chl,14.4,1850
chl,9.606,1851
chl,18.01,1852
chl,15.62,1853
chl,19.22,1854
chl,18.03,1855
chl,25.24,1856
chl,28.84,1857
chl,30.05,1858
chl,27.66,1859
chl,40.86,1860
chl,39.67,1861
chl,44.47,1862
chl,38.48,1863
chl,50.49,1864
chl,49.29,1865
chl,39.7,1866
chl,51.7,1867
chl,49.31,1868
chl,61.32,1869
chl,52.92,1870
chl,46.93,1871
chl,58.93,1872
chl,50.54,1873
chl,57.75,1874
chl,57.75,1875
chl,62.56,1876
chl,52.97,1877
chl,57.77,1878
chl,55.38,1879
chl,48.18,1880
chl,48.43,1881
chl,54.68,1882
chl,39.33,1883
chl,55.18,1884
chl,49.43,1885
chl,47.28,1886
chl,37.93,1887
chl,42.98,1888
chl,32.43,1889
chl,35.08,1890
chl,28.13,1891
chl,28.38,1892
chl,31.03,1893
chl,31.28,1894
chl,30.34,1895
chl,32.85,1896
chl,29.96,1897
chl,36.68,1898
chl,35.93,1899
chl,39.88,1900
chl,47.3,1901
chl,46.45,1902
chl,51.45,1903
chl,51.26,1904
chl,49.63,1905
chl,48.57,1906
chl,50.34,1907
chl,67.84,1908
chl,68.26,1909
chl,65.5,1910
chl,65.2,1911
chl,75.04,1912
chl,74.09,1913
chl,87.31,1914
chl,83.93,1915
chl,111.1,1916
chl,150.2,1917
chl,155.6,1918
chl,122.9,1919
chl,138.9,1920
chl,93.68,1921
chl,172.6,1922
chl,234.6,1923
chl,249.6,1924
chl,249.1,1925
chl,261.2,1926
chl,305.4,1927
chl,351.5,1928
chl,390.5,1929
chl,273.7,1930
chl,269.3,1931
chl,134.4,1932
chl,208.3,1933
chl,315.2,1934
chl,326.2,1935
chl,312.1,1936
chl,481.4,1937
chl,413.5,1938
chl,396.9,1939
chl,421.7,1940
chl,528.7,1941
chl,540.9,1942
chl,551.1,1943
chl,547.0,1944
chl,509.9,1945
chl,395.4,1946
chl,459.3,1947
chl,471.8,1948
chl,399.2,1949
chl,380.3,1950
chl,395.8,1951
chl,422.4,1952
chl,373.1,1953
chl,370.3,1954
chl,433.3,1955
chl,479.9,1956
chl,466.8,1957
chl,442.3,1958
chl,502.1,1959
chl,485.3,1960
chl,495.4,1961
chl,523.1,1962
chl,520.8,1963
chl,540.6,1964
chl,500.1,1965
chl,549.5,1966
chl,544.9,1967
chl,541.5,1968
chl,565.5,1969
chl,558.8,1970
chl,563.8,1971
chl,559.2,1972
chl,562.8,1973
chl,672.9,1974
chl,603.8,1975
chl,706.9,1976
chl,732.7,1977
chl,703.1,1978
chl,712.9,1979
chl,709.3,1980
chl,701.9,1981
chl,778.3,1982
chl,785.7,1983
chl,804.2,1984
chl,838.5,1985
chl,865.6,1986
chl,867.2,1987
chl,906.8,1988
chl,1003.0,1989
chl,998.4,1990
chl,984.0,1991
chl,1103.0,1992
chl,1016.0,1993
chl,1057.0,1994
chl,1306.0,1995
chl,1514.0,1996
chl,1793.0,1997
chl,1873.0,1998
chl,2143.0,1999
chl,1375.0,2000
chn,0.0,1850
chn,0.07364,1851
chn,0.1473,1852
chn,0.2209,1853
chn,0.2946,1854
chn,0.3682,1855
chn,0.4418,1856
chn,0.5155,1857
chn,0.5891,1858
chn,0.6627,1859
chn,0.7364,1860
chn,0.8054,1861
chn,0.8736,1862
chn,0.9409,1863
chn,1.007,1864
chn,1.073,1865
chn,1.138,1866
chn,1.202,1867
chn,1.265,1868
chn,1.327,1869
chn,1.389,1870
chn,1.449,1871
chn,1.509,1872
chn,1.568,1873
chn,1.626,1874
chn,1.684,1875
chn,1.74,1876
chn,1.796,1877
chn,1.85,1878
chn,1.904,1879
chn,1.97,1880
chn,1.981,1881
chn,1.989,1882
chn,1.994,1883
chn,1.995,1884
chn,1.992,1885
chn,1.986,1886
chn,1.976,1887
chn,1.963,1888
chn,1.947,1889
chn,1.927,1890
chn,2.667,1891
chn,3.405,1892
chn,4.14,1893
chn,4.871,1894
chn,5.6,1895
chn,6.326,1896
chn,7.049,1897
chn,7.769,1898
chn,8.486,1899
chn,9.2,1900
chn,9.984,1901
chn,10.77,1902
chn,11.55,1903
chn,12.21,1904
chn,13.29,1905
chn,88.69,1906
chn,88.79,1907
chn,88.89,1908
chn,89.0,1909
chn,89.1,1910
chn,89.2,1911
chn,89.29,1912
chn,126.2,1913
chn,138.8,1914
chn,132.3,1915
chn,156.3,1916
chn,166.0,1917
chn,180.1,1918
chn,196.9,1919
chn,121.1,1920
chn,200.5,1921
chn,206.7,1922
chn,239.9,1923
chn,251.9,1924
chn,237.3,1925
chn,225.6,1926
chn,236.0,1927
chn,244.5,1928
chn,248.7,1929
chn,254.5,1930
chn,266.2,1931
chn,257.8,1932
chn,277.5,1933
chn,320.0,1934
chn,353.3,1935
chn,390.9,1936
chn,365.3,1937
chn,283.3,1938
chn,342.1,1939
chn,437.8,1940
chn,545.0,1941
chn,576.8,1942
chn,496.7,1943
chn,501.9,1944
chn,260.1,1945
chn,162.4,1946
chn,174.3,1947
chn,124.4,1948
chn,320.7,1949
chn,407.1,1950
chn,522.4,1951
chn,654.3,1952
chn,686.8,1953
chn,820.8,1954
chn,970.6,1955
chn,1088.0,1956
chn,1293.0,1957
chn,2678.0,1958
chn,3670.0,1959
chn,3962.0,1960
chn,2795.0,1961
chn,2233.0,1962
chn,2206.0,1963
chn,2189.0,1964
chn,2359.0,1965
chn,2559.0,1966
chn,2103.0,1967
chn,2265.0,1968
chn,2746.0,1969
chn,3634.0,1970
chn,4031.0,1971
chn,4231.0,1972
chn,4328.0,1973
chn,4333.0,1974
chn,5034.0,1975
chn,5061.0,1976
chn,5772.0,1977
chn,6454.0,1978
chn,6614.0,1979
chn,6474.0,1980
chn,6463.0,1981
chn,6907.0,1982
chn,7370.0,1983
chn,8124.0,1984
chn,8949.0,1985
chn,9184.0,1986
chn,9486.0,1987
chn,9756.0,1988
chn,9789.0,1989
chn,9523.0,1990
chn,9197.0,1991
chn,8865.0,1992
chn,9298.0,1993
chn,9201.0,1994
chn,9455.0,1995
chn,9116.0,1996
chn,11730.0,1997
chn,10450.0,1998
chn,9288.0,1999
chn,9976.0,2000
col,0.05022,1850
col,0.0335,1851
col,0.06302,1852
col,0.05673,1853
col,0.07034,1854
col,0.06803,1855
col,0.09357,1856
col,0.1072,1857
col,0.1128,1858
col,0.1065,1859
col,0.152,1860
col,0.1496,1861
col,0.1672,1862
col,0.1489,1863
col,0.1903,1864
col,0.188,1865
col,0.1578,1866
col,0.1992,1867
col,0.1928,1868
col,0.2342,1869
col,0.2079,1870
col,0.1896,1871
col,0.231,1872
col,0.205,1873
col,0.2308,1874
col,0.2326,1875
col,0.2503,1876
col,0.2201,1877
col,0.2377,1878
col,0.2315,1879
col,0.2094,1880
col,0.2117,1881
col,0.233,1882
col,0.1735,1883
col,0.2302,1884
col,0.2128,1885
col,0.1985,1886
col,0.1686,1887
col,0.2057,1888
col,0.1647,1889
col,0.18,1890
col,0.1678,1891
col,0.1912,1892
col,0.2127,1893
col,0.2215,1894
col,0.224,1895
col,0.227,1896
col,0.2285,1897
col,0.276,1898
col,0.3016,1899
col,0.3288,1900
col,0.4301,1901
col,0.4428,1902
col,0.5046,1903
col,0.53,1904
col,0.5916,1905
col,0.5887,1906
col,0.6386,1907
col,0.7033,1908
col,0.765,1909
col,0.7819,1910
col,0.9268,1911
col,0.9224,1912
col,0.8289,1913
col,0.8212,1914
col,1.014,1915
col,1.227,1916
col,1.48,1917
col,1.647,1918
col,1.383,1919
col,1.489,1920
col,1.234,1921
col,1.462,1922
col,1.874,1923
col,1.866,1924
col,2.025,1925
col,2.198,1926
col,2.142,1927
col,2.811,1928
col,2.66,1929
col,1.003,1930
col,0.86,1931
col,0.207,1932
col,1.524,1933
col,2.479,1934
col,4.392,1935
col,5.172,1936
col,4.929,1937
col,5.444,1938
col,9.76,1939
col,8.223,1940
col,6.501,1941
col,8.521,1942
col,7.289,1943
col,8.987,1944
col,8.459,1945
col,9.861,1946
col,10.27,1947
col,9.779,1948
col,10.51,1949
col,18.58,1950
col,19.13,1951
col,18.92,1952
col,22.92,1953
col,20.21,1954
col,27.75,1955
col,28.85,1956
col,30.91,1957
col,36.15,1958
col,37.25,1959
col,37.28,1960
col,38.82,1961
col,40.89,1962
col,43.46,1963
col,43.08,1964
col,41.19,1965
col,40.03,1966
col,47.05,1967
col,51.32,1968
col,53.95,1969
col,46.03,1970
col,48.19,1971
col,49.52,1972
col,53.29,1973
col,59.12,1974
col,58.76,1975
col,61.56,1976
col,66.27,1977
col,64.54,1978
col,69.26,1979
col,67.22,1980
col,68.76,1981
col,66.88,1982
col,84.0,1983
col,96.09,1984
col,88.02,1985
col,87.19,1986
col,90.62,1987
col,87.55,1988
col,95.8,1989
col,96.65,1990
col,103.2,1991
col,105.4,1992
col,112.1,1993
col,107.7,1994
col,114.8,1995
col,117.6,1996
col,121.3,1997
col,124.6,1998
col,117.0,1999
col,130.1,2000
cod,2.056e-05,1850
cod,2.056e-05,1851
cod,4.114e-05,1852
cod,6.173e-05,1853
cod,8.233e-05,1854
cod,0.000103,1855
cod,0.0001236,1856
cod,0.0001442,1857
cod,0.0001649,1858
cod,0.0001856,1859
cod,0.0002063,1860
cod,0.0004101,1861
cod,0.0006139,1862
cod,0.0008177,1863
cod,0.001022,1864
cod,0.001225,1865
cod,0.001429,1866
cod,0.001633,1867
cod,0.001837,1868
cod,0.002041,1869
cod,0.002245,1870
cod,0.002449,1871
cod,0.002661,1872
cod,0.002873,1873
cod,0.003086,1874
cod,0.003298,1875
cod,0.003511,1876
cod,0.003723,1877
cod,0.003935,1878
cod,0.004148,1879
cod,0.00436,1880
cod,0.004938,1881
cod,0.004603,1882
cod,0.004633,1883
cod,0.004663,1884
cod,0.005131,1885
cod,0.005599,1886
cod,0.006067,1887
cod,0.006556,1888
cod,0.007288,1889
cod,0.007704,1890
cod,0.00649,1891
cod,0.008374,1892
cod,0.007314,1893
cod,0.009093,1894
cod,0.008027,1895
cod,0.009028,1896
cod,0.01017,1897
cod,0.01052,1898
cod,0.01061,1899
cod,0.01268,1900
cod,0.01381,1901
cod,0.02762,1902
cod,0.04143,1903
cod,0.05523,1904
cod,0.06904,1905
cod,0.08285,1906
cod,0.09666,1907
cod,0.1105,1908
cod,0.1243,1909
cod,0.1381,1910
cod,1.989,1911
cod,5.674,1912
cod,14.86,1913
cod,20.37,1914
cod,25.91,1915
cod,42.43,1916
cod,52.1,1917
cod,38.07,1918
cod,43.96,1919
cod,36.32,1920
cod,58.46,1921
cod,79.8,1922
cod,106.6,1923
cod,156.4,1924
cod,163.0,1925
cod,145.3,1926
cod,157.1,1927
cod,198.1,1928
cod,226.4,1929
cod,242.4,1930
cod,206.8,1931
cod,93.33,1932
cod,115.0,1933
cod,186.5,1934
cod,182.0,1935
cod,164.5,1936
cod,252.9,1937
cod,208.0,1938
cod,205.5,1939
cod,245.8,1940
cod,265.7,1941
cod,268.6,1942
cod,253.7,1943
cod,263.5,1944
cod,254.6,1945
cod,230.5,1946
cod,240.1,1947
cod,245.6,1948
cod,224.9,1949
cod,274.8,1950
cod,297.9,1951
cod,318.7,1952
cod,330.8,1953
cod,335.6,1954
cod,347.7,1955
cod,369.9,1956
cod,353.9,1957
cod,401.2,1958
cod,415.0,1959
cod,405.2,1960
cod,400.3,1961
cod,360.9,1962
cod,364.8,1963
cod,376.6,1964
cod,408.7,1965
cod,406.0,1966
cod,407.6,1967
cod,498.0,1968
cod,439.8,1969
cod,459.5,1970
cod,475.5,1971
cod,460.3,1972
cod,507.5,1973
cod,533.6,1974
cod,461.8,1975
cod,368.2,1976
cod,384.3,1977
cod,351.7,1978
cod,358.0,1979
cod,340.9,1980
cod,323.9,1981
cod,296.7,1982
cod,332.2,1983
cod,305.4,1984
cod,294.7,1985
cod,280.0,1986
cod,277.4,1987
cod,283.3,1988
cod,265.9,1989
cod,247.4,1990
cod,200.4,1991
cod,156.9,1992
cod,164.7,1993
cod,163.0,1994
cod,176.1,1995
cod,183.6,1996
cod,161.1,1997
cod,166.8,1998
cod,168.7,1999
cod,153.5,2000
cog,7.477e-05,1850
cog,7.477e-05,1851
