geo,time,population_total
can,1894,5121000
can,1895,5169000
can,1896,5218000
can,1897,5269000
can,1898,5325000
can,1899,5383000
can,1900,5457000
can,1901,5536000
can,1902,5650000
can,1903,5813000
can,1904,5994000
can,1905,6166000
can,1906,6282000
can,1907,6596000
can,1908,6813000
can,1909,6993000
can,1910,7188000
can,1911,7410000
can,1912,7602000
can,1913,7852000
can,1914,8093000
can,1915,8191000
can,1916,8214000
can,1917,8277000
can,1918,8374000
can,1919,8548000
can,1920,8798000
can,1921,9028000
can,1922,9159000
can,1923,9256000
can,1924,9394000
can,1925,9549000
can,1926,9713000
can,1927,9905000
can,1928,10107000
can,1929,10305000
can,1930,10488000
can,1931,10657000
can,1932,10794000
can,1933,10919000
can,1934,11030000
can,1935,11136000
can,1936,11243000
can,1937,11341000
can,1938,11452000
can,1939,11570000
can,1940,11688000
can,1941,11818000
can,1942,11969000
can,1943,12115000
can,1944,12268000
can,1945,12404000
can,1946,12634000
can,1947,12901000
can,1948,13180000
can,1949,13469000
can,1950,13736997
can,1951,14132558
can,1952,14518772
can,1953,14909614
can,1954,15314040
can,1955,15735988
can,1956,16174093
can,1957,16621974
can,1958,17069068
can,1959,17502043
can,1960,17909009
can,1961,18284009
can,1962,18630957
can,1963,18965320
can,1964,19309343
can,1965,19678005
can,1966,20078135
can,1967,20501867
can,1968,20931716
can,1969,21342600
can,1970,21716855
can,1971,22048431
can,1972,22344104
can,1973,22614673
can,1974,22876657
can,1975,23142272
can,1976,23416090
can,1977,23695198
can,1978,23975639
can,1979,24250641
can,1980,24516277
can,1981,24769849
can,1982,25016047
can,1983,25266950
can,1984,25538860
can,1985,25842588
can,1986,26183106
can,1987,26554540
can,1988,26943398
can,1989,27330298
can,1990,27700854
can,1991,28051725
can,1992,28386162
can,1993,28704519
can,1994,29009032
can,1995,29302092
can,1996,29582222
can,1997,29850242
can,1998,30113972
can,1999,30383823
can,2000,30667365
can,2001,30967236
can,2002,31281727
can,2003,31608562
can,2004,31943605
can,2005,32283413
can,2006,32627978
can,2007,32977334
can,2008,33327954
can,2009,33675448
can,2010,34016593
can,2011,34349561
can,2012,34674708
can,2013,34993747
can,2014,35309555
can,2015,35624158
can,2016,35937735
can,2017,36249212
can,2018,36557894
can,2019,36862723
can,2020,37162845
can,2021,37457985
can,2022,37748103
can,2023,38032837
can,2024,38311829
can,2025,38584753
can,2026,38851517
can,2027,39111919
can,2028,39365429
can,2029,39611423
can,2030,39849523
can,2031,40079629
can,2032,40302062
can,2033,40517426
can,2034,40726581
can,2035,40930282
can,2036,41128865
can,2037,41322619
can,2038,41512222
can,2039,41698438
can,2040,41881923
can,2041,42062871
can,2042,42241543
can,2043,42418702
can,2044,42595226
can,2045,42771651
can,2046,42948399
can,2047,43125123
can,2048,43300615
can,2049,43473168
can,2050,43641505
can,2051,43805263
can,2052,43964680
can,2053,44119833
can,2054,44270989
can,2055,44418381
can,2056,44561944
can,2057,44701646
can,2058,44837834
can,2059,44970971
can,2060,45101416
can,2061,45229315
can,2062,45354682
can,2063,45477584
can,2064,45598046
can,2065,45716096
can,2066,45831814
can,2067,45945255
can,2068,46056378
can,2069,46165105
can,2070,46271385
can,2071,46375215
can,2072,46476639
can,2073,46575710
can,2074,46672501
can,2075,46767063
can,2076,46859397
can,2077,46949487
can,2078,47037344
can,2079,47122976
can,2080,47206375
can,2081,47287527
can,2082,47366391
can,2083,47442889
can,2084,47516923
can,2085,47588408
can,2086,47657225
can,2087,47723314
can,2088,47786698
can,2089,47847434
can,2090,47905510
can,2091,47960808
can,2092,48013116
can,2093,48062163
can,2094,48107642
can,2095,48149252
can,2096,48186699
can,2097,48219708
can,2098,48248026
can,2099,48271412
can,2100,48289649
cck,1600,0
cck,1800,0
cck,1820,0
cck,1836,70
cck,1950,324
cck,1951,329
cck,1952,333
cck,1953,338
cck,1954,342
cck,1955,347
cck,1956,351
cck,1957,356
cck,1958,361
cck,1959,366
cck,1960,371
cck,1961,376
cck,1962,381
cck,1963,386
cck,1964,391
cck,1965,397
cck,1966,402
cck,1967,407
cck,1968,413
cck,1969,419
cck,1970,424
cck,1971,430
cck,1972,436
cck,1973,442
cck,1974,448
cck,1975,454
cck,1976,460
cck,1977,466
cck,1978,472
cck,1979,479
cck,1980,485
cck,1981,492
cck,1982,499
cck,1983,505
cck,1984,512
cck,1985,519
cck,1986,526
cck,1987,533
cck,1988,540
cck,1989,548
cck,1990,555
cck,1991,563
cck,1992,570
cck,1993,578
cck,1994,586
cck,1995,594
cck,1996,602
cck,1997,610
cck,1998,618
cck,1999,627
cck,2000,635
cck,2001,633
cck,2002,632
cck,2003,630
cck,2004,629
cck,2005,628
cck,2006,574
cck,2007,596
cck,2008,596
cck,2009,596
cck,2010,596
chanisl,1800,43908
chanisl,1810,43910
chanisl,1820,43908
chanisl,1830,46890
chanisl,1840,50040
chanisl,1850,53400
chanisl,1860,56990
chanisl,1870,60820
chanisl,1880,64880
chanisl,1890,69220
chanisl,1900,73870
chanisl,1910,78820
chanisl,1920,84110
chanisl,1930,89760
chanisl,1940,95790
chanisl,1950,102235
chanisl,1951,102940
chanisl,1952,103614
chanisl,1953,104267
chanisl,1954,104912
chanisl,1955,105559
chanisl,1956,106226
chanisl,1957,106926
chanisl,1958,107679
chanisl,1959,108498
chanisl,1960,109396
chanisl,1961,110381
chanisl,1962,111448
chanisl,1963,112582
chanisl,1964,113765
chanisl,1965,114974
chanisl,1966,116200
chanisl,1967,117437
chanisl,1968,118676
chanisl,1969,119910
chanisl,1970,121126
chanisl,1971,122338
chanisl,1972,123534
chanisl,1973,124649
chanisl,1974,125599
chanisl,1975,126335
chanisl,1976,126821
chanisl,1977,127101
chanisl,1978,127299
chanisl,1979,127585
chanisl,1980,128085
chanisl,1981,128828
chanisl,1982,129777
chanisl,1983,130905
chanisl,1984,132156
chanisl,1985,133482
chanisl,1986,134898
chanisl,1987,136394
chanisl,1988,137856
chanisl,1989,139136
chanisl,1990,140137
chanisl,1991,140804
chanisl,1992,141179
chanisl,1993,141384
chanisl,1994,141594
chanisl,1995,141934
chanisl,1996,142448
chanisl,1997,143102
chanisl,1998,143847
chanisl,1999,144607
chanisl,2000,145330
chanisl,2001,145995
chanisl,2002,146626
chanisl,2003,147262
chanisl,2004,147963
chanisl,2005,148763
chanisl,2006,149682
chanisl,2007,150689
chanisl,2008,151705
chanisl,2009,152618
chanisl,2010,153352
chanisl,2011,153876
chanisl,2012,154218
chanisl,2013,154432
chanisl,2014,154604
chanisl,2015,154795
chanisl,2016,155020
chanisl,2017,155263
chanisl,2018,155514
chanisl,2019,155754
chanisl,2020,155973
chanisl,2021,156169
chanisl,2022,156349
chanisl,2023,156511
chanisl,2024,156653
chanisl,2025,156772
chanisl,2026,156867
chanisl,2027,156938
chanisl,2028,156982
chanisl,2029,156997
chanisl,2030,156982
chanisl,2031,156936
chanisl,2032,156859
chanisl,2033,156752
chanisl,2034,156615
chanisl,2035,156449
chanisl,2036,156256
chanisl,2037,156035
chanisl,2038,155790
chanisl,2039,155524
chanisl,2040,155239
chanisl,2041,154937
chanisl,2042,154620
chanisl,2043,154291
chanisl,2044,153953
chanisl,2045,153609
chanisl,2046,153261
chanisl,2047,152911
chanisl,2048,152561
chanisl,2049,152213
chanisl,2050,151871
chanisl,2051,151535
chanisl,2052,151208
chanisl,2053,150889
chanisl,2054,150584
chanisl,2055,150292
chanisl,2056,150014
chanisl,2057,149754
chanisl,2058,149511
chanisl,2059,149287
chanisl,2060,149082
chanisl,2061,148898
chanisl,2062,148737
chanisl,2063,148597
chanisl,2064,148480
chanisl,2065,148385
chanisl,2066,148312
chanisl,2067,148263
chanisl,2068,148235
chanisl,2069,148228
chanisl,2070,148240
chanisl,2071,148271
chanisl,2072,148322
chanisl,2073,148391
chanisl,2074,148478
chanisl,2075,148583
chanisl,2076,148705
chanisl,2077,148845
chanisl,2078,149001
chanisl,2079,149172
chanisl,2080,149359
chanisl,2081,149562
chanisl,2082,149779
chanisl,2083,150012
chanisl,2084,150260
chanisl,2085,150526
chanisl,2086,150808
chanisl,2087,151104
chanisl,2088,151417
chanisl,2089,151745
chanisl,2090,152087
chanisl,2091,152444
chanisl,2092,152815
chanisl,2093,153200
chanisl,2094,153598
chanisl,2095,154008
chanisl,2096,154430
chanisl,2097,154864
chanisl,2098,155309
chanisl,2099,155763
chanisl,2100,156226
che,1600,1000000
che,1700,1200000
che,1800,1826051
che,1810,1905000
che,1820,1986000
che,1821,1998000
che,1822,2008000
che,1823,2020000
che,1824,2031000
che,1825,2042000
che,1826,2054000
che,1827,2065000
che,1828,2077000
che,1829,2088000
che,1830,2100000
che,1831,2112000
che,1832,2123000
che,1833,2135000
che,1834,2147000
che,1835,2159000
che,1836,2171000
che,1837,2183000
che,1838,2195000
che,1839,2208000
che,1840,2220000
che,1841,2235000
che,1842,2251000
che,1843,2266000
che,1844,2282000
che,1845,2298000
che,1846,2314000
che,1847,2330000
che,1848,2346000
che,1849,2363000
che,1850,2379000
che,1851,2399000
che,1852,2406000
che,1853,2412000
che,1854,2427000
che,1855,2442000
che,1856,2457000
che,1857,2471000
che,1858,2484000
che,1859,2497000
che,1860,2510000
che,1861,2524000
che,1862,2538000
che,1863,2552000
che,1864,2566000
che,1865,2579000
che,1866,2593000
che,1867,2607000
che,1868,2623000
che,1869,2639000
che,1870,2655000
che,1871,2680000
che,1872,2697000
che,1873,2715000
che,1874,2733000
che,1875,2750000
che,1876,2768000
che,1877,2786000
che,1878,2803000
che,1879,2821000
che,1880,2839000
che,1881,2853000
che,1882,2863000
che,1883,2874000
che,1884,2885000
che,1885,2896000
che,1886,2907000
che,1887,2918000
che,1888,2929000
che,1889,2940000
che,1890,2951000
che,1891,2965000
che,1892,3002000
che,1893,3040000
che,1894,3077000
che,1895,3114000
che,1896,3151000
che,1897,3188000
che,1898,3226000
che,1899,3263000
che,1900,3300000
che,1901,3341000
che,1902,3384000
che,1903,3428000
che,1904,3472000
che,1905,3461000
che,1906,3560000
che,1907,3604000
che,1908,3647000
che,1909,3691000
che,1910,3735000
che,1911,3776000
che,1912,3819000
che,1913,3864000
che,1914,3897000
che,1915,3883000
che,1916,3883000
che,1917,3888000
che,1918,3880000
che,1919,3869000
che,1920,3877000
che,1921,3876000
che,1922,3874000
che,1923,3883000
che,1924,3896000
che,1925,3910000
che,1926,3932000
che,1927,3956000
che,1928,3988000
che,1929,4022000
che,1930,4051000
che,1931,4080000
che,1932,4102000
che,1933,4122000
che,1934,4140000
che,1935,4155000
che,1936,4168000
che,1937,4180000
che,1938,4192000
che,1939,4206000
che,1940,4226000
che,1941,4254000
che,1942,4286000
che,1943,4323000
che,1944,4364000
che,1945,4412000
che,1946,4467000
che,1947,4524000
che,1948,4582000
che,1949,4640000
che,1950,4668088
che,1951,4726281
che,1952,4788955
che,1953,4851983
che,1954,4912879
che,1955,4970798
che,1956,5026644
che,1957,5082961
che,1958,5143629
che,1959,5213340
che,1960,5296052
che,1961,5393334
che,1962,5502915
che,1963,5618068
che,1964,5729362
che,1965,5829839
che,1966,5916770
che,1967,5991515
che,1968,6056165
che,1969,6114502
che,1970,6169124
che,1971,6221393
che,1972,6269871
che,1973,6311231
che,1974,6340818
che,1975,6355947
che,1976,6355012
che,1977,6340979
che,1978,6321339
che,1979,6306326
che,1980,6303346
che,1981,6315530
che,1982,6341096
che,1983,6376512
che,1984,6415987
che,1985,6455375
che,1986,6493102
che,1987,6530777
che,1988,6571061
che,1989,6617925
che,1990,6673738
che,1991,6740104
che,1992,6814701
che,1993,6891266
che,1994,6961228
che,1995,7018702
che,1996,7060963
che,1997,7090483
che,1998,7112948
che,1999,7136740
che,2000,7167908
che,2001,7207987
che,2002,7254975
che,2003,7307078
che,2004,7361231
che,2005,7415007
che,2006,7468350
che,2007,7521613
che,2008,7573204
che,2009,7621211
che,2010,7664318
che,2011,7701690
che,2012,7733709
che,2013,7761820
che,2014,7788196
che,2015,7814433
che,2016,7840919
che,2017,7867211
che,2018,7893077
che,2019,7918036
che,2020,7941709
che,2021,7964087
che,2022,7985275
che,2023,8005120
che,2024,8023437
che,2025,8040054
che,2026,8054946
che,2027,8068032
che,2028,8079034
che,2029,8087612
che,2030,8093544
che,2031,8096727
che,2032,8097276
che,2033,8095458
che,2034,8091663
che,2035,8086211
che,2036,8079218
che,2037,8070711
che,2038,8060813
che,2039,8049640
che,2040,8037305
che,2041,8023910
che,2042,8009556
che,2043,7994339
che,2044,7978354
che,2045,7961682
che,2046,7944406
che,2047,7926589
che,2048,7908270
che,2049,7889474
che,2050,7870229
che,2051,7850597
che,2052,7830636
che,2053,7810371
che,2054,7789813
che,2055,7768994
che,2056,7747948
che,2057,7726746
che,2058,7705490
che,2059,7684307
che,2060,7663297
che,2061,7642531
che,2062,7622044
che,2063,7601868
che,2064,7582017
che,2065,7562515
che,2066,7543393
che,2067,7524704
che,2068,7506518
che,2069,7488915
che,2070,7471959
che,2071,7455687
che,2072,7440105
che,2073,7425201
che,2074,7410948
che,2075,7397324
che,2076,7384337
che,2077,7371999
che,2078,7360302
che,2079,7349233
che,2080,7338783
che,2081,7328940
che,2082,7319708
che,2083,7311112
che,2084,7303188
che,2085,7295956
che,2086,7289416
che,2087,7283544
che,2088,7278300
che,2089,7273634
che,2090,7269503
che,2091,7265875
che,2092,7262728
che,2093,7260047
che,2094,7257814
che,2095,7256005
che,2096,7254586
che,2097,7253515
che,2098,7252737
che,2099,7252191
che,2100,7251801
cheslo,1600,4500000
cheslo,1700,4500000
cheslo,1800,7007842
cheslo,1820,7657000
cheslo,1850,9250000
cheslo,1870,10155000
cheslo,1890,11253000
cheslo,1900,12142000
cheslo,1910,12984000
cheslo,1913,13245000
cheslo,1920,12979000
cheslo,1921,13008000
cheslo,1922,13159000
cheslo,1923,13293000
cheslo,1924,13413000
cheslo,1925,13537000
cheslo,1926,13644000
cheslo,1927,13728000
cheslo,1928,13807000
cheslo,1929,13884000
cheslo,1930,13964000
cheslo,1931,14052000
cheslo,1932,14138000
cheslo,1933,14216000
cheslo,1934,14282000
cheslo,1935,14339000
cheslo,1936,14387000
cheslo,1937,14429000
cheslo,1938,14603000
cheslo,1939,14683000
cheslo,1940,14713000
cheslo,1941,14671000
cheslo,1942,14577000
cheslo,1943,14538000
cheslo,1944,14593000
cheslo,1945,14152000
cheslo,1946,12916000
cheslo,1947,12164000
cheslo,1948,12339000
cheslo,1949,12339000
cheslo,1950,12388568
cheslo,1951,12531868
cheslo,1952,12683320
cheslo,1953,12819669
cheslo,1954,12952054
cheslo,1955,13092570
cheslo,1956,13229151
cheslo,1957,13358035
cheslo,1958,13474401
cheslo,1959,13564593
cheslo,1960,13654088
cheslo,1961,13778892
cheslo,1962,13857666
cheslo,1963,13948326
cheslo,1964,14052204
cheslo,1965,14146861
cheslo,1966,14224347
cheslo,1967,14277347
cheslo,1968,14322641
cheslo,1969,14284202
cheslo,1970,14319099
cheslo,1971,14381376
cheslo,1972,14455591
cheslo,1973,14549273
cheslo,1974,14657870
cheslo,1975,14771737
cheslo,1976,14883683
cheslo,1977,14989718
cheslo,1978,15088911
cheslo,1979,15182228
cheslo,1980,15254684
cheslo,1981,15311596
cheslo,1982,15351747
cheslo,1983,15388264
cheslo,1984,15423304
cheslo,1985,15454794
cheslo,1986,15480920
cheslo,1987,15510915
cheslo,1988,15537004
cheslo,1989,15559005
cheslo,1990,15572130
cheslo,1991,15586768
cheslo,1992,15618590
cheslo,1993,15650011
cheslo,1994,15675429
cheslo,1995,15685424
cheslo,1996,15685007
cheslo,1997,15683717
cheslo,1998,15681185
cheslo,1999,15676175
cheslo,2000,15670448
cheslo,2001,15666989
cheslo,2002,15666347
cheslo,2003,15667493
cheslo,2004,15669745
cheslo,2005,15672501
cheslo,2006,15674903
cheslo,2007,15676246
cheslo,2008,15676318
chl,1800,771447
chl,1810,771400
chl,1820,771447
chl,1821,789144
chl,1822,807304
chl,1823,825890
chl,1824,844866
chl,1825,864198
chl,1826,883855
chl,1827,903807
chl,1828,924027
chl,1829,944490
chl,1830,965173
chl,1831,986056
chl,1832,1007120
chl,1833,1028350
chl,1834,1049733
chl,1835,1071256
chl,1836,1092912
chl,1837,1114694
chl,1838,1136597
chl,1839,1158619
chl,1840,1180761
chl,1841,1203023
chl,1842,1225410
chl,1843,1247926
chl,1844,1270578
chl,1845,1293375
chl,1846,1316325
chl,1847,1339439
chl,1848,1362729
chl,1849,1386207
chl,1850,1409885
chl,1851,1433777
chl,1852,1457897
chl,1853,1482258
chl,1854,1506873
chl,1855,1531758
chl,1856,1556924
chl,1857,1582386
chl,1858,1608154
chl,1859,1634242
chl,1860,1660659
chl,1861,1687416
chl,1862,1714521
chl,1863,1741983
chl,1864,1769808
chl,1865,1798001
chl,1866,1826566
chl,1867,1855505
chl,1868,1884819
chl,1869,1914507
chl,1870,1944569
chl,1871,1974998
chl,1872,2005790
chl,1873,2036939
chl,1874,2068435
chl,1875,2100268
chl,1876,2132427
chl,1877,2164899
chl,1878,2197670
chl,1879,2230723
chl,1880,2264042
chl,1881,2297611
chl,1882,2331409
chl,1883,2365419
chl,1884,2399621
chl,1885,2433995
chl,1886,2468522
chl,1887,2503181
chl,1888,2537954
chl,1889,2572823
chl,1890,2607769
chl,1891,2642778
chl,1892,2677834
chl,1893,2712925
chl,1894,2748040
chl,1895,2783171
chl,1896,2818312
chl,1897,2853462
chl,1898,2888620
chl,1899,2923792
chl,1900,2958986
chl,1901,2994214
chl,1902,3029494
chl,1903,3064845
chl,1904,3100295
chl,1905,3135874
chl,1906,3171619
chl,1907,3207571
chl,1908,3243777
chl,1909,3280289
chl,1910,3317166
chl,1911,3354469
chl,1912,3392269
chl,1913,3430640
chl,1914,3469662
chl,1915,3509420
chl,1916,3550005
chl,1917,3591512
chl,1918,3634043
chl,1919,3677702
chl,1920,3722598
chl,1921,3768846
chl,1922,3816561
chl,1923,3865863
chl,1924,3916875
chl,1925,3969721
chl,1926,4024523
chl,1927,4081406
chl,1928,4140494
chl,1929,4201905
chl,1930,4265756
chl,1931,4332156
chl,1932,4401207
chl,1933,4473001
chl,1934,4547615
chl,1935,4625112
chl,1936,4705534
chl,1937,4788901
chl,1938,4875203
chl,1939,4964398
chl,1940,5056404
chl,1941,5151095
chl,1942,5248293
chl,1943,5347758
chl,1944,5449185
chl,1945,5552190
chl,1946,5656303
chl,1947,5760959
chl,1948,5865486
chl,1949,5969096
chl,1950,6081931
chl,1951,6194334
chl,1952,6321806
chl,1953,6461332
chl,1954,6610525
chl,1955,6767613
chl,1956,6931486
chl,1957,7101654
chl,1958,7278151
chl,1959,7461373
chl,1960,7651579
chl,1961,7848372
chl,1962,8050234
chl,1963,8254329
chl,1964,8457066
chl,1965,8655738
chl,1966,8849016
chl,1967,9037026
chl,1968,9220343
chl,1969,9400225
chl,1970,9577572
chl,1971,9752949
chl,1972,9925950
chl,1973,10095485
chl,1974,10260027
chl,1975,10418880
chl,1976,10571597
chl,1977,10719748
chl,1978,10867152
chl,1979,11018910
chl,1980,11178817
chl,1981,11348442
chl,1982,11527274
chl,1983,11714442
chl,1984,11908189
chl,1985,12107225
chl,1986,12310666
chl,1987,12518930
chl,1988,12733409
chl,1989,12956088
chl,1990,13187821
chl,1991,13429315
chl,1992,13678373
chl,1993,13929390
chl,1994,14174890
chl,1995,14409416
chl,1996,14630769
chl,1997,14840038
chl,1998,15039162
chl,1999,15231557
chl,2000,15419820
chl,2001,15604200
chl,2002,15783991
chl,2003,15959793
chl,2004,16132209
chl,2005,16301726
chl,2006,16468677
chl,2007,16633254
chl,2008,16795593
chl,2009,16955737
chl,2010,17113688
chl,2011,17269525
chl,2012,17423214
chl,2013,17574464
chl,2014,17722868
chl,2015,17868070
chl,2016,18009915
chl,2017,18148293
chl,2018,18282945
chl,2019,18413587
chl,2020,18539970
chl,2021,18661936
chl,2022,18779344
chl,2023,18891984
chl,2024,18999646
chl,2025,19102166
chl,2026,19199426
chl,2027,19291386
chl,2028,19378065
chl,2029,19459533
chl,2030,19535850
chl,2031,19607014
chl,2032,19673021
chl,2033,19733936
chl,2034,19789843
chl,2035,19840823
chl,2036,19886935
chl,2037,19928228
chl,2038,19964746
chl,2039,19996532
chl,2040,20023644
chl,2041,20046112
chl,2042,20064019
chl,2043,20077536
chl,2044,20086864
chl,2045,20092162
chl,2046,20093586
chl,2047,20091151
chl,2048,20084697
chl,2049,20073974
chl,2050,20058849
chl,2051,20039344
chl,2052,20015681
chl,2053,19988172
chl,2054,19957227
chl,2055,19923198
chl,2056,19886257
chl,2057,19846516
chl,2058,19804192
chl,2059,19759507
chl,2060,19712657
chl,2061,19663808
chl,2062,19613089
chl,2063,19560612
chl,2064,19506468
chl,2065,19450744
chl,2066,19393551
chl,2067,19334990
chl,2068,19275113
chl,2069,19213955
chl,2070,19151559
chl,2071,19088006
chl,2072,19023379
chl,2073,18957733
chl,2074,18891111
chl,2075,18823573
chl,2076,18755218
chl,2077,18686141
chl,2078,18616398
chl,2079,18546036
chl,2080,18475133
chl,2081,18403779
chl,2082,18332129
chl,2083,18260408
chl,2084,18188888
chl,2085,18117805
chl,2086,18047291
chl,2087,17977456
chl,2088,17908485
chl,2089,17840573
chl,2090,17773873
chl,2091,17708496
chl,2092,17644510
chl,2093,17581946
chl,2094,17520822
chl,2095,17461145
chl,2096,17402923
chl,2097,17346163
chl,2098,17290874
chl,2099,17237062
chl,2100,17184738
chn,1600,160000000
chn,1700,138000000
chn,1800,321675013
chn,1810,350500000
chn,1820,381000000
chn,1821,383711494
chn,1822,386442286
chn,1823,389192512
chn,1824,391962310
chn,1825,394751821
chn,1826,397561184
chn,1827,400390540
chn,1828,403240033
chn,1829,406109805
chn,1830,409000000
chn,1831,409299014
chn,1832,409598247
chn,1833,409897699
chn,1834,410197370
chn,1835,410497259
chn,1836,410797368
chn,1837,411097697
chn,1838,411398245
chn,1839,411699012
chn,1840,412000000
chn,1841,412000000
chn,1842,412000000
chn,1843,412000000
chn,1844,412000000
chn,1845,412000000
chn,1846,412000000
chn,1847,412000000
chn,1848,412000000
chn,1849,412000000
chn,1850,412000000
chn,1851,408358528
chn,1852,404749241
chn,1853,401171855
chn,1854,397626087
chn,1855,394111659
chn,1856,390628294
chn,1857,387175716
chn,1858,383753654
chn,1859,380361838
chn,1860,377000000
chn,1861,375055482
chn,1862,373120994
chn,1863,371196483
chn,1864,369281899
chn,1865,367377190
chn,1866,365482306
chn,1867,363597195
chn,1868,361721807
chn,1869,359856092
chn,1870,358000000
chn,1871,358988000
chn,1872,359978000
chn,1873,360971000
chn,1874,361967000
chn,1875,362966000
chn,1876,363967000
chn,1877,364971000
