geo,time,co2_emissions_tonnes_per_person
ecu,1956,0.33003
ecu,1957,0.29336
ecu,1958,0.33003
ecu,1959,0.29336
ecu,1960,0.40337
ecu,1961,0.3667
ecu,1962,0.33003
ecu,1963,0.3667
ecu,1964,0.44004
ecu,1965,0.44004
ecu,1966,0.44004
ecu,1967,0.47671
ecu,1968,0.55005
ecu,1969,0.62339
ecu,1970,0.7334
ecu,1971,0.69673
ecu,1972,0.7334
ecu,1973,0.80674
ecu,1974,0.91675
ecu,1975,1.06343
ecu,1976,1.13677
ecu,1977,1.02676
ecu,1978,1.39346
ecu,1979,1.57681
ecu,1980,1.68682
ecu,1981,2.05352
ecu,1982,2.31021
ecu,1983,2.27354
ecu,1984,2.38355
ecu,1985,2.12686
ecu,1986,1.65015
ecu,1987,1.57681
ecu,1988,1.76016
ecu,1989,2.01685
ecu,1990,1.65015
ecu,1991,1.57681
ecu,1992,2.09019
ecu,1993,2.2002
ecu,1994,1.21011
ecu,1995,2.01685
ecu,1996,2.05352
ecu,1997,1.54014
ecu,1998,1.87017
ecu,1999,1.76016
ecu,2000,1.68682
ecu,2001,1.87017
ecu,2002,1.94351
ecu,2003,2.05352
ecu,2004,2.16353
ecu,2005,2.23687
ecu,2006,2.12686
ecu,2007,2.2002
ecu,2008,2.05352
ecu,2009,2.34688
ecu,2010,2.27354
ecu,2011,2.34688
ecu,2012,2.347
egy,1911,0.00093
egy,1912,0.00703
egy,1913,0.00332
egy,1914,0.02497
egy,1915,0.00732
egy,1916,0.01412
egy,1917,0.03264
egy,1918,0.06596
egy,1919,0.05174
egy,1920,0.0336
egy,1921,0.04082
egy,1922,0.03809
egy,1923,0.03311
egy,1924,0.03464
egy,1925,0.03787
egy,1926,0.03581
egy,1927,0.03769
egy,1928,0.05675
egy,1929,0.05942
egy,1930,0.06477
egy,1931,0.06287
egy,1932,0.05853
egy,1933,0.05275
egy,1934,0.04911
egy,1935,0.04384
egy,1936,0.04211
egy,1937,0.03917
egy,1938,0.04924
egy,1939,0.1228
egy,1940,0.1645
egy,1941,0.2113
egy,1942,0.2019
egy,1943,0.2127
egy,1944,0.2225
egy,1945,0.2189
egy,1946,0.209
egy,1947,0.2151
egy,1948,0.2951
egy,1949,0.3526
egy,1950,0.47671
egy,1951,0.47671
egy,1952,0.47671
egy,1953,0.47671
egy,1954,0.47671
egy,1955,0.44004
egy,1956,0.40337
egy,1957,0.47671
egy,1958,0.51338
egy,1959,0.47671
egy,1960,0.58672
egy,1961,0.58672
egy,1962,0.62339
egy,1963,0.69673
egy,1964,0.80674
egy,1965,0.88008
egy,1966,0.80674
egy,1967,0.58672
egy,1968,0.66006
egy,1969,0.55005
egy,1970,0.58672
egy,1971,0.62339
egy,1972,0.69673
egy,1973,0.62339
egy,1974,0.66006
egy,1975,0.77007
egy,1976,0.84341
egy,1977,0.91675
egy,1978,0.91675
egy,1979,0.99009
egy,1980,0.99009
egy,1981,1.1001
egy,1982,1.21011
egy,1983,1.17344
egy,1984,1.28345
egy,1985,1.24678
egy,1986,1.43013
egy,1987,1.39346
egy,1988,1.35679
egy,1989,1.28345
egy,1990,1.32012
egy,1991,1.35679
egy,1992,1.39346
egy,1993,1.54014
egy,1994,1.39346
egy,1995,1.54014
egy,1996,1.61348
egy,1997,1.68682
egy,1998,1.87017
egy,1999,1.87017
egy,2000,2.09019
egy,2001,1.8335
egy,2002,1.79683
egy,2003,2.05352
egy,2004,2.05352
egy,2005,2.23687
egy,2006,2.34688
egy,2007,2.60357
egy,2008,2.60357
egy,2009,2.5669
egy,2010,2.60357
egy,2011,2.78692
egy,2012,2.561
eri,1939,0.01486
eri,1940,0.00733
eri,1941,0.00362
eri,1942,0.01071
eri,1943,0.0141
eri,1944,0.01739
eri,1994,0.07334
eri,1995,0.07334
eri,1996,0.11001
eri,1997,0.14668
eri,1998,0.18335
eri,1999,0.18335
eri,2000,0.18335
eri,2001,0.18335
eri,2002,0.14668
eri,2003,0.18335
eri,2004,0.18335
eri,2005,0.18335
eri,2006,0.11001
eri,2007,0.11001
eri,2008,0.07334
eri,2009,0.11001
eri,2010,0.07334
eri,2011,0.07334
esh,1970,0.9084
esh,1971,1.011
esh,1972,1.15
esh,1973,1.304
esh,1974,2.302
esh,1975,2.647
esh,1976,1.375
esh,1977,1.637
esh,1978,1.451
esh,1979,1.32
esh,1980,1.073
esh,1981,1.004
esh,1982,1.07
esh,1983,0.9951
esh,1984,1.009
esh,1985,0.9385
esh,1986,0.944
esh,1987,0.9274
esh,1988,0.8743
esh,1989,0.8768
esh,1990,0.8968
esh,1991,0.8679
esh,1992,0.8405
esh,1993,0.8293
esh,1994,0.8036
esh,1995,0.8068
esh,1996,0.7959
esh,1997,0.798
esh,1998,0.7832
esh,1999,0.7862
esh,2000,0.7558
esh,2001,0.7077
esh,2002,0.6583
esh,2003,0.612
esh,2004,0.5727
esh,2005,0.5411
esh,2006,0.5163
esh,2007,0.4964
esh,2008,0.4796
esh,2009,0.4643
esh,2010,0.4493
esp,1830,0.00028
esp,1831,0.00028
esp,1832,0.00028
esp,1833,0.00028
esp,1834,0.00027
esp,1835,0.00027
esp,1836,0.00162
esp,1837,0.00268
esp,1838,0.00187
esp,1839,0.00344
esp,1840,0.00263
esp,1841,0.00732
esp,1842,0.01013
esp,1843,0.01212
esp,1844,0.01409
esp,1845,0.01909
esp,1846,0.01947
esp,1847,0.01783
esp,1848,0.01996
esp,1849,0.02206
esp,1850,0.03323
esp,1851,0.03404
esp,1852,0.03556
esp,1853,0.04312
esp,1854,0.03614
esp,1855,0.03619
esp,1856,0.04911
esp,1857,0.05504
esp,1858,0.07416
esp,1859,0.1047
esp,1860,0.1235
esp,1861,0.1278
esp,1862,0.1389
esp,1863,0.154
esp,1864,0.1472
esp,1865,0.1449
esp,1866,0.1434
esp,1867,0.1596
esp,1868,0.1655
esp,1869,0.1635
esp,1870,0.1899
esp,1871,0.1809
esp,1872,0.2
esp,1873,0.1917
esp,1874,0.1899
esp,1875,0.1997
esp,1876,0.2159
esp,1877,0.2279
esp,1878,0.2254
esp,1879,0.237
esp,1880,0.2621
esp,1881,0.2912
esp,1882,0.316
esp,1883,0.3447
esp,1884,0.3409
esp,1885,0.3327
esp,1886,0.3501
esp,1887,0.3509
esp,1888,0.3658
esp,1889,0.3862
esp,1890,0.4136
esp,1891,0.4455
esp,1892,0.4636
esp,1893,0.4515
esp,1894,0.4836
esp,1895,0.4742
esp,1896,0.5105
esp,1897,0.5214
esp,1898,0.5097
esp,1899,0.5753
esp,1900,0.6047
esp,1901,0.6332
esp,1902,0.6571
esp,1903,0.644
esp,1904,0.6825
esp,1905,0.7098
esp,1906,0.7181
esp,1907,0.7252
esp,1908,0.7554
esp,1909,0.7696
esp,1910,0.7506
esp,1911,0.7372
esp,1912,0.7946
esp,1913,0.8603
esp,1914,0.8488
esp,1915,0.7462
esp,1916,0.8648
esp,1917,0.7622
esp,1918,0.7993
esp,1919,0.7557
esp,1920,0.6625
esp,1921,0.6939
esp,1922,0.6914
esp,1923,0.7885
esp,1924,0.8339
esp,1925,0.8553
esp,1926,0.8168
esp,1927,0.9435
esp,1928,0.9371
esp,1929,1.034
esp,1930,1.009
esp,1931,0.9526
esp,1932,0.887
esp,1933,0.7763
esp,1934,0.8323
esp,1935,0.9145
esp,1936,0.325
esp,1937,0.2097
esp,1938,0.5235
esp,1939,0.6165
esp,1940,0.8402
esp,1941,0.8288
esp,1942,0.8816
esp,1943,0.9048
esp,1944,0.9708
esp,1945,1.056
esp,1946,1.041
esp,1947,1.146
esp,1948,1.194
esp,1949,1.294
esp,1950,1.17344
esp,1951,1.17344
esp,1952,1.32012
esp,1953,1.35679
esp,1954,1.39346
esp,1955,1.39346
esp,1956,1.43013
esp,1957,1.68682
esp,1958,1.87017
esp,1959,1.72349
esp,1960,1.61348
esp,1961,1.76016
esp,1962,1.94351
esp,1963,1.87017
esp,1964,2.01685
esp,1965,2.2002
esp,1966,2.38355
esp,1967,2.64024
esp,1968,2.9336
esp,1969,2.89693
esp,1970,3.44698
esp,1971,3.77701
esp,1972,4.18038
esp,1973,4.43707
esp,1974,4.91378
esp,1975,5.09713
esp,1976,5.5005
esp,1977,5.35382
esp,1978,5.42716
esp,1979,5.46383
esp,1980,5.72052
esp,1981,5.5005
esp,1982,5.53717
esp,1983,5.35382
esp,1984,5.20714
esp,1985,5.24381
esp,1986,4.95045
esp,1987,4.95045
esp,1988,5.1338
esp,1989,5.83053
esp,1990,5.61051
esp,1991,5.79386
esp,1992,5.97721
esp,1993,5.61051
esp,1994,5.94054
esp,1995,6.12389
esp,1996,5.90387
esp,1997,6.38058
esp,1998,6.6006
esp,1999,7.07731
esp,2000,7.29733
esp,2001,7.29733
esp,2002,7.59069
esp,2003,7.62736
esp,2004,7.95739
esp,2005,8.14074
esp,2006,7.95739
esp,2007,8.03073
esp,2008,7.26066
esp,2009,6.30724
esp,2010,5.8672
esp,2011,5.83053
esp,2012,5.933
est,1928,0.03667
est,1929,0.0323
est,1930,0.02401
est,1931,0.02379
est,1932,0.01571
est,1933,0.01557
est,1934,0.01543
est,1935,0.01911
est,1936,0.02651
est,1937,0.03377
est,1938,0.0409
est,1939,0.03684
est,1992,15.07137
est,1993,12.54114
est,1994,12.50447
est,1995,11.69773
est,1996,13.23787
est,1997,13.09119
est,1998,11.88108
est,1999,11.07434
est,2000,11.07434
est,2001,11.44104
est,2002,11.001
est,2003,12.61448
est,2004,12.76116
est,2005,12.4678
est,2006,12.02776
est,2007,14.33797
est,2008,13.38455
est,2009,11.33103
est,2010,14.11795
est,2011,14.41131
eth,1941,0.00068
eth,1942,0.00067
eth,1943,0.00066
eth,1948,0.0002
eth,1949,0.0002
eth,1950,0
eth,1951,0
eth,1952,0
eth,1953,0
eth,1954,0
eth,1955,0
eth,1956,0
eth,1957,0
eth,1958,0
eth,1959,0
eth,1960,0
eth,1961,0
eth,1962,0
eth,1963,0
eth,1964,0
eth,1965,0.03667
eth,1966,0.03667
eth,1967,0.03667
eth,1968,0.07334
eth,1969,0.07334
eth,1970,0.03667
eth,1971,0.07334
eth,1972,0.03667
eth,1973,0.03667
eth,1974,0.03667
eth,1975,0.03667
eth,1976,0.03667
eth,1977,0.03667
eth,1978,0.03667
eth,1979,0.03667
eth,1980,0.03667
eth,1981,0.03667
eth,1982,0.03667
eth,1983,0.03667
eth,1984,0.03667
eth,1985,0.03667
eth,1986,0.03667
eth,1987,0.07334
eth,1988,0.07334
eth,1989,0.07334
eth,1990,0.07334
eth,1991,0.07334
eth,1992,0.07334
eth,1993,0.05661
eth,1994,0.03667
eth,1995,0.03667
eth,1996,0.07334
eth,1997,0.07334
eth,1998,0.07334
eth,1999,0.07334
eth,2000,0.07334
eth,2001,0.07334
eth,2002,0.07334
eth,2003,0.07334
eth,2004,0.07334
eth,2005,0.07334
eth,2006,0.07334
eth,2007,0.07334
eth,2008,0.07334
eth,2009,0.07334
eth,2010,0.07334
eth,2011,0.07334
fin,1860,0.0211
fin,1861,0.04181
fin,1862,0.04134
fin,1863,0.04292
fin,1864,0.02629
fin,1865,0.03401
fin,1866,0.03786
fin,1867,0.03404
fin,1868,0.04955
fin,1869,0.04018
fin,1870,0.05226
fin,1871,0.06364
fin,1872,0.05039
fin,1873,0.04764
fin,1874,0.06656
fin,1875,0.04441
fin,1876,0.04945
fin,1877,0.05808
fin,1878,0.06472
fin,1879,0.03823
fin,1880,0.04836
fin,1881,0.04778
fin,1882,0.05767
fin,1883,0.05509
fin,1884,0.06608
fin,1885,0.1002
fin,1886,0.0577
fin,1887,0.05681
fin,1888,0.0527
fin,1889,0.06921
fin,1890,0.08841
fin,1891,0.0919
fin,1892,0.07929
fin,1893,0.07997
fin,1894,0.08761
fin,1895,0.09451
fin,1896,0.1181
fin,1897,0.2028
fin,1898,0.1884
fin,1899,0.2809
fin,1900,0.2273
fin,1901,0.1581
fin,1902,0.1488
fin,1903,0.1897
fin,1904,0.1931
fin,1905,0.2124
fin,1906,0.2209
fin,1907,0.3145
fin,1908,0.4921
fin,1909,0.4427
fin,1910,0.363
fin,1911,0.4444
fin,1912,0.4953
fin,1913,0.5499
fin,1914,0.2258
fin,1915,0.03449
fin,1916,0.05786
fin,1917,0.03873
fin,1918,0.02347
fin,1919,0.07646
fin,1920,0.08778
fin,1921,0.08906
fin,1922,0.2216
fin,1923,0.4556
fin,1924,0.5334
fin,1925,0.5183
fin,1926,0.4788
fin,1927,0.847
fin,1928,0.9221
fin,1929,0.9798
fin,1930,0.7686
fin,1931,0.8671
fin,1932,0.8635
fin,1933,0.9151
fin,1934,1.115
fin,1935,0.9843
fin,1936,1.38
fin,1937,1.872
fin,1938,1.56
fin,1939,1.323
fin,1940,0.6266
fin,1941,0.8775
fin,1942,0.7585
fin,1943,1.061
fin,1944,0.7304
fin,1945,0.1707
fin,1946,0.8632
fin,1947,1.414
fin,1948,2.164
fin,1949,1.246
fin,1950,1.65015
fin,1951,1.98018
fin,1952,2.12686
fin,1953,1.8335
fin,1954,2.2002
fin,1955,2.5669
fin,1956,2.86026
fin,1957,2.82359
fin,1958,2.42022
fin,1959,3.08028
fin,1960,3.41031
fin,1961,3.33697
fin,1962,3.74034
fin,1963,4.29039
fin,1964,5.02379
fin,1965,5.53717
fin,1966,6.45392
fin,1967,6.2339
fin,1968,7.26066
fin,1969,8.25075
fin,1970,8.76413
fin,1971,8.76413
fin,1972,9.49753
fin,1973,10.56096
fin,1974,9.93757
fin,1975,9.79089
fin,1976,10.85432
fin,1977,10.59763
fin,1978,10.92766
fin,1979,11.40437
fin,1980,12.17444
fin,1981,10.74431
fin,1982,8.91081
fin,1983,8.58078
fin,1984,8.65412
fin,1985,10.12092
fin,1986,10.85432
fin,1987,11.66106
fin,1988,10.52429
fin,1989,10.59763
fin,1990,10.37761
fin,1991,10.70764
fin,1992,9.42419
fin,1993,9.97424
fin,1994,11.25769
fin,1995,10.30427
fin,1996,11.95442
fin,1997,11.66106
fin,1998,11.07434
fin,1999,10.74431
fin,2000,10.12092
fin,2001,11.001
fin,2002,11.88108
fin,2003,13.27454
fin,2004,12.8345
fin,2005,10.41428
fin,2006,12.57781
fin,2007,12.1011
fin,2008,10.6343
fin,2009,9.93757
fin,2010,11.51438
fin,2011,10.15759
fin,2012,8.86
fji,1950,0.40337
fji,1951,0.44004
fji,1952,0.51338
fji,1953,0.51338
fji,1954,0.47671
fji,1955,0.51338
fji,1956,0.55005
fji,1957,0.44004
fji,1958,0.47671
fji,1959,0.51338
fji,1960,0.47671
fji,1961,0.40337
fji,1962,0.55005
fji,1963,0.55005
fji,1964,0.95342
fji,1965,0.7334
fji,1966,0.66006
fji,1967,0.7334
fji,1968,0.80674
fji,1969,0.84341
fji,1970,0.99009
fji,1971,1.02676
fji,1972,1.06343
fji,1973,1.13677
fji,1974,1.17344
fji,1975,1.06343
fji,1976,0.80674
fji,1977,1.28345
fji,1978,1.17344
fji,1979,1.35679
fji,1980,1.24678
fji,1981,1.65015
fji,1982,1.24678
fji,1983,1.06343
fji,1984,0.84341
fji,1985,0.80674
fji,1986,0.84341
fji,1987,0.66006
fji,1988,0.77007
fji,1989,0.88008
fji,1990,1.13677
fji,1991,0.91675
fji,1992,0.95342
fji,1993,1.02676
fji,1994,1.06343
fji,1995,1.13677
fji,1996,1.13677
fji,1997,0.91675
fji,1998,0.88008
fji,1999,0.99009
fji,2000,1.06343
fji,2001,1.35679
fji,2002,1.02676
fji,2003,1.06343
fji,2004,1.39346
fji,2005,1.65015
fji,2006,1.65015
fji,2007,1.43013
fji,2008,1.28345
fji,2009,0.99009
fji,2010,1.50347
fji,2011,1.43013
flk,1950,122.22111
flk,1951,158.48774
flk,1952,112.65024
flk,1953,46.9376
flk,1954,131.79198
flk,1955,136.63242
flk,1956,142.93966
flk,1957,143.63639
flk,1958,168.53532
flk,1959,47.01094
flk,1960,90.2082
flk,1961,72.01988
flk,1962,21.74531
flk,1963,21.89199
flk,1964,5.8672
flk,1965,4.43707
flk,1966,4.47374
flk,1967,9.02082
flk,1970,6.05055
flk,1971,6.12389
flk,1972,6.16056
flk,1973,6.67394
flk,1974,6.71061
flk,1975,6.74728
flk,1976,7.29733
flk,1977,7.334
flk,1978,7.37067
flk,1979,7.44401
flk,1980,7.48068
flk,1981,12.94451
flk,1982,11.51438
flk,1983,12.50447
flk,1984,12.98118
flk,1985,15.54808
flk,1986,17.08822
flk,1987,18.59169
flk,1988,21.59863
flk,1989,21.19526
flk,1990,19.10507
flk,1991,18.44501
flk,1992,17.74828
flk,1993,16.97821
flk,1994,16.28148
flk,1995,16.8682
flk,1996,17.38158
flk,1997,17.89496
flk,1998,14.04461
flk,1999,13.64124
flk,2000,13.34788
flk,2001,14.52132
flk,2002,15.14471
flk,2003,16.1348
flk,2004,17.49159
flk,2005,17.45492
flk,2006,19.47177
flk,2007,19.39843
flk,2008,19.28842
flk,2009,19.21508
flk,2010,18.11498
flk,2011,18.07831
fra,1802,0.07584
fra,1804,0.07327
fra,1810,0.07009
fra,1811,0.06758
fra,1812,0.07279
fra,1813,0.06704
fra,1814,0.06827
fra,1815,0.07616
fra,1816,0.08103
fra,1817,0.08599
fra,1818,0.07675
fra,1819,0.08216
fra,1820,0.09293
fra,1821,0.0958
fra,1822,0.1001
fra,1823,0.09941
fra,1824,0.1096
fra,1825,0.1224
fra,1826,0.1258
fra,1827,0.1807
fra,1828,0.1898
fra,1829,0.1836
fra,1830,0.1969
fra,1831,0.1811
fra,1832,0.199
fra,1833,0.2151
fra,1834,0.2637
fra,1835,0.2725
fra,1836,0.3114
fra,1837,0.3306
fra,1838,0.3439
fra,1839,0.3335
fra,1840,0.3383
fra,1841,0.3945
fra,1842,0.4128
fra,1843,0.4116
fra,1844,0.4297
fra,1845,0.5
fra,1846,0.5175
fra,1847,0.58
fra,1848,0.4628
fra,1849,0.4804
fra,1850,0.5401
fra,1851,0.5497
fra,1852,0.5896
fra,1853,0.6902
fra,1854,0.7929
fra,1855,0.8945
fra,1856,0.9352
fra,1857,0.9511
fra,1858,0.9312
fra,1859,0.9403
fra,1860,1.023
fra,1861,1.104
fra,1862,1.161
fra,1863,1.173
fra,1864,1.238
fra,1865,1.298
fra,1866,1.408
fra,1867,1.421
fra,1868,1.45
fra,1869,1.465
fra,1870,1.316
fra,1871,1.333
fra,1872,1.618
fra,1873,1.739
fra,1874,1.648
fra,1875,1.709
fra,1876,1.703
fra,1877,1.658
fra,1878,1.684
fra,1879,1.736
fra,1880,1.952
fra,1881,1.991
fra,1882,2.094
fra,1883,2.188
fra,1884,2.094
fra,1885,2.008
fra,1886,1.985
fra,1887,2.09
fra,1888,2.172
fra,1889,2.221
fra,1890,2.446
fra,1891,2.452
fra,1892,2.455
fra,1893,2.409
fra,1894,2.546
fra,1895,2.565
fra,1896,2.646
fra,1897,2.76
fra,1898,2.845
fra,1899,2.969
fra,1900,3.187
fra,1901,3.078
fra,1902,2.892
fra,1903,3.174
fra,1904,3.086
fra,1905,3.119
fra,1906,3.338
fra,1907,3.559
fra,1908,3.577
fra,1909,3.654
fra,1910,3.656
fra,1911,3.801
fra,1912,3.837
fra,1913,4.13
fra,1914,2.856
fra,1915,2.552
fra,1916,2.752
fra,1917,3.097
fra,1918,2.816
fra,1919,3.003
fra,1920,3.895
fra,1921,3.517
fra,1922,4.142
fra,1923,4.622
fra,1924,5.13
fra,1925,5.269
fra,1926,5.233
fra,1927,5.207
fra,1928,5.159
fra,1929,5.687
fra,1930,5.716
fra,1931,5.2
fra,1932,4.585
fra,1933,4.764
fra,1934,4.804
fra,1935,4.662
fra,1936,4.73
fra,1937,5.196
fra,1938,4.813
fra,1939,4.648
fra,1940,3.362
fra,1941,3.031
fra,1942,3.112
fra,1943,3.214
fra,1944,2.058
fra,1945,2.702
fra,1946,4.105
fra,1947,4.518
fra,1948,4.784
fra,1949,5.527
fra,1950,4.84044
fra,1951,5.42716
fra,1952,5.35382
fra,1953,5.02379
fra,1954,5.24381
fra,1955,5.5005
fra,1956,6.12389
fra,1957,6.27057
fra,1958,5.97721
fra,1959,5.79386
fra,1960,5.94054
fra,1961,6.08722
fra,1962,6.38058
fra,1963,7.00397
fra,1964,7.15065
fra,1965,7.22399
fra,1966,7.04064
fra,1967,7.48068
fra,1968,7.7007
fra,1969,8.21408
fra,1970,8.65412
fra,1971,9.02082
fra,1972,9.31418
fra,1973,9.93757
fra,1974,9.5342
fra,1975,8.47077
fra,1976,9.5342
fra,1977,9.02082
fra,1978,9.46086
fra,1979,9.86423
fra,1980,9.38752
fra,1981,8.39743
fra,1982,8.03073
fra,1983,7.73737
fra,1984,7.37067
fra,1985,7.26066
fra,1986,6.93063
fra,1987,6.74728
fra,1988,6.63727
fra,1989,6.93063
fra,1990,6.63727
fra,1991,6.85729
fra,1992,6.38058
fra,1993,6.27057
fra,1994,5.8672
fra,1995,6.01388
fra,1996,6.45392
fra,1997,6.01388
fra,1998,6.52726
fra,1999,6.34391
fra,2000,6.16056
fra,2001,6.41725
fra,2002,6.34391
fra,2003,6.41725
fra,2004,6.41725
fra,2005,6.41725
fra,2006,6.19723
fra,2007,6.01388
fra,2008,5.94054
fra,2009,5.68385
fra,2010,5.64718
fra,2011,5.31715
fra,2012,5.415
fro,1950,1.28345
fro,1951,1.24678
fro,1952,1.76016
fro,1953,2.64024
fro,1954,2.42022
fro,1955,3.15362
fro,1956,3.55699
fro,1957,2.86026
fro,1958,3.48365
fro,1959,2.97027
fro,1960,1.65015
fro,1961,3.22696
fro,1962,3.37364
fro,1963,3.48365
fro,1964,3.37364
fro,1965,3.74034
fro,1966,3.81368
fro,1967,4.51041
fro,1968,4.87711
fro,1969,5.53717
fro,1970,6.67394
fro,1971,6.71061
fro,1972,6.01388
fro,1973,6.34391
fro,1974,7.51735
fro,1975,8.65412
fro,1976,8.10407
fro,1977,9.9009
fro,1978,9.57087
fro,1979,11.33103
fro,1980,9.82756
fro,1981,10.12092
fro,1982,10.45095
fro,1983,11.001
fro,1984,11.07434
fro,1985,11.40437
fro,1986,10.6343
fro,1987,10.70764
fro,1988,11.14768
fro,1989,12.17444
fro,1990,13.09119
fro,1991,12.68782
fro,1992,13.12786
fro,1993,14.81468
fro,1994,13.31121
fro,1995,15.80477
fro,1996,14.00794
fro,1997,13.60457
fro,1998,14.19129
fro,1999,14.15462
fro,2000,15.0347
fro,2001,16.5015
fro,2002,15.62142
fro,2003,15.7681
fro,2004,16.02479
fro,2005,14.96136
fro,2006,14.00794
fro,2007,13.9346
fro,2008,12.76116
fro,2009,11.62439
fro,2010,12.68782
fro,2011,11.47771
fsm,1997,0.69673
fsm,1998,0.7334
fsm,1999,1.1001
fsm,2000,1.24678
fsm,2001,1.61348
fsm,2002,1.35679
fsm,2003,1.35679
fsm,2004,1.35679
fsm,2005,1.13677
fsm,2006,1.13677
fsm,2007,1.35679
fsm,2008,1.17344
fsm,2009,1.61348
fsm,2010,1.17344
fsm,2011,1.24678
gab,1959,0.03667
gab,1960,0.25669
gab,1961,0.33003
gab,1962,0.18335
gab,1963,0.14668
gab,1964,0.3667
gab,1965,0.44004
gab,1966,0.77007
gab,1967,1.98018
gab,1968,3.81368
gab,1969,2.75025
gab,1970,3.92369
gab,1971,5.28048
gab,1972,4.95045
gab,1973,9.38752
gab,1974,9.38752
gab,1975,9.02082
gab,1976,9.35085
gab,1977,10.04758
gab,1978,11.7344
gab,1979,10.19426
gab,1980,9.71755
gab,1981,9.35085
gab,1982,9.05749
gab,1983,7.40734
gab,1984,7.77404
gab,1985,7.95739
gab,1986,6.05055
gab,1987,4.7671
gab,1988,4.98712
gab,1989,6.41725
gab,1990,5.20714
gab,1991,1.54014
gab,1992,2.16353
gab,1993,3.19029
gab,1994,3.19029
gab,1995,3.55699
gab,1996,3.15362
gab,1997,3.08028
gab,1998,1.39346
gab,1999,1.17344
gab,2000,0.84341
gab,2001,1.39346
gab,2002,1.39346
gab,2003,1.1001
gab,2004,1.39346
gab,2005,1.57681
gab,2006,1.50347
gab,2007,1.39346
gab,2008,1.39346
gab,2009,1.39346
gab,2010,1.43013
gab,2011,1.39346
gbr,1751,1.131
gbr,1755,1.105
gbr,1762,1.245
gbr,1763,1.239
gbr,1764,1.234
gbr,1765,1.228
gbr,1766,1.363
gbr,1767,1.357
gbr,1768,1.351
gbr,1769,1.345
gbr,1770,1.339
gbr,1771,1.472
gbr,1772,1.459
gbr,1773,1.447
gbr,1774,1.435
gbr,1775,1.423
gbr,1776,1.556
gbr,1777,1.543
gbr,1778,1.53
gbr,1779,1.517
gbr,1780,1.505
gbr,1781,1.669
gbr,1782,1.654
gbr,1783,1.64
gbr,1784,1.625
gbr,1785,1.612
gbr,1786,1.813
gbr,1787,1.798
gbr,1788,1.782
gbr,1789,1.767
gbr,1790,1.751
gbr,1791,1.933
gbr,1792,1.911
gbr,1793,1.89
gbr,1794,1.868
gbr,1795,1.846
gbr,1796,1.907
gbr,1797,1.98
gbr,1798,2.038
gbr,1799,2.119
gbr,1800,2.162
gbr,1801,2.141
gbr,1802,2.125
gbr,1803,2.36
gbr,1804,2.341
gbr,1805,2.398
gbr,1806,2.503
gbr,1807,2.472
gbr,1808,2.442
gbr,1809,2.412
gbr,1810,2.382
gbr,1811,2.508
gbr,1812,2.567
gbr,1813,2.56
gbr,1814,2.571
gbr,1815,2.589
gbr,1816,2.716
gbr,1817,2.708
gbr,1818,2.675
gbr,1819,2.656
gbr,1820,2.629
gbr,1821,2.612
gbr,1822,2.674
gbr,1823,2.776
gbr,1824,2.866
gbr,1825,2.855
gbr,1826,2.846
gbr,1827,2.927
gbr,1828,2.909
gbr,1829,2.912
gbr,1830,3.657
gbr,1831,3.498
gbr,1832,3.449
gbr,1833,3.405
gbr,1834,3.369
gbr,1835,3.317
gbr,1836,3.841
gbr,1837,3.666
gbr,1838,3.727
gbr,1839,3.782
gbr,1840,3.894
gbr,1841,3.895
gbr,1842,4.014
gbr,1843,4.146
gbr,1844,4.3
gbr,1845,4.549
gbr,1846,4.308
gbr,1847,4.651
gbr,1848,4.916
gbr,1849,5.214
gbr,1850,5.505
gbr,1851,5.233
gbr,1852,5.155
gbr,1853,5.066
gbr,1854,6.03
gbr,1855,5.574
gbr,1856,5.92
gbr,1857,5.755
gbr,1858,5.58
gbr,1859,6.13
gbr,1860,6.792
gbr,1861,7.004
gbr,1862,6.706
gbr,1863,7.056
gbr,1864,7.513
gbr,1865,7.876
gbr,1866,8.03
gbr,1867,8.157
gbr,1868,7.916
gbr,1869,8.215
gbr,1870,8.302
gbr,1871,8.699
gbr,1872,9.097
gbr,1873,9.33
gbr,1874,8.958
gbr,1875,9.342
gbr,1876,9.211
gbr,1877,9.26
gbr,1878,8.987
gbr,1879,8.929
gbr,1880,9.616
gbr,1881,9.994
gbr,1882,9.982
gbr,1883,10.29
gbr,1884,9.922
gbr,1885,9.708
gbr,1886,9.526
gbr,1887,9.676
gbr,1888,9.963
gbr,1889,10.22
gbr,1890,10.35
gbr,1891,10.46
gbr,1892,10.14
gbr,1893,8.987
gbr,1894,10.18
gbr,1895,10.17
gbr,1896,10.35
gbr,1897,10.51
gbr,1898,10.42
gbr,1899,11.04
gbr,1900,11.06
gbr,1901,10.71
gbr,1902,11.02
gbr,1903,11
gbr,1904,10.95
gbr,1905,10.99
gbr,1906,11.28
gbr,1907,11.67
gbr,1908,11.27
gbr,1909,11.27
gbr,1910,11.25
gbr,1911,11.43
gbr,1912,10.78
gbr,1913,11.72
gbr,1914,11.25
gbr,1915,11.31
gbr,1916,11.67
gbr,1917,11.51
gbr,1918,10.73
gbr,1919,10.51
gbr,1920,10.76
gbr,1921,7.262
gbr,1922,9.658
gbr,1923,10.21
gbr,1924,10.61
gbr,1925,9.987
gbr,1926,5.451
gbr,1927,10.29
