time,pop,mean,variance,geo,geo.name,geo.cat,geo.region
1997,440.103,7.755288,0.9096903,gnq,Equatorial Guinea,country,afr
1998,451.239,7.945836,0.918593,gnq,Equatorial Guinea,country,afr
1999,462.606,8.133478,0.8928845,gnq,Equatorial Guinea,country,afr
2000,474.214,8.345468,0.8664989,gnq,Equatorial Guinea,country,afr
2001,486.06,8.688226,0.8528923,gnq,Equatorial Guinea,country,afr
2002,498.144,9.072745,0.8460247,gnq,Equatorial Guinea,country,afr
2003,510.473,8.939401,0.8364569,gnq,Equatorial Guinea,country,afr
2004,522.2412,9.193494,0.8341235,gnq,Equatorial Guinea,country,afr
2005,534.2152,9.237386,0.8341235,gnq,Equatorial Guinea,country,afr
2006,546.2795,9.164669,0.8341235,gnq,Equatorial Guinea,country,afr
1970,,,,eri,Eritrea,country,afr
1971,,,,eri,Eritrea,country,afr
1972,,,,eri,Eritrea,country,afr
1973,,,,eri,Eritrea,country,afr
1974,,,,eri,Eritrea,country,afr
1975,,,,eri,Eritrea,country,afr
1976,,,,eri,Eritrea,country,afr
1977,,,,eri,Eritrea,country,afr
1978,,,,eri,Eritrea,country,afr
1979,,,,eri,Eritrea,country,afr
1980,,,,eri,Eritrea,country,afr
1981,,,,eri,Eritrea,country,afr
1982,,,,eri,Eritrea,country,afr
1983,,,,eri,Eritrea,country,afr
1984,,,,eri,Eritrea,country,afr
1985,,,,eri,Eritrea,country,afr
1986,,,,eri,Eritrea,country,afr
1987,,,,eri,Eritrea,country,afr
1988,,,,eri,Eritrea,country,afr
1989,,,,eri,Eritrea,country,afr
1990,,,,eri,Eritrea,country,afr
1991,,,,eri,Eritrea,country,afr
1992,3597.737,5.808359,0.8973901,eri,Eritrea,country,afr
1993,3663.71,5.881647,0.92183,eri,Eritrea,country,afr
1994,3727.188,6.012266,0.9090366,eri,Eritrea,country,afr
1995,3762.53,6.001474,0.906805,eri,Eritrea,country,afr
1996,3824.228,6.040886,0.9104888,eri,Eritrea,country,afr
1997,3950.542,6.096345,0.9096903,eri,Eritrea,country,afr
1998,4071.937,6.002885,0.918593,eri,Eritrea,country,afr
1999,4204.135,5.890436,0.8928845,eri,Eritrea,country,afr
2000,4243.185,5.886423,0.8664989,eri,Eritrea,country,afr
2001,4249.374,5.924605,0.8528923,eri,Eritrea,country,afr
2002,4305.577,5.968153,0.8460247,eri,Eritrea,country,afr
2003,4362.254,5.996321,0.8364569,eri,Eritrea,country,afr
2004,4553.86,5.974823,0.8341235,eri,Eritrea,country,afr
2005,4736.614,5.9405,0.8341235,eri,Eritrea,country,afr
2006,4883.984,5.900003,0.8341235,eri,Eritrea,country,afr
1970,,,,est,Estonia,country,eur
1971,,,,est,Estonia,country,eur
1972,,,,est,Estonia,country,eur
1973,,,,est,Estonia,country,eur
1974,,,,est,Estonia,country,eur
1975,,,,est,Estonia,country,eur
1976,,,,est,Estonia,country,eur
1977,,,,est,Estonia,country,eur
1978,,,,est,Estonia,country,eur
1979,,,,est,Estonia,country,eur
1980,,,,est,Estonia,country,eur
1981,,,,est,Estonia,country,eur
1982,,,,est,Estonia,country,eur
1983,,,,est,Estonia,country,eur
1984,,,,est,Estonia,country,eur
1985,,,,est,Estonia,country,eur
1986,,,,est,Estonia,country,eur
1987,,,,est,Estonia,country,eur
1988,,,,est,Estonia,country,eur
1989,,,,est,Estonia,country,eur
1990,1573.105,9.158658,0.3619829,est,Estonia,country,eur
1991,1568.163,8.968745,0.4449049,est,Estonia,country,eur
1992,1545.567,8.743288,0.5018454,est,Estonia,country,eur
1993,1517.199,8.729045,0.5224395,est,Estonia,country,eur
1994,1499.287,8.732848,0.4942492,est,Estonia,country,eur
1995,1483.734,8.846755,0.4444469,est,Estonia,country,eur
1996,1469.541,8.891424,0.4189617,est,Estonia,country,eur
1997,1458.065,8.956251,0.4380391,est,Estonia,country,eur
1998,1448.659,8.991693,0.4421593,est,Estonia,country,eur
1999,1439.98,9.024615,0.4259206,est,Estonia,country,eur
2000,1431.471,9.087296,0.4513651,est,Estonia,country,eur
2001,1423.316,9.14473,0.4237535,est,Estonia,country,eur
2002,1415.681,9.230054,0.4242393,est,Estonia,country,eur
2003,1408.556,9.252453,0.4079362,est,Estonia,country,eur
2004,1402.143,9.326916,0.4079362,est,Estonia,country,eur
2005,1399.13,9.428684,0.4079362,est,Estonia,country,eur
2006,1393.873,9.540368,0.4079362,est,Estonia,country,eur
1970,29673.21,6.003065,0.3388568,eth,Ethiopia,country,afr
1971,30319.25,6.025366,0.3388568,eth,Ethiopia,country,afr
1972,31005.58,6.041427,0.3388568,eth,Ethiopia,country,afr
1973,31696.51,6.050381,0.3388568,eth,Ethiopia,country,afr
1974,32467.96,6.045526,0.3388568,eth,Ethiopia,country,afr
1975,33262.45,6.023665,0.3388568,eth,Ethiopia,country,afr
1976,34130.61,6.036522,0.3388568,eth,Ethiopia,country,afr
1977,34942.84,6.024209,0.3388568,eth,Ethiopia,country,afr
1978,35559.28,6.003359,0.3388568,eth,Ethiopia,country,afr
1979,36024.06,6.030418,0.3388568,eth,Ethiopia,country,afr
1980,36412.61,6.055721,0.3388568,eth,Ethiopia,country,afr
1981,36977.09,6.075455,0.3388568,eth,Ethiopia,country,afr
1982,37840.47,6.054623,0.3395495,eth,Ethiopia,country,afr
1983,38887.09,6.084654,0.3416823,eth,Ethiopia,country,afr
1984,40072.73,5.973999,0.345347,eth,Ethiopia,country,afr
1985,40680.7,5.960162,0.3506485,eth,Ethiopia,country,afr
1986,41623.29,5.962063,0.3577073,eth,Ethiopia,country,afr
1987,42932.82,5.717065,0.3666624,eth,Ethiopia,country,afr
1988,44499.09,5.952279,0.3776735,eth,Ethiopia,country,afr
1989,46229.35,5.869012,0.3909248,eth,Ethiopia,country,afr
1990,47958.23,5.935984,0.4066281,eth,Ethiopia,country,afr
1991,49948.13,5.86551,0.4250273,eth,Ethiopia,country,afr
1992,51641.81,6.090117,0.4464032,eth,Ethiopia,country,afr
1993,52873.54,6.150191,0.471079,eth,Ethiopia,country,afr
1994,54240.11,6.1399,0.4994275,eth,Ethiopia,country,afr
1995,55748.17,6.143869,0.5318793,eth,Ethiopia,country,afr
1996,57217.7,6.13275,0.6765782,eth,Ethiopia,country,afr
1997,58585.69,6.095118,0.8220982,eth,Ethiopia,country,afr
1998,59931.73,6.132942,0.7459584,eth,Ethiopia,country,afr
1999,61297.6,6.311707,0.5447699,eth,Ethiopia,country,afr
2000,62651.4,6.441569,0.2902121,eth,Ethiopia,country,afr
2001,63958.86,6.438838,0.2902121,eth,Ethiopia,country,afr
2002,65253.94,6.458744,0.2902121,eth,Ethiopia,country,afr
2003,66557.55,6.387985,0.2902121,eth,Ethiopia,country,afr
2004,67864.55,6.491921,0.2902121,eth,Ethiopia,country,afr
2005,69120.91,6.570705,0.2902121,eth,Ethiopia,country,afr
2006,70532.8,6.636528,0.2902121,eth,Ethiopia,country,afr
1970,521,7.670036,0.7690285,fji,Fiji,country,asi
1971,533,7.732161,0.7425875,fji,Fiji,country,asi
1972,544,7.794441,0.7184988,fji,Fiji,country,asi
1973,556,7.93634,0.6974208,fji,Fiji,country,asi
1974,565,7.935277,0.6799688,fji,Fiji,country,asi
1975,576,7.942432,0.6667367,fji,Fiji,country,asi
1976,585,7.963134,0.6583244,fji,Fiji,country,asi
1977,599.339,7.980143,0.6553681,fji,Fiji,country,asi
1978,610.845,8.001144,0.6553739,fji,Fiji,country,asi
1979,622.328,8.125549,0.6554145,fji,Fiji,country,asi
1980,634.506,8.094953,0.6555246,fji,Fiji,country,asi
1981,646.772,8.065016,0.6557391,fji,Fiji,country,asi
1982,658.906,8.05162,0.6560929,fji,Fiji,country,asi
1983,671.914,7.970713,0.6566209,fji,Fiji,country,asi
1984,685.572,8.045921,0.6573584,fji,Fiji,country,asi
1985,698.942,8.080933,0.6583406,fji,Fiji,country,asi
1986,712.989,7.982106,0.659603,fji,Fiji,country,asi
1987,719.574,7.991539,0.6611819,fji,Fiji,country,asi
1988,725.994,7.941922,0.6631138,fji,Fiji,country,asi
1989,732.181,7.979275,0.6654359,fji,Fiji,country,asi
1990,738.09,8.218917,0.6681861,fji,Fiji,country,asi
1991,743.876,8.219894,0.6714032,fji,Fiji,country,asi
1992,750.242,8.156457,0.6714032,fji,Fiji,country,asi
1993,757.711,8.114264,0.6714032,fji,Fiji,country,asi
1994,766.268,8.129979,0.6714032,fji,Fiji,country,asi
1995,775.901,8.130807,0.6714032,fji,Fiji,country,asi
1996,786.603,8.183798,0.6714032,fji,Fiji,country,asi
1997,797.89,8.134899,0.6714032,fji,Fiji,country,asi
1998,809.292,8.132936,0.6714032,fji,Fiji,country,asi
1999,820.823,8.114779,0.6714032,fji,Fiji,country,asi
2000,832.494,8.091993,0.6714032,fji,Fiji,country,asi
2001,844.33,8.110133,0.6714032,fji,Fiji,country,asi
2002,856.346,8.159336,0.6714032,fji,Fiji,country,asi
2003,868.531,8.165303,0.6714032,fji,Fiji,country,asi
2004,875.9601,8.208429,0.6714032,fji,Fiji,country,asi
2005,883.1401,8.207241,0.6714032,fji,Fiji,country,asi
2006,889.1607,8.233881,0.6714032,fji,Fiji,country,asi
1970,4606,9.268038,0.2460784,fin,Finland,country,eur
1971,4622.759,9.28933,0.2292531,fin,Finland,country,eur
1972,4644.369,9.352742,0.2101361,fin,Finland,country,eur
1973,4668.505,9.41911,0.1890517,fin,Finland,country,eur
1974,4691.668,9.483808,0.1695269,fin,Finland,country,eur
1975,4711.431,9.484716,0.1543626,fin,Finland,country,eur
1976,4726.853,9.462496,0.1458422,fin,Finland,country,eur
1977,4739.038,9.482873,0.1419879,fin,Finland,country,eur
1978,4750.037,9.485853,0.1391278,fin,Finland,country,eur
1979,4762.849,9.549477,0.1368965,fin,Finland,country,eur
1980,4779.538,9.606499,0.1349468,fin,Finland,country,eur
1981,4800.975,9.622679,0.1329437,fin,Finland,country,eur
1982,4826.2,9.650763,0.1306488,fin,Finland,country,eur
1983,4853.245,9.668262,0.1282176,fin,Finland,country,eur
1984,4879.246,9.691412,0.1259057,fin,Finland,country,eur
1985,4902.208,9.70445,0.1239595,fin,Finland,country,eur
1986,4921.238,9.719373,0.1226177,fin,Finland,country,eur
1987,4937.153,9.751326,0.1221173,fin,Finland,country,eur
1988,4951.726,9.802486,0.1269244,fin,Finland,country,eur
1989,4967.563,9.860279,0.1320715,fin,Finland,country,eur
1990,4986.441,9.839105,0.1287525,fin,Finland,country,eur
1991,5009.076,9.747798,0.1266415,fin,Finland,country,eur
1992,5034.564,9.697651,0.1216197,fin,Finland,country,eur
1993,5061.112,9.657631,0.1375529,fin,Finland,country,eur
1994,5086.132,9.696443,0.1391659,fin,Finland,country,eur
1995,5107.802,9.735075,0.1487996,fin,Finland,country,eur
1996,5125.46,9.751184,0.1554416,fin,Finland,country,eur
1997,5139.799,9.810865,0.174387,fin,Finland,country,eur
1998,5151.987,9.860721,0.1902206,fin,Finland,country,eur
1999,5163.802,9.875058,0.2094298,fin,Finland,country,eur
2000,5176.526,9.921115,0.2215915,fin,Finland,country,eur
2001,5190.514,9.936655,0.2056449,fin,Finland,country,eur
2002,5205.32,9.960219,0.2056449,fin,Finland,country,eur
2003,5220.483,9.97236,0.2088236,fin,Finland,country,eur
2004,5235.243,10.00643,0.2088236,fin,Finland,country,eur
2005,5253.225,10.02365,0.2088236,fin,Finland,country,eur
2006,5262.187,10.07549,0.2088236,fin,Finland,country,eur
1970,50772.2,9.203083,0.6042244,fra,France,country,eur
1971,51170.98,9.266098,0.5539542,fra,France,country,eur
1972,51582.19,9.324685,0.5102654,fra,France,country,eur
1973,51989.15,9.391321,0.4730231,fra,France,country,eur
1974,52367.04,9.426714,0.4421006,fra,France,country,eur
1975,52699.17,9.421524,0.4174027,fra,France,country,eur
1976,52979.96,9.473119,0.3984058,fra,France,country,eur
1977,53219.08,9.503301,0.383084,fra,France,country,eur
1978,53433.62,9.536697,0.3693084,fra,France,country,eur
1979,53647.98,9.573504,0.3551416,fra,France,country,eur
1980,53880.01,9.598089,0.336611,fra,France,country,eur
1981,54135.63,9.607876,0.3257264,fra,France,country,eur
1982,54410.38,9.634034,0.32668,fra,France,country,eur
1983,54699.11,9.64077,0.3292018,fra,France,country,eur
1984,54992.65,9.646905,0.3327864,fra,France,country,eur
1985,55284.27,9.661128,0.3369235,fra,France,country,eur
1986,55572.36,9.683104,0.3410904,fra,France,country,eur
1987,55859.4,9.699743,0.3447499,fra,France,country,eur
1988,56147.18,9.738786,0.3473522,fra,France,country,eur
1989,56438.61,9.77206,0.3483422,fra,France,country,eur
1990,56735.1,9.794352,0.3482285,fra,France,country,eur
1991,57038.47,9.798763,0.3478065,fra,France,country,eur
1992,57346.03,9.810287,0.3469548,fra,France,country,eur
1993,57649.43,9.788596,0.3455538,fra,France,country,eur
1994,57937.45,9.807617,0.3434864,fra,France,country,eur
1995,58202.66,9.827788,0.3434864,fra,France,country,eur
1996,58440.73,9.831985,0.3434864,fra,France,country,eur
1997,58655.43,9.852002,0.3434864,fra,France,country,eur
1998,58857.23,9.887444,0.3434864,fra,France,country,eur
1999,59061.21,9.918479,0.3434864,fra,France,country,eur
2000,59278.01,9.956668,0.3434864,fra,France,country,eur
2001,59511.1,9.972312,0.3434864,fra,France,country,eur
2002,59756.48,9.977928,0.3434864,fra,France,country,eur
2003,60008.13,9.981089,0.3434864,fra,France,country,eur
2004,60256.8,10.00057,0.3434864,fra,France,country,eur
2005,60607.12,10.00655,0.3434864,fra,France,country,eur
2006,60770.91,10.02365,0.3434864,fra,France,country,eur
1970,514.59,8.883135,1.399113,gab,Gabon,country,afr
1971,525.929,8.935632,1.356861,gab,Gabon,country,afr
1972,537.986,9.107262,1.331758,gab,Gabon,country,afr
1973,560.859,9.181463,1.319019,gab,Gabon,country,afr
1974,597.356,9.30422,1.314351,gab,Gabon,country,afr
1975,647.878,9.275719,1.313686,gab,Gabon,country,afr
1976,687.638,9.576921,1.383753,gab,Gabon,country,afr
1977,706.354,9.222236,1.530053,gab,Gabon,country,afr
1978,726.268,8.851296,1.530053,gab,Gabon,country,afr
1979,722.149,8.825081,1.530053,gab,Gabon,country,afr
1980,713.525,8.901114,1.530053,gab,Gabon,country,afr
1981,730.628,8.79067,1.530053,gab,Gabon,country,afr
1982,753.999,8.801963,1.530053,gab,Gabon,country,afr
1983,778.785,8.783841,1.530053,gab,Gabon,country,afr
1984,805.067,8.791981,1.530053,gab,Gabon,country,afr
1985,832.929,8.782353,1.530053,gab,Gabon,country,afr
1986,859.39,8.719939,1.530053,gab,Gabon,country,afr
1987,880.939,8.678585,1.530053,gab,Gabon,country,afr
1988,899.911,8.656062,1.530053,gab,Gabon,country,afr
1989,919.111,8.650702,1.530053,gab,Gabon,country,afr
1990,938.477,8.709194,1.530053,gab,Gabon,country,afr
1991,960.953,8.721658,1.530053,gab,Gabon,country,afr
1992,986.904,8.695865,1.530053,gab,Gabon,country,afr
1993,1013.722,8.703181,1.530053,gab,Gabon,country,afr
1994,1041.396,8.755587,1.530053,gab,Gabon,country,afr
1995,1069.968,8.743324,1.530053,gab,Gabon,country,afr
1996,1099.327,8.729231,1.530053,gab,Gabon,country,afr
1997,1129.307,8.678456,1.530053,gab,Gabon,country,afr
1998,1159.911,8.653673,1.530053,gab,Gabon,country,afr
1999,1191.12,8.55114,1.530053,gab,Gabon,country,afr
2000,1222.938,8.488261,1.530053,gab,Gabon,country,afr
2001,1255.334,8.443767,1.530053,gab,Gabon,country,afr
2002,1288.229,8.409619,1.530053,gab,Gabon,country,afr
2003,1321.56,8.400197,1.530053,gab,Gabon,country,afr
2004,1342.272,8.367921,1.530053,gab,Gabon,country,afr
2005,1363.466,8.382024,1.530053,gab,Gabon,country,afr
2006,1385.069,8.378047,1.530053,gab,Gabon,country,afr
1970,484.58,6.410497,0.7932693,gmb,Gambia,country,afr
1971,500.576,6.383858,0.7932693,gmb,Gambia,country,afr
1972,517.101,6.354874,0.7932693,gmb,Gambia,country,afr
1973,534.171,6.408972,0.7932693,gmb,Gambia,country,afr
1974,551.804,6.431739,0.7932693,gmb,Gambia,country,afr
1975,570.02,6.505584,0.7932693,gmb,Gambia,country,afr
1976,588.836,6.490061,0.7932693,gmb,Gambia,country,afr
1977,608.274,6.506814,0.7932693,gmb,Gambia,country,afr
1978,628.354,6.425271,0.7932693,gmb,Gambia,country,afr
1979,649.096,6.357953,0.7932693,gmb,Gambia,country,afr
1980,670.523,6.379707,0.7932693,gmb,Gambia,country,afr
1981,692.658,6.390106,0.7932693,gmb,Gambia,country,afr
1982,715.523,6.479022,0.7932693,gmb,Gambia,country,afr
1983,739.143,6.471112,0.7932693,gmb,Gambia,country,afr
1984,767.019,6.432605,0.7932693,gmb,Gambia,country,afr
1985,796.207,6.405608,0.7932693,gmb,Gambia,country,afr
1986,826.679,6.438198,0.7932693,gmb,Gambia,country,afr
1987,858.433,6.416596,0.7932693,gmb,Gambia,country,afr
1988,891.486,6.421434,0.7932693,gmb,Gambia,country,afr
1989,925.867,6.424623,0.7932693,gmb,Gambia,country,afr
1990,961.606,6.417474,0.7932693,gmb,Gambia,country,afr
1991,998.523,6.393516,0.7932693,gmb,Gambia,country,afr
1992,1036.442,6.393278,0.7932693,gmb,Gambia,country,afr
1993,1075.398,5.620263,2.296707,gmb,Gambia,country,afr
1994,1115.21,5.543981,2.352353,gmb,Gambia,country,afr
1995,1155.682,5.552309,2.193876,gmb,Gambia,country,afr
1996,1196.782,5.770379,1.795185,gmb,Gambia,country,afr
1997,1238.472,6.020296,1.296598,gmb,Gambia,country,afr
1998,1280.752,6.319847,0.8122691,gmb,Gambia,country,afr
1999,1323.631,6.42409,0.8122691,gmb,Gambia,country,afr
2000,1367.124,6.454381,0.8122691,gmb,Gambia,country,afr
2001,1411.205,6.464164,0.8122691,gmb,Gambia,country,afr
2002,1455.842,6.385637,0.8122691,gmb,Gambia,country,afr
2003,1501.05,6.436373,0.8122691,gmb,Gambia,country,afr
2004,1542.78,6.458694,0.8122691,gmb,Gambia,country,afr
2005,1583.93,6.481162,0.8122691,gmb,Gambia,country,afr
2006,1621.169,6.501939,0.8122691,gmb,Gambia,country,afr
1970,,,,geo,Georgia,country,eur
1971,,,,geo,Georgia,country,eur
1972,,,,geo,Georgia,country,eur
1973,,,,geo,Georgia,country,eur
1974,,,,geo,Georgia,country,eur
1975,,,,geo,Georgia,country,eur
1976,,,,geo,Georgia,country,eur
1977,,,,geo,Georgia,country,eur
1978,,,,geo,Georgia,country,eur
1979,,,,geo,Georgia,country,eur
1980,,,,geo,Georgia,country,eur
1981,,,,geo,Georgia,country,eur
1982,,,,geo,Georgia,country,eur
1983,,,,geo,Georgia,country,eur
1984,,,,geo,Georgia,country,eur
1985,,,,geo,Georgia,country,eur
1986,,,,geo,Georgia,country,eur
1987,,,,geo,Georgia,country,eur
1988,,,,geo,Georgia,country,eur
1989,,,,geo,Georgia,country,eur
1990,5457.233,8.302807,0.4356009,geo,Georgia,country,eur
1991,5477.668,8.273708,0.4356009,geo,Georgia,country,eur
1992,5466.412,8.214541,0.4356009,geo,Georgia,country,eur
1993,5421.675,7.703938,0.4356009,geo,Georgia,country,eur
1994,5358.65,7.605989,0.4356009,geo,Georgia,country,eur
1995,5287.254,7.659513,0.4356009,geo,Georgia,country,eur
1996,5216.046,7.89635,0.4356009,geo,Georgia,country,eur
1997,5153.575,7.99578,0.4356009,geo,Georgia,country,eur
1998,5099.952,7.986322,0.4372267,geo,Georgia,country,eur
1999,5055.241,7.997612,0.4416769,geo,Georgia,country,eur
2000,5019.538,8.040931,0.4483244,geo,Georgia,country,eur
2001,4989.285,8.061215,0.4565413,geo,Georgia,country,eur
2002,4960.951,8.116069,0.4708746,geo,Georgia,country,eur
2003,4934.413,8.101514,0.4950622,geo,Georgia,country,eur
2004,4883.952,8.403631,0.527297,geo,Georgia,country,eur
2005,4836.845,8.482686,0.5656351,geo,Georgia,country,eur
2006,4795.855,8.581038,0.5656351,geo,Georgia,country,eur
1970,,,,deu,Germany,country,eur
1971,,,,deu,Germany,country,eur
1972,,,,deu,Germany,country,eur
1973,,,,deu,Germany,country,eur
1974,,,,deu,Germany,country,eur
1975,,,,deu,Germany,country,eur
1976,,,,deu,Germany,country,eur
1977,,,,deu,Germany,country,eur
1978,,,,deu,Germany,country,eur
1979,,,,deu,Germany,country,eur
1980,,,,deu,Germany,country,eur
1981,,,,deu,Germany,country,eur
1982,,,,deu,Germany,country,eur
1983,,,,deu,Germany,country,eur
1984,,,,deu,Germany,country,eur
1985,,,,deu,Germany,country,eur
1986,,,,deu,Germany,country,eur
1987,,,,deu,Germany,country,eur
1988,,,,deu,Germany,country,eur
1989,78971.33,9.764845,0.3122329,deu,Germany,country,eur
1990,79433.02,9.810683,0.3122329,deu,Germany,country,eur
1991,79911.95,9.850039,0.3122329,deu,Germany,country,eur
1992,80406,9.865438,0.3122329,deu,Germany,country,eur
1993,80884.69,9.854975,0.302635,deu,Germany,country,eur
1994,81311.54,9.874114,0.3062212,deu,Germany,country,eur
1995,81660.97,9.884616,0.3131223,deu,Germany,country,eur
1996,81917.18,9.894904,0.3023056,deu,Germany,country,eur
1997,82085.98,9.910961,0.3005578,deu,Germany,country,eur
1998,82190.88,9.935681,0.2889033,deu,Germany,country,eur
1999,82268.11,9.952597,0.292646,deu,Germany,country,eur
2000,82344.43,9.983938,0.2902878,deu,Germany,country,eur
2001,82426.59,9.991664,0.2953292,deu,Germany,country,eur
2002,82507.31,9.971684,0.3303804,deu,Germany,country,eur
2003,82582.84,9.972996,0.3222661,deu,Germany,country,eur
2004,82645.29,9.991829,0.3175421,deu,Germany,country,eur
2005,82598.37,10.00198,0.3175421,deu,Germany,country,eur
2006,82540.31,10.0303,0.3175421,deu,Germany,country,eur
1970,8788.945,6.636967,0.6429335,gha,Ghana,country,afr
1971,9065.513,6.71846,0.6429335,gha,Ghana,country,afr
1972,9354.229,6.946109,0.6429335,gha,Ghana,country,afr
1973,9650.176,6.850175,0.6429335,gha,Ghana,country,afr
1974,9905.471,6.807606,0.6429335,gha,Ghana,country,afr
1975,10118.56,6.667677,0.6429335,gha,Ghana,country,afr
1976,10333.48,6.653563,0.6429335,gha,Ghana,country,afr
