geo,geo.name,time,pop,gdp_per_cap,geo.region,gini,geo.cat
fin,Finland,1829,1314457,1353,eur,50.58,country
fin,Finland,1830,1327905,1360,eur,50.58,country
fin,Finland,1831,1341571,1367,eur,50.58,country
fin,Finland,1832,1355381,1375,eur,50.58,country
fin,Finland,1833,1369333,1382,eur,50.58,country
fin,Finland,1834,1383476,1389,eur,50.58,country
fin,Finland,1835,1397810,1397,eur,50.58,country
fin,Finland,1836,1412238,1404,eur,50.58,country
fin,Finland,1837,1426762,1411,eur,50.58,country
fin,Finland,1838,1440143,1419,eur,50.58,country
fin,Finland,1839,1453667,1426,eur,50.58,country
fin,Finland,1840,1467238,1434,eur,50.58,country
fin,Finland,1841,1480476,1442,eur,50.58,country
fin,Finland,1842,1493714,1449,eur,50.58,country
fin,Finland,1843,1507286,1457,eur,50.58,country
fin,Finland,1844,1521095,1465,eur,50.58,country
fin,Finland,1845,1535190,1472,eur,50.58,country
fin,Finland,1846,1549524,1480,eur,50.58,country
fin,Finland,1847,1564000,1488,eur,50.58,country
fin,Finland,1848,1578571,1496,eur,50.58,country
fin,Finland,1849,1593143,1504,eur,50.58,country
fin,Finland,1850,1607810,1512,eur,50.58,country
fin,Finland,1851,1622720,1520,eur,50.58,country
fin,Finland,1852,1637869,1528,eur,50.58,country
fin,Finland,1853,1653018,1536,eur,50.58,country
fin,Finland,1854,1668167,1544,eur,50.58,country
fin,Finland,1855,1683269,1552,eur,50.58,country
fin,Finland,1856,1697751,1561,eur,50.58,country
fin,Finland,1857,1710901,1569,eur,50.58,country
fin,Finland,1858,1720574,1577,eur,50.58,country
fin,Finland,1859,1727390,1586,eur,50.58,country
fin,Finland,1860,1734254,1594,eur,50.58,country
fin,Finland,1861,1741784,1592,eur,50.58,country
fin,Finland,1862,1750219,1490,eur,50.58,country
fin,Finland,1863,1759512,1592,eur,50.58,country
fin,Finland,1864,1769519,1611,eur,50.58,country
fin,Finland,1865,1780288,1582,eur,50.58,country
fin,Finland,1866,1791962,1594,eur,50.58,country
fin,Finland,1867,1804588,1474,eur,50.58,country
fin,Finland,1868,1817929,1670,eur,50.58,country
fin,Finland,1869,1832175,1833,eur,50.58,country
fin,Finland,1870,1847468,1897,eur,50.58,country
fin,Finland,1871,1863381,1876,eur,49.85,country
fin,Finland,1872,1879770,1906,eur,49.11,country
fin,Finland,1873,1889843,1987,eur,48.38,country
fin,Finland,1874,1906535,2005,eur,47.64,country
fin,Finland,1875,1923965,2017,eur,46.91,country
fin,Finland,1876,1942658,2098,eur,46.17,country
fin,Finland,1877,1959016,2018,eur,45.43,country
fin,Finland,1878,1987850,1954,eur,44.7,country
fin,Finland,1879,2017566,1946,eur,43.96,country
fin,Finland,1880,2047577,1925,eur,43.23,country
fin,Finland,1881,2076168,1851,eur,42.49,country
fin,Finland,1882,2106713,2006,eur,41.75,country
fin,Finland,1883,2137724,2051,eur,41.02,country
fin,Finland,1884,2167730,2034,eur,40.28,country
fin,Finland,1885,2199358,2054,eur,39.55,country
fin,Finland,1886,2232985,2128,eur,38.81,country
fin,Finland,1887,2264487,2128,eur,38.08,country
fin,Finland,1888,2294682,2173,eur,37.34,country
fin,Finland,1889,2329331,2214,eur,36.6,country
fin,Finland,1890,2358344,2305,eur,35.87,country
fin,Finland,1891,2387448,2255,eur,35.99,country
fin,Finland,1892,2417007,2137,eur,36.12,country
fin,Finland,1893,2447020,2239,eur,36.25,country
fin,Finland,1894,2476852,2338,eur,36.38,country
fin,Finland,1895,2505502,2493,eur,36.5,country
fin,Finland,1896,2533061,2623,eur,36.63,country
fin,Finland,1897,2559620,2714,eur,36.76,country
fin,Finland,1898,2582816,2788,eur,36.88,country
fin,Finland,1899,2610557,2686,eur,37.01,country
fin,Finland,1900,2633389,2789,eur,37.14,country
fin,Finland,1901,2661131,2736,eur,37.26,country
fin,Finland,1902,2689732,2661,eur,37.39,country
fin,Finland,1903,2715525,2820,eur,37.52,country
fin,Finland,1904,2741873,2896,eur,37.64,country
fin,Finland,1905,2770000,2914,eur,37.77,country
fin,Finland,1906,2799127,3002,eur,37.9,country
fin,Finland,1907,2826788,3070,eur,38.02,country
fin,Finland,1908,2860205,3061,eur,38.15,country
fin,Finland,1909,2895023,3154,eur,38.28,country
fin,Finland,1910,2930441,3192,eur,38.4,country
fin,Finland,1911,2963659,3247,eur,38.72,country
fin,Finland,1912,2996344,3388,eur,39.04,country
fin,Finland,1913,3026695,3536,eur,39.36,country
fin,Finland,1914,3055046,3353,eur,39.68,country
fin,Finland,1915,3081064,3154,eur,40,country
fin,Finland,1916,3104747,3174,eur,40.32,country
fin,Finland,1917,3118762,2651,eur,40.63,country
fin,Finland,1918,3122759,2298,eur,40.95,country
fin,Finland,1919,3125760,2782,eur,41.27,country
fin,Finland,1920,3140763,3097,eur,41.59,country
fin,Finland,1921,3171771,3164,eur,41.91,country
fin,Finland,1922,3208447,3456,eur,42.23,country
fin,Finland,1923,3242455,3674,eur,42.55,country
fin,Finland,1924,3273796,3738,eur,42.86,country
fin,Finland,1925,3305804,3914,eur,43.18,country
fin,Finland,1926,3337811,4023,eur,43.5,country
fin,Finland,1927,3368485,4302,eur,43.82,country
fin,Finland,1928,3396826,4556,eur,44.14,country
fin,Finland,1929,3423832,4574,eur,44.46,country
fin,Finland,1930,3450505,4489,eur,43.99,country
fin,Finland,1931,3476845,4347,eur,43.52,country
fin,Finland,1932,3502518,4297,eur,43.06,country
fin,Finland,1933,3526857,4554,eur,42.59,country
fin,Finland,1934,3551197,5039,eur,42.13,country
fin,Finland,1935,3576203,5216,eur,41.66,country
fin,Finland,1936,3601876,5531,eur,41.19,country
fin,Finland,1937,3628549,5807,eur,40.73,country
fin,Finland,1938,3656889,6059,eur,40.26,country
fin,Finland,1939,3680895,5753,eur,39.8,country
fin,Finland,1940,3696232,5439,eur,39.33,country
fin,Finland,1941,3703567,5612,eur,38.87,country
fin,Finland,1942,3711235,5622,eur,38.4,country
fin,Finland,1943,3722238,6247,eur,37.93,country
fin,Finland,1944,3738909,6228,eur,37.47,country
fin,Finland,1945,3767249,5832,eur,37,country
fin,Finland,1946,3808592,6228,eur,36.54,country
fin,Finland,1947,3859938,6287,eur,36.07,country
fin,Finland,1948,3912284,6695,eur,35.6,country
fin,Finland,1949,3962297,7011,eur,35.14,country
fin,Finland,1950,4008299,7198,eur,34.67,country
fin,Finland,1951,4049689,7738,eur,35.94,country
fin,Finland,1952,4095130,7914,eur,37.21,country
fin,Finland,1953,4142353,7877,eur,38.48,country
fin,Finland,1954,4189559,8470,eur,39.74,country
fin,Finland,1955,4235423,8802,eur,41.01,country
fin,Finland,1956,4279108,8971,eur,42.28,country
fin,Finland,1957,4320250,9302,eur,43.55,country
fin,Finland,1958,4358901,9276,eur,44.81,country
fin,Finland,1959,4395427,9751,eur,46.08,country
fin,Finland,1960,4430228,10560,eur,47.35,country
fin,Finland,1961,4463432,11286,eur,46.42,country
fin,Finland,1962,4494623,11560,eur,45.5,country
fin,Finland,1963,4522727,11858,eur,44.57,country
fin,Finland,1964,4546343,12389,eur,43.64,country
fin,Finland,1965,4564690,13006,eur,42.72,country
fin,Finland,1966,4577033,13269,eur,41.79,country
fin,Finland,1967,4584264,13477,eur,40.86,country
fin,Finland,1968,4589226,13726,eur,39.94,country
fin,Finland,1969,4595807,15058,eur,39.01,country
fin,Finland,1970,4606740,16245,eur,38.08,country
fin,Finland,1971,4623389,16564,eur,37.16,country
fin,Finland,1972,4644847,17722,eur,36.23,country
fin,Finland,1973,4668813,18804,eur,35.3,country
fin,Finland,1974,4691818,19273,eur,34.38,country
fin,Finland,1975,4711459,19409,eur,33.45,country
fin,Finland,1976,4726803,19268,eur,33.91,country
fin,Finland,1977,4738949,19261,eur,34.37,country
fin,Finland,1978,4749940,19608,eur,34.83,country
fin,Finland,1979,4762758,20918,eur,35.29,country
fin,Finland,1980,4779454,21965,eur,35.75,country
fin,Finland,1981,4800899,22279,eur,35.27,country
fin,Finland,1982,4826135,22873,eur,34.8,country
fin,Finland,1983,4853196,23351,eur,34.32,country
fin,Finland,1984,4879222,23926,eur,33.84,country
fin,Finland,1985,4902219,24630,eur,33.36,country
fin,Finland,1986,4921293,25133,eur,32.59,country
fin,Finland,1987,4937259,26086,eur,31.81,country
fin,Finland,1988,4951886,27282,eur,31.03,country
fin,Finland,1989,4967776,28735,eur,30.25,country
fin,Finland,1990,4986705,28599,eur,29.47,country
fin,Finland,1991,5009381,26761,eur,28.94,country
fin,Finland,1992,5034898,25726,eur,28.4,country
fin,Finland,1993,5061465,25414,eur,27.87,country
fin,Finland,1994,5086499,26301,eur,27.33,country
fin,Finland,1995,5108176,27303,eur,26.8,country
fin,Finland,1996,5126021,28210,eur,26.92,country
fin,Finland,1997,5140755,29884,eur,27.04,country
fin,Finland,1998,5153229,31423,eur,27.16,country
fin,Finland,1999,5164780,32743,eur,27.28,country
fin,Finland,2000,5176482,34517,eur,27.4,country
fin,Finland,2001,5188446,35327,eur,27.4,country
fin,Finland,2002,5200632,35834,eur,27.4,country
fin,Finland,2003,5213800,36461,eur,27.4,country
fin,Finland,2004,5228842,37783,eur,27.4,country
fin,Finland,2005,5246368,38700,eur,27.4,country
fin,Finland,2006,5266600,40115,eur,27.4,country
fin,Finland,2007,5289333,42016,eur,27.4,country
fin,Finland,2008,5314170,42122,eur,27.4,country
fin,Finland,2009,5340485,38455,eur,27.4,country
fin,Finland,2010,5367693,39425,eur,27.4,country
fin,Finland,2011,5395816,40251,eur,27.4,country
fin,Finland,2012,5424644,39489,eur,27.4,country
fin,Finland,2013,5453061,38788,eur,27.4,country
fin,Finland,2014,5479660,38569,eur,27.4,country
fin,Finland,2015,5503457,38923,eur,27.4,country
fin,Finland,2016,5523904,39319,eur,27.4,country
fin,Finland,2017,5541274,39786,eur,27.4,country
fin,Finland,2018,5556439,40282,eur,27.4,country
fin,Finland,2019,5570723,40786,eur,27.4,country
fin,Finland,2020,5585091,41244,eur,27.4,country
fin,Finland,2021,5599775,41708,eur,27.4,country
fin,Finland,2022,5614461,42215,eur,27.4,country
fin,Finland,2023,5628916,42761,eur,27.4,country
fin,Finland,2024,5642725,43336,eur,27.4,country
fin,Finland,2025,5655578,43937,eur,27.4,country
fin,Finland,2026,5667468,44564,eur,27.4,country
fin,Finland,2027,5678501,45226,eur,27.4,country
fin,Finland,2028,5688613,45921,eur,27.4,country
fin,Finland,2029,5697734,46649,eur,27.4,country
fin,Finland,2030,5705822,47412,eur,27.4,country
fra,France,1800,29355111,1803,eur,59,country
fra,France,1801,29447067,1806,eur,59,country
fra,France,1802,29539311,1810,eur,59,country
fra,France,1803,29631843,1813,eur,59,country
fra,France,1804,29724666,1817,eur,59,country
fra,France,1805,29817780,1821,eur,59,country
fra,France,1806,29911185,1824,eur,59,country
fra,France,1807,30004882,1828,eur,59,country
fra,France,1808,30098874,1832,eur,59,country
fra,France,1809,30193159,1835,eur,59,country
fra,France,1810,30293172,1839,eur,59,country
fra,France,1811,30393405,1842,eur,59,country
fra,France,1812,30499974,1846,eur,59,country
fra,France,1813,30612625,1850,eur,59,country
fra,France,1814,30731442,1854,eur,59,country
fra,France,1815,30856458,1857,eur,59,country
fra,France,1816,30985993,1861,eur,59,country
fra,France,1817,31120079,1865,eur,59,country
fra,France,1818,31258751,1868,eur,59,country
fra,France,1819,31402043,1872,eur,59,country
fra,France,1820,31549988,1876,eur,59,country
fra,France,1821,31700048,1992,eur,58.84,country
fra,France,1822,31853161,1844,eur,58.69,country
fra,France,1823,32007457,1834,eur,58.53,country
fra,France,1824,32163920,1789,eur,58.38,country
fra,France,1825,32322538,1798,eur,58.22,country
fra,France,1826,32485056,1851,eur,58.07,country
fra,France,1827,32651510,1860,eur,57.91,country
fra,France,1828,32821931,1742,eur,57.75,country
fra,France,1829,32996353,1836,eur,57.6,country
fra,France,1830,33174810,1799,eur,57.44,country
fra,France,1831,33356190,1783,eur,57.29,country
fra,France,1832,33535143,1910,eur,57.13,country
fra,France,1833,33711000,1905,eur,56.98,country
fra,France,1834,33884048,1879,eur,56.82,country
fra,France,1835,34054190,1974,eur,56.66,country
fra,France,1836,34219857,2008,eur,56.51,country
fra,France,1837,34382762,2029,eur,56.35,country
fra,France,1838,34542857,2069,eur,56.2,country
fra,France,1839,34700095,2033,eur,56.04,country
fra,France,1840,34854476,2184,eur,55.89,country
fra,France,1841,35005857,2119,eur,55.73,country
fra,France,1842,35156810,2074,eur,55.58,country
fra,France,1843,35306381,2148,eur,55.42,country
fra,France,1844,35456429,2209,eur,55.26,country
fra,France,1845,35606000,2284,eur,55.11,country
fra,France,1846,35751714,2424,eur,54.95,country
fra,France,1847,35891810,2638,eur,54.8,country
fra,France,1848,36026238,2055,eur,54.64,country
fra,France,1849,36154952,2047,eur,54.49,country
fra,France,1850,36277905,2146,eur,54.33,country
fra,France,1851,36397736,2106,eur,54.51,country
fra,France,1852,36516194,2379,eur,54.7,country
fra,France,1853,36636137,2641,eur,54.88,country
fra,France,1854,36755611,2958,eur,55.06,country
fra,France,1855,36875047,3114,eur,55.25,country
fra,France,1856,36989679,3228,eur,55.43,country
fra,France,1857,37105320,3112,eur,55.61,country
fra,France,1858,37219540,2900,eur,55.8,country
fra,France,1859,37354250,2902,eur,55.98,country
fra,France,1860,37461341,3086,eur,56.16,country
fra,France,1861,37528424,3147,eur,56.35,country
fra,France,1862,37586889,3255,eur,56.53,country
fra,France,1863,37649074,3342,eur,56.72,country
fra,France,1864,37712549,3396,eur,56.9,country
fra,France,1865,37778268,3333,eur,57.08,country
fra,France,1866,37846183,3469,eur,57.27,country
fra,France,1867,37919725,3413,eur,57.45,country
fra,France,1868,37999324,3644,eur,57.63,country
fra,France,1869,38083026,3417,eur,57.82,country
fra,France,1870,38170355,3297,eur,58,country
fra,France,1871,38261788,3449,eur,57.5,country
fra,France,1872,38355896,3631,eur,57,country
fra,France,1873,38432199,3581,eur,56.5,country
fra,France,1874,38518441,3730,eur,56,country
fra,France,1875,38604530,3653,eur,55.5,country
fra,France,1876,38692944,3607,eur,55,country
fra,France,1877,38738812,3591,eur,54.5,country
fra,France,1878,38797148,3389,eur,54,country
fra,France,1879,38883810,3354,eur,53.5,country
fra,France,1880,39014053,3555,eur,53,country
fra,France,1881,39174317,3782,eur,52.5,country
fra,France,1882,39306483,3910,eur,52,country
fra,France,1883,39427512,3739,eur,51.5,country
fra,France,1884,39566811,3543,eur,51,country
fra,France,1885,39662139,3438,eur,50.5,country
fra,France,1886,39746998,3393,eur,50,country
fra,France,1887,39853878,3420,eur,49.5,country
fra,France,1888,39916882,3500,eur,49,country
fra,France,1889,39971424,3510,eur,48.5,country
fra,France,1890,40015501,3639,eur,48,country
fra,France,1891,40058670,3678,eur,48.34,country
fra,France,1892,40104665,3755,eur,48.68,country
fra,France,1893,40159221,3613,eur,49.02,country
fra,France,1894,40217604,3964,eur,49.36,country
fra,France,1895,40273078,3883,eur,49.7,country
fra,France,1896,40331469,4005,eur,50.04,country
fra,France,1897,40399335,3888,eur,50.38,country
fra,France,1898,40472941,4117,eur,50.72,country
fra,France,1899,40551288,4261,eur,51.06,country
fra,France,1900,40628638,4314,eur,51.4,country
fra,France,1901,40706905,4100,eur,51.74,country
fra,France,1902,40789609,4048,eur,52.07,country
fra,France,1903,40843225,4181,eur,52.41,country
fra,France,1904,40900295,4261,eur,52.75,country
fra,France,1905,40958594,4367,eur,53.09,country
fra,France,1906,41025023,4304,eur,53.43,country
fra,France,1907,41066653,4648,eur,53.77,country
fra,France,1908,41135005,4629,eur,54.11,country
fra,France,1909,41209575,4774,eur,54.45,country
fra,France,1910,41294572,4542,eur,54.79,country
fra,France,1911,41383849,5004,eur,55.15,country
fra,France,1912,41465116,5420,eur,55.52,country
fra,France,1913,41523004,5373,eur,55.88,country
fra,France,1914,41231123,4506,eur,56.24,country
fra,France,1915,40705030,3968,eur,56.61,country
fra,France,1916,39975436,4548,eur,56.97,country
fra,France,1917,39328985,4506,eur,57.33,country
fra,France,1918,38932955,3861,eur,57.69,country
fra,France,1919,38836733,4258,eur,58.06,country
fra,France,1920,39069937,4550,eur,58.42,country
fra,France,1921,39310490,4326,eur,58.78,country
fra,France,1922,39604501,5188,eur,59.14,country
fra,France,1923,39961990,5434,eur,59.51,country
fra,France,1924,40359572,6032,eur,59.87,country
fra,France,1925,40690333,6075,eur,60.23,country
fra,France,1926,40900818,6284,eur,60.6,country
fra,France,1927,41047823,6157,eur,60.96,country
fra,France,1928,41168100,6522,eur,61.32,country
fra,France,1929,41391948,7078,eur,61.68,country
fra,France,1930,41662571,6835,eur,61.5,country
fra,France,1931,41873056,6534,eur,61.32,country
fra,France,1932,41966605,5962,eur,61.14,country
fra,France,1933,41996674,6140,eur,60.96,country
fra,France,1934,42023402,5929,eur,60.78,country
fra,France,1935,42030084,5785,eur,60.6,country
fra,France,1936,42023402,5869,eur,60.42,country
fra,France,1937,42030084,6008,eur,60.24,country
fra,France,1938,42026743,5861,eur,60.06,country
fra,France,1939,41716028,6106,eur,59.89,country
fra,France,1940,40927546,4821,eur,59.71,country
fra,France,1941,40092290,4666,eur,59.53,country
fra,France,1942,39424085,4700,eur,59.35,country
fra,France,1943,39190214,4691,eur,59.17,country
fra,France,1944,39290444,3594,eur,58.99,country
fra,France,1945,39721436,4423,eur,58.81,country
fra,France,1946,40316139,5909,eur,58.63,country
fra,France,1947,40787223,6228,eur,58.45,country
fra,France,1948,41184805,6988,eur,58.27,country
fra,France,1949,41569626,7367,eur,58.09,country
fra,France,1950,41879607,7914,eur,57.91,country
fra,France,1951,42071027,8301,eur,57.32,country
fra,France,1952,42365756,8446,eur,56.73,country
fra,France,1953,42724452,8622,eur,56.14,country
fra,France,1954,43118110,9006,eur,55.55,country
fra,France,1955,43528065,9453,eur,54.96,country
fra,France,1956,43946534,9907,eur,54.37,country
fra,France,1957,44376073,10442,eur,53.78,country
fra,France,1958,44827950,10681,eur,53.19,country
fra,France,1959,45319442,10911,eur,52.6,country
fra,France,1960,45865699,11642,eur,52.01,country
fra,France,1961,46471083,12168,eur,51.28,country
fra,France,1962,47121575,12767,eur,50.54,country
fra,France,1963,47781535,13235,eur,49.81,country
fra,France,1964,48402900,13969,eur,49.07,country
fra,France,1965,48952283,14514,eur,48.34,country
fra,France,1966,49411342,15158,eur,47.6,country
fra,France,1967,49791771,15759,eur,46.86,country
fra,France,1968,50126895,16321,eur,46.13,country
fra,France,1969,50466183,17339,eur,45.39,country
fra,France,1970,50843830,18185,eur,44.66,country
fra,France,1971,51273975,18891,eur,43.41,country
fra,France,1972,51741044,19570,eur,42.15,country
fra,France,1973,52214014,20486,eur,40.9,country
fra,France,1974,52647616,20997,eur,39.65,country
fra,France,1975,53010727,20851,eur,38.4,country
fra,France,1976,53293030,21661,eur,37.62,country
fra,France,1977,53509578,22270,eur,36.84,country
fra,France,1978,53685486,22928,eur,36.06,country
fra,France,1979,53857610,23647,eur,35.28,country
fra,France,1980,54053224,23962,eur,34.5,country
fra,France,1981,54279038,24186,eur,34.6,country
fra,France,1982,54528408,24753,eur,34.69,country
fra,France,1983,54799049,25188,eur,34.79,country
fra,France,1984,55084677,25497,eur,34.88,country
fra,France,1985,55379923,25917,eur,34.98,country
fra,France,1986,55686610,26453,eur,35.46,country
fra,France,1987,56005443,26963,eur,35.95,country
fra,France,1988,56328053,28101,eur,36.43,country
fra,France,1989,56643349,28942,eur,36.91,country
fra,France,1990,56943299,29476,eur,37.4,country
fra,France,1991,57226524,29707,eur,37.34,country
fra,France,1992,57495252,30033,eur,37.29,country
fra,France,1993,57749881,29719,eur,37.24,country
fra,France,1994,57991973,30303,eur,37.19,country
fra,France,1995,58224051,30823,eur,37.14,country
fra,France,1996,58443318,31141,eur,37.16,country
fra,France,1997,58652709,31756,eur,37.18,country
fra,France,1998,58867465,32764,eur,37.2,country
fra,France,1999,59107738,33707,eur,37.22,country
fra,France,2000,59387183,34774,eur,37.24,country
fra,France,2001,59711914,35197,eur,37.24,country
fra,France,2002,60075783,35333,eur,37.24,country
fra,France,2003,60464857,35371,eur,37.24,country
fra,France,2004,60858654,36090,eur,37.24,country
fra,France,2005,61241700,36395,eur,37.24,country
fra,France,2006,61609991,37001,eur,37.24,country
fra,France,2007,61966193,37641,eur,37.24,country
fra,France,2008,62309529,37505,eur,37.24,country
fra,France,2009,62640901,36215,eur,37.24,country
fra,France,2010,62961136,36745,eur,37.24,country
fra,France,2011,63268405,37328,eur,37.24,country
fra,France,2012,63561798,37227,eur,37.24,country
fra,France,2013,63844529,37309,eur,37.24,country
fra,France,2014,64121249,37218,eur,37.24,country
fra,France,2015,64395345,37599,eur,37.24,country
fra,France,2016,64668129,38063,eur,37.24,country
fra,France,2017,64938716,38568,eur,37.24,country
fra,France,2018,65205671,39105,eur,37.24,country
fra,France,2019,65466635,39652,eur,37.24,country
fra,France,2020,65720030,40157,eur,37.24,country
fra,France,2021,65965557,40670,eur,37.24,country
fra,France,2022,66204287,41227,eur,37.24,country
fra,France,2023,66437637,41817,eur,37.24,country
fra,France,2024,66667591,42435,eur,37.24,country
fra,France,2025,66895621,43077,eur,37.24,country
fra,France,2026,67122011,43744,eur,37.24,country
fra,France,2027,67346421,44444,eur,37.24,country
fra,France,2028,67568900,45176,eur,37.24,country
fra,France,2029,67789333,45939,eur,37.24,country
