geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
blr,Belarus,country,eur,1828,56.82,2534091,784.41
blr,Belarus,country,eur,1829,56.7,2557403,791.2
blr,Belarus,country,eur,1830,56.57,2580930,798.05
blr,Belarus,country,eur,1831,56.44,2604674,804.96
blr,Belarus,country,eur,1832,56.31,2628636,811.93
blr,Belarus,country,eur,1833,56.18,2652818,818.96
blr,Belarus,country,eur,1834,56.05,2677223,826.05
blr,Belarus,country,eur,1835,55.93,2701852,833.2
blr,Belarus,country,eur,1836,55.8,2726708,840.41
blr,Belarus,country,eur,1837,55.67,2751792,847.68
blr,Belarus,country,eur,1838,55.54,2777107,855.02
blr,Belarus,country,eur,1839,55.41,2802655,862.42
blr,Belarus,country,eur,1840,55.28,2828438,869.89
blr,Belarus,country,eur,1841,55.16,2854459,877.42
blr,Belarus,country,eur,1842,55.03,2880718,885.01
blr,Belarus,country,eur,1843,54.9,2907220,892.68
blr,Belarus,country,eur,1844,54.77,2933965,900.4
blr,Belarus,country,eur,1845,54.64,2960956,908.2
blr,Belarus,country,eur,1846,54.51,2988195,916.06
blr,Belarus,country,eur,1847,54.39,3015685,923.99
blr,Belarus,country,eur,1848,54.26,3043428,931.99
blr,Belarus,country,eur,1849,54.13,3071427,940.05
blr,Belarus,country,eur,1850,54,3099682,948.19
blr,Belarus,country,eur,1851,53.8,3128198,956.4
blr,Belarus,country,eur,1852,53.6,3156976,964.68
blr,Belarus,country,eur,1853,53.4,3186019,973.03
blr,Belarus,country,eur,1854,53.2,3215329,981.45
blr,Belarus,country,eur,1855,53,3244908,989.95
blr,Belarus,country,eur,1856,52.8,3274760,998.52
blr,Belarus,country,eur,1857,52.6,3304886,1007.16
blr,Belarus,country,eur,1858,52.4,3335289,1015.88
blr,Belarus,country,eur,1859,52.2,3365973,1024.67
blr,Belarus,country,eur,1860,52,3396938,1033.54
blr,Belarus,country,eur,1861,51.8,3428188,1042.49
blr,Belarus,country,eur,1862,51.6,3459726,1051.52
blr,Belarus,country,eur,1863,51.4,3491554,1060.62
blr,Belarus,country,eur,1864,51.2,3523675,1069.8
blr,Belarus,country,eur,1865,51,3556091,1079.06
blr,Belarus,country,eur,1866,50.8,3588805,1088.4
blr,Belarus,country,eur,1867,50.6,3621821,1097.82
blr,Belarus,country,eur,1868,50.4,3655140,1107.33
blr,Belarus,country,eur,1869,50.2,3688765,1116.91
blr,Belarus,country,eur,1870,50,3722700,1126.58
blr,Belarus,country,eur,1871,50,3756947,1136.33
blr,Belarus,country,eur,1872,50,3791509,1146.17
blr,Belarus,country,eur,1873,50,3826390,1156.09
blr,Belarus,country,eur,1874,50,3861591,1166.1
blr,Belarus,country,eur,1875,50,3897115,1176.19
blr,Belarus,country,eur,1876,50,3932967,1186.37
blr,Belarus,country,eur,1877,50,3969149,1196.64
blr,Belarus,country,eur,1878,50,4005663,1207
blr,Belarus,country,eur,1879,50,4042513,1217.45
blr,Belarus,country,eur,1880,50,4079703,1227.99
blr,Belarus,country,eur,1881,50,4117234,1238.62
blr,Belarus,country,eur,1882,50,4155111,1249.34
blr,Belarus,country,eur,1883,50,4193336,1260.16
blr,Belarus,country,eur,1884,50,4231912,1271.07
blr,Belarus,country,eur,1885,50,4270844,1282.07
blr,Belarus,country,eur,1886,50,4310134,1293.17
blr,Belarus,country,eur,1887,50,4349785,1304.36
blr,Belarus,country,eur,1888,50,4389801,1315.65
blr,Belarus,country,eur,1889,50,4430185,1327.04
blr,Belarus,country,eur,1890,50,4470941,1338.53
blr,Belarus,country,eur,1891,50,4512072,1350.12
blr,Belarus,country,eur,1892,50,4553581,1361.8
blr,Belarus,country,eur,1893,50,4595471,1373.59
blr,Belarus,country,eur,1894,50,4637748,1385.48
blr,Belarus,country,eur,1895,50,4680413,1397.47
blr,Belarus,country,eur,1896,50,4723470,1409.57
blr,Belarus,country,eur,1897,50,4766924,1421.77
blr,Belarus,country,eur,1898,50,4810778,1434.08
blr,Belarus,country,eur,1899,50,4855035,1446.5
blr,Belarus,country,eur,1900,50,4899699,1459.02
blr,Belarus,country,eur,1901,50,4944774,1471.65
blr,Belarus,country,eur,1902,50,4990263,1484.39
blr,Belarus,country,eur,1903,50,5036172,1497.24
blr,Belarus,country,eur,1904,50,5082502,1510.2
blr,Belarus,country,eur,1905,50,5129259,1523.27
blr,Belarus,country,eur,1906,50,5176445,1536.46
blr,Belarus,country,eur,1907,50,5224066,1549.76
blr,Belarus,country,eur,1908,50,5272125,1563.17
blr,Belarus,country,eur,1909,50,5320627,1576.7
blr,Belarus,country,eur,1910,50,5369574,1590.35
blr,Belarus,country,eur,1911,48.68,5418972,1604.12
blr,Belarus,country,eur,1912,47.37,5468824,1618
blr,Belarus,country,eur,1913,46.05,5519134,1632.01
blr,Belarus,country,eur,1914,44.74,5569908,1661.95
blr,Belarus,country,eur,1915,43.42,5621148,1692.45
blr,Belarus,country,eur,1916,42.11,5672860,1723.5
blr,Belarus,country,eur,1917,40.79,5725048,1755.12
blr,Belarus,country,eur,1918,39.47,5777716,1787.32
blr,Belarus,country,eur,1919,38.16,5830868,1820.12
blr,Belarus,country,eur,1920,36.84,5884509,1853.51
blr,Belarus,country,eur,1921,35.53,5938644,1887.52
blr,Belarus,country,eur,1922,34.21,5993277,1922.15
blr,Belarus,country,eur,1923,32.89,6048412,1957.42
blr,Belarus,country,eur,1924,31.58,6104055,1993.33
blr,Belarus,country,eur,1925,30.26,6160210,2029.9
blr,Belarus,country,eur,1926,28.95,6216881,2067.15
blr,Belarus,country,eur,1927,27.63,6274073,2105.07
blr,Belarus,country,eur,1928,26.32,6331792,2143.7
blr,Belarus,country,eur,1929,25,6390041,2183.03
blr,Belarus,country,eur,1930,25.43,6448827,2223.08
blr,Belarus,country,eur,1931,25.86,6508153,2263.87
blr,Belarus,country,eur,1932,26.29,6568025,2305.41
blr,Belarus,country,eur,1933,26.71,6628448,2347.7
blr,Belarus,country,eur,1934,27.14,6689426,2390.78
blr,Belarus,country,eur,1935,27.57,6750966,2434.64
blr,Belarus,country,eur,1936,28,6813072,2479.31
blr,Belarus,country,eur,1937,28.43,6875749,2524.8
blr,Belarus,country,eur,1938,28.86,6939003,2571.13
blr,Belarus,country,eur,1939,29.29,7002838,2618.3
blr,Belarus,country,eur,1940,29.71,7067261,2666.34
blr,Belarus,country,eur,1941,30.14,7132277,2715.26
blr,Belarus,country,eur,1942,30.57,7197891,2765.08
blr,Belarus,country,eur,1943,31,7264108,2815.81
blr,Belarus,country,eur,1944,31.43,7330934,2867.48
blr,Belarus,country,eur,1945,31.86,7398376,2920.09
blr,Belarus,country,eur,1946,32.29,7466437,2973.66
blr,Belarus,country,eur,1947,32.71,7535125,3028.22
blr,Belarus,country,eur,1948,33.14,7604445,3083.78
blr,Belarus,country,eur,1949,33.57,7674402,3140.36
blr,Belarus,country,eur,1950,34,7745003,3197.98
blr,Belarus,country,eur,1951,33.4,7717670,3259.55
blr,Belarus,country,eur,1952,32.8,7710974,3322.31
blr,Belarus,country,eur,1953,32.2,7724055,3386.27
blr,Belarus,country,eur,1954,31.6,7755530,3451.47
blr,Belarus,country,eur,1955,31,7803500,3517.92
blr,Belarus,country,eur,1956,30.4,7865511,3585.65
blr,Belarus,country,eur,1957,29.8,7938588,3654.68
blr,Belarus,country,eur,1958,29.2,8019355,3725.04
blr,Belarus,country,eur,1959,28.6,8104231,3796.76
blr,Belarus,country,eur,1960,28,8190006,3869.86
blr,Belarus,country,eur,1961,27.5,8274466,3944.36
blr,Belarus,country,eur,1962,27,8356938,4020.3
blr,Belarus,country,eur,1963,26.5,8438517,4097.71
blr,Belarus,country,eur,1964,26,8521413,4176.6
blr,Belarus,country,eur,1965,25.5,8607003,4257.01
blr,Belarus,country,eur,1966,25,8695396,4338.97
blr,Belarus,country,eur,1967,24.5,8785093,4422.51
blr,Belarus,country,eur,1968,24,8874033,4507.65
blr,Belarus,country,eur,1969,23.5,8959479,4594.44
blr,Belarus,country,eur,1970,23,9039503,4682.89
blr,Belarus,country,eur,1971,23.08,9113454,4773.05
blr,Belarus,country,eur,1972,23.16,9181971,4864.94
blr,Belarus,country,eur,1973,23.24,9246050,4958.61
blr,Belarus,country,eur,1974,23.32,9307285,5051.92
blr,Belarus,country,eur,1975,23.4,9367004,5146.99
blr,Belarus,country,eur,1976,23.48,9425089,5243.85
blr,Belarus,country,eur,1977,23.56,9481560,5342.53
blr,Belarus,country,eur,1978,23.64,9538046,5443.07
blr,Belarus,country,eur,1979,23.72,9596589,5545.5
blr,Belarus,country,eur,1980,23.8,9658500,5649.86
blr,Belarus,country,eur,1981,23.88,9724106,5756.18
blr,Belarus,country,eur,1982,23.96,9792555,5864.5
blr,Belarus,country,eur,1983,24.04,9862430,5974.86
blr,Belarus,country,eur,1984,24.12,9931687,6087.3
blr,Belarus,country,eur,1985,24.2,9998503,6201.85
blr,Belarus,country,eur,1986,24.02,10062440,6318.56
blr,Belarus,country,eur,1987,23.84,10122880,6437.47
blr,Belarus,country,eur,1988,23.66,10177584,6558.61
blr,Belarus,country,eur,1989,23.48,10223861,6682.04
blr,Belarus,country,eur,1990,23.3,10259700,6807.78
blr,Belarus,country,eur,1991,24.32,10284522,6693.19
blr,Belarus,country,eur,1992,25.34,10298479,6014.41
blr,Belarus,country,eur,1993,26.37,10301336,5528.26
blr,Belarus,country,eur,1994,27.39,10293127,4868.62
blr,Belarus,country,eur,1995,28.41,10274231,4355.51
blr,Belarus,country,eur,1996,29.77,10244354,4475.41
blr,Belarus,country,eur,1997,31.12,10204382,4987.79
blr,Belarus,country,eur,1998,32.47,10157409,5411.86
blr,Belarus,country,eur,1999,33.83,10107518,5602.35
blr,Belarus,country,eur,2000,35.18,10057810,5936.24
blr,Belarus,country,eur,2001,,10009810,6225.16
blr,Belarus,country,eur,2002,,9963383,6545.79
blr,Belarus,country,eur,2003,,9917927,6999.86
blr,Belarus,country,eur,2004,,9872110,7806.72
blr,Belarus,country,eur,2005,,9825102,8541
blr,Belarus,country,eur,2006,,9776823,9430.71
blr,Belarus,country,eur,2007,,9728228,10271.59
blr,Belarus,country,eur,2008,,9680690,11533.74
blr,Belarus,country,eur,2009,,9636016,11569.63
blr,Belarus,country,eur,2010,,9595421,12490.19
blr,Belarus,country,eur,2011,,9559441,13224.03
blr,Belarus,country,eur,2012,,9527498,13688.83
bel,Belgium,country,eur,1820,62.44,3434000,1566.22
bel,Belgium,country,eur,1821,62.11,3464000,1570.35
bel,Belgium,country,eur,1822,61.79,3495000,1574.5
bel,Belgium,country,eur,1823,61.47,3526000,1578.66
bel,Belgium,country,eur,1824,61.15,3557000,1582.83
bel,Belgium,country,eur,1825,60.83,3589000,1587.02
bel,Belgium,country,eur,1826,60.5,3620000,1591.21
bel,Belgium,country,eur,1827,60.18,3652000,1595.41
bel,Belgium,country,eur,1828,59.86,3685000,1599.63
bel,Belgium,country,eur,1829,59.54,3717000,1603.86
bel,Belgium,country,eur,1830,59.21,3750000,1608.09
bel,Belgium,country,eur,1831,58.89,3782000,1630.75
bel,Belgium,country,eur,1832,58.57,3814000,1653.73
bel,Belgium,country,eur,1833,58.25,3846000,1677.03
bel,Belgium,country,eur,1834,57.92,3879000,1700.66
bel,Belgium,country,eur,1835,57.6,3912000,1724.62
bel,Belgium,country,eur,1836,57.28,3945000,1748.92
bel,Belgium,country,eur,1837,56.96,3978000,1773.57
bel,Belgium,country,eur,1838,56.64,4012000,1798.56
bel,Belgium,country,eur,1839,56.31,4046000,1823.9
bel,Belgium,country,eur,1840,55.99,4080000,1849.6
bel,Belgium,country,eur,1841,55.67,4115000,1875.66
bel,Belgium,country,eur,1842,55.35,4151000,1902.09
bel,Belgium,country,eur,1843,55.02,4187000,1928.89
bel,Belgium,country,eur,1844,54.7,4223000,1956.07
bel,Belgium,country,eur,1845,54.38,4259000,1983.63
bel,Belgium,country,eur,1846,54.06,4296000,2011.58
bel,Belgium,country,eur,1847,53.74,4333000,2092.67
bel,Belgium,country,eur,1848,53.41,4371000,2083.09
bel,Belgium,country,eur,1849,53.09,4408000,2127.15
bel,Belgium,country,eur,1850,52.77,4449000,2194.69
bel,Belgium,country,eur,1851,52.77,4477000,2241.25
bel,Belgium,country,eur,1852,52.77,4506000,2286.73
bel,Belgium,country,eur,1853,52.77,4534000,2332.14
bel,Belgium,country,eur,1854,52.78,4563000,2461.44
bel,Belgium,country,eur,1855,52.78,4592000,2462.74
bel,Belgium,country,eur,1856,52.78,4621000,2581.08
bel,Belgium,country,eur,1857,52.78,4651000,2631
bel,Belgium,country,eur,1858,52.78,4680000,2631.23
bel,Belgium,country,eur,1859,52.79,4710000,2614.36
bel,Belgium,country,eur,1860,52.79,4740000,2728.3
bel,Belgium,country,eur,1861,52.79,4774000,2749.4
bel,Belgium,country,eur,1862,52.79,4809000,2801.79
bel,Belgium,country,eur,1863,52.79,4844000,2861.59
bel,Belgium,country,eur,1864,52.79,4879000,2936.27
bel,Belgium,country,eur,1865,52.8,4915000,2914.6
bel,Belgium,country,eur,1866,52.8,4950000,2980.08
bel,Belgium,country,eur,1867,52.8,4986000,2973.81
bel,Belgium,country,eur,1868,52.8,5023000,3059.92
bel,Belgium,country,eur,1869,52.8,5029000,3171.27
bel,Belgium,country,eur,1870,52.81,5096000,3206.23
bel,Belgium,country,eur,1871,52.62,5137000,3195.35
bel,Belgium,country,eur,1872,52.43,5178000,3364.87
bel,Belgium,country,eur,1873,52.23,5219000,3360.56
bel,Belgium,country,eur,1874,52.04,5261000,3444.3
bel,Belgium,country,eur,1875,51.85,5303000,3409.48
bel,Belgium,country,eur,1876,51.66,5345000,3426.09
bel,Belgium,country,eur,1877,51.47,5394000,3437.96
bel,Belgium,country,eur,1878,51.28,5442000,3507.43
bel,Belgium,country,eur,1879,51.09,5492000,3510.63
bel,Belgium,country,eur,1880,50.9,5541000,3654.84
bel,Belgium,country,eur,1881,50.71,5606000,3660.7
bel,Belgium,country,eur,1882,50.52,5673000,3740.81
bel,Belgium,country,eur,1883,50.33,5740000,3751.04
bel,Belgium,country,eur,1884,50.14,5807000,3740.87
bel,Belgium,country,eur,1885,49.95,5876000,3742.93
bel,Belgium,country,eur,1886,49.76,5919000,3761.51
bel,Belgium,country,eur,1887,49.57,5962000,3877.6
bel,Belgium,country,eur,1888,49.38,6007000,3874.23
bel,Belgium,country,eur,1889,49.19,6051000,4032.17
bel,Belgium,country,eur,1890,49,6096000,4091.5
bel,Belgium,country,eur,1891,49.06,6164000,4052.2
bel,Belgium,country,eur,1892,49.12,6231000,4108.36
bel,Belgium,country,eur,1893,49.17,6300000,4124.83
bel,Belgium,country,eur,1894,49.23,6370000,4140.29
bel,Belgium,country,eur,1895,49.29,6439000,4192.43
bel,Belgium,country,eur,1896,49.35,6494000,4240.59
bel,Belgium,country,eur,1897,49.41,6548000,4282.65
bel,Belgium,country,eur,1898,49.47,6604000,4316.81
bel,Belgium,country,eur,1899,49.52,6662000,4366.64
bel,Belgium,country,eur,1900,49.58,6719000,4456.85
bel,Belgium,country,eur,1901,49.64,6801000,4442.72
bel,Belgium,country,eur,1902,49.7,6903000,4466.99
bel,Belgium,country,eur,1903,49.76,6997000,4506.92
bel,Belgium,country,eur,1904,49.81,7086000,4565.58
bel,Belgium,country,eur,1905,49.87,7175000,4639.15
bel,Belgium,country,eur,1906,49.93,7258000,4682.47
bel,Belgium,country,eur,1907,49.99,7338000,4700.11
bel,Belgium,country,eur,1908,50.05,7411000,4700.77
bel,Belgium,country,eur,1909,50.11,7478000,4746.97
bel,Belgium,country,eur,1910,50.16,7498000,4858.37
bel,Belgium,country,eur,1911,50.27,7517000,4959.53
bel,Belgium,country,eur,1912,50.37,7590000,5029.69
bel,Belgium,country,eur,1913,50.47,7666000,5045.58
bel,Belgium,country,eur,1914,50.58,7723000,3696.15
bel,Belgium,country,eur,1915,50.68,7759000,3027.96
bel,Belgium,country,eur,1916,50.78,7762000,3388.9
bel,Belgium,country,eur,1917,50.88,7729000,2821.92
bel,Belgium,country,eur,1918,50.99,7660000,2636.44
bel,Belgium,country,eur,1919,51.09,7628000,3249.35
bel,Belgium,country,eur,1920,51.19,7552000,4906.66
bel,Belgium,country,eur,1921,51.3,7504000,5166.58
bel,Belgium,country,eur,1922,51.4,7571000,5513.88
bel,Belgium,country,eur,1923,51.5,7635000,5864.8
bel,Belgium,country,eur,1924,51.61,7707000,6123.55
bel,Belgium,country,eur,1925,51.71,7779000,6131.49
bel,Belgium,country,eur,1926,51.81,7844000,6209.34
bel,Belgium,country,eur,1927,51.92,7904000,6183.18
bel,Belgium,country,eur,1928,52.02,7968000,6598.97
bel,Belgium,country,eur,1929,52.12,8032000,6763.13
bel,Belgium,country,eur,1930,51.43,8076000,6865.1
bel,Belgium,country,eur,1931,50.75,8126000,6615.19
bel,Belgium,country,eur,1932,50.06,8186000,6291.57
bel,Belgium,country,eur,1933,49.37,8231000,6216.09
bel,Belgium,country,eur,1934,48.68,8262000,6063.88
bel,Belgium,country,eur,1935,48,8288000,6335.16
bel,Belgium,country,eur,1936,47.31,8315000,6529.96
bel,Belgium,country,eur,1937,46.62,8346000,6834.46
bel,Belgium,country,eur,1938,45.93,8374000,6697.85
bel,Belgium,country,eur,1939,45.24,8392000,6423.53
bel,Belgium,country,eur,1940,44.56,8346000,5272.8
bel,Belgium,country,eur,1941,43.87,8276000,4501.67
bel,Belgium,country,eur,1942,43.18,8247000,4617.74
bel,Belgium,country,eur,1943,42.49,8242000,3740.56
bel,Belgium,country,eur,1944,41.81,8291000,3794.18
bel,Belgium,country,eur,1945,41.12,8339000,4048.7
bel,Belgium,country,eur,1946,40.43,8367000,6372.25
bel,Belgium,country,eur,1947,39.74,8450000,7175.79
bel,Belgium,country,eur,1948,39.06,8557000,7533.41
bel,Belgium,country,eur,1949,38.37,8614000,7749.11
bel,Belgium,country,eur,1950,37.68,8628489,7990.47
bel,Belgium,country,eur,1951,38.62,8665736,8393.42
bel,Belgium,country,eur,1952,39.57,8710135,8343.11
bel,Belgium,country,eur,1953,40.51,8759521,8645.37
bel,Belgium,country,eur,1954,41.45,8812159,8950.31
bel,Belgium,country,eur,1955,42.4,8866744,9244.73
bel,Belgium,country,eur,1956,43.34,8922420,9529.4
bel,Belgium,country,eur,1957,44.28,8978760,9714.96
bel,Belgium,country,eur,1958,45.22,9035709,9477.27
bel,Belgium,country,eur,1959,46.17,9093483,9675.47
bel,Belgium,country,eur,1960,47.11,9152271,10076.6
bel,Belgium,country,eur,1961,46.17,9211920,10512.51
bel,Belgium,country,eur,1962,45.22,9271655,10991.21
bel,Belgium,country,eur,1963,44.28,9329967,11396.13
bel,Belgium,country,eur,1964,43.34,9384939,12089.41
bel,Belgium,country,eur,1965,42.4,9435244,12406.29
bel,Belgium,country,eur,1966,41.45,9479970,12720.18
bel,Belgium,country,eur,1967,40.51,9519500,13149.04
bel,Belgium,country,eur,1968,39.57,9555402,13647.2
bel,Belgium,country,eur,1969,38.62,9590007,14520.74
bel,Belgium,country,eur,1970,37.68,9624908,15379.71
bel,Belgium,country,eur,1971,36.2,9660688,15899.66
bel,Belgium,country,eur,1972,34.72,9696539,16672.14
bel,Belgium,country,eur,1973,33.24,9730978,17639.58
bel,Belgium,country,eur,1974,31.76,9761867,18325.17
bel,Belgium,country,eur,1975,30.27,9787677,18032.12
bel,Belgium,country,eur,1976,30.47,9808403,19019.94
bel,Belgium,country,eur,1977,30.67,9824685,19117.97
bel,Belgium,country,eur,1978,30.88,9836487,19645.54
bel,Belgium,country,eur,1979,31.08,9843898,20090.12
bel,Belgium,country,eur,1980,31.28,9847297,20969.62
bel,Belgium,country,eur,1981,30.24,9846320,20696.13
bel,Belgium,country,eur,1982,29.21,9841800,20979.85
bel,Belgium,country,eur,1983,28.17,9836784,20979.01
bel,Belgium,country,eur,1984,27.14,9835279,21498.94
bel,Belgium,country,eur,1985,26.11,9840123,21708.75
bel,Belgium,country,eur,1986,26.23,9852488,22024.75
bel,Belgium,country,eur,1987,26.36,9871551,22525.56
bel,Belgium,country,eur,1988,26.49,9895654,23555.82
bel,Belgium,country,eur,1989,26.62,9922158,24269.23
bel,Belgium,country,eur,1990,26.74,9949019,24925.91
bel,Belgium,country,eur,1991,27.76,9976325,25293.57
bel,Belgium,country,eur,1992,28.77,10004469,25575.57
bel,Belgium,country,eur,1993,29.79,10032084,25229.6
bel,Belgium,country,eur,1994,30.8,10057529,25947.3
bel,Belgium,country,eur,1995,31.81,10079873,26480.95
bel,Belgium,country,eur,1996,31.81,10098192,26725.5
bel,Belgium,country,eur,1997,31.81,10113392,27561.2
bel,Belgium,country,eur,1998,31.81,10128653,28030.61
bel,Belgium,country,eur,1999,31.81,10148371,28937.15
bel,Belgium,country,eur,2000,31.81,10175684,29940.2
bel,Belgium,country,eur,2001,31.81,10211264,30092.08
bel,Belgium,country,eur,2002,31.81,10254025,30485.88
bel,Belgium,country,eur,2003,31.81,10303108,30736.53
bel,Belgium,country,eur,2004,31.81,10356993,31600.02
bel,Belgium,country,eur,2005,31.81,10414209,32077
bel,Belgium,country,eur,2006,31.81,10474993,32738.37
bel,Belgium,country,eur,2007,31.81,10538758,33454.93
bel,Belgium,country,eur,2008,31.81,10602167,33514.3
bel,Belgium,country,eur,2009,31.81,10660938,32301.22
bel,Belgium,country,eur,2010,31.81,10712066,32768.45
bel,Belgium,country,eur,2011,,10754056,33047.96
bel,Belgium,country,eur,2012,,10787788,32853.29
ben,Benin,country,afr,1820,47.95,636559,553.72
ben,Benin,country,afr,1821,47.88,642783,556.31
ben,Benin,country,afr,1822,47.8,649068,558.92
ben,Benin,country,afr,1823,47.73,655414,561.54
ben,Benin,country,afr,1824,47.66,661823,564.18
ben,Benin,country,afr,1825,47.58,668294,566.82
ben,Benin,country,afr,1826,47.51,674828,569.48
ben,Benin,country,afr,1827,47.44,681427,572.15
ben,Benin,country,afr,1828,47.37,688089,574.83
ben,Benin,country,afr,1829,47.29,694817,577.53
ben,Benin,country,afr,1830,47.22,701611,580.24
ben,Benin,country,afr,1831,47.15,708471,582.96
ben,Benin,country,afr,1832,47.07,715398,585.69
ben,Benin,country,afr,1833,47,722393,588.44
ben,Benin,country,afr,1834,46.93,729457,591.2
ben,Benin,country,afr,1835,46.85,736589,593.97
ben,Benin,country,afr,1836,46.78,743791,596.75
ben,Benin,country,afr,1837,46.71,751064,599.55
ben,Benin,country,afr,1838,46.63,758407,602.36
ben,Benin,country,afr,1839,46.56,765823,605.19
ben,Benin,country,afr,1840,46.49,773311,608.03
ben,Benin,country,afr,1841,46.41,780872,610.88
ben,Benin,country,afr,1842,46.34,788507,613.74
ben,Benin,country,afr,1843,46.27,796217,616.62
ben,Benin,country,afr,1844,46.19,804002,619.51
ben,Benin,country,afr,1845,46.12,811863,622.42
ben,Benin,country,afr,1846,46.05,819802,625.34
ben,Benin,country,afr,1847,45.98,827817,628.27
ben,Benin,country,afr,1848,45.9,835912,631.21
ben,Benin,country,afr,1849,45.83,844085,634.17
ben,Benin,country,afr,1850,45.76,852338,637.15
