geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
ARM,Armenia,1934,1164751.303,223.477,776.523,1116.201701,big,eur,country
ARM,Armenia,1935,1175427.999,216.544,783.456,1272.805629,big,eur,country
ARM,Armenia,1936,1186202.564,209.821,790.179,1355.710093,big,eur,country
ARM,Armenia,1937,1197075.893,203.301,796.699,1464.219909,big,eur,country
ARM,Armenia,1938,1208048.893,196.98,803.02,1456.143633,big,eur,country
ARM,Armenia,1939,1219122.476,190.85,809.15,1511.014083,big,eur,country
ARM,Armenia,1940,1230297.566,184.907,815.093,1444.152831,big,eur,country
ARM,Armenia,1941,1241575.092,179.145,820.855,1413.195786,big,eur,country
ARM,Armenia,1942,1252955.994,173.558,826.442,1382.896155,big,eur,country
ARM,Armenia,1943,1264441.219,168.141,831.859,1353.2401,big,eur,country
ARM,Armenia,1944,1276031.723,162.89,837.11,1324.214075,big,eur,country
ARM,Armenia,1945,1287728.471,157.799,842.201,1295.804816,big,eur,country
ARM,Armenia,1946,1299532.438,152.864,847.136,1267.999334,big,eur,country
ARM,Armenia,1947,1311444.606,148.08,851.92,1404.993131,big,eur,country
ARM,Armenia,1948,1323465.966,143.442,856.558,1582.979616,big,eur,country
ARM,Armenia,1949,1335597.521,138.947,861.053,1724.182792,big,eur,country
ARM,Armenia,1950,1353506,134.589,865.411,1862.430904,big,eur,country
ARM,Armenia,1951,1382982,133.445,866.555,1834.006955,big,eur,country
ARM,Armenia,1952,1419913,129.827,870.173,1914.177388,big,eur,country
ARM,Armenia,1953,1463017,126.29,873.71,1958.231704,big,eur,country
ARM,Armenia,1954,1511188,122.833,877.167,2013.428556,big,eur,country
ARM,Armenia,1955,1563508,119.454,880.546,2141.416559,big,eur,country
ARM,Armenia,1956,1619242,116.152,883.848,2298.865234,big,eur,country
ARM,Armenia,1957,1677837,112.926,887.074,2298.527265,big,eur,country
ARM,Armenia,1958,1738902,109.769,890.231,2421.13633,big,eur,country
ARM,Armenia,1959,1802171,106.678,893.322,2345.312114,big,eur,country
ARM,Armenia,1960,1867396,103.646,896.354,2514.813091,big,eur,country
ARM,Armenia,1961,1934239,100.667,899.333,2610.520203,big,eur,country
ARM,Armenia,1962,2002170,97.74,902.26,2635.998889,big,eur,country
ARM,Armenia,1963,2070427,94.861,905.139,2535.82365,big,eur,country
ARM,Armenia,1964,2138133,92.033,907.967,2822.863435,big,eur,country
ARM,Armenia,1965,2204650,89.26,910.74,2944.977277,big,eur,country
ARM,Armenia,1966,2269475,86.546,913.454,3051.240555,big,eur,country
ARM,Armenia,1967,2332624,83.898,916.102,3150.505781,big,eur,country
ARM,Armenia,1968,2394635,81.326,918.674,3300.186803,big,eur,country
ARM,Armenia,1969,2456370,78.841,921.159,3313.011182,big,eur,country
ARM,Armenia,1970,2518408,76.456,923.544,3532.569779,big,eur,country
ARM,Armenia,1971,2580894,74.186,925.814,3588.791855,big,eur,country
ARM,Armenia,1972,2643464,72.03,927.97,3571.143934,big,eur,country
ARM,Armenia,1973,2705584,69.981,930.019,3832.229708,big,eur,country
ARM,Armenia,1974,2766495,68.026,931.974,3870.719684,big,eur,country
ARM,Armenia,1975,2825650,66.131,933.869,3810.281577,big,eur,country
ARM,Armenia,1976,2882831,87.8,912.2,3916.503957,big,eur,country
ARM,Armenia,1977,2938181,84.3,915.7,3936.815722,big,eur,country
ARM,Armenia,1978,2991954,81,919,3964.134149,big,eur,country
ARM,Armenia,1979,3044564,77.8,922.2,3876.67912,big,eur,country
ARM,Armenia,1980,3096298,74.8,925.2,3814.848148,big,eur,country
ARM,Armenia,1981,3145885,71.8,928.2,3783.497695,big,eur,country
ARM,Armenia,1982,3192877,69.1,930.9,3809.466951,big,eur,country
ARM,Armenia,1983,3239212,66.4,933.6,3862.319682,big,eur,country
ARM,Armenia,1984,3287588,63.8,936.2,3839.767311,big,eur,country
ARM,Armenia,1985,3339147,61.4,938.6,3804.634308,big,eur,country
ARM,Armenia,1986,3396511,59,941,3890.428398,big,eur,country
ARM,Armenia,1987,3457054,56.6,943.4,3871.512297,big,eur,country
ARM,Armenia,1988,3510439,81.6,918.4,3886.331601,big,eur,country
ARM,Armenia,1989,3542720,52,948,3888.848447,big,eur,country
ARM,Armenia,1990,3544695,49.7,950.3,3735.543092,big,eur,country
ARM,Armenia,1991,3511912,47.4,952.6,3329.275304,big,eur,country
ARM,Armenia,1992,3449497,45.1,954.9,1972.697648,big,eur,country
ARM,Armenia,1993,3369673,42.8,957.2,1841.719068,big,eur,country
ARM,Armenia,1994,3289943,40.6,959.4,1988.215207,big,eur,country
ARM,Armenia,1995,3223173,38.6,961.4,2169.431028,big,eur,country
ARM,Armenia,1996,3173425,36.7,963.3,2332.680564,big,eur,country
ARM,Armenia,1997,3137652,34.9,965.1,2437.629356,big,eur,country
ARM,Armenia,1998,3112958,33.2,966.8,2636.324746,big,eur,country
ARM,Armenia,1999,3093820,31.6,968.4,2740.169615,big,eur,country
ARM,Armenia,2000,3076098,30.1,969.9,2918.557686,big,eur,country
ARM,Armenia,2001,3060036,28.6,971.4,3214.337018,big,eur,country
ARM,Armenia,2002,3047249,27.2,972.8,3653.661302,big,eur,country
ARM,Armenia,2003,3036420,25.9,974.1,4181.719676,big,eur,country
ARM,Armenia,2004,3025982,24.6,975.4,4635.303286,big,eur,country
ARM,Armenia,2005,3014917,23.3,976.7,5296.814128,big,eur,country
ARM,Armenia,2006,3002161,22.2,977.8,6019.860125,big,eur,country
ARM,Armenia,2007,2988117,21.1,978.9,6877.382368,big,eur,country
ARM,Armenia,2008,2975029,20,980,7382.524635,big,eur,country
ARM,Armenia,2009,2966108,19,981,6357.829125,big,eur,country
ARM,Armenia,2010,2963496,18,982,6507.914402,big,eur,country
ARM,Armenia,2011,2967984,17.2,982.8,6812.351956,big,eur,country
ARM,Armenia,2012,2978339,16.3,983.7,7290.639072,big,eur,country
ARM,Armenia,2013,2992192,15.5,984.5,7526.836419,big,eur,country
ARM,Armenia,2014,3006154,14.9,985.1,7763.385814,big,eur,country
ARM,Armenia,2015,3017712,14.2,985.8,7762.7648,big,eur,country
ARM,Armenia,2016,3026048,14.601,985.399,7878.575985,big,eur,country
ARM,Armenia,2017,3031670,14.521,985.479,8074.894388,big,eur,country
ARM,Armenia,2018,3034998,14.457,985.543,8316.475899,big,eur,country
ARM,Armenia,2019,3036924,14.374,985.626,8606.864011,big,eur,country
ARM,Armenia,2020,3038097,14.251,985.749,8786.905203,big,eur,country
ARM,Armenia,2021,3038477,14.09,985.91,8970.712556,big,eur,country
ARM,Armenia,2022,3037709,13.917,986.083,9195.835419,big,eur,country
ARM,Armenia,2023,3035799,13.753,986.247,9443.521632,big,eur,country
ARM,Armenia,2024,3032738,13.6,986.4,9700.499712,big,eur,country
ARM,Armenia,2025,3028539,13.461,986.539,9959.469351,big,eur,country
ARM,Armenia,2026,3023235,13.336,986.664,10212.00529,big,eur,country
ARM,Armenia,2027,3016896,13.225,986.775,10477.66413,big,eur,country
ARM,Armenia,2028,3009616,13.126,986.874,10751.37737,big,eur,country
ARM,Armenia,2029,3001514,13.037,986.963,11030.6856,big,eur,country
ARM,Armenia,2030,2992693,12.956,987.044,11315.01772,big,eur,country
AUS,Australia,1800,351014,390.99,609.01,814.5924892,big,asi,country
AUS,Australia,1801,350143.0737,390.99,609.01,816.4709269,big,asi,country
AUS,Australia,1802,349274.3083,390.99,609.01,818.3536779,big,asi,country
AUS,Australia,1803,348407.6985,390.99,609.01,820.2407521,big,asi,country
AUS,Australia,1804,347543.2388,390.99,609.01,822.1321594,big,asi,country
AUS,Australia,1805,346680.9241,390.99,609.01,824.0279097,big,asi,country
AUS,Australia,1806,345820.7489,390.99,609.01,825.9280129,big,asi,country
AUS,Australia,1807,344962.7079,390.99,609.01,827.8324789,big,asi,country
AUS,Australia,1808,344106.7959,390.99,609.01,829.7413179,big,asi,country
AUS,Australia,1809,343253.0076,390.99,609.01,831.6545397,big,asi,country
AUS,Australia,1810,342440.0798,390.99,609.01,833.5721544,big,asi,country
AUS,Australia,1811,341487.0322,390.99,609.01,835.4941721,big,asi,country
AUS,Australia,1812,340480.2192,390.99,609.01,837.4206028,big,asi,country
AUS,Australia,1813,339514.7759,390.99,609.01,839.3514566,big,asi,country
AUS,Australia,1814,338733.4569,390.99,609.01,841.2867436,big,asi,country
AUS,Australia,1815,338040.9217,390.99,609.01,843.226474,big,asi,country
AUS,Australia,1816,337246.592,390.99,609.01,845.1706579,big,asi,country
AUS,Australia,1817,336397.9849,390.99,609.01,847.1193056,big,asi,country
AUS,Australia,1818,335494.9988,390.99,609.01,849.0724271,big,asi,country
AUS,Australia,1819,334632.7705,390.99,609.01,851.0300329,big,asi,country
AUS,Australia,1820,334001.6749,390.99,609.01,852.9921331,big,asi,country
AUS,Australia,1821,333553.9921,390.99,609.01,860.8516138,big,asi,country
AUS,Australia,1822,333384.8597,390.99,609.01,886.2420379,big,asi,country
AUS,Australia,1823,333779.8915,390.99,609.01,916.4208249,big,asi,country
AUS,Australia,1824,334453.2732,390.99,609.01,967.8344029,big,asi,country
AUS,Australia,1825,335357.2857,390.99,609.01,1014.562757,big,asi,country
AUS,Australia,1826,336729.9247,390.99,609.01,1033.928353,big,asi,country
AUS,Australia,1827,338428.2337,390.99,609.01,1065.518017,big,asi,country
AUS,Australia,1828,340880.685,390.99,609.01,1092.445205,big,asi,country
AUS,Australia,1829,344087.1797,390.99,609.01,1153.308468,big,asi,country
AUS,Australia,1830,348142.8571,390.99,609.01,1399.38443,big,asi,country
AUS,Australia,1831,353571.4286,390.99,609.01,1446.426156,big,asi,country
AUS,Australia,1832,359952.381,390.99,609.01,1478.932217,big,asi,country
AUS,Australia,1833,366761.9048,390.99,609.01,1484.537751,big,asi,country
AUS,Australia,1834,374047.619,390.99,609.01,1561.684297,big,asi,country
AUS,Australia,1835,381761.9048,390.99,609.01,1890.241059,big,asi,country
AUS,Australia,1836,389952.381,390.99,609.01,1857.654758,big,asi,country
AUS,Australia,1837,398904.7619,390.99,609.01,1947.553992,big,asi,country
AUS,Australia,1838,408904.7619,390.99,609.01,1923.609911,big,asi,country
AUS,Australia,1839,420809.5238,390.99,609.01,1794.915413,big,asi,country
AUS,Australia,1840,434095.2381,390.99,609.01,2269.164921,big,asi,country
AUS,Australia,1841,448666.6667,390.99,609.01,1935.911208,big,asi,country
AUS,Australia,1842,466619.0476,390.99,609.01,1765.924684,big,asi,country
AUS,Australia,1843,488380.9524,390.99,609.01,2048.081317,big,asi,country
AUS,Australia,1844,514000,390.99,609.01,2328.201915,big,asi,country
AUS,Australia,1845,543952.381,390.99,609.01,2395.788894,big,asi,country
AUS,Australia,1846,577619.0476,390.99,609.01,2648.403638,big,asi,country
AUS,Australia,1847,615190.4762,390.99,609.01,3064.31251,big,asi,country
AUS,Australia,1848,656238.0952,390.99,609.01,3507.191572,big,asi,country
AUS,Australia,1849,698666.6667,390.99,609.01,3465.815473,big,asi,country
AUS,Australia,1850,742619.0476,390.99,609.01,3267.365358,big,asi,country
AUS,Australia,1851,786732.1822,390.99,609.01,3878.557263,big,asi,country
AUS,Australia,1852,831228.2927,390.99,609.01,4549.20644,big,asi,country
AUS,Australia,1853,877297.9626,390.99,609.01,4981.432408,big,asi,country
AUS,Australia,1854,926036.6368,390.99,609.01,4362.787302,big,asi,country
AUS,Australia,1855,977301.6239,390.99,609.01,4141.070616,big,asi,country
AUS,Australia,1856,1030426.339,390.99,609.01,5054.049018,big,asi,country
AUS,Australia,1857,1084839.388,390.99,609.01,4460.641444,big,asi,country
AUS,Australia,1858,1141160.02,390.99,609.01,3804.46298,big,asi,country
AUS,Australia,1859,1198912.077,390.99,609.01,4912.218952,big,asi,country
AUS,Australia,1860,1256047.571,390.99,609.01,4795.029558,big,asi,country
AUS,Australia,1861,1307041.268,359.677,640.323,4723.250686,big,asi,country
AUS,Australia,1862,1358799.397,330.871,669.129,4539.742593,big,asi,country
AUS,Australia,1863,1409273.783,304.372,695.628,4525.398172,big,asi,country
AUS,Australia,1864,1458226.17,279.996,720.004,4799.918207,big,asi,country
AUS,Australia,1865,1505275.369,257.572,742.428,4578.842582,big,asi,country
AUS,Australia,1866,1550373.615,236.943,763.057,4714.669364,big,asi,country
AUS,Australia,1867,1594711.712,217.967,782.033,5155.335176,big,asi,country
AUS,Australia,1868,1637908.498,200.511,799.489,5235.361071,big,asi,country
AUS,Australia,1869,1680440.292,184.452,815.548,5132.032919,big,asi,country
AUS,Australia,1870,1724212.677,169.68,830.32,5430.644007,big,asi,country
AUS,Australia,1871,1769178.096,156.65,843.35,5473.376835,big,asi,country
AUS,Australia,1872,1816956.488,182.81,817.19,5897.249397,big,asi,country
AUS,Australia,1873,1860077.973,175.3,824.7,6346.616476,big,asi,country
AUS,Australia,1874,1910252.883,195.97,804.03,6366.095512,big,asi,country
AUS,Australia,1875,1962852.503,222.2,777.8,6870.799515,big,asi,country
AUS,Australia,1876,2017719.008,184.69,815.31,6654.364692,big,asi,country
AUS,Australia,1877,2058145.705,199.73,800.27,6703.235243,big,asi,country
AUS,Australia,1878,2116523.745,207.23,792.77,7105.060355,big,asi,country
AUS,Australia,1879,2178965.937,177.18,822.82,6985.803912,big,asi,country
AUS,Australia,1880,2253007.11,180.93,819.07,7120.43607,big,asi,country
AUS,Australia,1881,2320568.648,179.05,820.95,7403.060279,big,asi,country
AUS,Australia,1882,2400679.636,214.72,785.28,6752.265634,big,asi,country
AUS,Australia,1883,2482995.915,188.45,811.55,7439.24356,big,asi,country
AUS,Australia,1884,2562980.796,195.97,804.03,7154.923578,big,asi,country
AUS,Australia,1885,2650339.277,201.61,798.39,7353.295692,big,asi,country
AUS,Australia,1886,2738702.545,197.85,802.15,7200.015535,big,asi,country
AUS,Australia,1887,2830380.304,179.05,820.95,7703.896366,big,asi,country
AUS,Australia,1888,2920158.486,179.05,820.95,7492.11252,big,asi,country
AUS,Australia,1889,3006483.135,209.1,790.9,7897.690176,big,asi,country
AUS,Australia,1890,3088808.065,162.22,837.78,7417.65549,big,asi,country
AUS,Australia,1891,3168315.925,177.18,822.82,7766.219055,big,asi,country
AUS,Australia,1892,3245279.508,160.37,839.63,6650.413644,big,asi,country
AUS,Australia,1893,3318788.662,179.05,820.95,6172.678279,big,asi,country
AUS,Australia,1894,3387933.15,156.65,843.35,6269.625246,big,asi,country
AUS,Australia,1895,3453440.691,151.1,848.9,5807.18836,big,asi,country
AUS,Australia,1896,3516130.074,175.3,824.7,6137.220603,big,asi,country
AUS,Australia,1897,3575728.09,158.51,841.49,5696.770212,big,asi,country
AUS,Australia,1898,3632416.543,201.61,798.39,6482.792344,big,asi,country
AUS,Australia,1899,3688197.465,179.05,820.95,6397.673324,big,asi,country
AUS,Australia,1900,3743707.88,149.27,850.73,6688.176254,big,asi,country
AUS,Australia,1901,3798583.713,156.65,843.35,6398.102503,big,asi,country
AUS,Australia,1902,3851995.656,162.22,837.78,6372.144662,big,asi,country
AUS,Australia,1903,3906037.04,169.68,830.32,6795.946945,big,asi,country
AUS,Australia,1904,3962417.076,117.16,882.84,7161.283011,big,asi,country
AUS,Australia,1905,4022248.423,117.16,882.84,7141.05711,big,asi,country
AUS,Australia,1906,4086866.35,118.9,881.1,7518.094475,big,asi,country
AUS,Australia,1907,4138959.874,115.43,884.57,7701.106962,big,asi,country
AUS,Australia,1908,4213351.807,110.29,889.71,7830.187035,big,asi,country
AUS,Australia,1909,4301165.101,100.18,899.82,8311.061676,big,asi,country
AUS,Australia,1910,4408208.587,105.258,894.742,8694.855375,big,asi,country
AUS,Australia,1911,4518261.094,93.702,906.298,8508.669997,big,asi,country
AUS,Australia,1912,4667240.082,100.345,899.655,8490.645217,big,asi,country
AUS,Australia,1913,4811886.289,100.399,899.601,8578.500474,big,asi,country
AUS,Australia,1914,4915479.372,98.79,901.21,8353.085768,big,asi,country
AUS,Australia,1915,4960323.741,93.907,906.093,8127.966311,big,asi,country
AUS,Australia,1916,4966111.589,97.251,902.749,8088.794932,big,asi,country
AUS,Australia,1917,4986588.715,75.339,924.661,7935.569979,big,asi,country
AUS,Australia,1918,5066004.607,80.073,919.927,7613.289536,big,asi,country
AUS,Australia,1919,5202210.86,95.761,904.239,7793.433294,big,asi,country
AUS,Australia,1920,5345427.728,95.814,904.186,7867.467019,big,asi,country
AUS,Australia,1921,5472620.331,89.665,910.335,8099.983759,big,asi,country
AUS,Australia,1922,5585791.703,71.495,928.505,8344.900877,big,asi,country
AUS,Australia,1923,5705306.012,80.089,919.911,8549.266774,big,asi,country
AUS,Australia,1924,5828492.55,76.674,923.326,8913.230857,big,asi,country
AUS,Australia,1925,5951011.409,70.371,929.629,9129.364381,big,asi,country
AUS,Australia,1926,6074197.946,70.884,929.116,9154.566796,big,asi,country
AUS,Australia,1927,6194713.772,72.982,927.018,9100.821477,big,asi,country
AUS,Australia,1928,6305548.272,72.314,927.686,8943.659375,big,asi,country
AUS,Australia,1929,6399356.99,68.886,931.114,8628.310092,big,asi,country
AUS,Australia,1930,6473803.054,64.513,935.487,7714.16649,big,asi,country
AUS,Australia,1931,6534895.564,55.005,944.995,7128.826344,big,asi,country
AUS,Australia,1932,6588977.459,54.315,945.685,7468.772441,big,asi,country
AUS,Australia,1933,6640722.481,54,946,7920.603343,big,asi,country
AUS,Australia,1934,6691799.826,58.824,941.176,8272.182357,big,asi,country
AUS,Australia,1935,6742543.331,54.353,945.647,8689.484657,big,asi,country
AUS,Australia,1936,6795623.709,56.635,943.365,9009.552702,big,asi,country
AUS,Australia,1937,6853043.992,51.447,948.553,9381.133295,big,asi,country
AUS,Australia,1938,6915805.697,51.251,948.749,9607.251985,big,asi,country
AUS,Australia,1939,6982907.306,51.299,948.701,9537.475805,big,asi,country
AUS,Australia,1940,7052011.949,51.021,948.979,10057.42104,big,asi,country
AUS,Australia,1941,7119447.397,53.41,946.59,11069.0317,big,asi,country
AUS,Australia,1942,7184212.135,52.42,947.58,12235.54758,big,asi,country
AUS,Australia,1943,7250312.228,51.206,948.794,12554.63823,big,asi,country
AUS,Australia,1944,7322421.421,42.214,957.786,11996.9844,big,asi,country
AUS,Australia,1945,7401875.068,38.678,961.322,11269.91776,big,asi,country
AUS,Australia,1946,7491677.719,39.3,960.7,10744.05441,big,asi,country
AUS,Australia,1947,7600509.186,36.524,963.476,10856.28025,big,asi,country
AUS,Australia,1948,7749067.476,34.654,965.346,11349.33822,big,asi,country
AUS,Australia,1949,7949151.79,32.2,967.8,11787.77958,big,asi,country
AUS,Australia,1950,8177344,31.6,968.4,12072.58009,big,asi,country
AUS,Australia,1951,8417640,31,969,12229.06459,big,asi,country
AUS,Australia,1952,8627052,30.3,969.7,12084.13335,big,asi,country
AUS,Australia,1953,8821938,29.5,970.5,12227.81458,big,asi,country
AUS,Australia,1954,9014508,28.7,971.3,12694.4019,big,asi,country
AUS,Australia,1955,9212824,28,972,13082.49008,big,asi,country
AUS,Australia,1956,9420602,27.3,972.7,13216.98932,big,asi,country
AUS,Australia,1957,9637408,26.6,973.4,13190.55555,big,asi,country
AUS,Australia,1958,9859257,26,974,13545.04361,big,asi,country
AUS,Australia,1959,10079604,25.4,974.6,14075.89921,big,asi,country
AUS,Australia,1960,10292328,24.8,975.2,14345.62584,big,asi,country
AUS,Australia,1961,10494911,24.3,975.7,14125.86323,big,asi,country
AUS,Australia,1962,10691220,23.7,976.3,14741.59659,big,asi,country
AUS,Australia,1963,10892700,23.2,976.8,15357.40655,big,asi,country
AUS,Australia,1964,11114995,22.7,977.3,16098.25705,big,asi,country
AUS,Australia,1965,11368011,22.4,977.6,16601.49562,big,asi,country
AUS,Australia,1966,11657281,22.1,977.9,16756.39281,big,asi,country
AUS,Australia,1967,11975795,22,978,17570.14218,big,asi,country
AUS,Australia,1968,12305530,21.9,978.1,18261.0272,big,asi,country
AUS,Australia,1969,12621240,21.7,978.3,18948.60425,big,asi,country
AUS,Australia,1970,12904760,21.4,978.6,19719.40746,big,asi,country
AUS,Australia,1971,13150591,20.9,979.1,20176.11889,big,asi,country
AUS,Australia,1972,13364238,20.2,979.8,20385.34856,big,asi,country
AUS,Australia,1973,13552190,19.4,980.6,21185.08652,big,asi,country
