geo,geo.name,geo.cat,geo.region,time,pop,mean,variance
dnk,Denmark,country,eur,2000,5339501,10.1,0.5329
dnk,Denmark,country,eur,2001,5356055,,0
dnk,Denmark,country,eur,2002,5370507,,0
dnk,Denmark,country,eur,2003,5384487,,0
dnk,Denmark,country,eur,2004,5400280,,0
dnk,Denmark,country,eur,2005,5419444,,0
dnk,Denmark,country,eur,2006,5442644,,0
dnk,Denmark,country,eur,2007,5469130,,0
dnk,Denmark,country,eur,2008,5497312,,0
dnk,Denmark,country,eur,2009,5524874,,0
dnk,Denmark,country,eur,2010,5550142,,0
dnk,Denmark,country,eur,2011,5572594,,0
dnk,Denmark,country,eur,2012,5592738,,0
dji,Djibouti,country,afr,1820,22848,,0
dji,Djibouti,country,afr,1821,23024,,0
dji,Djibouti,country,afr,1822,23202,,0
dji,Djibouti,country,afr,1823,23380,,0
dji,Djibouti,country,afr,1824,23561,,0
dji,Djibouti,country,afr,1825,23742,,0
dji,Djibouti,country,afr,1826,23925,,0
dji,Djibouti,country,afr,1827,24110,,0
dji,Djibouti,country,afr,1828,24296,,0
dji,Djibouti,country,afr,1829,24483,,0
dji,Djibouti,country,afr,1830,24672,,0
dji,Djibouti,country,afr,1831,24862,,0
dji,Djibouti,country,afr,1832,25053,,0
dji,Djibouti,country,afr,1833,25247,,0
dji,Djibouti,country,afr,1834,25441,,0
dji,Djibouti,country,afr,1835,25637,,0
dji,Djibouti,country,afr,1836,25835,,0
dji,Djibouti,country,afr,1837,26034,,0
dji,Djibouti,country,afr,1838,26235,,0
dji,Djibouti,country,afr,1839,26437,,0
dji,Djibouti,country,afr,1840,26641,,0
dji,Djibouti,country,afr,1841,26846,,0
dji,Djibouti,country,afr,1842,27053,,0
dji,Djibouti,country,afr,1843,27262,,0
dji,Djibouti,country,afr,1844,27472,,0
dji,Djibouti,country,afr,1845,27684,,0
dji,Djibouti,country,afr,1846,27897,,0
dji,Djibouti,country,afr,1847,28112,,0
dji,Djibouti,country,afr,1848,28329,,0
dji,Djibouti,country,afr,1849,28547,,0
dji,Djibouti,country,afr,1850,28767,,0
dji,Djibouti,country,afr,1851,28989,,0
dji,Djibouti,country,afr,1852,29212,,0
dji,Djibouti,country,afr,1853,29438,,0
dji,Djibouti,country,afr,1854,29665,,0
dji,Djibouti,country,afr,1855,29893,,0
dji,Djibouti,country,afr,1856,30124,,0
dji,Djibouti,country,afr,1857,30356,,0
dji,Djibouti,country,afr,1858,30590,,0
dji,Djibouti,country,afr,1859,30826,,0
dji,Djibouti,country,afr,1860,31063,,0
dji,Djibouti,country,afr,1861,31303,,0
dji,Djibouti,country,afr,1862,31544,,0
dji,Djibouti,country,afr,1863,31787,,0
dji,Djibouti,country,afr,1864,32032,,0
dji,Djibouti,country,afr,1865,32279,,0
dji,Djibouti,country,afr,1866,32528,,0
dji,Djibouti,country,afr,1867,32779,,0
dji,Djibouti,country,afr,1868,33032,,0
dji,Djibouti,country,afr,1869,33286,,0
dji,Djibouti,country,afr,1870,33543,,0
dji,Djibouti,country,afr,1871,33801,,0
dji,Djibouti,country,afr,1872,34062,,0
dji,Djibouti,country,afr,1873,34324,,0
dji,Djibouti,country,afr,1874,34589,,0
dji,Djibouti,country,afr,1875,34856,,0
dji,Djibouti,country,afr,1876,35124,,0
dji,Djibouti,country,afr,1877,35395,,0
dji,Djibouti,country,afr,1878,35668,,0
dji,Djibouti,country,afr,1879,35943,,0
dji,Djibouti,country,afr,1880,36220,,0
dji,Djibouti,country,afr,1881,36499,,0
dji,Djibouti,country,afr,1882,36781,,0
dji,Djibouti,country,afr,1883,37064,,0
dji,Djibouti,country,afr,1884,37350,,0
dji,Djibouti,country,afr,1885,37638,,0
dji,Djibouti,country,afr,1886,37928,,0
dji,Djibouti,country,afr,1887,38220,,0
dji,Djibouti,country,afr,1888,38515,,0
dji,Djibouti,country,afr,1889,38812,,0
dji,Djibouti,country,afr,1890,39111,,0
dji,Djibouti,country,afr,1891,39412,,0
dji,Djibouti,country,afr,1892,39716,,0
dji,Djibouti,country,afr,1893,40022,,0
dji,Djibouti,country,afr,1894,40331,,0
dji,Djibouti,country,afr,1895,40642,,0
dji,Djibouti,country,afr,1896,40955,,0
dji,Djibouti,country,afr,1897,41271,,0
dji,Djibouti,country,afr,1898,41589,,0
dji,Djibouti,country,afr,1899,41910,,0
dji,Djibouti,country,afr,1900,42233,,0
dji,Djibouti,country,afr,1901,42558,,0
dji,Djibouti,country,afr,1902,42886,,0
dji,Djibouti,country,afr,1903,43217,,0
dji,Djibouti,country,afr,1904,43550,,0
dji,Djibouti,country,afr,1905,43886,,0
dji,Djibouti,country,afr,1906,44224,,0
dji,Djibouti,country,afr,1907,44565,,0
dji,Djibouti,country,afr,1908,44908,,0
dji,Djibouti,country,afr,1909,45255,,0
dji,Djibouti,country,afr,1910,45604,,0
dji,Djibouti,country,afr,1911,45955,,0
dji,Djibouti,country,afr,1912,46309,,0
dji,Djibouti,country,afr,1913,46666,,0
dji,Djibouti,country,afr,1914,47026,,0
dji,Djibouti,country,afr,1915,47389,,0
dji,Djibouti,country,afr,1916,47754,,0
dji,Djibouti,country,afr,1917,48122,,0
dji,Djibouti,country,afr,1918,48493,,0
dji,Djibouti,country,afr,1919,48867,,0
dji,Djibouti,country,afr,1920,49243,,0
dji,Djibouti,country,afr,1921,49623,,0
dji,Djibouti,country,afr,1922,50006,,0
dji,Djibouti,country,afr,1923,50391,,0
dji,Djibouti,country,afr,1924,50780,,0
dji,Djibouti,country,afr,1925,51171,,0
dji,Djibouti,country,afr,1926,51565,,0
dji,Djibouti,country,afr,1927,51963,,0
dji,Djibouti,country,afr,1928,52363,,0
dji,Djibouti,country,afr,1929,52767,,0
dji,Djibouti,country,afr,1930,53174,,0
dji,Djibouti,country,afr,1931,53584,,0
dji,Djibouti,country,afr,1932,53997,,0
dji,Djibouti,country,afr,1933,54413,,0
dji,Djibouti,country,afr,1934,54833,,0
dji,Djibouti,country,afr,1935,55255,,0
dji,Djibouti,country,afr,1936,55681,,0
dji,Djibouti,country,afr,1937,56110,,0
dji,Djibouti,country,afr,1938,56543,,0
dji,Djibouti,country,afr,1939,56979,,0
dji,Djibouti,country,afr,1940,57418,,0
dji,Djibouti,country,afr,1941,57861,,0
dji,Djibouti,country,afr,1942,58307,,0
dji,Djibouti,country,afr,1943,58756,,0
dji,Djibouti,country,afr,1944,59209,,0
dji,Djibouti,country,afr,1945,59666,,0
dji,Djibouti,country,afr,1946,60125,,0
dji,Djibouti,country,afr,1947,60589,,0
dji,Djibouti,country,afr,1948,61056,,0
dji,Djibouti,country,afr,1949,61527,,0
dji,Djibouti,country,afr,1950,62001,,0
dji,Djibouti,country,afr,1951,63464,,0
dji,Djibouti,country,afr,1952,65022,,0
dji,Djibouti,country,afr,1953,66649,,0
dji,Djibouti,country,afr,1954,68353,,0
dji,Djibouti,country,afr,1955,70178,,0
dji,Djibouti,country,afr,1956,72203,,0
dji,Djibouti,country,afr,1957,74539,,0
dji,Djibouti,country,afr,1958,77330,,0
dji,Djibouti,country,afr,1959,80730,,0
dji,Djibouti,country,afr,1960,84877,,0
dji,Djibouti,country,afr,1961,89853,,0
dji,Djibouti,country,afr,1962,95652,,0
dji,Djibouti,country,afr,1963,102165,,0
dji,Djibouti,country,afr,1964,109222,,0
dji,Djibouti,country,afr,1965,116706,,0
dji,Djibouti,country,afr,1966,124688,,0
dji,Djibouti,country,afr,1967,133253,,0
dji,Djibouti,country,afr,1968,142320,,0
dji,Djibouti,country,afr,1969,151782,,0
dji,Djibouti,country,afr,1970,161622,,0
dji,Djibouti,country,afr,1971,171519,,0
dji,Djibouti,country,afr,1972,181622,,0
dji,Djibouti,country,afr,1973,192922,,0
dji,Djibouti,country,afr,1974,206763,,0
dji,Djibouti,country,afr,1975,223963,,0
dji,Djibouti,country,afr,1976,245326,,0
dji,Djibouti,country,afr,1977,270222,,0
dji,Djibouti,country,afr,1978,296307,,0
dji,Djibouti,country,afr,1979,320332,,0
dji,Djibouti,country,afr,1980,340133,,0
dji,Djibouti,country,afr,1981,354304,,0
dji,Djibouti,country,afr,1982,363940,,0
dji,Djibouti,country,afr,1983,372386,,0
dji,Djibouti,country,afr,1984,384409,,0
dji,Djibouti,country,afr,1985,403221,,0
dji,Djibouti,country,afr,1986,430367,,0
dji,Djibouti,country,afr,1987,464202,,0
dji,Djibouti,country,afr,1988,500876,,0
dji,Djibouti,country,afr,1989,534862,,0
dji,Djibouti,country,afr,1990,562290,,0
dji,Djibouti,country,afr,1991,581641,,0
dji,Djibouti,country,afr,1992,594437,,0
dji,Djibouti,country,afr,1993,603534,,0
dji,Djibouti,country,afr,1994,613219,,0
dji,Djibouti,country,afr,1995,626537,7.29,0.6889
dji,Djibouti,country,afr,1996,644434,,0
dji,Djibouti,country,afr,1997,665755,,0
dji,Djibouti,country,afr,1998,688940,,0
dji,Djibouti,country,afr,1999,711573,,0
dji,Djibouti,country,afr,2000,731930,,0
dji,Djibouti,country,afr,2001,749604,,0
dji,Djibouti,country,afr,2002,765283,,0
dji,Djibouti,country,afr,2003,779640,,0
dji,Djibouti,country,afr,2004,793738,,0
dji,Djibouti,country,afr,2005,808367,,0
dji,Djibouti,country,afr,2006,823682,,0
dji,Djibouti,country,afr,2007,839453,,0
dji,Djibouti,country,afr,2008,855636,,0
dji,Djibouti,country,afr,2009,872090,,0
dji,Djibouti,country,afr,2010,888716,,0
dji,Djibouti,country,afr,2011,905564,,0
dji,Djibouti,country,afr,2012,922708,,0
dom,Dominican Rep.,country,ame,1820,89000,,0
dom,Dominican Rep.,country,ame,1821,90481,,0
dom,Dominican Rep.,country,ame,1822,91986,,0
dom,Dominican Rep.,country,ame,1823,93516,,0
dom,Dominican Rep.,country,ame,1824,95072,,0
dom,Dominican Rep.,country,ame,1825,96653,,0
dom,Dominican Rep.,country,ame,1826,98261,,0
dom,Dominican Rep.,country,ame,1827,99896,,0
dom,Dominican Rep.,country,ame,1828,101558,,0
dom,Dominican Rep.,country,ame,1829,103247,,0
dom,Dominican Rep.,country,ame,1830,104965,,0
dom,Dominican Rep.,country,ame,1831,106711,,0
dom,Dominican Rep.,country,ame,1832,108486,,0
dom,Dominican Rep.,country,ame,1833,110291,,0
dom,Dominican Rep.,country,ame,1834,112126,,0
dom,Dominican Rep.,country,ame,1835,113991,,0
dom,Dominican Rep.,country,ame,1836,115888,,0
dom,Dominican Rep.,country,ame,1837,117815,,0
dom,Dominican Rep.,country,ame,1838,119775,,0
dom,Dominican Rep.,country,ame,1839,121768,,0
dom,Dominican Rep.,country,ame,1840,123794,,0
dom,Dominican Rep.,country,ame,1841,125853,,0
dom,Dominican Rep.,country,ame,1842,127947,,0
dom,Dominican Rep.,country,ame,1843,130075,,0
dom,Dominican Rep.,country,ame,1844,132239,,0
dom,Dominican Rep.,country,ame,1845,134439,,0
dom,Dominican Rep.,country,ame,1846,136676,,0
dom,Dominican Rep.,country,ame,1847,138949,,0
dom,Dominican Rep.,country,ame,1848,141261,,0
dom,Dominican Rep.,country,ame,1849,143611,,0
dom,Dominican Rep.,country,ame,1850,146000,,0
dom,Dominican Rep.,country,ame,1851,149736,,0
dom,Dominican Rep.,country,ame,1852,153567,,0
dom,Dominican Rep.,country,ame,1853,157497,,0
dom,Dominican Rep.,country,ame,1854,161527,,0
dom,Dominican Rep.,country,ame,1855,165660,,0
dom,Dominican Rep.,country,ame,1856,169899,,0
dom,Dominican Rep.,country,ame,1857,174247,,0
dom,Dominican Rep.,country,ame,1858,178705,,0
dom,Dominican Rep.,country,ame,1859,183278,,0
dom,Dominican Rep.,country,ame,1860,187968,,0
dom,Dominican Rep.,country,ame,1861,192778,,0
dom,Dominican Rep.,country,ame,1862,197711,,0
dom,Dominican Rep.,country,ame,1863,202770,,0
dom,Dominican Rep.,country,ame,1864,207958,,0
dom,Dominican Rep.,country,ame,1865,213280,,0
dom,Dominican Rep.,country,ame,1866,218737,,0
dom,Dominican Rep.,country,ame,1867,224334,,0
dom,Dominican Rep.,country,ame,1868,230075,,0
dom,Dominican Rep.,country,ame,1869,235962,,0
dom,Dominican Rep.,country,ame,1870,242000,,0
dom,Dominican Rep.,country,ame,1871,248170,,0
dom,Dominican Rep.,country,ame,1872,254496,,0
dom,Dominican Rep.,country,ame,1873,260984,,0
dom,Dominican Rep.,country,ame,1874,267638,,0
dom,Dominican Rep.,country,ame,1875,274461,,0
dom,Dominican Rep.,country,ame,1876,281458,,0
dom,Dominican Rep.,country,ame,1877,288634,,0
dom,Dominican Rep.,country,ame,1878,295992,,0
dom,Dominican Rep.,country,ame,1879,303538,,0
dom,Dominican Rep.,country,ame,1880,311276,,0
dom,Dominican Rep.,country,ame,1881,319212,,0
dom,Dominican Rep.,country,ame,1882,327350,,0
dom,Dominican Rep.,country,ame,1883,335695,,0
dom,Dominican Rep.,country,ame,1884,344253,,0
dom,Dominican Rep.,country,ame,1885,353030,,0
dom,Dominican Rep.,country,ame,1886,362030,,0
dom,Dominican Rep.,country,ame,1887,371259,,0
dom,Dominican Rep.,country,ame,1888,380724,,0
dom,Dominican Rep.,country,ame,1889,390430,,0
dom,Dominican Rep.,country,ame,1890,400384,,0
dom,Dominican Rep.,country,ame,1891,410591,,0
dom,Dominican Rep.,country,ame,1892,421059,,0
dom,Dominican Rep.,country,ame,1893,431793,,0
dom,Dominican Rep.,country,ame,1894,442801,,0
dom,Dominican Rep.,country,ame,1895,454090,,0
dom,Dominican Rep.,country,ame,1896,465666,,0
dom,Dominican Rep.,country,ame,1897,477538,,0
dom,Dominican Rep.,country,ame,1898,489712,,0
dom,Dominican Rep.,country,ame,1899,502197,,0
dom,Dominican Rep.,country,ame,1900,515000,,0
dom,Dominican Rep.,country,ame,1901,530000,,0
dom,Dominican Rep.,country,ame,1902,546000,,0
dom,Dominican Rep.,country,ame,1903,562000,,0
dom,Dominican Rep.,country,ame,1904,578000,,0
dom,Dominican Rep.,country,ame,1905,595000,,0
dom,Dominican Rep.,country,ame,1906,613000,,0
dom,Dominican Rep.,country,ame,1907,631000,,0
dom,Dominican Rep.,country,ame,1908,649000,,0
dom,Dominican Rep.,country,ame,1909,668000,,0
dom,Dominican Rep.,country,ame,1910,688000,,0
dom,Dominican Rep.,country,ame,1911,708000,,0
dom,Dominican Rep.,country,ame,1912,729000,,0
dom,Dominican Rep.,country,ame,1913,750000,,0
dom,Dominican Rep.,country,ame,1914,767000,,0
dom,Dominican Rep.,country,ame,1915,785000,,0
dom,Dominican Rep.,country,ame,1916,803000,,0
dom,Dominican Rep.,country,ame,1917,821000,,0
dom,Dominican Rep.,country,ame,1918,840000,,0
dom,Dominican Rep.,country,ame,1919,859000,,0
dom,Dominican Rep.,country,ame,1920,879000,,0
dom,Dominican Rep.,country,ame,1921,912000,,0
dom,Dominican Rep.,country,ame,1922,946000,,0
dom,Dominican Rep.,country,ame,1923,981000,,0
dom,Dominican Rep.,country,ame,1924,1017000,,0
dom,Dominican Rep.,country,ame,1925,1054000,,0
dom,Dominican Rep.,country,ame,1926,1092000,,0
dom,Dominican Rep.,country,ame,1927,1131000,,0
dom,Dominican Rep.,country,ame,1928,1172000,,0
dom,Dominican Rep.,country,ame,1929,1213000,,0
dom,Dominican Rep.,country,ame,1930,1256000,,0
dom,Dominican Rep.,country,ame,1931,1300000,,0
dom,Dominican Rep.,country,ame,1932,1345000,,0
dom,Dominican Rep.,country,ame,1933,1391000,,0
dom,Dominican Rep.,country,ame,1934,1438000,,0
dom,Dominican Rep.,country,ame,1935,1484000,,0
dom,Dominican Rep.,country,ame,1936,1520000,,0
dom,Dominican Rep.,country,ame,1937,1558000,,0
dom,Dominican Rep.,country,ame,1938,1596000,,0
dom,Dominican Rep.,country,ame,1939,1634000,,0
dom,Dominican Rep.,country,ame,1940,1674000,,0
dom,Dominican Rep.,country,ame,1941,1715000,,0
dom,Dominican Rep.,country,ame,1942,1757000,,0
dom,Dominican Rep.,country,ame,1943,1800000,,0
dom,Dominican Rep.,country,ame,1944,1844000,,0
dom,Dominican Rep.,country,ame,1945,1889000,,0
dom,Dominican Rep.,country,ame,1946,1935000,,0
dom,Dominican Rep.,country,ame,1947,1982000,,0
dom,Dominican Rep.,country,ame,1948,2031000,,0
dom,Dominican Rep.,country,ame,1949,2080000,,0
dom,Dominican Rep.,country,ame,1950,2380116,6.83,0.5476
dom,Dominican Rep.,country,ame,1951,2453032,6.9,0.5776
dom,Dominican Rep.,country,ame,1952,2531372,6.94,0.6084
dom,Dominican Rep.,country,ame,1953,2614665,6.88,0.64
dom,Dominican Rep.,country,ame,1954,2702503,6.89,0.6724
dom,Dominican Rep.,country,ame,1955,2794531,6.9,0.7056
dom,Dominican Rep.,country,ame,1956,2890455,6.94,0.7396
dom,Dominican Rep.,country,ame,1957,2990035,6.95,0.7744
dom,Dominican Rep.,country,ame,1958,3093081,6.95,0.81
dom,Dominican Rep.,country,ame,1959,3199436,6.91,0.8464
dom,Dominican Rep.,country,ame,1960,3308941,6.9,0.9025
dom,Dominican Rep.,country,ame,1961,3421385,6.85,0.8836
dom,Dominican Rep.,country,ame,1962,3536474,6.99,0.8649
dom,Dominican Rep.,country,ame,1963,3653809,7.03,0.8281
dom,Dominican Rep.,country,ame,1964,3772937,7.07,0.81
dom,Dominican Rep.,country,ame,1965,3893484,6.91,0.7921
dom,Dominican Rep.,country,ame,1966,4015213,7.02,0.7744
dom,Dominican Rep.,country,ame,1967,4137994,7.03,0.7569
dom,Dominican Rep.,country,ame,1968,4261702,7.01,0.7569
dom,Dominican Rep.,country,ame,1969,4386255,7.09,0.7396
dom,Dominican Rep.,country,ame,1970,4511577,7.17,0.7225
dom,Dominican Rep.,country,ame,1971,4637627,7.25,0.7056
dom,Dominican Rep.,country,ame,1972,4764319,7.34,0.7056
dom,Dominican Rep.,country,ame,1973,4891500,7.43,0.6889
dom,Dominican Rep.,country,ame,1974,5019002,7.46,0.6889
dom,Dominican Rep.,country,ame,1975,5146742,7.49,0.6889
dom,Dominican Rep.,country,ame,1976,5274591,7.53,0.6724
dom,Dominican Rep.,country,ame,1977,5402683,7.56,0.6724
dom,Dominican Rep.,country,ame,1978,5531528,7.56,0.6724
dom,Dominican Rep.,country,ame,1979,5661827,7.58,0.6561
dom,Dominican Rep.,country,ame,1980,5794074,7.62,0.6561
dom,Dominican Rep.,country,ame,1981,5928429,7.62,0.6889
dom,Dominican Rep.,country,ame,1982,6064722,7.6,0.7056
dom,Dominican Rep.,country,ame,1983,6202698,7.61,0.7396
dom,Dominican Rep.,country,ame,1984,6341950,7.58,0.7569
dom,Dominican Rep.,country,ame,1985,6482152,7.52,0.7921
dom,Dominican Rep.,country,ame,1986,6623094,7.51,0.8281
dom,Dominican Rep.,country,ame,1987,6764750,7.54,0.8464
dom,Dominican Rep.,country,ame,1988,6907171,7.51,0.8836
dom,Dominican Rep.,country,ame,1989,7050480,7.6,0.9216
dom,Dominican Rep.,country,ame,1990,7194666,7.51,0.9604
dom,Dominican Rep.,country,ame,1991,7339826,7.51,0.9409
dom,Dominican Rep.,country,ame,1992,7485619,7.56,0.9216
dom,Dominican Rep.,country,ame,1993,7631076,7.57,0.9025
dom,Dominican Rep.,country,ame,1994,7774932,7.61,0.8836
dom,Dominican Rep.,country,ame,1995,7916309,7.64,0.8649
dom,Dominican Rep.,country,ame,1996,8054768,,0
dom,Dominican Rep.,country,ame,1997,8190620,,0
dom,Dominican Rep.,country,ame,1998,8324680,,0
dom,Dominican Rep.,country,ame,1999,8458164,,0
dom,Dominican Rep.,country,ame,2000,8591967,,0
dom,Dominican Rep.,country,ame,2001,8726256,,0
dom,Dominican Rep.,country,ame,2002,8860760,,0
dom,Dominican Rep.,country,ame,2003,8995398,,0
dom,Dominican Rep.,country,ame,2004,9129965,,0
dom,Dominican Rep.,country,ame,2005,9264267,,0
dom,Dominican Rep.,country,ame,2006,9398285,,0
dom,Dominican Rep.,country,ame,2007,9531954,,0
dom,Dominican Rep.,country,ame,2008,9664948,,0
dom,Dominican Rep.,country,ame,2009,9796852,,0
dom,Dominican Rep.,country,ame,2010,9927320,,0
dom,Dominican Rep.,country,ame,2011,10056181,,0
dom,Dominican Rep.,country,ame,2012,10183339,,0
ecu,Ecuador,country,ame,1820,500000,,0
ecu,Ecuador,country,ame,1821,508230,,0
ecu,Ecuador,country,ame,1822,516596,,0
ecu,Ecuador,country,ame,1823,525100,,0
ecu,Ecuador,country,ame,1824,533744,,0
ecu,Ecuador,country,ame,1825,542530,,0
ecu,Ecuador,country,ame,1826,551460,,0
ecu,Ecuador,country,ame,1827,560538,,0
ecu,Ecuador,country,ame,1828,569764,,0
ecu,Ecuador,country,ame,1829,579143,,0
ecu,Ecuador,country,ame,1830,588677,,0
ecu,Ecuador,country,ame,1831,598367,,0
ecu,Ecuador,country,ame,1832,608216,,0
ecu,Ecuador,country,ame,1833,618228,,0
ecu,Ecuador,country,ame,1834,628405,,0
ecu,Ecuador,country,ame,1835,638749,,0
ecu,Ecuador,country,ame,1836,649263,,0
ecu,Ecuador,country,ame,1837,659951,,0
ecu,Ecuador,country,ame,1838,670814,,0
ecu,Ecuador,country,ame,1839,681856,,0
ecu,Ecuador,country,ame,1840,693080,,0
ecu,Ecuador,country,ame,1841,704489,,0
ecu,Ecuador,country,ame,1842,716085,,0
ecu,Ecuador,country,ame,1843,727873,,0
ecu,Ecuador,country,ame,1844,739854,,0
ecu,Ecuador,country,ame,1845,752033,,0
ecu,Ecuador,country,ame,1846,764412,,0
ecu,Ecuador,country,ame,1847,776995,,0
ecu,Ecuador,country,ame,1848,789785,,0
ecu,Ecuador,country,ame,1849,802785,,0
ecu,Ecuador,country,ame,1850,816000,,0
ecu,Ecuador,country,ame,1851,824871,,0
ecu,Ecuador,country,ame,1852,833839,,0
ecu,Ecuador,country,ame,1853,842904,,0
ecu,Ecuador,country,ame,1854,852068,,0
ecu,Ecuador,country,ame,1855,861331,,0
ecu,Ecuador,country,ame,1856,870695,,0
ecu,Ecuador,country,ame,1857,880161,,0
ecu,Ecuador,country,ame,1858,889729,,0
ecu,Ecuador,country,ame,1859,899402,,0
ecu,Ecuador,country,ame,1860,909180,,0
ecu,Ecuador,country,ame,1861,919064,,0
ecu,Ecuador,country,ame,1862,929056,,0
ecu,Ecuador,country,ame,1863,939156,,0
ecu,Ecuador,country,ame,1864,949366,,0
ecu,Ecuador,country,ame,1865,959687,,0
ecu,Ecuador,country,ame,1866,970120,,0
ecu,Ecuador,country,ame,1867,980667,,0
ecu,Ecuador,country,ame,1868,991328,,0
ecu,Ecuador,country,ame,1869,1002106,,0
ecu,Ecuador,country,ame,1870,1013000,,0
ecu,Ecuador,country,ame,1871,1023985,,0
ecu,Ecuador,country,ame,1872,1035088,,0
ecu,Ecuador,country,ame,1873,1046312,,0
ecu,Ecuador,country,ame,1874,1057658,,0
ecu,Ecuador,country,ame,1875,1069127,,0
ecu,Ecuador,country,ame,1876,1080720,,0
ecu,Ecuador,country,ame,1877,1092439,,0
ecu,Ecuador,country,ame,1878,1104285,,0
ecu,Ecuador,country,ame,1879,1116259,,0
ecu,Ecuador,country,ame,1880,1128363,,0
ecu,Ecuador,country,ame,1881,1140599,,0
ecu,Ecuador,country,ame,1882,1152967,,0
ecu,Ecuador,country,ame,1883,1165469,,0
ecu,Ecuador,country,ame,1884,1178107,,0
ecu,Ecuador,country,ame,1885,1190882,,0
ecu,Ecuador,country,ame,1886,1203795,,0
ecu,Ecuador,country,ame,1887,1216849,,0
ecu,Ecuador,country,ame,1888,1230044,,0
ecu,Ecuador,country,ame,1889,1243382,,0
ecu,Ecuador,country,ame,1890,1256865,,0
ecu,Ecuador,country,ame,1891,1270494,,0
ecu,Ecuador,country,ame,1892,1284270,,0
ecu,Ecuador,country,ame,1893,1298196,,0
ecu,Ecuador,country,ame,1894,1312273,,0
ecu,Ecuador,country,ame,1895,1326503,,0
ecu,Ecuador,country,ame,1896,1340887,,0
ecu,Ecuador,country,ame,1897,1355427,,0
ecu,Ecuador,country,ame,1898,1370125,,0
ecu,Ecuador,country,ame,1899,1384982,,0
ecu,Ecuador,country,ame,1900,1400000,,0
ecu,Ecuador,country,ame,1901,1420000,,0
ecu,Ecuador,country,ame,1902,1441000,,0
ecu,Ecuador,country,ame,1903,1462000,,0
ecu,Ecuador,country,ame,1904,1483000,,0
ecu,Ecuador,country,ame,1905,1505000,,0
ecu,Ecuador,country,ame,1906,1527000,,0
ecu,Ecuador,country,ame,1907,1549000,,0
ecu,Ecuador,country,ame,1908,1571000,,0
ecu,Ecuador,country,ame,1909,1594000,,0
ecu,Ecuador,country,ame,1910,1617000,,0
ecu,Ecuador,country,ame,1911,1641000,,0
ecu,Ecuador,country,ame,1912,1665000,,0
ecu,Ecuador,country,ame,1913,1689000,,0
ecu,Ecuador,country,ame,1914,1703000,,0
ecu,Ecuador,country,ame,1915,1717000,,0
ecu,Ecuador,country,ame,1916,1731000,,0
ecu,Ecuador,country,ame,1917,1746000,,0
ecu,Ecuador,country,ame,1918,1760000,,0
ecu,Ecuador,country,ame,1919,1774000,,0
ecu,Ecuador,country,ame,1920,1790000,,0
ecu,Ecuador,country,ame,1921,1805000,,0
ecu,Ecuador,country,ame,1922,1820000,,0
ecu,Ecuador,country,ame,1923,1835000,,0
ecu,Ecuador,country,ame,1924,1850000,,0
ecu,Ecuador,country,ame,1925,1865000,,0
ecu,Ecuador,country,ame,1926,1881000,,0
ecu,Ecuador,country,ame,1927,1896000,,0
ecu,Ecuador,country,ame,1928,1912000,,0
ecu,Ecuador,country,ame,1929,1928000,,0
ecu,Ecuador,country,ame,1930,1944000,,0
ecu,Ecuador,country,ame,1931,1995000,,0
ecu,Ecuador,country,ame,1932,2050000,,0
ecu,Ecuador,country,ame,1933,2095000,,0
ecu,Ecuador,country,ame,1934,2140000,,0
ecu,Ecuador,country,ame,1935,2196000,,0
ecu,Ecuador,country,ame,1936,2249000,,0
ecu,Ecuador,country,ame,1937,2298000,,0
ecu,Ecuador,country,ame,1938,2355000,,0
ecu,Ecuador,country,ame,1939,2412000,,0
ecu,Ecuador,country,ame,1940,2466000,,0
