Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
Moldova;1833;Europe;803794;373.202;626.798;668;big;47.83
Oman;1930;Asia;447387;404.866;595.134;2115;big;40
Turkmenistan;1826;Asia;390189;491.201;508.799;1004;big;41.41
St. Lucia;1826;America;24000;391.098;608.902;894;mini;40
Indonesia;1943;Asia;64380318;383.279;616.721;1336;big;52.67
Malta;1888;Europe;208733;139.566;860.434;1461;mini;40
Vanuatu;1811;Asia;27797;400.734;599.266;586;mini;40
Ghana;1896;Africa;1846386;468.753;531.247;743;big;38.79
Botswana;1938;Africa;276247;357.802;642.198;759;big;41.2
Belize;1910;America;39793;212.708;787.292;1064;mini;40
Barbados;1862;America;152078;584.261;415.739;1216;mini;40
West Bank and Gaza;1910;Asia;333508;425.008;574.992;1371;big;40
Central African Republic;1940;Africa;959880;420.657;579.343;1039;big;45.25
Israel;1851;Asia;215511;447.505;552.495;886;big;44.87
South Sudan;1930;Africa;2350271;422.145;577.855;1171;big;45.93
Spain;1898;Europe;18458446;326.088;673.912;2653;big;32.88
Bhutan;1870;Asia;115908;437.102;562.898;697;big;40
El Salvador;1931;America;1477121;421.336;578.664;2197;big;40
Barbados;1802;America;81729;473.077;526.923;914;mini;40
Azerbaijan;1807;Europe;879960;378.537;621.463;776;big;40
Spain;1896;Europe;18278692;320.513;679.487;2364;big;32.51
Azerbaijan;1828;Europe;949490;362.61;637.39;814;big;40
Timor-Leste;1846;Asia;183270;451.989;548.011;571;big;40
Turkmenistan;1836;Asia;425964;488.641;511.359;1071;big;41.41
Central African Republic;1939;Africa;928576;420.978;579.022;1022;big;45.25
Sao Tome and Principe;1843;Africa;27017;373.313;626.687;921;mini;40
Romania;1859;Europe;8510786;384.598;615.402;1394;big;47.83
Thailand;1921;Asia;10227428;419.146;580.854;1310;big;44.97
Barbados;1832;America;100031;525.738;474.262;993;mini;40
Kyrgyz Republic;1827;Asia;567617;380.757;619.243;542;big;45.95
Timor-Leste;1853;Asia;197938;452.994;547.006;578;big;40
Kuwait;1927;Asia;116975;473.16;526.84;2238;big;40
Georgia;1816;Europe;1082197;383.731;616.269;544;big;29.75
Haiti;1883;America;1320859;485.52;514.48;1206;big;40
Moldova;1824;Europe;746648;379.495;620.505;637;big;47.83
Libya;1948;Africa;1101927;365.932;634.068;5078;big;40
St. Lucia;1822;America;24000;400.92;599.08;883;mini;40
Tajikistan;1929;Asia;1255381;286.726;713.274;1247;big;48.53
St. Vincent and the Grenadines;1902;America;46502;259.251;740.749;1460;mini;40
Armenia;1804;Europe;413326;369.263;630.737;514;big;29.12
Gambia;1941;Africa;253949;417.892;582.108;962;big;40
Equatorial Guinea;1981;Africa;232934;228.739;771.261;1301;big;40
France;1921;Europe;39310490;149.15;850.85;4326;big;58.78
Micronesia, Fed. Sts.;1804;Asia;16416;438.814;561.186;519;mini;40
Israel;1807;Asia;209954;447.932;552.068;880;big;44.87
Antigua and Barbuda;1826;America;37000;383.472;616.528;790;mini;40
St. Lucia;1834;America;24000;372.17;627.83;918;mini;40
Senegal;1934;Africa;2214917;468.037;531.963;1231;big;41.76
Kyrgyz Republic;1829;Asia;576922;380.612;619.388;551;big;45.95
Armenia;1902;Europe;870834;317.992;682.008;983;big;35.21
Japan;1947;Asia;78058549;148.657;851.343;2055;big;38.17
Haiti;1924;America;2263258;457.341;542.659;1831;big;40
Kuwait;1942;Asia;136935;371.878;628.122;1566;big;40
Bhutan;1901;Asia;136971;425.954;574.046;740;big;40
Georgia;1850;Europe;1413431;357.371;642.629;628;big;29.75
Burkina Faso;1942;Africa;4039045;410.699;589.301;528;big;39.61
Tanzania;1915;Africa;4180735;402.766;597.234;727;big;39.61
Haiti;1904;America;1671071;481.182;518.818;1493;big;40
Bahamas;1836;America;27684;344.713;655.287;1614;mini;40
Austria;1847;Europe;3887429;403.367;596.633;2815;big;37.79
Dominican Republic;1928;America;1202652;400.058;599.942;1415;big;40
Haiti;1818;America;734025;486.209;513.791;635;big;40
Vanuatu;1803;Asia;27791;419.127;580.873;586;mini;40
Finland;1862;Europe;1750219;365.379;634.621;1490;big;50.58
Liberia;1941;Africa;861747;365.652;634.348;1139;big;40
Seychelles;1911;Africa;22918;167.224;832.776;1229;mini;40
Pakistan;1921;Asia;21493145;577.591;422.409;1319;big;44.21
Vanuatu;1918;Asia;41460;220.043;779.957;855;mini;40
Tonga;1854;Asia;18640;291.584;708.416;746;mini;40
Nepal;1929;Asia;6828854;380.117;619.883;867;big;40.99
Azerbaijan;1869;Europe;1378869;333.42;666.58;1021;big;40
Belize;1811;America;25527;431.848;568.152;580;mini;40
Kyrgyz Republic;1880;Asia;918049;376.933;623.067;862;big;41.82
Turkmenistan;1851;Asia;488828;484.826;515.174;1180;big;41.41
Bangladesh;1927;Asia;33724250;477.778;522.222;1187;big;38.17
Uzbekistan;1828;Asia;2070758;380.848;619.152;516;big;44.43
Uruguay;1947;America;2142559;98.382;901.618;7744;big;47.42
Dominican Republic;1914;America;786599;428.894;571.106;1125;big;40
Armenia;1809;Europe;413326;366.856;633.144;514;big;29.12
Sao Tome and Principe;1890;Africa;38513;304.892;695.108;1005;mini;40
Armenia;1821;Europe;425605;361.143;638.857;517;big;29.12
Barbados;1873;America;164080;607.315;392.685;1309;mini;40
St. Lucia;1852;America;24944;332.864;667.136;974;mini;40
Indonesia;1936;Asia;58254394;352.7;647.3;1766;big;51.33
Nepal;1948;Asia;8292632;346.426;653.574;814;big;45.67
Italy;1867;Europe;27324084;447.125;552.875;2441;big;51
Bolivia;1938;America;2878484;364.712;635.288;2636;big;35.59
Sierra Leone;1920;Africa;1586990;492.751;507.249;1166;big;40
Turkmenistan;1819;Asia;374652;493.001;506.999;964;big;41.41
Moldova;1830;Europe;782030;375.288;624.712;658;big;47.83
Kyrgyz Republic;1849;Asia;692353;379.165;620.835;657;big;45.95
Tonga;1898;Asia;20174;206.451;793.549;866;mini;40
Benin;1912;Africa;1562274;421.179;578.821;933;big;41.83
Belgium;1833;Europe;3849667;313.047;686.953;2596;big;58.25
Spain;1874;Europe;16481160;324.395;675.605;2221;big;33.16
Canada;1914;America;8021500;261.438;738.562;6717;big;40.94
Jordan;1911;Asia;332027;412.874;587.126;1660;big;40
Samoa;1838;Asia;46995;397.395;602.605;1493;mini;40
India;1904;Asia;247293787;465.582;534.418;1314;big;31.36
Macedonia, FYR;1895;Europe;764901;382.622;617.378;1397;big;32.2
Seychelles;1823;Africa;12712;364.427;635.573;867;mini;40
St. Vincent and the Grenadines;1869;America;35368;312.834;687.166;1169;mini;40
Kiribati;1803;Asia;17876;448.173;551.827;552;mini;40
Malta;1842;Europe;154793;260.198;739.802;959;mini;40
Grenada;1892;America;53919;240.169;759.831;1305;mini;40
Sao Tome and Principe;1886;Africa;37368;310.191;689.809;997;mini;40
Senegal;1935;Africa;2229830;464.083;535.917;1259;big;41.54
Senegal;1921;Africa;2029879;490.394;509.606;924;big;42.2
St. Vincent and the Grenadines;1835;America;27755;379.647;620.353;930;mini;40
Norway;1835;Europe;1184190;220.267;779.733;1498;big;41.61
Belgium;1832;Europe;3816714;313.836;686.164;2559;big;58.57
Azerbaijan;1864;Europe;1317603;336.85;663.15;993;big;40
Central African Republic;1931;Africa;820541;423.416;576.584;899;big;45.25
Samoa;1904;Asia;35599;295.789;704.211;1867;mini;40
Tonga;1806;Asia;18636;424.954;575.046;663;mini;40
Sao Tome and Principe;1857;Africa;30017;351.465;648.535;945;mini;40
Turkey;1933;Europe;15654201;345.059;654.941;2507;big;52.67
Samoa;1851;Asia;45910;374.941;625.059;1560;mini;40
Bahamas;1881;America;43823;233.323;766.677;2186;mini;40
St. Lucia;1841;America;24000;356.361;643.639;940;mini;40
Barbados;1837;America;108594;535.068;464.932;1027;mini;40
South Sudan;1917;Africa;2221260;449.721;550.279;863;big;38.34
Belize;1801;America;25526;463.87;536.13;579;mini;40
Bangladesh;1920;Asia;32566951;510.936;489.064;1057;big;38.4
Oman;1943;Asia;451744;400.553;599.447;2662;big;40
Samoa;1820;Asia;47139;430.722;569.278;1404;mini;40
Gambia;1949;Africa;269505;403.45;596.55;988;big;40
Grenada;1817;America;29556;416.833;583.167;961;mini;40
Nicaragua;1940;America;986178;353.6;646.4;3019;big;40
Malawi;1930;Africa;1601481;407.807;592.193;356;big;41.55
Sao Tome and Principe;1902;Africa;42174;289.532;710.468;1027;mini;40
Seychelles;1892;Africa;16494;197.85;802.15;1140;mini;40
Belize;1812;America;25528;428.77;571.23;580;mini;40
Gambia;1930;Africa;234015;430.085;569.915;927;big;40
Burkina Faso;1922;Africa;3492565;434.484;565.516;537;big;40.26
Uzbekistan;1926;Asia;5548553;301.995;698.005;751;big;43.79
Gambia;1936;Africa;244686;423.432;576.568;946;big;40
Sao Tome and Principe;1862;Africa;31176;343.976;656.024;954;mini;40
Georgia;1882;Europe;1891207;334.218;665.782;731;big;29.75
Canada;1899;America;5436278;300.372;699.628;4664;big;40.98
Kiribati;1860;Asia;20867;363.8;636.2;581;mini;40
Georgia;1892;Europe;2071112;327.295;672.705;737;big;30.42
Oman;1949;Asia;453769;398.576;601.424;2958;big;40
Uzbekistan;1916;Asia;5058472;329.673;670.327;905;big;41.49
Grenada;1825;America;30046;393.026;606.974;982;mini;40
Bolivia;1931;America;2655125;373.721;626.279;2460;big;36.62
Malaysia;1919;Asia;3454566;418.893;581.107;1979;big;46.07
Israel;1824;Asia;209954;447.767;552.233;883;big;44.87
St. Lucia;1847;America;24290;343.346;656.654;958;mini;40
Antigua and Barbuda;1813;America;37000;426.16;573.84;758;mini;40
Uzbekistan;1867;Asia;3027895;380.025;619.975;582;big;44.43
Zambia;1947;Africa;2126832;318.788;681.212;2400;big;39.93
Grenada;1818;America;29598;413.78;586.22;961;mini;40
Maldives;1851;Asia;50742;423.78;576.22;842;mini;40
El Salvador;1933;America;1540626;400.458;599.542;2185;big;40
Kiribati;1819;Asia;17989;422.687;577.313;560;mini;40
Oman;1904;Asia;424927;411.838;588.162;1486;big;40
Sao Tome and Principe;1874;Africa;34136;326.647;673.353;975;mini;40
Vanuatu;1899;Asia;38389;244.609;755.391;768;mini;40
Antigua and Barbuda;1805;America;37000;454.759;545.241;757;mini;40
Sao Tome and Principe;1808;Africa;22731;434.061;565.939;863;mini;40
Antigua and Barbuda;1874;America;35167;259.706;740.294;1092;mini;40
Timor-Leste;1843;Asia;177304;451.559;548.441;567;big;40
Timor-Leste;1889;Asia;293152;458.198;541.802;621;big;40
Malta;1839;Europe;151805;270.986;729.014;933;mini;40
Tanzania;1926;Africa;4731966;392.178;607.822;776;big;42.15
Indonesia;1926;Asia;50831788;417.163;582.837;1636;big;48.77
Algeria;1917;Africa;5839635;445.126;554.874;2244;big;37.89
Mauritania;1904;Africa;542242;411.541;588.459;794;big;40
Burkina Faso;1915;Africa;3319379;441.606;558.394;535;big;38.65
Thailand;1936;Asia;14706785;307.824;692.176;1226;big;44.32
Vanuatu;1930;Asia;43579;206.024;793.976;998;mini;40
Kiribati;1872;Asia;22579;348.171;651.829;587;mini;40
Malta;1852;Europe;165189;227.245;772.755;1051;mini;40
Micronesia, Fed. Sts.;1856;Asia;19736;311.274;688.726;536;mini;40
Kiribati;1910;Asia;28645;302.973;697.027;607;mini;40
Uzbekistan;1942;Asia;6424426;239.408;760.592;1274;big;41.24
Uzbekistan;1910;Asia;4750852;347.483;652.517;896;big;40.1
Haiti;1878;America;1254726;485.573;514.427;1146;big;40
Turkey;1928;Europe;14472256;353.038;646.962;1970;big;53.03
Moldova;1879;Europe;1222339;342.631;657.369;858;big;41.95
Samoa;1853;Asia;45533;371.601;628.399;1571;mini;40
Bhutan;1862;Asia;111004;440.026;559.974;686;big;40
Belize;1860;America;25755;304.166;695.834;760;mini;40
Antigua and Barbuda;1891;America;36301;226.224;773.776;1224;mini;40
Turkmenistan;1907;Asia;814936;425.263;574.737;1899;big;38.06
Swaziland;1912;Africa;111727;404.148;595.852;765;big;40
Italy;1937;Europe;43051259;161.58;838.42;6530;big;48.12
Italy;1942;Europe;44942707;153.83;846.17;6403;big;46.11
Italy;1947;Europe;46019014;112.36;887.64;5610;big;44.1
Lebanon;1945;Asia;1200089;246.477;753.523;6696;big;52.44
Switzerland;1937;Europe;4171034;60.55;939.45;14253;big;39.77
Switzerland;1941;Europe;4246205;54.27;945.73;14403;big;40.03
Switzerland;1942;Europe;4278469;50.79;949.21;13896;big;40.1
Afghanistan;1800;Asia;3280000;468.58;531.42;603;big;30.51
Afghanistan;1801;Asia;3280000;468.58;531.42;603;big;30.51
Afghanistan;1802;Asia;3280000;468.58;531.42;603;big;30.51
Afghanistan;1803;Asia;3280000;468.58;531.42;603;big;30.51
Afghanistan;1804;Asia;3280000;468.58;531.42;603;big;30.51
Afghanistan;1805;Asia;3280000;468.58;531.42;603;big;30.51
Afghanistan;1806;Asia;3280000;469.98;530.02;603;big;30.51
Afghanistan;1807;Asia;3280000;469.98;530.02;603;big;30.51
Afghanistan;1808;Asia;3280000;469.98;530.02;603;big;30.51
Afghanistan;1809;Asia;3280000;469.98;530.02;603;big;30.51
Afghanistan;1810;Asia;3280000;469.98;530.02;604;big;30.51
Afghanistan;1811;Asia;3280779;469.98;530.02;604;big;30.51
Afghanistan;1812;Asia;3282342;469.98;530.02;604;big;30.51
Afghanistan;1813;Asia;3284692;469.98;530.02;604;big;30.51
Afghanistan;1814;Asia;3287834;469.98;530.02;604;big;30.51
Afghanistan;1815;Asia;3291770;469.98;530.02;604;big;30.51
Afghanistan;1816;Asia;3296506;471.38;528.62;604;big;30.51
Afghanistan;1817;Asia;3302044;471.38;528.62;604;big;30.51
Afghanistan;1818;Asia;3308390;471.38;528.62;604;big;30.51
Afghanistan;1819;Asia;3315547;471.38;528.62;604;big;30.51
Afghanistan;1820;Asia;3323519;471.38;528.62;604;big;30.51
Afghanistan;1821;Asia;3332311;471.38;528.62;607;big;30.51
Afghanistan;1822;Asia;3341926;471.38;528.62;609;big;30.51
Afghanistan;1823;Asia;3352368;471.38;528.62;611;big;30.51
Afghanistan;1824;Asia;3363642;471.38;528.62;613;big;30.51
Afghanistan;1825;Asia;3375751;471.38;528.62;615;big;30.51
Afghanistan;1826;Asia;3388701;472.81;527.19;617;big;30.51
Afghanistan;1827;Asia;3402494;472.81;527.19;619;big;30.51
Afghanistan;1828;Asia;3417136;472.81;527.19;621;big;30.51
Afghanistan;1829;Asia;3432630;472.81;527.19;623;big;30.51
Afghanistan;1830;Asia;3448982;472.81;527.19;625;big;30.51
Afghanistan;1831;Asia;3466194;472.81;527.19;627;big;30.51
Afghanistan;1832;Asia;3483492;472.81;527.19;630;big;30.51
Afghanistan;1833;Asia;3500877;472.81;527.19;632;big;30.51
Afghanistan;1834;Asia;3518348;472.81;527.19;634;big;30.51
Afghanistan;1835;Asia;3535906;472.81;527.19;636;big;30.51
Afghanistan;1836;Asia;3553552;474.24;525.76;638;big;30.51
Afghanistan;1837;Asia;3571286;474.24;525.76;640;big;30.51
Afghanistan;1838;Asia;3589109;474.24;525.76;643;big;30.51
Afghanistan;1839;Asia;3607021;474.24;525.76;645;big;30.51
Afghanistan;1840;Asia;3625022;474.24;525.76;647;big;30.51
Afghanistan;1841;Asia;3643112;474.24;525.76;649;big;30.51
Afghanistan;1842;Asia;3661294;474.24;525.76;651;big;30.51
Afghanistan;1843;Asia;3679565;474.24;525.76;654;big;30.51
Afghanistan;1844;Asia;3697928;474.24;525.76;656;big;30.51
Afghanistan;1845;Asia;3716383;475.67;524.33;658;big;30.51
Afghanistan;1846;Asia;3734930;475.67;524.33;660;big;30.51
Afghanistan;1847;Asia;3753569;475.67;524.33;663;big;30.51
Afghanistan;1848;Asia;3772301;475.67;524.33;665;big;30.51
Afghanistan;1849;Asia;3791127;475.67;524.33;667;big;30.51
Afghanistan;1850;Asia;3810047;475.67;524.33;669;big;30.51
Afghanistan;1851;Asia;3826140;475.67;524.33;672;big;31.47
Afghanistan;1852;Asia;3842299;475.67;524.33;674;big;32.42
Afghanistan;1853;Asia;3858524;475.67;524.33;676;big;33.37
Afghanistan;1854;Asia;3874815;475.67;524.33;678;big;34.33
Afghanistan;1855;Asia;3891173;477.1;522.9;681;big;35.28
Afghanistan;1856;Asia;3907598;477.1;522.9;683;big;36.23
Afghanistan;1857;Asia;3924089;477.1;522.9;685;big;37.19
Afghanistan;1858;Asia;3940648;477.1;522.9;688;big;38.14
Afghanistan;1859;Asia;3957274;477.1;522.9;690;big;39.09
Afghanistan;1860;Asia;3973968;477.1;522.9;692;big;40.05
Afghanistan;1861;Asia;3991172;477.1;522.9;695;big;41
Afghanistan;1862;Asia;4008889;477.1;522.9;697;big;41.95
Afghanistan;1863;Asia;4027125;477.1;522.9;699;big;42.91
Afghanistan;1864;Asia;4045883;477.1;522.9;702;big;43.86
Afghanistan;1865;Asia;4065170;478.53;521.47;704;big;44.81
Afghanistan;1866;Asia;4084989;478.53;521.47;707;big;45.77
Afghanistan;1867;Asia;4105346;478.53;521.47;709;big;46.72
Afghanistan;1868;Asia;4126245;478.53;521.47;711;big;47.67
Afghanistan;1869;Asia;4147692;478.53;521.47;714;big;48.63
Afghanistan;1870;Asia;4169690;478.53;521.47;716;big;49.58
Afghanistan;1871;Asia;4192245;478.53;521.47;719;big;48.93
Afghanistan;1872;Asia;4215362;478.53;521.47;721;big;48.28
Afghanistan;1873;Asia;4236341;478.53;521.47;724;big;47.62
Afghanistan;1874;Asia;4260730;478.53;521.47;726;big;46.97
Afghanistan;1875;Asia;4285744;479.96;520.04;729;big;46.32
Afghanistan;1876;Asia;4311388;479.96;520.04;731;big;45.67
Afghanistan;1877;Asia;4336107;479.96;520.04;734;big;45.01
Afghanistan;1878;Asia;4363439;479.96;520.04;736;big;44.36
Afghanistan;1879;Asia;4391478;479.96;520.04;739;big;43.71
Afghanistan;1880;Asia;4419695;479.96;520.04;741;big;43.05
Afghanistan;1881;Asia;4447479;479.96;520.04;744;big;42.4
Afghanistan;1882;Asia;4476050;479.96;520.04;746;big;41.75
Afghanistan;1883;Asia;4504802;479.96;520.04;749;big;41.1
Afghanistan;1884;Asia;4533190;479.96;520.04;751;big;40.44
Afghanistan;1885;Asia;4562304;481.39;518.61;754;big;39.79
Afghanistan;1886;Asia;4591602;481.39;518.61;756;big;39.14
Afghanistan;1887;Asia;4620608;481.39;518.61;759;big;38.49
Afghanistan;1888;Asia;4650274;481.39;518.61;761;big;37.83
Afghanistan;1889;Asia;4680128;481.39;518.61;764;big;37.18
Afghanistan;1890;Asia;4710171;481.39;518.61;767;big;36.53
Afghanistan;1891;Asia;4740404;481.39;518.61;769;big;36.83
Afghanistan;1892;Asia;4770828;481.39;518.61;772;big;37.12
Afghanistan;1893;Asia;4801444;481.39;518.61;774;big;37.42
Afghanistan;1894;Asia;4832253;482.81;517.19;777;big;37.72
Afghanistan;1895;Asia;4863258;482.77;517.23;780;big;38.02
Afghanistan;1896;Asia;4894458;482.69;517.31;782;big;38.31
Afghanistan;1897;Asia;4925855;482.57;517.43;785;big;38.61
Afghanistan;1898;Asia;4957450;482.38;517.62;788;big;38.91
Afghanistan;1899;Asia;4989245;482.11;517.89;790;big;39.21
Afghanistan;1900;Asia;5021241;481.77;518.23;793;big;39.5
Afghanistan;1901;Asia;5053439;481.36;518.64;796;big;39.8
Afghanistan;1902;Asia;5085403;480.87;519.13;798;big;40.1
Afghanistan;1903;Asia;5118005;480.3;519.7;801;big;40.4
Afghanistan;1904;Asia;5150814;481.08;518.92;804;big;40.69
Afghanistan;1905;Asia;5183829;480.36;519.64;807;big;40.99
Afghanistan;1906;Asia;5217053;479.57;520.43;809;big;41.29
Afghanistan;1907;Asia;5249854;478.69;521.31;812;big;41.59
Afghanistan;1908;Asia;5283495;477.75;522.25;815;big;41.88
Afghanistan;1909;Asia;5317347;476.74;523.26;818;big;42.18
Afghanistan;1910;Asia;5351413;475.68;524.32;820;big;42.48
Afghanistan;1957;Asia;8534913;380.4;619.6;1134;big;34.41
Afghanistan;1958;Asia;8679848;374.1;625.9;1176;big;34.54
Afghanistan;1959;Asia;8833127;368.1;631.9;1187;big;34.67
Afghanistan;1960;Asia;8994793;362.4;637.6;1206;big;34.8
Afghanistan;1961;Asia;9164945;356.5;643.5;1192;big;34.29
Afghanistan;1962;Asia;9343772;350.6;649.4;1188;big;33.79
Afghanistan;1963;Asia;9531555;345;655;1185;big;33.28
Afghanistan;1964;Asia;9728645;339.7;660.3;1182;big;32.77
Afghanistan;1965;Asia;9935358;334.1;665.9;1182;big;32.26
Afghanistan;1966;Asia;10148841;328.7;671.3;1168;big;31.75
Afghanistan;1967;Asia;10368600;323.3;676.7;1173;big;31.24
Afghanistan;1968;Asia;10599790;318.1;681.9;1187;big;30.73
Afghanistan;1969;Asia;10849510;313;687;1178;big;30.22
Afghanistan;1970;Asia;11121097;307.8;692.2;1174;big;29.71
Afghanistan;1971;Asia;11412821;302.1;697.9;1092;big;30.16
Afghanistan;1972;Asia;11716896;296.4;703.6;1046;big;30.61
Afghanistan;1973;Asia;12022514;290.8;709.2;1137;big;31.06
Afghanistan;1974;Asia;12315553;284.9;715.1;1170;big;31.51
Afghanistan;1975;Asia;12582954;279.4;720.6;1201;big;31.96
Afghanistan;1976;Asia;12831361;273.6;726.4;1231;big;31.99
Afghanistan;1977;Asia;13056499;267.8;732.2;1119;big;32.02
Afghanistan;1978;Asia;13222547;261.6;738.4;1179;big;32.05
Afghanistan;1979;Asia;13283279;255.5;744.5;1155;big;32.09
Afghanistan;1980;Asia;13211412;249.1;750.9;1158;big;32.12
Afghanistan;1981;Asia;12996923;242.7;757.3;1284;big;32.03
Afghanistan;1982;Asia;12667001;236.2;763.8;1402;big;31.94
Afghanistan;1983;Asia;12279095;229.7;770.3;1454;big;31.85
