geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
lbn,Lebanon,country,asi,1833,364950,1202,60,447.88,big
lbr,Liberia,country,afr,1833,349271,828,41.2,429.16,big
lby,Libya,country,afr,1833,574307,1235,43.8,404.69,big
lca,St. Lucia,country,ame,1833,24000,915,43.7,374.48,mini
lka,Sri Lanka,country,asi,1833,1586958,912,47.1,409.79,big
lso,Lesotho,country,afr,1833,305031,400,54.4,407.24,big
ltu,Lithuania,country,eur,1833,878679,1414,48.9,458.81,big
lux,Luxembourg,country,eur,1833,138351,1699,31.2,357.45,big
lva,Latvia,country,eur,1833,666513,836,48.9,404.69,big
mar,Morocco,country,afr,1833,2939629,733,60,403.44,big
mda,Moldova,country,eur,1833,803794,668,47.8,373.2,big
mdg,Madagascar,country,afr,1833,1840559,612,41,437.13,big
mdv,Maldives,country,asi,1833,45740,844,43.2,435.64,mini
mex,Mexico,country,ame,1833,7036231,1344,36.4,487.15,big
mkd,"Macedonia, FYR",country,eur,1833,439966,770,32.5,391.82,big
mli,Mali,country,afr,1833,1584037,607,47.2,494.48,big
mlt,Malta,country,eur,1833,146001,883,35.2,293.92,mini
mmr,Myanmar,country,asi,1833,3685606,844,30.5,433.13,big
mne,Montenegro,country,eur,1833,142168,1179,34.7,375.2,big
mng,Mongolia,country,asi,1833,631410,607,38.8,420.04,big
moz,Mozambique,country,afr,1833,2348275,398,46.1,439.79,big
mrt,Mauritania,country,afr,1833,404087,563,48.9,417.44,big
mus,Mauritius,country,afr,1833,127375,1004,40.4,427.86,big
mwi,Malawi,country,afr,1833,737000,352,45.7,439.79,big
mys,Malaysia,country,asi,1833,377262,1027,25.3,435.79,big
nam,Namibia,country,afr,1833,229000,658,52.6,412.34,big
ner,Niger,country,afr,1833,1333373,476,43.3,433.13,big
nga,Nigeria,country,afr,1833,12796311,936,51.5,438.46,big
nic,Nicaragua,country,ame,1833,271140,1120,51.5,509.39,big
nld,Netherlands,country,eur,1833,2702952,4231,52.9,305.34,big
nor,Norway,country,eur,1833,1156571,1460,45.5,235.89,big
npl,Nepal,country,asi,1833,4079585,657,41,407.24,big
nzl,New Zealand,country,asi,1833,87955,662,38.2,390.99,big
omn,Oman,country,asi,1833,330122,969,44.9,413.61,big
pak,Pakistan,country,asi,1833,14249917,1021,28.7,501.85,big
pan,Panama,country,ame,1833,100122,984,53.1,405.96,big
per,Peru,country,ame,1833,1584355,1249,52.1,371.61,big
phl,Philippines,country,asi,1833,2371978,984,32.5,431.79,big
png,Papua New Guinea,country,asi,1833,819719,573,25.8,423.95,big
pol,Poland,country,eur,1833,11483460,1375,35.2,369.21,big
prk,North Korea,country,asi,1833,4387608,560,46.8,500.35,big
prt,Portugal,country,eur,1833,3548952,1693,45.7,372.81,big
pry,Paraguay,country,ame,1833,214216,985,51.1,374,big
pse,West Bank and Gaza,country,asi,1833,165944,1226,37.9,434.89,big
qat,Qatar,country,asi,1833,14092,1241,44.2,433.13,big
rou,Romania,country,eur,1833,7050147,977,47.8,371.61,big
rus,Russia,country,eur,1833,35088853,1593,56.2,418.74,big
rwa,Rwanda,country,afr,1833,1006688,449,59,420.04,big
sau,Saudi Arabia,country,asi,1833,2152788,871,45.5,416.16,big
sdn,Sudan,country,afr,1833,4346693,553,33.8,425.25,big
sds,South Sudan,country,afr,1833,1118059,542,33.78,490.08,big
sen,Senegal,country,afr,1833,1102854,531,45.2,512.4,big
sgp,Singapore,country,asi,1833,39630,1054,41.3,392.21,big
slb,Solomon Islands,country,asi,1833,60460,381,47.1,504.87,big
sle,Sierra Leone,country,afr,1833,867152,784,54.9,513.91,big
slv,El Salvador,country,ame,1833,294467,1090,49.4,461.6,big
som,Somalia,country,afr,1833,1085935,716,50.9,451.96,big
srb,Serbia,country,eur,1833,2410548,1514,32.5,374,big
stp,Sao Tome and Principe,country,afr,1833,25074,904,49.1,389.75,mini
sur,Suriname,country,ame,1833,89122,1791,35.6,405.96,big
svk,Slovak Republic,country,eur,1833,2244964,1591,40.8,363.32,big
svn,Slovenia,country,eur,1833,527287,1571,27.7,360.97,big
swe,Sweden,country,eur,1833,2939410,1564,63.4,244.45,big
swz,Swaziland,country,afr,1833,86000,523,56.1,413.61,big
syc,Seychelles,country,afr,1833,13100,902,45.8,333.55,mini
syr,Syria,country,asi,1833,1397079,1102,60,429.16,big
tcd,Chad,country,afr,1833,1432000,447,50.6,431.79,big
tgo,Togo,country,afr,1833,500579,729,39.4,426.55,big
tha,Thailand,country,asi,1833,4903230,952,45.1,438.46,big
tjk,Tajikistan,country,asi,1833,526322,603,47.4,354.58,big
tkm,Turkmenistan,country,asi,1833,414394,1050,41.4,489.41,big
tls,Timor-Leste,country,asi,1833,158783,556,37.2,450.13,big
ton,Tonga,country,asi,1833,18537,694,45.8,343.82,mini
tto,Trinidad and Tobago,country,ame,1833,68081,1324,44.2,358.63,big
tun,Tunisia,country,afr,1833,945519,764,60,460.21,big
tur,Turkey,country,eur,1833,10497136,1312,48.9,379.99,big
tza,Tanzania,country,afr,1833,3162392,584,37.6,414.89,big
uga,Uganda,country,afr,1833,2194566,495,41,510.9,big
ukr,Ukraine,country,eur,1833,12667317,850,38.9,360.97,big
ury,Uruguay,country,ame,1833,81636,2392,48.1,405.96,big
usa,United States,country,ame,1833,14675576,2906,61.3,440.01,big
uzb,Uzbekistan,country,asi,1833,2165201,524,44.4,380.74,big
vct,St. Vincent and the Grenadines,country,ame,1833,27485,917,44.8,383.99,mini
ven,Venezuela,country,ame,1833,943184,725,43.7,414.89,big
vnm,Vietnam,country,asi,1833,7423251,856,40.4,417.44,big
vut,Vanuatu,country,asi,1833,29343,614,46,354.21,mini
wsm,Samoa,country,asi,1833,47035,1468,44.3,406.38,mini
yem,Yemen,country,asi,1833,2655235,963,60,540.44,big
zaf,South Africa,country,afr,1833,1766844,1536,35.9,398.45,big
zmb,Zambia,country,afr,1833,747000,718,41.3,409.79,big
zwe,Zimbabwe,country,afr,1833,1192530,904,34.6,395.95,big
afg,Afghanistan,country,asi,1834,3518348,634,30.5,472.81,big
ago,Angola,country,afr,1834,1735975,717,44.9,485.68,big
alb,Albania,country,eur,1834,465518,691,41.2,375.2,big
are,United Arab Emirates,country,asi,1834,40153,1133,44.4,434.46,big
arg,Argentina,country,ame,1834,756163,1844,40.8,402.19,big
arm,Armenia,country,eur,1834,470365,544,29.1,355.05,big
atg,Antigua and Barbuda,country,ame,1834,37000,834,45,359.36,mini
aus,Australia,country,asi,1834,374048,1562,43.8,390.99,big
aut,Austria,country,eur,1834,3610571,2452,45.3,440.1,big
aze,Azerbaijan,country,eur,1834,1001946,841,36.9,358.18,big
bdi,Burundi,country,afr,1834,1002969,431,43.7,423.95,big
bel,Belgium,country,eur,1834,3882857,2633,57.9,312.26,big
ben,Benin,country,afr,1834,730723,640,46.9,430.46,big
bfa,Burkina Faso,country,afr,1834,1845604,489,37.5,454.69,big
bgd,Bangladesh,country,asi,1834,21229663,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1834,2328715,1170,47.8,352.82,big
bhr,Bahrain,country,asi,1834,64474,1430,43.8,439.79,big
bhs,Bahamas,country,ame,1834,27642,1593,45,350.74,mini
bih,Bosnia and Herzegovina,country,eur,1834,964346,720,33.7,378.8,big
blr,Belarus,country,eur,1834,2681340,666,56.1,365.67,big
blz,Belize,country,ame,1834,25687,638,52.4,366.34,mini
bol,Bolivia,country,ame,1834,1221539,977,36.9,404.69,big
bra,Brazil,country,ame,1834,5646276,1146,39.4,417.44,big
brb,Barbados,country,ame,1834,103372,1007,46.7,529.45,mini
brn,Brunei,country,asi,1834,2857,1590,44.2,454.69,mini
btn,Bhutan,country,asi,1834,96311,649,47.3,450.41,big
bwa,Botswana,country,afr,1834,121000,426,35.6,397.2,big
caf,Central African Republic,country,afr,1834,512786,455,46,443.79,big
can,Canada,country,ame,1834,1393874,1755,36.5,329.04,big
che,Switzerland,country,eur,1834,2149714,3140,45.4,344.77,big
chl,Chile,country,ame,1834,1052545,1016,54.8,417.44,big
chn,China,country,asi,1834,407499886,986,40.8,417.44,big
civ,Cote d'Ivoire,country,afr,1834,1198031,931,39.5,427.86,big
cmr,Cameroon,country,afr,1834,1939275,672,51.5,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1834,5668479,558,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1834,348427,633,49.3,408.51,big
col,Colombia,country,ame,1834,1559207,1001,58.9,417.44,big
com,Comoros,country,afr,1834,62962,720,38.6,416.16,big
cpv,Cape Verde,country,afr,1834,63235,563,49.6,394.71,big
cri,Costa Rica,country,ame,1834,77200,909,47.5,441.12,big
cub,Cuba,country,ame,1834,851050,1282,38.5,364.49,big
cyp,Cyprus,country,eur,1834,185065,1010,34.2,339.12,big
cze,Czech Republic,country,eur,1834,5807714,2153,41.3,379.99,big
deu,Germany,country,eur,1834,29254095,2055,48.7,443.74,big
dji,Djibouti,country,afr,1834,25469,837,43.2,445.15,big
dnk,Denmark,country,eur,1834,1305905,2339,56.6,304.15,big
dom,Dominican Republic,country,ame,1834,112686,722,42.4,445.15,big
dza,Algeria,country,afr,1834,2959657,855,60.2,460.21,big
ecu,Ecuador,country,ame,1834,631480,580,41.5,405.96,big
egy,Egypt,country,afr,1834,4859890,846,60.2,404.69,big
eri,Eritrea,country,afr,1834,247435,553,46.4,441.12,big
esp,Spain,country,eur,1834,13403190,1575,35,450.6,big
est,Estonia,country,eur,1834,380507,1051,48.9,362.15,big
eth,Ethiopia,country,afr,1834,3605550,527,47.5,447.88,big
fin,Finland,country,eur,1834,1383476,1389,50.6,379.99,big
fji,Fiji,country,asi,1834,137939,826,47,498.88,big
fra,France,country,eur,1834,33884048,1879,56.8,338.03,big
fsm,"Micronesia, Fed. Sts.",country,asi,1834,17648,529,56.8,359.95,mini
gab,Gabon,country,afr,1834,178097,392,45.9,435.79,big
gbr,United Kingdom,country,eur,1834,19457565,3755,51.9,291.31,big
geo,Georgia,country,eur,1834,1220750,582,29.7,369.54,big
gha,Ghana,country,afr,1834,1883543,715,51.2,471.38,big
gin,Guinea,country,afr,1834,1114734,465,32.7,445.15,big
gmb,Gambia,country,afr,1834,114714,830,45.7,460.21,big
gnb,Guinea-Bissau,country,afr,1834,239662,788,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1834,84215,372,47.6,446.51,big
grc,Greece,country,eur,1834,2632714,1592,49.9,360.97,big
grd,Grenada,country,ame,1834,30987,1020,44.9,367.86,mini
gtm,Guatemala,country,ame,1834,704579,963,35.3,503.36,big
guy,Guyana,country,ame,1834,183004,1338,38.2,429.16,big
hnd,Honduras,country,ame,1834,214491,809,55,393.46,big
hti,Haiti,country,ame,1834,817525,732,42.8,486.04,big
hun,Hungary,country,eur,1834,4596588,1397,40.7,368.01,big
idn,Indonesia,country,asi,1834,19081265,1018,47.2,443.79,big
ind,India,country,asi,1834,185015702,1052,35.6,509.39,big
irl,Ireland,country,eur,1834,5701150,1772,37.6,348.22,big
irn,Iran,country,asi,1834,7036933,1006,60.2,506.38,big
irq,Iraq,country,asi,1834,1213006,1030,60.2,427.86,big
isl,Iceland,country,eur,1834,67332,1082,31.4,394.61,mini
isr,Israel,country,asi,1834,209954,884,44.9,447.67,big
ita,Italy,country,eur,1834,22089524,2615,55.9,453.33,big
jam,Jamaica,country,ame,1834,400066,1045,39.1,389.77,big
jor,Jordan,country,asi,1834,229800,1037,40.9,421.34,big
jpn,Japan,country,asi,1834,31463363,1100,49.7,363.32,big
kaz,Kazakhstan,country,asi,1834,2323686,1278,43.3,497.41,big
ken,Kenya,country,afr,1834,2574000,949,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1834,603657,576,46,380.25,big
khm,Cambodia,country,asi,1834,2157379,925,41.4,379.99,big
kir,Kiribati,country,asi,1834,18623,568,46.6,400.11,mini
kor,South Korea,country,asi,1834,9464753,556,32.1,503.36,big
kwt,Kuwait,country,asi,1834,81280,1246,44.2,500.35,big
lao,Lao,country,asi,1834,537590,896,38.4,418.74,big
lbn,Lebanon,country,asi,1834,367589,1210,60.2,447.88,big
lbr,Liberia,country,afr,1834,352148,830,41.3,429.16,big
lby,Libya,country,afr,1834,577179,1250,43.8,404.69,big
lca,St. Lucia,country,ame,1834,24000,918,43.7,372.17,mini
lka,Sri Lanka,country,asi,1834,1619182,913,47,409.79,big
lso,Lesotho,country,afr,1834,307332,401,54.3,407.24,big
ltu,Lithuania,country,eur,1834,886780,1424,48.9,458.81,big
lux,Luxembourg,country,eur,1834,139254,1719,31.3,357.45,big
lva,Latvia,country,eur,1834,672663,842,48.9,404.69,big
mar,Morocco,country,afr,1834,2959657,735,60.2,403.44,big
mda,Moldova,country,eur,1834,811182,672,47.8,372.51,big
mdg,Madagascar,country,afr,1834,1853151,615,41,437.13,big
mdv,Maldives,country,asi,1834,46007,844,43.3,434.97,mini
mex,Mexico,country,ame,1834,7071777,1341,36.1,487.15,big
mkd,"Macedonia, FYR",country,eur,1834,443853,776,32.5,391.67,big
mli,Mali,country,afr,1834,1598669,607,47.2,494.48,big
mlt,Malta,country,eur,1834,146953,891,35.3,289.97,mini
mmr,Myanmar,country,asi,1834,3699721,844,30.5,433.13,big
mne,Montenegro,country,eur,1834,143428,1189,34.8,375.2,big
mng,Mongolia,country,asi,1834,632373,608,39,420.04,big
moz,Mozambique,country,afr,1834,2368645,398,46.2,439.79,big
mrt,Mauritania,country,afr,1834,405771,566,48.9,417.44,big
mus,Mauritius,country,afr,1834,130097,1009,40.5,427.86,big
mwi,Malawi,country,afr,1834,737000,352,45.7,439.79,big
mys,Malaysia,country,asi,1834,385055,1029,25.3,435.79,big
nam,Namibia,country,afr,1834,229000,668,52.6,412.34,big
ner,Niger,country,afr,1834,1340385,479,43.3,433.13,big
nga,Nigeria,country,afr,1834,12851104,940,51.3,438.46,big
nic,Nicaragua,country,ame,1834,275496,1132,51.4,509.39,big
nld,Netherlands,country,eur,1834,2730524,4261,52.7,299.51,big
nor,Norway,country,eur,1834,1170333,1528,45.7,227.94,big
npl,Nepal,country,asi,1834,4095191,657,41,407.24,big
nzl,New Zealand,country,asi,1834,86879,662,38.2,390.99,big
omn,Oman,country,asi,1834,331070,973,44.9,413.61,big
pak,Pakistan,country,asi,1834,14296844,1021,28.7,501.85,big
pan,Panama,country,ame,1834,101933,995,52.9,405.96,big
per,Peru,country,ame,1834,1606600,1253,51.7,371.61,big
phl,Philippines,country,asi,1834,2412387,985,32.5,431.79,big
png,Papua New Guinea,country,asi,1834,824885,575,25.8,423.95,big
pol,Poland,country,eur,1834,11568231,1381,35.3,369.21,big
prk,North Korea,country,asi,1834,4390900,559,46.9,500.35,big
prt,Portugal,country,eur,1834,3567762,1694,45,372.81,big
pry,Paraguay,country,ame,1834,220703,998,51,374,big
pse,West Bank and Gaza,country,asi,1834,165944,1227,38,434.88,big
qat,Qatar,country,asi,1834,14092,1246,44.2,433.13,big
rou,Romania,country,eur,1834,7103190,990,47.8,371.61,big
rus,Russia,country,eur,1834,35412888,1603,56.1,418.74,big
rwa,Rwanda,country,afr,1834,1012925,450,59,420.04,big
sau,Saudi Arabia,country,asi,1834,2157601,872,45.5,416.16,big
sdn,Sudan,country,afr,1834,4366061,556,33.8,425.25,big
sds,South Sudan,country,afr,1834,1123041,544,33.78,490.08,big
sen,Senegal,country,afr,1834,1110280,533,45.2,512.4,big
sgp,Singapore,country,asi,1834,40463,1057,41.3,392.21,big
slb,Solomon Islands,country,asi,1834,60733,382,47.2,504.87,big
sle,Sierra Leone,country,afr,1834,872973,788,54.8,513.91,big
slv,El Salvador,country,ame,1834,298312,1099,49.3,461.6,big
som,Somalia,country,afr,1834,1092782,716,50.9,451.96,big
srb,Serbia,country,eur,1834,2431831,1527,32.5,374,big
stp,Sao Tome and Principe,country,afr,1834,25261,906,49,388.07,mini
sur,Suriname,country,ame,1834,89796,1803,35.7,405.96,big
svk,Slovak Republic,country,eur,1834,2253154,1604,41.3,363.32,big
svn,Slovenia,country,eur,1834,531944,1584,27.7,360.97,big
swe,Sweden,country,eur,1834,2967550,1585,63,252.64,big
swz,Swaziland,country,afr,1834,86000,525,56,413.61,big
syc,Seychelles,country,afr,1834,13145,906,45.8,330.61,mini
syr,Syria,country,asi,1834,1401789,1103,60.2,429.16,big
tcd,Chad,country,afr,1834,1432000,449,50.6,431.79,big
tgo,Togo,country,afr,1834,504991,732,39.5,426.55,big
tha,Thailand,country,asi,1834,4921951,953,44.9,438.46,big
tjk,Tajikistan,country,asi,1834,531156,607,47.4,353.8,big
tkm,Turkmenistan,country,asi,1834,418215,1057,41.4,489.15,big
tls,Timor-Leste,country,asi,1834,160545,557,37.4,450.27,big
ton,Tonga,country,asi,1834,18533,697,45.8,341.13,mini
tto,Trinidad and Tobago,country,ame,1834,68737,1331,44.2,347.07,big
tun,Tunisia,country,afr,1834,951126,768,60.2,460.21,big
tur,Turkey,country,eur,1834,10530264,1319,48.2,379.99,big
tza,Tanzania,country,afr,1834,3173582,585,37.6,414.89,big
uga,Uganda,country,afr,1834,2201867,498,41,510.9,big
ukr,Ukraine,country,eur,1834,12784948,855,38.4,360.97,big
ury,Uruguay,country,ame,1834,84053,2448,48.1,405.96,big
usa,United States,country,ame,1834,15101254,2768,60.9,438.03,big
uzb,Uzbekistan,country,asi,1834,2185127,526,44.4,380.72,big
vct,St. Vincent and the Grenadines,country,ame,1834,27620,924,44.8,381.81,mini
ven,Venezuela,country,ame,1834,962621,728,43.7,414.89,big
vnm,Vietnam,country,asi,1834,7494021,855,40.4,417.44,big
vut,Vanuatu,country,asi,1834,29465,616,46.1,352.23,mini
wsm,Samoa,country,asi,1834,47027,1473,44.3,404.57,mini
yem,Yemen,country,asi,1834,2660072,965,60.2,540.44,big
zaf,South Africa,country,afr,1834,1784482,1526,35.9,398.45,big
zmb,Zambia,country,afr,1834,747000,720,41.4,409.79,big
zwe,Zimbabwe,country,afr,1834,1201074,905,34.6,395.95,big
afg,Afghanistan,country,asi,1835,3535906,636,30.5,472.81,big
ago,Angola,country,afr,1835,1748598,720,44.7,485.68,big
alb,Albania,country,eur,1835,467613,693,41.2,375.2,big
are,United Arab Emirates,country,asi,1835,40153,1137,44.4,434.46,big
arg,Argentina,country,ame,1835,774600,1870,40.4,402.19,big
arm,Armenia,country,eur,1835,474677,546,29.1,354.59,big
atg,Antigua and Barbuda,country,ame,1835,37000,840,45,356.45,mini
aus,Australia,country,asi,1835,381762,1890,43.9,390.99,big
aut,Austria,country,eur,1835,3629381,2477,44.7,402.88,big
aze,Azerbaijan,country,eur,1835,1011169,846,37.1,357.45,big
bdi,Burundi,country,afr,1835,1010752,432,43.7,423.95,big
bel,Belgium,country,eur,1835,3916286,2670,57.6,271.62,big
ben,Benin,country,afr,1835,737868,643,46.9,430.46,big
bfa,Burkina Faso,country,afr,1835,1859068,489,37.5,454.69,big
bgd,Bangladesh,country,asi,1835,21319835,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1835,2339121,1176,47.8,352.82,big
bhr,Bahrain,country,asi,1835,64474,1436,43.8,439.79,big
bhs,Bahamas,country,ame,1835,27663,1603,44.9,347.72,mini
bih,Bosnia and Herzegovina,country,eur,1835,972834,724,33.9,378.8,big
blr,Belarus,country,eur,1835,2706008,670,55.9,365.67,big
blz,Belize,country,ame,1835,25698,642,52.3,363.73,mini
bol,Bolivia,country,ame,1835,1230629,987,36.9,404.69,big
bra,Brazil,country,ame,1835,5736036,1148,39.4,417.44,big
brb,Barbados,country,ame,1835,105084,1014,46.7,531.32,mini
brn,Brunei,country,asi,1835,2916,1596,44.2,454.69,mini
btn,Bhutan,country,asi,1835,96776,650,47.3,450.04,big
bwa,Botswana,country,afr,1835,121000,428,35.6,397.2,big
caf,Central African Republic,country,afr,1835,515239,457,46.1,443.79,big
can,Canada,country,ame,1835,1446795,1781,35.9,326.83,big
che,Switzerland,country,eur,1835,2162429,3173,45.6,344.77,big
chl,Chile,country,ame,1835,1073903,1039,55.4,417.44,big
chn,China,country,asi,1835,408454062,986,40.6,417.44,big
civ,Cote d'Ivoire,country,afr,1835,1206188,934,39.6,427.86,big
cmr,Cameroon,country,afr,1835,1945039,675,51.2,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1835,5706033,560,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1835,350965,635,49.1,408.51,big
col,Colombia,country,ame,1835,1587412,1004,58.9,417.44,big
com,Comoros,country,afr,1835,63459,721,38.7,416.16,big
cpv,Cape Verde,country,afr,1835,63803,566,49.6,394.71,big
cri,Costa Rica,country,ame,1835,78634,919,47.4,441.12,big
cub,Cuba,country,ame,1835,871232,1297,38.5,363.32,big
cyp,Cyprus,country,eur,1835,185085,1022,34.4,339.12,big
cze,Czech Republic,country,eur,1835,5829003,2171,41.7,379.99,big
deu,Germany,country,eur,1835,29560571,2063,48.4,458.72,big
dji,Djibouti,country,afr,1835,25665,840,43.3,445.15,big
dnk,Denmark,country,eur,1835,1316238,2308,56.2,299.28,big
dom,Dominican Republic,country,ame,1835,114561,726,42.5,445.15,big
dza,Algeria,country,afr,1835,2979821,865,60.4,460.21,big
ecu,Ecuador,country,ame,1835,641875,584,41.6,405.96,big
egy,Egypt,country,afr,1835,4910621,850,60.4,404.69,big
eri,Eritrea,country,afr,1835,250724,554,46.5,441.12,big
esp,Spain,country,eur,1835,13492476,1578,34.8,450.6,big
est,Estonia,country,eur,1835,384013,1058,48.9,362.15,big
eth,Ethiopia,country,afr,1835,3656741,527,47.5,447.88,big
fin,Finland,country,eur,1835,1397810,1397,50.6,384.88,big
fji,Fiji,country,asi,1835,138101,828,47,498.88,big
fra,France,country,eur,1835,34054190,1974,56.7,277.27,big
fsm,"Micronesia, Fed. Sts.",country,asi,1835,17739,529,56.7,357.58,mini
gab,Gabon,country,afr,1835,179592,392,45.9,435.79,big
gbr,United Kingdom,country,eur,1835,19688735,3984,51.4,285.19,big
geo,Georgia,country,eur,1835,1231983,585,29.7,368.77,big
gha,Ghana,country,afr,1835,1874361,716,50.7,471.38,big
gin,Guinea,country,afr,1835,1124600,466,32.7,445.15,big
gmb,Gambia,country,afr,1835,115569,830,45.8,460.21,big
gnb,Guinea-Bissau,country,afr,1835,241262,789,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1835,84495,372,47.7,446.51,big
grc,Greece,country,eur,1835,2657000,1605,49.9,360.97,big
grd,Grenada,country,ame,1835,31103,1025,44.9,365.17,mini
gtm,Guatemala,country,ame,1835,713005,971,35.3,503.36,big
guy,Guyana,country,ame,1835,184269,1347,38.2,429.16,big
hnd,Honduras,country,ame,1835,221412,819,54.8,393.46,big
hti,Haiti,country,ame,1835,824651,740,42.8,486.03,big
hun,Hungary,country,eur,1835,4630264,1408,40.3,368.01,big
idn,Indonesia,country,asi,1835,19239776,1020,46.8,443.79,big
ind,India,country,asi,1835,185722696,1052,35.8,509.39,big
irl,Ireland,country,eur,1835,5738217,1797,37.1,348.22,big
